Entity,Code,Year,Total population (Gapminder),Continent,"GDP per capita, PPP (constant 2011 international $)",Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Lesotho,LSO,1984,1453098,,,
Lesotho,LSO,1985,1487079,,,
Lesotho,LSO,1986,1519369,,,
Lesotho,LSO,1987,1550144,,,
Lesotho,LSO,1988,1579900,,,
Lesotho,LSO,1989,1609386,,,
Lesotho,LSO,1990,1639177,,1379.39989910199,333.65275053611236
Lesotho,LSO,1991,1669190,,1447.89325487827,328.605553567351
Lesotho,LSO,1992,1699284,,1518.32764731787,326.1277501592034
Lesotho,LSO,1993,1729896,,1540.89327399874,323.09241230803923
Lesotho,LSO,1994,1761558,,1602.9686268051,323.2063358638279
Lesotho,LSO,1995,1794531,,1628.36473472545,319.42834322758296
Lesotho,LSO,1996,1829222,,1694.57346492472,316.3140780045081
Lesotho,LSO,1997,1865218,,1734.83385912718,317.39432729981576
Lesotho,LSO,1998,1900962,,1741.45900932785,332.4354257794209
Lesotho,LSO,1999,1934337,,1731.56698298884,346.1464158016488
Lesotho,LSO,2000,1963878,,1781.18361392776,375.3315317361825
Lesotho,LSO,2001,1988983,,1827.7441237011,381.200406650519
Lesotho,LSO,2002,2010261,,1825.14440571819,397.9442975546977
Lesotho,LSO,2003,2028976,,1892.66199145186,420.1394081725886
Lesotho,LSO,2004,2047006,,1909.13494279707,429.1677648121988
Lesotho,LSO,2005,2065752,,1959.28389794896,437.9365049983724
Lesotho,LSO,2006,2085561,,2025.41713234109,437.1227307409073
Lesotho,LSO,2007,2106128,,2105.49711454874,441.7673046969555
Lesotho,LSO,2008,2127412,,2227.57168810688,453.51953045748934
Lesotho,LSO,2009,2149201,,2253.83385577082,449.2284313017543
Lesotho,LSO,2010,2171318,,2365.68346109084,449.9865130638156
Lesotho,LSO,2011,2193843,,2500.0148712682,444.8946972018162
Lesotho,LSO,2012,2216850,,2617.30209705878,445.69012431616306
Lesotho,LSO,2013,2240126,,2631.00482305905,446.57950963436826
Lesotho,LSO,2014,,,2677.19807805197,442.5870734381076
Lesotho,LSO,2015,,Africa,2708.1485390433,437.08141567044487
Lesotho,LSO,2016,,,2736.3548946839,421.7797819981821
Lesotho,LSO,2017,,,2851.15275428862,405.125762013274
Liberia,LBR,1800,313543,,,
Liberia,LBR,1820,313543,,,
Liberia,LBR,1950,911140,,,
Liberia,LBR,1951,925211,,,
Liberia,LBR,1952,940884,,,
Liberia,LBR,1953,958098,,,
Liberia,LBR,1954,976786,,,
Liberia,LBR,1955,996880,,,
Liberia,LBR,1956,1018303,,,
Liberia,LBR,1957,1040978,,,
Liberia,LBR,1958,1064823,,,
Liberia,LBR,1959,1089763,,,
Liberia,LBR,1960,1115736,,,
Liberia,LBR,1961,1142713,,,
Liberia,LBR,1962,1170708,,,
Liberia,LBR,1963,1199785,,,
Liberia,LBR,1964,1230038,,,
Liberia,LBR,1965,1261555,,,
Liberia,LBR,1966,1294368,,,
Liberia,LBR,1967,1328506,,,
Liberia,LBR,1968,1364046,,,
Liberia,LBR,1969,1401077,,,
Liberia,LBR,1970,1439677,,,
Liberia,LBR,1971,1479831,,,
Liberia,LBR,1972,1521565,,,
Liberia,LBR,1973,1565044,,,
Liberia,LBR,1974,1610474,,,
Liberia,LBR,1975,1657971,,,
Liberia,LBR,1976,1706539,,,
Liberia,LBR,1977,1755815,,,
Liberia,LBR,1978,1807164,,,
Liberia,LBR,1979,1862497,,,
Liberia,LBR,1980,1922536,,,
Liberia,LBR,1981,1988931,,,
Liberia,LBR,1982,2059483,,,
Liberia,LBR,1983,2126455,,,
Liberia,LBR,1984,2179471,,,
Liberia,LBR,1985,2211509,,,
Liberia,LBR,1986,2221350,,,
Liberia,LBR,1987,2212690,,,
Liberia,LBR,1988,2189831,,,
Liberia,LBR,1989,2159264,,,
Liberia,LBR,1990,2127098,,875.189580238138,311.88076218762654
Liberia,LBR,1991,2091355,,764.160812045377,310.7610325180044
Liberia,LBR,1992,2054179,,505.255526313284,308.8203224303348
Liberia,LBR,1993,2030591,,342.45161166352,307.99331614563255
Liberia,LBR,1994,2039922,,266.244039648705,310.29771337607446
Liberia,LBR,1995,2094591,,247.436539505433,307.69488736600533
Liberia,LBR,1996,2203809,,262.527032801806,315.4454765288611
Liberia,LBR,1997,2360511,,503.127940482913,312.0535552788531
Liberia,LBR,1998,2540835,,605.655547692598,308.6670964886524
Liberia,LBR,1999,2710963,,687.86686449681,302.3722504756877
Liberia,LBR,2000,2847290,,838.698939593096,296.97673870386257
Liberia,LBR,2001,2939296,,832.412772414244,290.3331055900988
Liberia,LBR,2002,2996082,,843.506199580022,287.5257386458526
Liberia,LBR,2003,3037412,,579.137972857064,285.7672364841018
Liberia,LBR,2004,3092721,,583.054879495738,284.4409801207774
Liberia,LBR,2005,3182539,,597.8870313949,282.2354830623783
Liberia,LBR,2006,3313718,,624.045492325395,282.9300688058721
Liberia,LBR,2007,3477197,,656.871761987963,283.52954155042625
Liberia,LBR,2008,3658460,,674.984836775238,283.2795410494723
Liberia,LBR,2009,3835929,,683.061442184947,285.28702995871043
Liberia,LBR,2010,3994122,,699.653721510599,286.0435880566933
Liberia,LBR,2011,4128572,,734.326273753035,284.47044367674823
Liberia,LBR,2012,4244684,,771.905426241558,284.53795296374943
Liberia,LBR,2013,4348740,,818.589390755607,282.6084661844469
Liberia,LBR,2014,,,804.719886747093,279.16557420615436
Liberia,LBR,2015,,Africa,785.246886654737,276.87462596011216
Liberia,LBR,2016,,,753.557379048622,274.76715762760057
Liberia,LBR,2017,,,752.787839463112,272.50932794457964
Libya,LBY,1700,500000,,,
Libya,LBY,1800,531472,,,
Libya,LBY,1820,538000,,,
Libya,LBY,1950,1029010,,,
Libya,LBY,1951,1035282,,,
Libya,LBY,1952,1048211,,,
Libya,LBY,1953,1067811,,,
Libya,LBY,1954,1093883,,,
Libya,LBY,1955,1126017,,,
Libya,LBY,1956,1163569,,,
Libya,LBY,1957,1205683,,,
Libya,LBY,1958,1251337,,,
Libya,LBY,1959,1299425,,,
Libya,LBY,1960,1349004,,,
Libya,LBY,1961,1399552,,,
Libya,LBY,1962,1451196,,,
Libya,LBY,1963,1504811,,,
Libya,LBY,1964,1561744,,,
Libya,LBY,1965,1622996,,,
Libya,LBY,1966,1688870,,,
Libya,LBY,1967,1759132,,,
Libya,LBY,1968,1833611,,,
Libya,LBY,1969,1911968,,,
Libya,LBY,1970,1994000,,,
Libya,LBY,1971,2079897,,,
Libya,LBY,1972,2169965,,,
Libya,LBY,1973,2264278,,,
Libya,LBY,1974,2362900,,,
Libya,LBY,1975,2466000,,,
Libya,LBY,1976,2572300,,,
Libya,LBY,1977,2681887,,,
Libya,LBY,1978,2797780,,,
Libya,LBY,1979,2924086,,,
Libya,LBY,1980,3063000,,,
Libya,LBY,1981,3216430,,,
Libya,LBY,1982,3381390,,,
Libya,LBY,1983,3549220,,,
Libya,LBY,1984,3708142,,,
Libya,LBY,1985,3849801,,,
Libya,LBY,1986,3970886,,,
Libya,LBY,1987,4074021,,,
Libya,LBY,1988,4164147,,,
Libya,LBY,1989,4249018,,,
Libya,LBY,1990,4334459,,,354.19081111953176
Libya,LBY,1991,4421885,,,350.58576816538846
Libya,LBY,1992,4509970,,,346.9895313478077
Libya,LBY,1993,4598629,,,344.03924007623704
Libya,LBY,1994,4687106,,,340.7025265605973
Libya,LBY,1995,4775009,,,338.08467597467
Libya,LBY,1996,4862665,,,332.2556725892629
Libya,LBY,1997,4951076,,,338.97270851255513
Libya,LBY,1998,5041233,,,341.8839539369974
Libya,LBY,1999,5134324,,21470.7114363087,343.45421344657296
Libya,LBY,2000,5231189,,21921.5520185953,344.3117844856612
Libya,LBY,2001,5331311,,21199.3830801766,343.9108284875864
Libya,LBY,2002,5434293,,20665.839553879,342.21755851795865
Libya,LBY,2003,5541062,,22987.9123297987,331.2323614980145
Libya,LBY,2004,5652797,,23639.7247386653,327.28177664874426
Libya,LBY,2005,5769709,,26044.501407613,327.2681275302015
Libya,LBY,2006,5893738,,27318.9952721523,310.92945454710616
Libya,LBY,2007,6023053,,28621.6268991361,298.9210840359523
Libya,LBY,2008,6149620,,28983.5172282465,304.59804210397726
Libya,LBY,2009,6262667,,28435.1842229499,333.72391187764066
Libya,LBY,2010,6355112,,29630.2221484622,342.3739619086095
Libya,LBY,2011,6422772,,11192.7906388431,336.3600718425795
Libya,LBY,2012,6469497,,24956.3751492994,329.5508420521787
Libya,LBY,2013,6506095,,21570.2704917885,334.50993807835306
Libya,LBY,2014,,,16371.9021546442,338.7911100297062
Libya,LBY,2015,,Africa,14847.1970524372,336.7363634551999
Libya,LBY,2016,,,14298.4550473411,339.9318769102638
Libya,LBY,2017,,,17881.5093512674,341.86220081369476
Liechtenstein,LIE,1800,5802,,,
Liechtenstein,LIE,1820,5802,,,
Liechtenstein,LIE,1950,13757,,,
Liechtenstein,LIE,1951,13944,,,
Liechtenstein,LIE,1952,14133,,,
Liechtenstein,LIE,1953,14340,,,
Liechtenstein,LIE,1954,14571,,,
Liechtenstein,LIE,1955,14833,,,
Liechtenstein,LIE,1956,15127,,,
Liechtenstein,LIE,1957,15452,,,
Liechtenstein,LIE,1958,15804,,,
Liechtenstein,LIE,1959,16176,,,
Liechtenstein,LIE,1960,16561,,,
Liechtenstein,LIE,1961,16956,,,
Liechtenstein,LIE,1962,17362,,,
Liechtenstein,LIE,1963,17785,,,
Liechtenstein,LIE,1964,18235,,,
Liechtenstein,LIE,1965,18717,,,
Liechtenstein,LIE,1966,19236,,,
Liechtenstein,LIE,1967,19782,,,
Liechtenstein,LIE,1968,20335,,,
Liechtenstein,LIE,1969,20867,,,
Liechtenstein,LIE,1970,21358,,,
Liechtenstein,LIE,1971,21799,,,
Liechtenstein,LIE,1972,22196,,,
Liechtenstein,LIE,1973,22563,,,
Liechtenstein,LIE,1974,22922,,,
Liechtenstein,LIE,1975,23288,,,
Liechtenstein,LIE,1976,23665,,,
Liechtenstein,LIE,1977,24048,,,
Liechtenstein,LIE,1978,24436,,,
Liechtenstein,LIE,1979,24825,,,
Liechtenstein,LIE,1980,25213,,,
Liechtenstein,LIE,1981,25600,,,
Liechtenstein,LIE,1982,25990,,,
Liechtenstein,LIE,1983,26377,,,
Liechtenstein,LIE,1984,26761,,,
Liechtenstein,LIE,1985,27140,,,
Liechtenstein,LIE,1986,27511,,,
Liechtenstein,LIE,1987,27878,,,
Liechtenstein,LIE,1988,28243,,,
Liechtenstein,LIE,1989,28611,,,
Liechtenstein,LIE,1990,28986,,,
Liechtenstein,LIE,1991,29370,,,
Liechtenstein,LIE,1992,29760,,,
Liechtenstein,LIE,1993,30154,,,
Liechtenstein,LIE,1994,30549,,,
Liechtenstein,LIE,1995,30941,,,
Liechtenstein,LIE,1996,31328,,,
Liechtenstein,LIE,1997,31710,,,
Liechtenstein,LIE,1998,32090,,,
Liechtenstein,LIE,1999,32470,,,
Liechtenstein,LIE,2000,32853,,,
Liechtenstein,LIE,2001,33239,,,
Liechtenstein,LIE,2002,33626,,,
Liechtenstein,LIE,2003,34006,,,
Liechtenstein,LIE,2004,34365,,,
Liechtenstein,LIE,2005,34696,,,
Liechtenstein,LIE,2006,34995,,,
Liechtenstein,LIE,2007,35266,,,
Liechtenstein,LIE,2008,35521,,,
Liechtenstein,LIE,2009,35772,,,
Liechtenstein,LIE,2010,36032,,,
Liechtenstein,LIE,2011,36304,,,
Liechtenstein,LIE,2012,36584,,,
Liechtenstein,LIE,2013,36871,,,
Liechtenstein,LIE,2015,,Europe,,
Lithuania,LTU,1800,778655,,,
Lithuania,LTU,1820,778655,,,
Lithuania,LTU,1950,2567402,,,
Lithuania,LTU,1951,2569619,,,
Lithuania,LTU,1952,2578052,,,
Lithuania,LTU,1953,2591358,,,
Lithuania,LTU,1954,2608493,,,
Lithuania,LTU,1955,2628706,,,
Lithuania,LTU,1956,2651564,,,
Lithuania,LTU,1957,2676930,,,
Lithuania,LTU,1958,2704918,,,
Lithuania,LTU,1959,2735814,,,
Lithuania,LTU,1960,2769849,,,
Lithuania,LTU,1961,2806938,,,
Lithuania,LTU,1962,2846474,,,
Lithuania,LTU,1963,2887227,,,
Lithuania,LTU,1964,2927610,,,
Lithuania,LTU,1965,2966462,,,
Lithuania,LTU,1966,3003168,,,
Lithuania,LTU,1967,3037887,,,
Lithuania,LTU,1968,3071192,,,
Lithuania,LTU,1969,3104044,,,
Lithuania,LTU,1970,3137113,,,
Lithuania,LTU,1971,3170575,,,
Lithuania,LTU,1972,3204064,,,
Lithuania,LTU,1973,3237070,,,
Lithuania,LTU,1974,3268867,,,
Lithuania,LTU,1975,3298964,,,
Lithuania,LTU,1976,3327193,,,
Lithuania,LTU,1977,3353830,,,
Lithuania,LTU,1978,3379395,,,
Lithuania,LTU,1979,3404630,,,
Lithuania,LTU,1980,3430089,,,
Lithuania,LTU,1981,3455403,,,
Lithuania,LTU,1982,3480356,,,
Lithuania,LTU,1983,3505769,,,
Lithuania,LTU,1984,3532724,,,
Lithuania,LTU,1985,3561668,,,
Lithuania,LTU,1986,3593334,,,
Lithuania,LTU,1987,3626602,,,
Lithuania,LTU,1988,3657818,,,
Lithuania,LTU,1989,3682059,,,
Lithuania,LTU,1990,3695890,,,459.0528032108758
Lithuania,LTU,1991,3698095,,,470.8354170424555
Lithuania,LTU,1992,3689943,,,468.60073921619045
Lithuania,LTU,1993,3673606,,,509.265683817659
Lithuania,LTU,1994,3652438,,,517.4992372649358
Lithuania,LTU,1995,3629104,,9357.36215365654,501.23476232883354
Lithuania,LTU,1996,3604044,,9914.35973449651,468.5351644095708
Lithuania,LTU,1997,3577128,,10816.0909783377,441.5691776125095
Lithuania,LTU,1998,3549816,,11708.2599135826,432.3149797968642
Lithuania,LTU,1999,3523732,,11657.8313121337,414.6465730090942
Lithuania,LTU,2000,3500028,,12189.9621789095,405.9362153285395
Lithuania,LTU,2001,3479622,,13092.7297971208,422.11243652561427
Lithuania,LTU,2002,3462402,,14090.5578240276,411.1795581856896
Lithuania,LTU,2003,3447170,,15702.5319918137,412.1100222960459
Lithuania,LTU,2004,3432060,,16920.0081736565,410.8628160053156
Lithuania,LTU,2005,3415748,,18526.7326696155,428.8781286942542
Lithuania,LTU,2006,3397895,,20219.1157060614,435.0189587674753
Lithuania,LTU,2007,3379043,,22729.2136062761,439.4225865957372
Lithuania,LTU,2008,3359799,,23567.7027097214,420.46895671774746
Lithuania,LTU,2009,3341097,,20300.5037488854,385.09790223345243
Lithuania,LTU,2010,3323611,,21070.6343301646,383.4679166165866
Lithuania,LTU,2011,3307481,,22854.33217107,375.6509566079439
Lithuania,LTU,2012,3292454,,24049.353977837,368.44083481471944
Lithuania,LTU,2013,3278337,,25143.9151132396,367.90302115988845
Lithuania,LTU,2014,,,26258.2100974103,352.19043329639754
Lithuania,LTU,2015,,Europe,27045.713019289,353.2234265215431
Lithuania,LTU,2016,,,28033.8739289417,348.2003954214241
Lithuania,LTU,2017,,,29524.2646006684,342.98915885033597
Low & middle income,,1990,,,4166.96132780979,
Low & middle income,,1991,,,4120.52045975516,
Low & middle income,,1992,,,4076.25243008983,
Low & middle income,,1993,,,4113.67074177081,
Low & middle income,,1994,,,4136.73103147079,
Low & middle income,,1995,,,4230.67057277636,
Low & middle income,,1996,,,4374.62517405566,
Low & middle income,,1997,,,4504.18264545526,
Low & middle income,,1998,,,4521.81321689461,
Low & middle income,,1999,,,4632.61588738216,
Low & middle income,,2000,,,4828.13570697314,
Low & middle income,,2001,,,4946.31844389982,
Low & middle income,,2002,,,5108.47927215793,
Low & middle income,,2003,,,5330.88699923686,
Low & middle income,,2004,,,5683.04155162147,
Low & middle income,,2005,,,6008.7416635064,
Low & middle income,,2006,,,6412.81064262048,
Low & middle income,,2007,,,6882.02488841802,
Low & middle income,,2008,,,7176.38100637506,
Low & middle income,,2009,,,7298.33177953077,
Low & middle income,,2010,,,7746.16063654918,
Low & middle income,,2011,,,8109.18252376366,
Low & middle income,,2012,,,8427.40526185459,
Low & middle income,,2013,,,8757.06657298037,
Low & middle income,,2014,,,9064.61756580485,
Low & middle income,,2015,,,9334.02268287132,
Low & middle income,,2016,,,9646.69645487058,
Low & middle income,,2017,,,10014.43550213,
Low SDI,,1990,,,,317.4035430553569
Low SDI,,1991,,,,313.10527518638946
Low SDI,,1992,,,,313.02528933358803
Low SDI,,1993,,,,309.9529560204191
Low SDI,,1994,,,,307.4311052349281
Low SDI,,1995,,,,305.1964350551604
Low SDI,,1996,,,,301.17806698928575
Low SDI,,1997,,,,300.2673745462329
Low SDI,,1998,,,,297.57418849605244
Low SDI,,1999,,,,292.3380368573409
Low SDI,,2000,,,,291.2490164228901
Low SDI,,2001,,,,290.80605486546835
Low SDI,,2002,,,,290.3985250943697
Low SDI,,2003,,,,289.4070325388849
Low SDI,,2004,,,,285.80073743000065
Low SDI,,2005,,,,285.1509079655877
Low SDI,,2006,,,,285.5814737056912
Low SDI,,2007,,,,287.90491433194904
Low SDI,,2008,,,,289.1369753759242
Low SDI,,2009,,,,287.32382692476165
Low SDI,,2010,,,,287.18463262160105
Low SDI,,2011,,,,284.00203973839444
Low SDI,,2012,,,,280.6657535886062
Low SDI,,2013,,,,277.3748399477198
Low SDI,,2014,,,,275.13162408227896
Low SDI,,2015,,,,274.3477338864043
Low SDI,,2016,,,,273.228850827681
Low SDI,,2017,,,,270.5639538391745
Low income,,1990,,,1445.04127571041,
Low income,,1991,,,1414.12122548032,
Low income,,1992,,,1330.91996112761,
Low income,,1993,,,1298.62348366555,
Low income,,1994,,,1284.3647981175,
Low income,,1995,,,1295.37440625539,
Low income,,1996,,,1328.0695841722,
Low income,,1997,,,1341.57569141812,
Low income,,1998,,,1351.2132770994,
Low income,,1999,,,1361.27186639828,
Low income,,2000,,,1363.94112632197,
Low income,,2001,,,1391.2421079446,
Low income,,2002,,,1387.938882774,
Low income,,2003,,,1397.95248464737,
Low income,,2004,,,1436.15935290061,
Low income,,2005,,,1483.34152034813,
Low income,,2006,,,1514.46149340186,
Low income,,2007,,,1565.10413645054,
Low income,,2008,,,1601.63137929072,
Low income,,2009,,,1641.94599257058,
Low income,,2010,,,1707.05257710406,
Low income,,2011,,,1737.57362342879,
Low income,,2012,,,1757.94114351724,
Low income,,2013,,,1821.34999172489,
Low income,,2014,,,1874.28573241867,
Low income,,2015,,,1844.11259928984,
Low income,,2016,,,1829.84474041584,
Low income,,2017,,,1888.15055708589,
Low-middle SDI,,1990,,,,356.13916569325846
Low-middle SDI,,1991,,,,356.3075403486526
Low-middle SDI,,1992,,,,355.8794585973351
Low-middle SDI,,1993,,,,353.34365790503256
Low-middle SDI,,1994,,,,350.95179238577737
Low-middle SDI,,1995,,,,347.16315711191066
Low-middle SDI,,1996,,,,345.9545675935275
Low-middle SDI,,1997,,,,351.114164131036
Low-middle SDI,,1998,,,,349.15272418771457
Low-middle SDI,,1999,,,,342.80986364136874
Low-middle SDI,,2000,,,,340.2092972111562
Low-middle SDI,,2001,,,,338.6696839247857
Low-middle SDI,,2002,,,,336.3097526575339
Low-middle SDI,,2003,,,,332.300380876504
Low-middle SDI,,2004,,,,323.892103038432
Low-middle SDI,,2005,,,,322.06025369161756
Low-middle SDI,,2006,,,,320.0324594979102
Low-middle SDI,,2007,,,,317.3524794317482
Low-middle SDI,,2008,,,,316.3266897122381
Low-middle SDI,,2009,,,,315.8501506003963
Low-middle SDI,,2010,,,,315.7241318720261
Low-middle SDI,,2011,,,,314.3536590233926
Low-middle SDI,,2012,,,,312.45561089020896
Low-middle SDI,,2013,,,,308.58397036616924
Low-middle SDI,,2014,,,,306.887321903698
Low-middle SDI,,2015,,,,304.617796244186
Low-middle SDI,,2016,,,,303.0726347795368
Low-middle SDI,,2017,,,,299.7089424635197
Lower middle income,,1990,,,2732.9302780668,
Lower middle income,,1991,,,2710.29577760937,
Lower middle income,,1992,,,2729.02917680807,
Lower middle income,,1993,,,2734.01842830617,
Lower middle income,,1994,,,2767.2192743973,
Lower middle income,,1995,,,2852.86242013565,
Lower middle income,,1996,,,2968.33342385265,
Lower middle income,,1997,,,3028.3225125983,
Lower middle income,,1998,,,2997.84876519371,
Lower middle income,,1999,,,3089.36406039716,
Lower middle income,,2000,,,3170.08485604688,
Lower middle income,,2001,,,3250.56414806111,
Lower middle income,,2002,,,3321.31502926778,
Lower middle income,,2003,,,3474.90981554268,
Lower middle income,,2004,,,3698.24040533326,
Lower middle income,,2005,,,3894.38731756165,
Lower middle income,,2006,,,4127.42682188006,
Lower middle income,,2007,,,4387.20493930285,
Lower middle income,,2008,,,4528.95214016648,
Lower middle income,,2009,,,4695.21781333857,
Lower middle income,,2010,,,4970.46610586383,
Lower middle income,,2011,,,5165.74878576229,
Lower middle income,,2012,,,5350.08873934516,
Lower middle income,,2013,,,5563.43017958841,
Lower middle income,,2014,,,5798.15256613489,
Lower middle income,,2015,,,6053.8837163328,
Lower middle income,,2016,,,6295.70697293223,
Lower middle income,,2017,,,6551.06640911773,
Luxembourg,LUX,1800,127030,,,
Luxembourg,LUX,1820,127030,,,
Luxembourg,LUX,1950,296001,,,
Luxembourg,LUX,1951,297212,,,
Luxembourg,LUX,1952,299060,,,
Luxembourg,LUX,1953,301140,,,
Luxembourg,LUX,1954,303172,,,
Luxembourg,LUX,1955,305000,,,
Luxembourg,LUX,1956,306598,,,
Luxembourg,LUX,1957,308067,,,
Luxembourg,LUX,1958,309611,,,
Luxembourg,LUX,1959,311508,,,
Luxembourg,LUX,1960,314002,,,
Luxembourg,LUX,1961,317204,,,
Luxembourg,LUX,1962,320992,,,
Luxembourg,LUX,1963,324974,,,
Luxembourg,LUX,1964,328603,,,
Luxembourg,LUX,1965,331505,,,
Luxembourg,LUX,1966,333465,,,
Luxembourg,LUX,1967,334657,,,
Luxembourg,LUX,1968,335573,,,
Luxembourg,LUX,1969,336922,,,
Luxembourg,LUX,1970,339184,,,
Luxembourg,LUX,1971,342560,,,
Luxembourg,LUX,1972,346805,,,
Luxembourg,LUX,1973,351409,,,
Luxembourg,LUX,1974,355635,,,
Luxembourg,LUX,1975,358956,,,
Luxembourg,LUX,1976,361239,,,
Luxembourg,LUX,1977,362669,,,
Luxembourg,LUX,1978,363435,,,
Luxembourg,LUX,1979,363846,,,
Luxembourg,LUX,1980,364158,,,
Luxembourg,LUX,1981,364405,,,
Luxembourg,LUX,1982,364589,,,
Luxembourg,LUX,1983,364897,,,
Luxembourg,LUX,1984,365550,,,
Luxembourg,LUX,1985,366716,,,
Luxembourg,LUX,1986,368467,,,
Luxembourg,LUX,1987,370806,,,
Luxembourg,LUX,1988,373733,,,
Luxembourg,LUX,1989,377218,,,
Luxembourg,LUX,1990,381225,,57618.0207016709,305.28713139193945
Luxembourg,LUX,1991,385755,,61765.601039162,295.41003356776156
Luxembourg,LUX,1992,390778,,62059.6531074295,285.9198348830315
Luxembourg,LUX,1993,396179,,63804.2857630107,275.9182269925288
Luxembourg,LUX,1994,401804,,65346.1992438609,265.67992741267415
Luxembourg,LUX,1995,407522,,65357.5042711999,261.2054135940737
Luxembourg,LUX,1996,413377,,65369.095826958,259.3531692896924
Luxembourg,LUX,1997,419355,,68240.7036536885,249.99962056588632
Luxembourg,LUX,1998,425216,,71471.0566928086,238.11766995804493
Luxembourg,LUX,1999,430650,,76492.3882500899,228.14259696692778
Luxembourg,LUX,2000,435491,,81689.8164014783,220.52125513986383
Luxembourg,LUX,2001,439509,,82766.9890403592,214.65471734014602
Luxembourg,LUX,2002,442882,,85032.7118799011,209.82634310218805
Luxembourg,LUX,2003,446340,,85374.3398319662,201.84847158323808
Luxembourg,LUX,2004,450888,,87209.8193983459,194.13336055532113
