country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,,,,pop
Israel,ISR,1/01/2010,7623600,2.34E+11,115498.9103,10827.00529,1844911.2,166194.48,39642.72,81.60243902,95,96,,,,
Israel,ISR,1/01/2011,7765800,2.61E+11,116716.348,11020.83907,1902621,166188.12,41158.74,81.65609756,94,97,,,,
Israel,ISR,1/01/2012,7910500,2.57E+11,117653.4038,11072.60353,1961804,170866.8,41925.65,81.70487805,94,96,,,,
Israel,ISR,1/01/2013,8059500,2.93E+11,119502.3749,11226.03249,2022934.5,171667.35,41909.4,82.05609756,96,98,,,,
Israel,ISR,1/01/2014,8215700,3.10E+11,120787.3036,11242.50435,2095003.5,176637.55,42721.64,82.15365854,95,97,,,,
Israel,ISR,1/01/2015,8380100,3.00E+11,122636.6972,11560.20103,2162065.8,178496.13,44414.53,82.05121951,95,98,,,,
Israel,ISR,1/01/2016,8546000,3.19E+11,124729.3187,11677.82258,2230506,181175.2,43584.6,82.40731707,94,97,,,,
Israel,ISR,1/01/2017,8713300,3.53E+11,125989.2108,11795.78038,2253036.364,183850.63,44437.83,82.55121951,98,98,,,,
Israel,ISR,1/01/2018,8882800,3.71E+11,127261.8291,11914.92968,2275794.307,184762.24,44414,82.80243902,98,98,,,,
Israel,ISR,1/01/2019,9053300,3.95E+11,128547.3021,12035.28251,2298782.128,184947.1872,44862.62626,83.63882729,98,98,,,,
Israel,ISR,1/01/2020,9144747.475,3.99E+11,129845.7597,12156.85102,2322002.149,185132.3195,45315.7841,84.48366393,98.98989899,0,,,,
Italy,ITA,1/01/1960,50199700,40385288344,41282.0449,6038.06393,958844.0787,908614.57,481917.12,69.12390244,0,0,,,,
Italy,ITA,1/01/1961,50536350,44842760293,45868.93878,6708.959922,1065382.31,929868.84,469988.055,69.7602439,0,0,,,,
Italy,ITA,1/01/1962,50879450,50383891899,50965.48753,7454.399914,1183758.122,936181.88,508794.5,69.1497561,0,0,,,,
Italy,ITA,1/01/1963,51252000,57710743060,56628.31948,8282.666571,1315286.802,958412.4,517645.2,69.24804878,0,0,,,,
Italy,ITA,1/01/1964,51675350,63175417019,62920.35498,9202.962856,1461429.78,1018004.395,490915.825,70.31170732,0,0,,,,
Italy,ITA,1/01/1965,52112350,67978153851,69911.50553,10225.51428,1623810.867,990134.65,515912.265,70.17170732,0,0,,,,
Italy,ITA,1/01/1966,52519000,73654870011,77679.45059,11361.68254,1804234.296,982105.3,493678.6,70.92609756,0,0,,,,
Italy,ITA,1/01/1967,52900500,81133120065,86310.50065,12624.09171,2004704.774,946918.95,507844.8,70.95658537,0,0,,,,
Italy,ITA,1/01/1968,53235750,87942231678,95900.55628,14026.76857,2227449.749,942272.775,532357.5,70.78,0,0,,,,
Italy,ITA,1/01/1969,53537950,97085082807,106556.1736,15585.29841,2474944.165,931560.33,540733.295,70.81195122,0,0,,,,
Italy,ITA,1/01/1970,53821850,1.13E+11,118395.7485,17316.99823,2749937.961,898824.895,522071.945,71.55878049,0,0,,,,
Italy,ITA,1/01/1971,54073490,1.25E+11,131550.8317,19241.10914,3055486.624,908434.632,524512.853,71.80682927,0,0,,,,
Italy,ITA,1/01/1972,54381345,1.45E+11,146167.5907,21379.01016,3394985.137,886415.9235,522060.912,72.07536585,0,0,,,,
Italy,ITA,1/01/1973,54751406,1.75E+11,162408.4341,23754.45573,3772205.708,876022.496,547514.06,72.02634146,0,0,,,,
Italy,ITA,1/01/1974,55110868,2.00E+11,180453.8157,26393.8397,4191339.676,870751.7144,534575.4196,72.73439024,0,0,,,,
Italy,ITA,1/01/1975,55441001,2.28E+11,200504.2397,29326.48856,4657044.084,826070.9149,554410.01,72.64731707,0,0,,,,
Italy,ITA,1/01/1976,55718260,2.25E+11,222782.4885,32584.98729,4791770.36,780055.64,551610.774,72.99195122,0,0,,,,
Italy,ITA,1/01/1977,55955411,2.58E+11,247536.0984,36205.54143,4980031.579,738611.4252,548363.0278,73.36463415,0,0,,,,
Italy,ITA,1/01/1978,56155143,3.15E+11,275040.1093,40228.37937,5110118.013,707554.8018,539089.3728,73.69317073,0,0,,,,
Italy,ITA,1/01/1979,56317749,3.94E+11,305600.1215,44698.1993,5237550.657,670181.2131,540650.3904,74.00268293,0,0,,,,
Italy,ITA,1/01/1980,56433883,4.77E+11,339555.6905,49664.66589,5417652.768,637702.8779,553052.0534,73.94317073,0,0,,,,
Italy,ITA,1/01/1981,56501675,4.31E+11,377284.1006,55182.9621,5537164.15,621518.425,548066.2475,74.35390244,0,0,,,,
Italy,ITA,1/01/1982,56543548,4.27E+11,419204.5562,61314.40233,5710898.348,616324.6732,537163.706,74.81463415,0,0,,,,
Italy,ITA,1/01/1983,56564074,4.43E+11,465782.8402,68127.1137,5826099.622,599579.1844,565640.74,74.6402439,0,0,,,,
Italy,ITA,1/01/1984,56576718,4.38E+11,517536.4891,75696.793,5997132.108,588397.8672,537478.821,75.3895122,0,0,,,,
Italy,ITA,1/01/1985,56593071,4.52E+11,575040.5435,84107.54778,6112051.668,577249.3242,548952.7887,75.47073171,0,0,,,,
Italy,ITA,1/01/1986,56596155,6.40E+11,638933.9372,93452.83087,6282173.205,554642.319,543323.088,75.77073171,0,0,,,,
Italy,ITA,1/01/1987,56601931,8.06E+11,709926.5969,103836.4787,6396018.203,549038.7307,532058.1514,76.2195122,0,0,,,,
Italy,ITA,1/01/1988,56629288,8.92E+11,788807.3299,115373.8653,6568997.408,571955.8088,537978.236,76.37073171,0,0,,,,
Italy,ITA,1/01/1989,56671781,9.29E+11,876452.5887,128193.1836,6176725.236,561050.6319,532714.7414,76.8195122,0,0,,,,
Italy,ITA,1/01/1990,56719240,1.18E+12,973836.2097,142436.8707,6863028.04,567192.4,544504.704,76.97073171,83,43,,,,
Italy,ITA,1/01/1991,56758521,1.25E+12,1004860.331,146763.2039,7038056.604,561909.3579,550557.6537,77.0195122,95,50,,,,
Italy,ITA,1/01/1992,56797087,1.32E+12,1026402.705,146923.9806,7213230.049,567970.87,545252.0352,77.4195122,95,50,,,,
Italy,ITA,1/01/1993,56831821,1.06E+12,1048374.188,147864.2926,7331304.909,551268.6637,551268.6637,77.72195122,95,50,,,,
Italy,ITA,1/01/1994,56843400,1.10E+12,1072889.061,150134.2408,7503328.8,534327.96,551380.98,77.92195122,95,50,,,,
Italy,ITA,1/01/1995,56844303,1.17E+12,1092101.328,150985.8211,7673980.905,522967.5876,557074.1694,78.17073171,95,50,,,,
Italy,ITA,1/01/1996,56860281,1.31E+12,1117460.778,151754.3334,7846718.778,528800.6133,551544.7257,78.52195122,96,55,,,,
Italy,ITA,1/01/1997,56890372,1.24E+12,1146953.739,152182.1773,8021542.452,534769.4968,557525.6456,78.82439024,95,57,,,,
Italy,ITA,1/01/1998,56906744,1.27E+12,1182923.519,155367.384,8194571.136,534923.3936,569067.44,78.97560976,95,55,,,,
Italy,ITA,1/01/1999,56916317,1.25E+12,1200765.739,154206.8624,8366698.599,535013.3798,557779.9066,79.42439024,95,70,,,,
Italy,ITA,1/01/2000,56942108,1.14E+12,1220780.791,154409.3356,8541316.2,540950.026,558032.6584,79.77804878,87,74,,,,
Italy,ITA,1/01/2001,56974100,1.17E+12,1243114.569,155699.646,8717037.3,535556.54,546951.36,80.12682927,93,77,,,,
Italy,ITA,1/01/2002,57059007,1.27E+12,1272400.657,156787.9252,8901205.092,536354.6658,559178.2686,80.22926829,93,81,,,,
Italy,ITA,1/01/2003,57313203,1.57E+12,1306840.575,160542.6198,9112799.277,544475.4285,584594.6706,79.98292683,96,84,,,,
Italy,ITA,1/01/2004,57685327,1.80E+12,1322440.403,156972.9426,9345022.974,565316.2046,548010.6065,80.7804878,94,86,,,,
Italy,ITA,1/01/2005,57969484,1.86E+12,1339576.959,158464.4638,9564964.86,556507.0464,568100.9432,80.78292683,95,87,,,,
Italy,ITA,1/01/2006,58143979,1.95E+12,1345537.626,159508.8044,9826332.451,558182.1984,558182.1984,81.28292683,96,88,,,,
Italy,ITA,1/01/2007,58438310,2.21E+12,1358951.978,161692.1589,10051389.32,566851.607,572695.438,81.43414634,97,90,,,,
Italy,ITA,1/01/2008,58826731,2.40E+12,1373498.5,164540.3715,10294677.92,576501.9638,582384.6369,81.48536585,96,90,,,,
Italy,ITA,1/01/2009,59095365,2.19E+12,1392553.906,166262.632,10518974.97,567315.504,590953.65,81.63658537,96,90,,,,
Italy,ITA,1/01/2010,59277417,2.13E+12,1392055.066,165233.3043,10729212.48,563135.4615,586846.4283,82.03658537,96,91,,,,
Italy,ITA,1/01/2011,59379449,2.29E+12,1398266.382,168170.2509,10866439.17,546290.9308,593794.49,82.18780488,96,90,,,,
Italy,ITA,1/01/2012,59539717,2.09E+12,1402347.165,169584.0366,11133927.08,535857.453,613259.0851,82.23902439,97,90,,,,
Italy,ITA,1/01/2013,60233948,2.14E+12,1416617.483,168616.5695,11444450.12,511988.558,602339.48,82.6902439,96,90,,,,
Italy,ITA,1/01/2014,60789140,2.16E+12,1417834.469,167993.7697,11732304.02,504549.862,595733.572,83.0902439,95,87,,,,
Italy,ITA,1/01/2015,60730582,1.84E+12,1420660.317,172537.757,11903194.07,485844.656,649817.2274,82.54390244,93,85,,,,
Italy,ITA,1/01/2016,60627498,1.88E+12,1397493.81,168780.262,12064872.1,472894.4844,612337.7298,83.24390244,94,87,,,,
Italy,ITA,1/01/2017,60536709,1.96E+12,1378484.752,168154.5655,12186739.49,460078.9884,647742.7863,82.94634146,95,92,,,,
Italy,ITA,1/01/2018,60421760,1.98E+12,1392408.84,169853.0965,12309837.87,441078.848,634428.48,83.34634146,95,93,,,,
Italy,ITA,1/01/2019,60297396,2.00E+12,1406473.576,171568.7843,12434179.67,441520.3684,640836.8485,84.1882237,95,94,,,,
Italy,ITA,1/01/2020,60906460.61,2.02E+12,1420680.38,173301.8023,12559777.44,441962.3307,647309.948,85.03860979,95.95959596,0,,,,
Jamaica,JAM,1/01/1960,1628520,699050679,665.2581726,78.94131893,28810.9852,66108.14088,14456.37204,64.77,0,0,,,,
Jamaica,JAM,1/01/1961,1651073,748028839.4,739.1757474,87.71257659,32012.20578,67342.31445,14450.1909,65.133,0,0,,,,
Jamaica,JAM,1/01/1962,1676501,777712445.8,821.306386,97.45841843,35569.11753,68416.32931,14501.73365,65.465,0,0,,,,
Jamaica,JAM,1/01/1963,1703651,826690466.2,912.5626511,108.2871316,39521.2417,69267.04236,14596.88177,65.784,0,0,,,,
Jamaica,JAM,1/01/1964,1730738,897931401.4,1013.958501,120.3190351,43912.49078,69812.77871,14714.73448,66.1,0,0,,,,
Jamaica,JAM,1/01/1965,1756511,972140557.2,1126.620557,133.6878168,48791.65642,69981.15475,14824.95284,66.42,0,0,,,,
Jamaica,JAM,1/01/1966,1780518,1096738065,1251.800619,148.5420186,54212.95158,69730.42643,14902.93566,66.74,0,0,,,,
Jamaica,JAM,1/01/1967,1803319,1148025407,1390.889576,165.0466874,60236.61287,69103.18408,14936.89128,67.051,0,0,,,,
Jamaica,JAM,1/01/1968,1825879,1083883355,1545.432863,183.3852082,66929.56985,68191.10301,14922.90907,67.349,0,0,,,,
Jamaica,JAM,1/01/1969,1849662,1191287652,1717.147625,203.7613424,74366.18872,67111.28635,14867.58316,67.636,0,0,,,,
Jamaica,JAM,1/01/1970,1875642,1404776071,1907.941806,226.4014916,82629.09858,65971.95607,14776.30768,67.917,0,0,,,,
Jamaica,JAM,1/01/1971,1904276,1539865514,2119.93534,251.5572129,91810.10953,64855.83201,14657.21237,68.2,0,0,,,,
Jamaica,JAM,1/01/1972,1935100,1875048860,2355.483711,279.5080143,102011.2328,63809.9225,14526.7957,68.491,0,0,,,,
Jamaica,JAM,1/01/1973,1966974,1905917553,2617.204123,310.5644604,113345.8142,62870.38996,14398.24968,68.791,0,0,,,,
Jamaica,JAM,1/01/1974,1998309,2375096249,2908.004581,345.0716226,125939.7936,62063.48092,14279.91611,69.099,0,0,,,,
Jamaica,JAM,1/01/1975,2028016,2860411286,3231.116201,383.412914,139933.104,61450.91282,14187.99994,69.41,0,0,,,,
Jamaica,JAM,1/01/1976,2055365,2966010230,3590.129113,426.0143489,147986.28,61089.55853,14149.13266,69.718,0,0,,,,
Jamaica,JAM,1/01/1977,2080831,3249697393,3989.032347,473.3492766,156062.325,60978.75246,14176.7016,70.015,0,0,,,,
Jamaica,JAM,1/01/1978,2105907,2644449232,4432.258164,525.9436406,164260.746,61119.73886,14278.04946,70.294,0,0,,,,
Jamaica,JAM,1/01/1979,2132785,2425033998,4924.731293,584.3818229,172755.585,61530.84725,14466.68065,70.553,0,0,,,,
Jamaica,JAM,1/01/1980,2162846,2679409453,5471.923659,649.3131366,181679.064,62160.19404,14735.4698,70.793,24,0,,,,
Jamaica,JAM,1/01/1981,2196921,2979061412,6079.915177,721.4590407,191132.127,62915.4236,15073.07498,71.012,39,0,,,,
Jamaica,JAM,1/01/1982,2234057,3293533288,6755.461308,801.6211563,201065.13,63663.92233,15437.33387,71.217,34,12,,,,
Jamaica,JAM,1/01/1983,2271736,3619294121,7506.068119,890.6901737,211271.448,64249.23755,15786.29346,71.416,51,15,,,,
Jamaica,JAM,1/01/1984,2306366,2373566957,8340.075688,989.6557485,223717.502,64525.20158,16075.37102,71.614,58,60,,,,
Jamaica,JAM,1/01/1985,2335510,2100223150,9266.750765,1099.617498,233551,64425.04335,16264.49164,71.823,60,64,,,,
Jamaica,JAM,1/01/1986,2358161,2754566176,10296.38974,1221.79722,245248.744,63969.83345,16339.69757,72.056,74,36,,,,
Jamaica,JAM,1/01/1987,2375393,3286987552,11440.43304,1357.552467,254167.051,63294.72188,16316.57452,72.317,81,62,,,,
Jamaica,JAM,1/01/1988,2389411,3828310735,12711.59227,1508.39163,265224.621,62547.61175,16224.10069,72.601,82,68,,,,
Jamaica,JAM,1/01/1989,2403464,4404970059,14123.99141,1675.9907,276398.36,61853.14604,16100.80534,72.903,85,71,,,,
Jamaica,JAM,1/01/1990,2419906,4592224067,15693.32379,1862.211889,285548.908,61296.21898,15971.3796,73.204,86,74,,,,
Jamaica,JAM,1/01/1991,2439334,4071219198,16436.07924,1913.628248,297598.748,60902.85198,15855.671,73.485,85,77,,,,
Jamaica,JAM,1/01/1992,2461049,3530892749,17384.04051,2030.034443,310092.174,60625.48107,15763.01885,73.727,84,63,,,,
Jamaica,JAM,1/01/1993,2484581,5405097571,18130.6666,2073.463371,320510.949,60412.58702,15712.49024,73.918,91,80,,,,
Jamaica,JAM,1/01/1994,2509043,5419134875,18912.60988,2146.278258,333702.719,60219.54104,15711.62727,74.053,93,82,,,,
Jamaica,JAM,1/01/1995,2533711,6538840170,19624.44583,2205.03963,347118.407,59978.00679,15782.48582,74.133,90,90,,,,
Jamaica,JAM,1/01/1996,2558637,7368000000,20813.07131,2370.50999,360767.817,59626.47665,15940.30851,74.167,92,96,,,,
Jamaica,JAM,1/01/1997,2583916,8375077443,22007.87261,2509.521457,377251.736,59138.08549,16185.64982,74.172,90,88,,,,
Jamaica,JAM,1/01/1998,2608873,8763219645,23324.22295,2696.289101,391330.95,58490.93266,16506.33947,74.164,86,88,,,,
Jamaica,JAM,1/01/1999,2632675,8851581633,24318.0306,2864.085185,405431.95,57676.6439,16888.61013,74.152,89,82,,,,
Jamaica,JAM,1/01/2000,2654701,8985352832,24621.11537,2871.455516,422097.459,56736.26977,17308.65052,74.142,93,88,,,,
Jamaica,JAM,1/01/2001,2674702,9194717836,24756.41249,2886.332069,438651.128,55735.44028,17738.62366,74.139,99,85,,,,
Jamaica,JAM,1/01/2002,2692845,9719017926,24146.72614,2836.698244,455090.805,54756.31023,18157.85383,74.14,99,86,,,,
Jamaica,JAM,1/01/2003,2709437,9430230564,23483.27889,2759.321133,471442.038,53866.317,18543.38683,74.142,96,78,,,,
Jamaica,JAM,1/01/2004,2725015,10174664854,22850.69887,2682.824869,487777.685,53096.91727,18887.07897,74.146,98,86,,,,
Jamaica,JAM,1/01/2005,2740003,11243868486,22447.42345,2508.899719,504160.552,52454.61743,19193.72102,74.148,99,84,,,,
Jamaica,JAM,1/01/2006,2754407,11930171468,23187.27336,2575.795685,520582.923,51906.79992,19468.14868,74.143,95,87,,,,
Jamaica,JAM,1/01/2007,2768227,12799593018,24667.97744,2802.63904,539804.265,51394.90248,19729.15383,74.129,92,76,,,,
Jamaica,JAM,1/01/2008,2781876,13709402085,26317.42004,3095.647471,556375.2,50883.29392,19993.34281,74.103,91,88,,,,
Jamaica,JAM,1/01/2009,2795837,12120460873,27933.93587,3273.743114,575942.422,50369.79939,20267.02241,74.071,90,88,,,,
Jamaica,JAM,1/01/2010,2810460,13220556883,28256.38485,3184.588033,593007.06,49863.18132,20544.4626,74.038,94,89,,,,
Jamaica,JAM,1/01/2011,2825929,14444655300,28796.83745,3198.481245,613226.593,49391.58706,20821.44487,74.012,92,88,,,,
Jamaica,JAM,1/01/2012,2842132,14807086889,29576.63375,3285.399794,633795.436,48978.46076,21088.61944,74.001,96,93,,,,
Jamaica,JAM,1/01/2013,2858709,14262589158,30407.64738,3489.835367,654644.361,48632.35751,21334.54527,74.01,93,94,,,,
Jamaica,JAM,1/01/2014,2875136,13897804560,30938.11508,3565.441064,675656.96,48342.5367,21554.89459,74.042,92,92,,,,
Jamaica,JAM,1/01/2015,2904177.778,14038186424,31250.62129,3601.45562,682481.7778,48086.35229,21749.15098,74.098,91,91,,,,
Jamaica,JAM,1/01/2016,2933512.907,14179986287,31566.28413,3637.83396,689375.5331,47836.67748,21918.847,74.175,99,95,,,,
Jamaica,JAM,1/01/2017,2963144.35,14323218472,31885.13549,3674.579757,696338.9223,47569.01196,22075.80697,74.267,93,95,,,,
Jamaica,JAM,1/01/2018,2993075.101,14467897446,32207.20756,3711.696725,703372.6488,47259.97006,22225.65692,74.368,97,89,,,,
Jamaica,JAM,1/01/2019,3023308.183,14614037825,32532.53289,3749.188611,710477.4231,47307.27734,22450.15851,75.11919192,96,94,,,,
Jamaica,JAM,1/01/2020,3053846.65,14761654368,32861.14434,3787.059203,717653.9627,47354.63197,22676.92778,75.87797164,96.96969697,0,,,,
Japan,JPN,1/01/1960,92500572,44307342950,118168.7503,9398.460712,230474.5333,1600259.896,703004.3472,67.66609756,0,0,,,,
Japan,JPN,1/01/1961,94943000,53508617739,131298.6114,10442.73412,256082.8147,1614031,702578.2,68.31,0,0,,,,
Japan,JPN,1/01/1962,95832000,60723018684,145887.346,11603.03792,284536.4608,1638727.2,718740,68.59487805,0,0,,,,
Japan,JPN,1/01/1963,96812000,69498131797,162097.0511,12892.26435,316151.6231,1684528.8,677684,69.65804878,0,0,,,,
Japan,JPN,1/01/1964,97826000,81749006382,180107.8346,14324.73817,351279.5813,1741302.8,674999.4,70.13243902,0,0,,,,
Japan,JPN,1/01/1965,98883000,90950278258,200119.8162,15916.37574,390310.6458,1849112.1,702069.3,70.20195122,0,0,,,,
Japan,JPN,1/01/1966,99790000,1.06E+11,222355.3514,17684.86194,433678.4954,1377102,678572,70.98658537,0,0,,,,
Japan,JPN,1/01/1967,100725000,1.24E+11,247061.5015,19649.8466,481864.9949,1954065,674857.5,71.27658537,0,0,,,,
Japan,JPN,1/01/1968,101061000,1.47E+11,274512.7795,21833.16288,535405.5499,1889840.7,687214.8,71.61121951,0,0,,,,
Japan,JPN,1/01/1969,103172000,1.72E+11,305014.1994,24259.06987,594895.0554,1908682,701569.6,71.83878049,0,0,,,,
Japan,JPN,1/01/1970,104345000,2.13E+11,338904.666,26954.52208,660994.506,1951251.5,719980.5,71.9502439,0,0,,,,
Japan,JPN,1/01/1971,105697000,2.40E+11,376560.74,29949.46898,734438.34,2018812.7,687030.5,72.88292683,0,0,,,,
Japan,JPN,1/01/1972,107188000,3.18E+11,418400.8222,33277.18775,816042.6,2058009.6,686003.2,73.50658537,0,0,,,,
Japan,JPN,1/01/1973,108079000,4.32E+11,464889.8025,36974.65306,906714,2096732.6,713321.4,73.75756098,0,0,,,,
Japan,JPN,1/01/1974,110162000,4.80E+11,516544.225,41082.94784,1007460,2026980.8,705036.8,74.39390244,0,0,,,,
Japan,JPN,1/01/1975,111940000,5.22E+11,573938.0277,45647.71982,1119400,1902980,694028,75.05731707,0,0,,,,
Japan,JPN,1/01/1976,112771000,5.86E+11,637708.9197,50719.68869,1240481,1826890.2,699180.2,75.45682927,0,0,,,,
Japan,JPN,1/01/1977,113863000,7.21E+11,708565.4663,56355.20966,1252493,1753490.2,683178,75.89829268,0,0,,,,
Japan,JPN,1/01/1978,114898000,1.01E+12,787294.9626,62616.89962,1378776,1700490.4,689388,76.03829268,0,0,,,,
Japan,JPN,1/01/1979,115870000,1.06E+12,874772.1807,69574.33291,1390440,1633767,683633,76.33756098,0,0,,,,
Japan,JPN,1/01/1980,116782000,1.11E+12,971969.0896,77304.81435,1401384,1576557,712370.2,76.09170732,60,69,,,,
Japan,JPN,1/01/1981,117648000,1.22E+12,1079965.655,85894.23816,1411776,1529424,717652.8,76.41439024,75,68,,,,
Japan,JPN,1/01/1982,118449000,1.13E+12,1199961.839,95438.0424,1539837,1516147.2,710694,76.92292683,81,66,,,,
Japan,JPN,1/01/1983,119259000,1.24E+12,1333290.932,106042.2693,1550367,1514589.3,739405.8,76.96146341,80,70,,,,
Japan,JPN,1/01/1984,120018000,1.32E+12,1481434.369,117824.7437,1560234,1500225,744111.6,77.36536585,82,73,,,,
Japan,JPN,1/01/1985,120754000,1.40E+12,1646038.188,130916.3819,1690556,1436972.6,748674.8,77.6504878,83,73,,,,
Japan,JPN,1/01/1986,121492000,2.08E+12,1828931.32,145462.6466,1700888,1385008.8,753250.4,78.06463415,84,74,,,,
Japan,JPN,1/01/1987,122091000,2.53E+12,2032145.911,161625.1628,1709274,1355210.1,818009.7,78.48365854,85,75,,,,
Japan,JPN,1/01/1988,122613000,3.07E+12,2257939.901,179583.5143,1839195,1324220.4,796984.5,78.39926829,86,76,,,,
Japan,JPN,1/01/1989,123116000,3.05E+12,2508822.113,199537.2381,1846740,1255783.2,787942.4,78.81804878,87,77,,,,
Japan,JPN,1/01/1990,123537000,3.13E+12,2787580.125,221708.0423,1853055,1235370,827697.9,78.83682927,90,73,,,,
Japan,JPN,1/01/1991,123921000,3.58E+12,2830223.903,229841.1436,1982736,1226817.9,830270.7,79.10073171,92,71,,,,
Japan,JPN,1/01/1992,124229000,3.91E+12,2879832.064,238972.4668,1987664,1217444.2,857180.1,79.15390244,87,69,,,,
Japan,JPN,1/01/1993,124536000,4.45E+12,2918313.825,246539.7588,2117112,1195545.6,884205.6,79.29365854,85,68,,,,
Japan,JPN,1/01/1994,124961000,4.91E+12,2945339.394,251331.6683,2124337,1249610,887223.1,79.68707317,80,81,,,,
Japan,JPN,1/01/1995,125439000,5.45E+12,2988381.523,265016.6485,2257902,1196688.06,929502.99,79.53634146,74,93,,,,
Japan,JPN,1/01/1996,125757000,4.83E+12,3012422.476,269245.7062,2263626,1207267.2,892874.7,80.2002439,99,94,,,,
Japan,JPN,1/01/1997,126057000,4.41E+12,3050040.644,274802.683,2395083,1197541.5,920216.1,80.42414634,70,94,,,,
Japan,JPN,1/01/1998,126400000,4.03E+12,3116069.84,287885.0249,2401600,1213440,948000,80.50146341,75,95,,,,
Japan,JPN,1/01/1999,126631000,4.56E+12,3156842.995,296989.5709,2532620,1177668.3,987721.8,80.57073171,80,95,,,,
Japan,JPN,1/01/2000,126843000,4.89E+12,3170643.894,298752.7508,2663703,1192324.2,976691.1,81.07609756,85,96,,,,
Japan,JPN,1/01/2001,127149000,4.30E+12,3205534.265,303157.3528,2797278,1182485.7,979047.3,81.41707317,95,98,,,,
Japan,JPN,1/01/2002,127445000,4.12E+12,3265808.743,307118.0045,2803790,1185238.5,1032304.5,81.56341463,96,98,,,,
Japan,JPN,1/01/2003,127718000,4.45E+12,3350099.006,316481.2982,3065232,1175005.6,1072831.2,81.76,97,98,,,,
Japan,JPN,1/01/2004,127761000,4.82E+12,3420827.887,323009.747,3194025,1110703.613,1028585.898,82.0302439,99,98,,,,
Japan,JPN,1/01/2005,127773000,4.76E+12,3478812.725,333894.6729,3322098,1074991.587,1090000,81.92512195,98,98,,,,
Japan,JPN,1/01/2006,127854000,4.53E+12,3515249.677,336565.7094,3452058,1105937.1,1090594.62,82.32195122,98,97,,,,
Japan,JPN,1/01/2007,128001000,4.52E+12,3577838.415,343576.9712,3712029,1104648.63,1114888.71,82.50707317,98,96,,,,
Japan,JPN,1/01/2008,128063000,5.04E+12,3646614.757,349638.5843,3841890,1114148.1,1165373.3,82.58756098,98,95,,,,
Japan,JPN,1/01/2009,128047000,5.23E+12,3696295.288,354110.8991,4097504,1088399.5,1165227.7,82.93146341,97,94,,,,
Japan,JPN,1/01/2010,128070000,5.70E+12,3736151.112,362929.097,4226310,1088595,1216665,82.84268293,97,94,,,,
Japan,JPN,1/01/2011,127833000,6.16E+12,3762182.446,372826.0319,4474155,1061013.9,1265546.7,82.59121951,97,94,,,,
Japan,JPN,1/01/2012,127629000,6.20E+12,3760767.667,374121.904,4594644,1046557.8,1276290,83.09609756,97,96,,,,
Japan,JPN,1/01/2013,127445000,5.16E+12,3779038.471,377943.4763,4842910,1045049,1287194.5,83.33195122,96,95,,,,
Japan,JPN,1/01/2014,127276000,4.85E+12,3805125.768,380346.1186,4963764,1018208,1285487.6,83.58780488,96,98,,,,
Japan,JPN,1/01/2015,127141000,4.39E+12,3799810.467,379725.479,5212781,1017128,1309552.3,83.79390244,96,96,,,,
Japan,JPN,1/01/2016,128425252.5,4.43E+12,3838192.391,383561.0899,5265435.354,990557.1858,1333442.366,83.98487805,99,96,,,,
Japan,JPN,1/01/2017,129722477.3,4.48E+12,3876962.011,387435.4443,5318621.569,963572.0572,1369286.608,84.0997561,99,97,,,,
