,country,country_code,year,land_area_ha,agri_land_area_ha,forest_area_ha,cereal_yield_kh_ha,cash_crop_yield_kg_ha,employment_in_agriculture_%,live_stock_production_100_index,pm2.5 air pollution,access_to_electricity_pop_%,renewable_electricity_%,urban_pop_%,electricity_consumption_kwh,atm_per_100000,number_of_bank_loans_per_1000,broad_money_growth_%,listed_domestic_companies,foreign_investment,inflation_%,stocks_traded,total_asset_reserves,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,high_tech_exports,patent_applications,scientific_publications,government_technical_grants
5215,Iceland,ISL,1990,10025000,18.96259352,0.160598508,0,0,10.07225979,88.54,8.430091258,99.91003599,99.86696231,90.75,16148.27372,0,0,14.10558794,0,-0.074140892,15.51072199,0,454982426.1,254826,5086.312131,418.3431343,32108.076,4765.2462,1707.3342,78.03634146,99,99,0,17,0,0
5216,Iceland,ISL,1991,10025000,18.96259352,0.173266841,0,0,10.17399979,88.69,8.168310684,99.92002799,99.84423676,90.932,15931.13962,0,0,15.91033192,0,-0.266413129,6.808778879,0,466776862.7,257797,5228.390823,425.6370771,33255.813,4537.2272,1804.579,77.99195122,99,99,0,34,0,0
5217,Iceland,ISL,1992,10025000,18.96259352,0.185935156,0,0,10.45300007,87.59,8.169127597,99.930021,99.86801584,91.112,16099.9322,0,0,3.898940949,0,0.121947769,3.947711768,0,514653054.1,261057,5388.064112,430.4825227,34720.581,4620.7089,1722.9762,78.7602439,99,99,0,28,0,0
5218,Iceland,ISL,1993,10025000,18.95261845,0.19860349,0,0,9.19299984,84.99,8.169944591,99.940015,99.89422467,91.287,16737.13148,0,0,6.533163481,17,-1.89E-05,4.042852911,0.21194847,445582069.7,263725,5540.665013,438.0949862,35866.6,4615.1875,1740.585,78.93463415,99,99,0,34,0,0
5219,Iceland,ISL,1994,10025000,18.95261845,0.211271823,0,0,9.06099987,87,8.170761667,99.95001,99.89539749,91.46,17066.32183,0,0,2.036039164,24,0.037414819,1.552656275,0.30473204,311693227.7,266021,5659.545254,445.7717402,36976.919,4442.5507,1729.1365,79.24707317,99,98,0,22,0,0
5220,Iceland,ISL,1995,10025000,18.94264339,0.223940157,0,0,9.572999954,86.73,8.171578825,99.960006,99.81931339,91.63,17396.4736,0,0,2.520573164,27,-0.130481609,1.651231501,0.613931947,327060134.5,267468,5744.394329,452.5545176,38247.924,4279.488,1925.7696,77.98439024,99,99,0,19,0,0
5221,Iceland,ISL,1996,10025000,18.92269327,0.236608472,0,0,9.977000237,84.72,7.954876511,99.970003,99.90240094,91.797,17358.58037,0,0,6.189320357,26,1.120992605,2.260418983,1.141407749,471824526.7,268916,5879.810696,464.8965588,39261.736,4329.5476,1882.412,78.77780488,99,99,0,16,0,0
5222,Iceland,ISL,1997,10025000,18.90274314,0.249276806,0,0,9.085000038,86.51,7.954796962,99.980001,99.92839241,91.96,18957.83541,0,0,9.352412409,41,1.952421121,1.815430803,2.386232198,397889829,271128,6067.249988,470.7563817,40669.2,4148.2584,1843.6704,78.88536585,99,99,0,22,0,0
5223,Iceland,ISL,1998,10025000,18.86284289,0.261945139,0,0,8.647999763,86.9,7.954717414,99.99,99.92039484,92.121,21321.16024,0,0,15.19087279,67,1.813996592,1.65924171,6.093645129,442513292.1,274047,6270.504786,467.3137358,41929.191,4165.5144,1808.7102,79.60243902,99,96,0,41,0,0
5224,Iceland,ISL,1999,10025000,18.84289277,0.274613473,0,0,8.916999817,92.06,7.954637867,100,99.93043962,92.267,24522.22755,0,0,17.25790022,64,0.742779973,3.231832609,17.51971187,494669751.6,277381,6448.204334,468.1053076,43548.817,4105.2388,1913.9289,79.35121951,98,94,0,35,0,0
5225,Iceland,ISL,2000,10025000,18.84289277,0.287281788,0,0,8.713000298,95.27,7.954558321,100,99.93492972,92.401,26201.52558,0,0,10.73925986,64,1.723311249,5.136471232,24.49453885,405074266,281205,6593.090018,473.8390995,44992.8,4302.4365,1827.8325,79.65365854,98,91,0,51,214.51,0
5226,Iceland,ISL,2001,10025000,18.84289277,0.302643393,0,0,7.711999893,95.81,7.843260136,100,99.9502054,92.532,26950.39443,0,0,15.1603125,62,1.991939707,6.405085504,15.62393857,355376118.5,284968,6715.790106,472.5713354,46734.752,4103.5392,1738.3048,80.6902439,92,88,0,49,234.81,0
5227,Iceland,ISL,2002,10025000,18.82294264,0.318004979,0,0,7.368999958,99.09,7.843181703,100,99.92870722,92.662,27896.89868,0,0,14.74184571,64,0.98879972,5.197022302,42.64387732,461532295.2,287523,6855.818725,471.5021644,48303.864,4054.0743,1811.3949,80.50243902,95,91,0,71,305.66,0
5228,Iceland,ISL,2003,10025000,18.80299252,0.333366565,0,0,6.984000206,100.29,7.843103272,100,99.92941176,92.789,27666.38689,0,0,22.36902306,48,2.938089952,2.055663298,68.41302197,818644873.1,289521,6939.393812,475.4772009,49508.091,4140.1503,1823.9823,80.96341463,97,93,0,57,258.25,0
5229,Iceland,ISL,2004,10025000,18.79301746,0.34872817,0,0,6.321000099,99.85,7.843024841,100,99.95361243,92.914,28215.45225,105.9041567,0,16.35419681,34,5.459563623,3.158193243,84.8240818,1074203553,292074,7038.688354,487.8853124,51112.95,4235.073,1810.8588,80.99756098,99,93,0,66,303.88,0
5230,Iceland,ISL,2005,10025000,18.77306733,0.364089776,0,0,6.53000021,99.02,7.84294641,100,99.9424361,93.037,27988.02968,111.2944366,0,26.2064499,0,18.40103729,3.987047828,0,1068602214,296734,7164.423888,496.1640114,52818.652,4272.9696,1839.7508,81.50243902,95,90,0,47,359.28,0
5231,Iceland,ISL,2006,10025000,18.76309227,0.37645887,0,0,6.31400013,101.13,7.856850936,100,99.95971803,93.159,31328.3868,106.2533468,0,60.11919121,0,22.51661446,6.687079061,0,2342225223,303782,7340.933434,501.0231152,55288.324,4404.839,1913.8266,81.15853659,97,95,0,45,376.74,0
5232,Iceland,ISL,2007,10025000,18.71321696,0.388827926,0,0,5.919000149,106.26,7.856772368,100,99.97495199,93.278,36852.54489,106.4823157,0,5.854468096,0,31.94134978,5.051557365,0,2631913597,311566,7528.975044,508.8409424,57639.71,4548.8636,1931.7092,81.45365854,97,95,774999866,61,382.36,0
5233,Iceland,ISL,2008,10025000,18.71321696,0.40119702,0,0,4.604000092,109.33,7.8566938,100,99.9878545,93.395,50063.95433,101.7102539,0,32.0906531,0,6.722535842,12.69439428,0,3570697294,317414,7696.863952,521.4870745,59991.246,4824.6928,1999.7082,81.6097561,98,96,417158537,50,422.58,0
5234,Iceland,ISL,2009,10025000,18.7032419,0.413566076,0,0,4.834000111,109.64,7.856615233,100,99.98811928,93.511,51259.18763,79.13531742,0,2.470974392,0,0.483021796,12.00312985,0,3882623016,318499,7798.856821,534.2587068,61151.808,5032.2842,2006.5437,81.75121951,96,92,246432607,64,483.54,0
5235,Iceland,ISL,2010,10025000,18.69326683,0.42593517,0,0,5.586999893,110.71,7.856536667,100,99.98827598,93.574,51439.90869,81.38246982,0,-10.02115662,0,1.878024911,5.396731132,0,5788562800,318041,7812.28461,535.4310057,62336.036,4897.8314,2035.4624,81.89756098,96,93,142439834,57,559.28,0
5236,Iceland,ISL,2011,10025000,18.6852863,0.438902743,0,0,5.488999844,112.53,8.098884846,100,99.98837952,93.587,52373.87701,75.93795236,0,5.692728879,0,7.302542891,4.001026643,0,8548042323,319014,7832.035224,535.1169828,63802.8,4498.0974,1977.8868,82.35853659,95,94,157704167,50,544.73,0
5237,Iceland,ISL,2012,10025000,18.67531123,0.451870317,0,0,5.548999786,115.85,7.33692926,100,99.98290501,93.6,53202.83366,73.87149503,0,-4.568444774,0,6.955762371,5.185899888,0,4191506844,320716,7898.168283,546.0994635,65105.348,4522.0956,1956.3676,82.91707317,89,90,111298114,37,632.94,0
5238,Iceland,ISL,2013,10025000,18.67531123,0.46483789,0,0,4.445000172,115.63,7.171207035,100,99.97240009,93.633,54799.17471,76.18099984,0,4.654039688,0,2.947622371,3.872279237,0,4237652259,323764,8006.518373,558.6293746,67019.148,4338.4376,2169.2188,82.06097561,91,91,94980249,33,582.95,0
5239,Iceland,ISL,2014,10025000,18.67531123,0.477805502,0,0,4.534999847,116.24,6.948896646,100,99.98344645,93.667,53832.47909,78.68636001,0,5.786937813,0,4.317903927,2.044614815,0,4177067541,327386,8153.460785,573.7232896,69078.446,4386.9724,2062.5318,82.86097561,90,90,119694467,51,596.7,0
5240,Iceland,ISL,2015,10025000,18.67331671,0.490773075,0,0,4.238999844,120.7,6.927968941,100,99.97872227,93.7,53886.36546,73.59161207,0,5.572579344,0,6.588997342,1.633055582,0,5040573412,330815,8261.524418,585.6690811,71125.225,4135.1875,2183.379,82.46829268,92,93,111536289,40,608.6,0
5241,Iceland,ISL,2016,10025000,18.67331671,0.503740648,0,0,3.894999981,124.03,6.60765416,100,98.97893505,93.735,53940.30576,88.85006365,0,-4.635265189,0,-5.171540265,1.69692762,0,7225621330,335439,8394.29678,599.4571697,73461.141,4025.268,2314.5291,82.20487805,91,91,136816468,35,662.79,0
5242,Iceland,ISL,2017,10025000,0,0,0,0,3.756999969,124.029876,6.481147263,100,97.9891457,93.773,53994.30006,88.80606793,0,5.034190431,0,-28.5847865,1.760415592,0,6566175920,343400,8629.912216,607.4957576,0,4086.46,2232.1,82.66097561,89,92,167559778,36,629.31,0
5243,Iceland,ISL,2018,10025000,0,0,0,0,4.03000021,124.0297519,6.474666115,100,97.00925424,93.813,54048.34841,86.28982063,0,6.991795311,0,-2.419489477,2.682917683,0,6321213332,352721,0,0,0,4232.652,2257.4144,82.86097561,91,93,143430802,56,680.89,0
5244,Iceland,ISL,2019,0,0,0,0,0,3.937999964,124.0296279,6.468191449,100.001,96.0391617,93.855,54102.45086,77.84379575,0,6.593995161,0,-1.98821745,3.013971792,0,6782387112,361313,0,0,0,0,0,0,91,93,305002021,0,0,0
5245,Iceland,ISL,2020,0,0,0,0,0,3.832999945,124.0295039,6.461723258,100.002,95.07877008,0,54156.60747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5246,India,IND,1960,0,0,22.36048496,0,0,76.06860163,24.255,81.04711202,59.86605479,1.038129536,17.924,30.68211515,0,0,0,0,0,1.779877847,0,674536630.9,450547679,0,0,0,18920749.78,9994949.711,41.422,0,0,0,0,0,2420000
5247,India,IND,1961,297319000,58.84319536,22.36272123,947.3,189.46,76.83697134,24.5,81.05521754,59.872042,1.153477263,18.032,34.09123905,0,0,3.211716341,0,0,1.695212939,0,666357094.9,459642165,0,0,0,19189600.75,9952172.157,42.027,0,0,0,0,0,4730000
5248,India,IND,1962,297319000,59.35779415,22.36495773,929.7,185.94,85.3744126,24.61,81.06332387,59.8780298,1.281641403,18.218,37.8791545,0,0,9.609161065,0,0,3.632214971,0,512791844,469077190,0,0,0,19459198.15,9909724.716,42.637,0,0,0,0,0,5970000
5249,India,IND,1963,297319000,59.24747493,22.36719445,965.8,193.16,76.83697134,24.67,81.07143102,59.8840182,1.424046003,18.405,42.08794945,0,0,10.58369294,0,0,2.946161357,0,607862500.4,478825608,0,0,0,19727615.05,9867638.13,43.252,0,0,0,0,0,7470000
5250,India,IND,1964,297319000,59.43515214,22.36943139,993.6,198.72,77.61310237,24.62,81.07953897,59.8900072,1.582273337,18.595,46.76438827,0,0,9.406448963,0,0,13.35526115,0,499145125.8,488848135,0,0,0,19992911.03,9823892.121,43.873,0,0,0,0,0,8820000
5251,India,IND,1965,297319000,59.59154982,22.37166856,854.4,170.88,86.23678041,24.72,81.08764773,59.8959968,1.758081486,18.785,51.96043141,0,0,10.88792942,0,0,9.474758592,0,600850886.2,499123324,0,0,0,20257918.35,9778325.04,44.5,0,0,0,0,0,7670000
5252,India,IND,1966,297319000,59.71027751,22.37390595,864.2,172.84,77.61310237,25.04,81.09575731,59.901987,1.953423873,18.977,57.73381268,0,0,11.20704249,0,0,10.80184835,0,609694584.5,509631500,0,0,0,20524899.03,9730394.23,45.136,0,0,0,0,0,33830000
5253,India,IND,1967,297319000,59.80344344,22.37614356,993.7,198.74,78.3970731,25.49,81.1038677,59.9079778,2.17047097,19.171,64.14868076,0,0,9.362155579,0,0,13.06220248,0,663764119.8,520400576,0,0,0,20799370.22,9681011.915,45.779,0,0,0,0,0,36720000
5254,India,IND,1968,297319000,59.99078431,22.3783814,1036.6,207.32,70.55736579,26.71,81.1119789,59.9139692,2.411634411,19.366,71.27631195,0,0,9.521158129,0,0,3.237412426,0,730352744.9,531513824,0,0,0,21086216.43,9632093.519,46.428,0,0,0,0,0,27900000
5255,India,IND,1969,297319000,59.79839835,22.38061946,1053.7,210.74,71.27006645,27.19,81.1200909,59.91996119,2.67959379,19.562,79.19590217,0,0,13.51677682,0,0,-0.58413661,0,927764119.8,543084336,0,0,0,21391005.83,9585438.53,47.081,0,0,0,0,0,48090000
5256,India,IND,1970,297319000,59.88584652,22.38285775,1134.8,226.96,79.18896272,26.94,81.12820372,59.92595379,2.977326433,19.76,87.99544686,0,0,12.03269328,0,0.072826324,5.09226162,0,1023173271,555189792,0,0,0,21712362.39,9542046.955,47.737,0,0,0,0,0,45890000
5257,India,IND,1971,297319000,59.80680683,22.38509626,1136.1,227.22,71.27006645,28.48,81.13631736,59.93194698,3.308140481,19.991,97.77271873,0,0,17.06042254,0,0.070763624,3.079938684,0,1245821898,567868018,0,0,0,22045772.19,9500431.941,48.398,0,0,0,0,0,58320000
5258,India,IND,1972,297319000,59.85019457,22.38733499,1107.8,221.56,71.98996611,28.87,81.1444318,59.93794078,3.675711646,20.321,100.3050736,0,0,15.39446612,0,0.024893934,6.442097462,0,1367601419,581087256,0,0,0,22384062.19,9460100.528,49.061,0,0,0,0,0,49870000
5259,India,IND,1973,297319000,60.12094753,22.16346164,1152.8,230.56,79.98885124,29.51,81.15254705,59.94393517,4.084124051,20.653,100.6321545,0,0,19.49617135,0,0.044331264,16.94081598,0,1629325093,594770134,0,0,0,22721408.66,9419969.382,49.722,0,0,0,0,0,46430000
5260,India,IND,1974,297319000,60.29954359,21.94182702,1074.5,214.9,71.98996611,30.78,81.16066312,59.94993016,4.537915612,20.991,103.9926571,0,0,12.22533851,0,0.057241382,28.59873408,0,2324650347,608802600,0,0,0,23052919.25,9380430.461,50.374,0,0,0,0,0,54750000
5261,India,IND,1975,297319000,60.43811529,21.72240875,1260.8,252.16,72.71713749,31.96,81.16878,59.95592575,5.042128458,21.332,114.5589281,0,0,14.05195765,0,-0.010486395,5.748430298,0,2064427968,623102897,0,0,1869308.691,23383805.52,9342804.838,51.012,0,0,0,0,0,76190000
5262,India,IND,1976,297319000,60.42298003,21.50518467,1198.7,239.74,65.44542374,33.62,81.17689769,59.96192195,5.602364953,21.677,124.1236912,0,0,24.48557083,0,-0.007502573,-7.633947634,0,3728750637,637630087,0,0,2550520.348,23723027.39,9310036.9,51.63,0,0,0,0,0,63080000
5263,India,IND,1977,297319000,60.40347236,21.29013282,1331.1,266.22,66.10648863,34.89,81.18501619,59.96791874,6.224849948,22.026,126.256732,0,0,19.16387544,0,-0.029682109,8.307470092,0,6085439869,652408776,0,0,2609635.104,24079755.51,9285734.109,52.222,0,0,0,0,0,82510000
5264,India,IND,1978,297319000,60.74014779,21.07723149,1370.2,274.04,73.45165403,35.6,81.1931355,59.97391613,6.916499942,22.379,135.9176425,0,0,21.15282402,0,0.0131755,2.523048757,0,8316115828,667499806,0,0,2669999.224,24459195.39,9272907.305,52.786,0,0,0,0,0,105150000
5265,India,IND,1979,297319000,60.73611172,20.86645918,1222.3,244.46,66.10648863,37.13,81.20125563,59.97991412,7.684999936,22.736,135.7417726,0,0,17.71100519,0,0.03174683,6.275683368,0,11815414019,682995354,0,0,2731981.416,24861713.88,9273027.921,53.319,0,0,0,0,0,119600000
5266,India,IND,1980,297319000,60.63251928,21.07723149,1350,270,66.77423093,38.65,81.20937657,59.98591271,8.538888818,23.098,141.7077001,0,0,15.89767393,0,0.042484827,11.34607348,0,12009788667,698952844,0,0,3494764.22,25279027.51,9289083.297,53.814,6,0,0,1207,0,147440000
5267,India,IND,1981,297319000,60.67590702,21.29013282,1398.8,279.76,74.19358993,41.12,81.21749832,59.9919119,9.487654242,23.417,151.8790596,0,0,17.4508508,0,0.047506181,13.1125469,0,8108837891,715384993,0,0,3576924.965,25695198.18,9319320.304,54.268,6,0,0,1067,0,143970000
5268,India,IND,1982,297319000,60.80035248,21.50518467,1346.4,269.28,66.77423093,43.59,81.22562088,59.9979117,10.54183805,23.647,158.0999104,0,0,17.20393262,0,0.03591159,7.890742794,0,8241561693,732239504,0,0,3661197.52,26090425.77,9362414.298,54.686,12,0,0,1128,0,166430000
5269,India,IND,1983,297319000,60.69642371,21.72240875,1564.4,312.88,67.44871812,46.28,81.23374425,60.00391209,11.71315339,23.879,165.687486,0,0,16.88716143,1151,0.002584047,11.8680813,0,8215732399,749428958,0,0,4496573.748,26446598.5,9411328.855,55.074,14,0,0,0,0,176420000
5270,India,IND,1984,297319000,61.0293994,21.94182702,1563.8,312.76,60.7038463,48.63,81.24186844,60.00991308,13.01461487,24.113,183.3018726,0,0,17.98440127,1295,0.009068703,8.318907119,0,8535944481,766833410,0,0,4601000.46,26751750.34,9460423.779,55.441,16,0,0,1003,0,168120000
5271,India,IND,1985,297319000,60.99172942,22.16346164,1592.2,318.44,61.31701647,51.2,81.24999344,60.01591467,14.46068319,24.348,193.5348545,0,0,16.88324105,1529,0.045627777,5.556424232,0,9493102974,784360008,0,0,5490520.056,26996102.76,9504090.217,55.801,18,1,0,982,0,173980000
5272,India,IND,1986,297319000,60.94195124,22.38733499,1585.4,317.08,68.1300183,53.1,81.25811925,60.02191686,16.06742577,24.585,207.9764946,0,0,17.92745902,1911,0.047283784,8.729720727,0,10480102588,801975244,0,0,5613826.708,27178941.02,9533881.701,56.169,20,10,0,999,0,221020000
5273,India,IND,1987,297319000,61.06000626,22.16346164,1583.7,316.74,61.31701647,54.31,81.26624588,60.02791965,17.8526953,24.823,220.2207411,0,0,16.31780172,2095,0.076091199,8.801125813,0,11511740599,819682102,0,0,6557456.816,27311807.64,9548476.806,56.553,30,24,0,988,0,264030000
5274,India,IND,1988,297319000,60.90798099,21.94182702,1775.8,355.16,61.93638027,55.9,81.27437331,60.03392305,19.83632811,25.063,240.025621,0,0,18.29061823,2240,0.030766482,9.383471862,0,9185839447,837468930,0,0,6699751.44,27407008.2,9545470.864,56.963,40,32,0,1033,0,330500000
5275,India,IND,1989,297319000,61.04588001,21.72240875,1916.4,383.28,68.8182003,58.62,81.28250156,60.03992704,22.04036457,25.305,257.0397362,0,0,15.73017331,2407,0.085156734,7.074280029,0,8048455918,855334678,0,0,7698012.102,27474205.19,9524151.64,57.4,50,42,0,1048,0,404700000
5276,India,IND,1990,297319000,61.01628218,21.50518467,1891.2,378.24,61.93638027,60.66,81.29063063,60.04593163,24.48929396,25.547,272.0634837,0,0,15.06661351,2435,0.073740021,8.971232503,0,5637446364,873277798,1976858.779,373014.2764,7859500.182,27523096.36,9487289.997,57.865,70,56,0,1147,0,333200000
5277,India,IND,1991,297319000,61.07446884,21.55398799,1926.3,385.26,62.56200027,61.68,82.73819831,60.05193682,22.80740221,25.778,290.8995776,0,0,18.31695228,2556,0.02722554,13.87024618,0,7615987475,891273209,2031448.326,385100.9157,8912732.09,27561732.72,9436800.737,58.353,57,43,0,1267,0,329210000
5278,India,IND,1992,297319000,60.97995755,21.60279001,2024.8,404.96,62.40999985,63.8,82.74647296,60.05794262,20.75265214,25.984,304.4318312,0,0,16.86249497,2781,0.095941829,11.78781704,0,9538786025,909307016,2091958.626,397169.5267,9093070.16,27595649.32,9380411.177,58.851,56,51,0,1248,0,428870000
5279,India,IND,1993,297319000,61.00585566,21.65159333,2084.9,416.98,62.27399826,66.06,82.75474843,60.06394901,19.55881334,26.191,320.5507469,0,0,17.00766251,3263,0.197056163,6.326890488,0,14674627090,927403860,2109460.259,401347.9963,10201442.46,27629215.8,9325045.812,59.349,61,59,0,1209,0,375530000
5280,India,IND,1994,297319000,60.97524881,21.70039535,2115.5,423.1,62.1780014,68.33,82.76302474,60.06995601,21.21909967,26.399,341.2313613,0,0,20.27772825,4413,0.297385909,10.24793556,0,24220928469,945601831,2132359.91,405884.6853,11347221.97,27666418.37,9274462.758,59.84,67,67,0,1588,0,380510000
5281,India,IND,1995,297319000,60.85887548,21.74919867,2111.7,422.34,61.88399887,71.75,82.77130187,60.07596361,17.26053911,26.607,358.7622121,0,0,11.0111211,5398,0.594986258,10.22488616,0,22864636916,963922588,2160819.757,410474.5169,11567071.06,27711810.48,9233414.47,60.32,71,72,0,1545,0,426520000
5282,India,IND,1996,297319000,60.73913877,21.798002,2181,436.2,61.70100021,74.18,84.16817285,60.0819718,15.76729394,26.817,359.8162725,0,0,18.73627434,5999,0.617479056,8.977152338,0,24889364657,982365243,2217101.283,423437.7521,12770748.16,27763606.5,9204762.327,60.783,66,66,0,1661,0,403630000
5283,India,IND,1997,297319000,60.87098369,21.84680401,2228.6,445.72,61.04600143,76.29,84.16733117,60.0879806,16.01513081,27.028,375.4850522,0,0,17.65675429,5843,0.860208566,7.164252115,0,28385372946,1000900030,2315799.09,448402.652,14012600.42,27814010.93,9187261.375,61.233,62,55,0,1926,0,330440000
5284,India,IND,1998,297319000,60.83499541,21.89560734,2248.4,449.68,60.67399979,79.1,84.1664895,60.09399,16.70110829,27.24,385.8639877,0,0,18.1730148,5724,0.625285966,13.23083898,0,30646563663,1019483581,2365447.749,459151.9128,15292253.72,27856369.37,9178410.68,61.669,61,53,0,2247,0,308830000
5285,India,IND,1999,297319000,60.88443725,21.94440935,2313.7,462.74,60.17300034,82.5,84.16564783,60.1,15.25807575,27.453,392.0396922,0,0,17.14918048,5789,0.472644846,4.66982038,0,36005295926,1038058156,2396575.523,463101.6111,15570872.34,27883280.13,9177472.157,62.093,59,56,0,2206,0,291250000
5286,India,IND,2000,297319000,60.86896566,21.99321268,2294.2,458.84,59.64500046,84.62,84.16480618,59.12545776,13.59094803,27.667,393.6462474,0,0,15.17170763,5853,0.765212649,4.00943591,0,41059061575,1056575549,2440672.665,474152.9712,16905208.78,27894651.07,9183754.672,62.505,58,56,0,2206,21770.72,286860000
5287,India,IND,2001,297319000,60.70483218,22.14920569,2423.1,484.62,59.2859993,87.86,90.33007195,55.8,13.20704353,27.918,393.8102014,0,0,14.32055069,5795,1.056378305,3.779293122,0,49050841139,1075000085,2473505.454,484331.5438,18275001.45,27889802.21,9196625.727,62.907,59,57,0,2379,22947.58,313940000
5288,India,IND,2002,297319000,60.72938494,22.30520134,2187.3,437.46,58.70899963,89.62,90.32916865,62.3,12.05516116,28.244,410.6447832,0,0,16.76116474,5650,1.011571805,4.297152039,0,71607865094,1093317189,2493146.823,492323.3805,19679709.4,27867561.83,9213383.952,63.304,59,56,0,2693,24853.47,327970000
5289,India,IND,2003,297319000,60.62478348,22.46119435,2399.4,479.88,58.24300003,91.62,90.32826536,64.17984009,13.46942476,28.572,430.4831641,0,0,13.03361109,5644,0.605889255,3.805858995,44.76445119,1.03737E+11,1111523144,2511823.904,499265.3368,21118939.74,27825870.39,9232311.234,63.699,61,60,0,3425,27295.91,418440000
5290,India,IND,2004,297319000,60.66716221,22.61719,2350,470,56.73400116,95.85,90.32736208,64.4,14.4825005,28.903,451.6115501,0,0,16.73233295,4725,0.765601405,3.767251735,55.3860273,1.31631E+11,1129623456,2514785.559,500329.7628,22592469.12,27755977.94,9250486.481,64.095,63,64,0,4014,29347.65,387080000
5291,India,IND,2005,297319000,60.58341377,22.77318301,2411.6,482.32,55.9980011,99.83,90.3264588,67.44343567,16.61901808,29.235,468.0257528,2.285557837,0,15.5999039,4763,0.88610072,4.24634362,56.54195591,1.37825E+11,1147609927,2580715.049,518982.9644,24099808.47,27642480.31,9265802.551,64.5,65,68,0,4721,33516.09,352370000
