country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index
Nicaragua,NIC,1/01/2018,6431970.207,13555844960,39101.03472,3028.21532,1524376.939,133454.6538,32721.96129,74.275,6303330.803,6367650.505,12034000,0,0,0,0,30.3029995,126.2797474
Nicaragua,NIC,1/01/2019,6496939.603,13692772687,39495.99467,3058.803353,1539774.686,133588.242,33052.48615,75.02525253,6367000.811,6431970.207,0,0,0,0,0,30.65200043,126.2796212
Nicaragua,NIC,1/01/2020,6562565.256,13831083522,39894.94411,3089.700357,1555327.966,133721.964,33386.34965,75.78308336,6496276.718,6562565.256,0,0,0,0,0,30.59900093,126.2794949
Niger,NER,1/01/1960,3388764,449526872.6,1190.197168,156.5618783,7472.733606,196961.7412,97884.44814,35.053,0,0,0,0,1.596554975,0,0,94.05650292,23.6016
Niger,NER,1/01/1961,3486326,485785234.9,1322.441298,173.9576426,8303.03734,202883.2552,100688.5812,35.141,0,0,126670000,24.86776664,1.596714646,505.2,101.04,95.0065686,23.84
Niger,NER,1/01/1962,3588228,531736492.9,1469.37922,193.2862695,9225.597045,208931.7518,103613.6717,35.223,0,0,126670000,24.86776664,1.596874333,547.8,109.56,105.562854,24.94
Niger,NER,1/01/1963,3693980,586294761.5,1632.643577,214.7625217,10250.66338,215041.3517,106637.8146,35.298,0,0,126670000,24.86776664,1.597034037,560.1,112.02,95.0065686,26.09
Niger,NER,1/01/1964,3802803,582816358.3,1814.048419,238.6250241,11389.62598,221140.6001,109722.275,35.368,0,0,126670000,24.86776664,1.597193756,599.3,119.86,95.96623091,26.85
Niger,NER,1/01/1965,3914117,673383604.2,2015.609355,265.1389157,12655.13998,227163.6083,112832.2508,35.435,0,0,126670000,24.86776664,1.597353492,467.5,93.5,106.6291455,27.45
Niger,NER,1/01/1966,4027963,702296184.4,2239.56595,294.5987952,14061.26664,233102.2468,115956.9988,35.501,0,0,126670000,24.86776664,1.597513243,496.2,99.24,95.96623091,28.93
Niger,NER,1/01/1967,4144592,665586975.1,2488.406611,327.3319947,15623.6296,238989.6085,119082.4173,35.573,0,0,126670000,24.86776664,1.59767301,571.3,114.26,96.93558678,30.8
Niger,NER,1/01/1968,4263927,641214210.7,2764.896234,363.7022163,17359.58845,244881.5915,122191.356,35.658,0,0,126670000,25.40222626,1.597832793,394,78.8,87.2420281,34.47
Niger,NER,1/01/1969,4385927,625867922.7,3072.106927,404.1135737,19288.43161,250818.0073,125266.461,35.76,0,0,126670000,25.4014368,1.597992593,493.7,98.74,88.12326071,34.23
Niger,NER,1/01/1970,4510644,649916708.2,3413.452141,449.0150819,21431.59068,256872.1545,128291.7366,35.883,0,0,126670000,24.63093076,1.598152408,390.2,78.04,97.91473412,36.59
Niger,NER,1/01/1971,4637988,693573595.3,3792.724601,498.9056465,23812.87853,263126.9732,131273.6124,36.031,0,0,126670000,24.65461435,1.598312239,424.8,84.96,88.12326071,34.25
Niger,NER,1/01/1972,4768227,742779740.4,4214.138446,554.3396072,26458.75392,269643.2369,134211.2854,36.203,0,0,126670000,24.61277335,1.598472086,417.6,83.52,89.01339465,34.57
Niger,NER,1/01/1973,4902151,946385033,4682.376051,615.9328969,29398.61547,276525.4358,137122.9678,36.402,0,0,126670000,24.32620194,1.582487366,323.9,64.78,98.90377184,30.69
Niger,NER,1/01/1974,5040798,1026136974,5202.640057,684.3698855,32665.1283,283872.5394,140028.3276,36.633,0,0,126670000,23.50990763,1.566662492,406,81.2,89.01339465,30.74
Niger,NER,1/01/1975,5184941,1048690933,5780.711174,760.4109839,36294.587,291777.3698,142912.5288,36.905,0,0,126670000,23.50990763,1.550995867,346.4,69.28,89.91251985,32.04
Niger,NER,1/01/1976,5335085,1064517575,6423.012416,844.9010932,37345.595,300311.9347,145727.8468,37.227,0,0,126670000,23.50990763,1.535485908,423.4,84.68,80.92126787,32.81
Niger,NER,1/01/1977,5491153,1291457973,7136.680462,938.7789924,38438.071,309431.9627,148453.3214,37.6,0,0,126670000,23.50990763,1.520131049,431.3,86.26,81.73865441,44.03
Niger,NER,1/01/1978,5652652,1774365275,7929.644958,1043.087769,45221.216,319030.0262,151067.1247,38.02,0,0,126670000,23.50990763,1.504929739,431.5,86.3,90.82072712,43.64
Niger,NER,1/01/1979,5818763,2109278102,8810.71662,1158.98641,46550.104,328987.0413,153562.9743,38.48,0,0,126670000,23.65043025,1.489880441,447,89.4,81.73865441,41.01
Niger,NER,1/01/1980,5989004,2508524186,9789.685133,1287.762678,53901.036,339151.3075,156013.5542,38.962,0,0,126670000,24.25199337,1.504929739,457.4,91.48,82.56429739,46.19
Niger,NER,1/01/1981,6163705,2170893039,10877.42793,1430.84742,55473.345,349371.1268,158518.1652,39.45,369822.3,1171103.95,126670000,23.90463409,1.520131049,415.6,83.12,91.73810821,46.55
Niger,NER,1/01/1982,6343523,2017611927,12086.03103,1589.830467,63435.23,359588.9448,161182.5759,39.927,380611.38,1141834.14,126670000,23.96779032,1.535485908,400.3,80.06,82.56429739,47.12
Niger,NER,1/01/1983,6528641,1803099732,13428.92336,1766.478297,65286.41,369743.0544,164032.1051,40.385,326432.05,1044582.56,126670000,24.48093471,1.550995867,401.9,80.38,83.39828019,47.34
Niger,NER,1/01/1984,6719309,1461243212,14921.02596,1962.753663,73912.399,379802.2219,167075.6183,40.821,335965.45,1478247.98,126670000,24.29936054,1.566662492,257.1,51.42,75.05845217,41.94
Niger,NER,1/01/1985,6915997,1440581534,16578.91773,2180.837403,82991.964,389827.0869,170251.0981,41.241,276639.88,1867319.19,126670000,24.29936054,1.582487366,425,85,75.81661835,32.63
Niger,NER,1/01/1986,7118883,1904097020,18421.0197,2423.15267,85426.596,399924.6092,173451.5843,41.654,355944.15,1922098.41,126670000,24.694087,1.598472086,418.9,83.78,84.24068706,34.82
Niger,NER,1/01/1987,7328943,2233005823,20467.79967,2692.391856,95276.259,410296.216,176532.25,42.079,513026.01,1978814.61,126670000,24.48251362,1.582487366,326.5,65.3,75.81661835,38.06
Niger,NER,1/01/1988,7548433,2280356338,22741.99964,2991.546507,105678.062,421195.013,179411.1555,42.53,679358.97,1811623.92,126670000,24.70987606,1.566662492,475.2,95.04,76.58244278,40.6
Niger,NER,1/01/1989,7780245,2179567108,25268.88848,3323.940563,116703.675,432838.3701,182034.3923,43.014,1011431.85,1089234.3,126670000,24.79276861,1.550995867,352.7,70.54,85.09160309,42.69
Niger,NER,1/01/1990,8026591,3512356353,28076.54276,3693.267292,128425.456,445355.4016,184370.7953,43.538,1765850.02,2006647.75,126670000,26.08905029,1.535485908,310.3,62.06,76.58244278,46.28
Niger,NER,1/01/1991,8288735,3285796980,28702.24565,3638.156412,132619.76,458789.771,186372.2065,44.103,1574859.65,2320845.8,126670000,26.92429147,1.486776702,333.2,66.64,77.35600281,47.15
Niger,NER,1/01/1992,8566770,3386232592,29419.75767,3637.719467,145635.09,473039.9059,188066.3018,44.703,1713354,1799021.7,126670000,27.63085182,1.4380674,309.2,61.84,77.58999634,50.98
Niger,NER,1/01/1993,8860287,2208546463,30222.49464,3643.362959,159485.166,487971.4462,189494.9581,45.33,1772057.4,1683454.53,126670000,27.63085182,1.389358194,326.2,65.24,77.64399719,53.44
Niger,NER,1/01/1994,9168312,1938058161,31068.98246,3657.22175,174197.928,503468.6852,190655.048,45.979,1833662.4,1741979.28,126670000,27.63085182,1.340648892,267.9,53.58,77.64099884,54.96
Niger,NER,1/01/1995,9490288,2302537682,32031.26653,3700.41887,189805.76,519441.4234,191599.4244,46.641,2182766.24,3796115.2,126670000,28.42030473,1.291939686,312.3,62.46,77.66899872,54.83
Niger,NER,1/01/1996,9826598,2405687081,32826.12387,3727.971384,206358.558,535883.6953,192414.6154,47.307,2260117.54,3734107.24,126670000,28.42030473,1.24323048,291,58.2,77.68499756,66.97
Niger,NER,1/01/1997,10178201,2290318800,33910.65119,3795.328745,223920.422,552818.8091,193151.7204,47.97,2544550.25,3562370.35,126670000,28.42030473,1.194521178,287.7,57.54,77.71199799,67.59
Niger,NER,1/01/1998,10545716,2643363407,34996.25117,3860.26093,242551.468,570270.1384,193872.4429,48.627,3058257.64,3691000.6,126670000,28.42030473,1.145811972,389.5,77.9,77.49500275,70.88
Niger,NER,1/01/1999,10929918,2536859320,36163.36099,3939.227962,262318.032,588248.1868,194596.2601,49.279,3497573.76,3825471.3,126670000,29.20975764,1.097102669,380.1,76.02,77.6760025,74.02
Niger,NER,1/01/2000,11331557,2236185390,37613.63368,4030.788664,283288.925,606702.8933,195288.0533,49.928,3852729.38,4192676.09,126670000,29.20975764,1.048393463,289.2,57.84,77.91000366,79.59
Niger,NER,1/01/2001,11751365,2448714681,39378.80829,4247.67675,317286.855,625642.6726,195848.2491,50.584,4230491.4,4583032.35,126670000,29.99921055,1.038604228,394.4,78.88,77.7519989,85.49
Niger,NER,1/01/2002,12189983,2782192987,41211.12943,4457.715686,341319.524,645032.9504,196149.0165,51.256,4754093.37,4997893.03,126670000,29.99921055,1.028814993,422.9,84.58,77.77999878,87.17
Niger,NER,1/01/2003,12647984,3394084885,43211.68857,4718.921889,366791.536,664879.2229,196081.696,51.95,5185673.44,5438633.12,126670000,30.32446515,1.019025854,429.5,85.9,77.66300201,90.48
Niger,NER,1/01/2004,13125916,3760443966,45304.37154,5016.718189,406903.396,685199.067,195628.6521,52.668,5644143.88,5906662.2,126670000,30.37183232,1.009236618,341.5,68.3,77.78800201,94.96
Niger,NER,1/01/2005,13624467,4383315657,47508.69303,5430.823403,435982.944,706019.8799,194775.3802,53.411,6131010.15,6403499.49,126670000,33.91884424,0.999447383,436.6,87.32,77.73600006,100.28
Niger,NER,1/01/2006,14143971,4756361480,49343.43935,5570.670045,480895.014,727396.1406,193531.9552,54.18,7213425.21,7496304.63,126670000,33.93779111,0.989658148,449.6,89.92,77.58200073,104.76
Niger,NER,1/01/2007,14685399,5731485267,50962.33161,5688.083052,528674.364,749381.2256,191982.2211,54.968,8370677.43,8811239.4,126670000,34.56382727,0.979868912,424.8,84.96,77.55599976,109.93
Niger,NER,1/01/2008,15250908,7297600897,52779.32715,5796.43214,564283.596,772077.2175,190285.5791,55.764,10218108.36,10065599.28,126670000,34.56382727,0.970079773,496.5,99.3,77.23500061,116.8
Niger,NER,1/01/2009,15843133,7352131669,54579.25829,5961.67129,617882.187,795594.6099,188549.1258,56.557,11248624.43,10931761.77,126670000,34.56382727,0.960290538,386,77.2,77.36799622,105.88
Niger,NER,1/01/2010,16464025,7851191899,56393.09153,6132.438557,675025.025,819941.3731,186916.0758,57.333,11524817.5,11030896.75,126670000,34.72171785,0.950501303,494.8,98.96,77.08699799,108.38
Niger,NER,1/01/2011,17114761,8772951262,58768.73551,6243.356731,735934.723,845024.2096,185489.7797,58.081,12836070.75,11809185.09,126670000,35.1164443,0.940712067,362.8,72.56,77.06099701,100.21
Niger,NER,1/01/2012,17795191,9426913349,61310.78574,6370.372726,800783.595,870700.9004,184340.3836,58.79,12634585.61,13346393.25,126670000,35.35328018,0.930922832,520.3,104.06,76.56999969,101.91
Niger,NER,1/01/2013,18504255,10224897935,64088.26596,6541.023328,888204.24,896827.2228,183488.1926,59.455,13508106.15,14803404,126670000,36.0637878,0.921133693,407.7,81.54,76.36499786,100.27
Niger,NER,1/01/2014,19240157,10862944204,67185.85869,6759.092393,962007.85,923296.6541,182993.1332,60.07,15584527.17,15392125.6,126670000,36.0637878,0.911344458,446.8,89.36,76.0510025,101.45
Niger,NER,1/01/2015,20001663,9685577941,70044.14269,6977.357636,1040086.476,950118.9958,182915.2081,60.631,16801396.92,17001413.55,126670000,36.0637878,0.901555222,551.3,110.26,75.89800262,102.65
Niger,NER,1/01/2016,20788838,10355006770,73367.4172,7210.43352,1143386.09,977428.7962,183357.5512,61.137,16631070.4,15799516.88,126670000,36.0637878,0.891765987,536.5,107.3,75.73000336,103.86
Niger,NER,1/01/2017,20998826.26,10459602798,74108.50222,7283.266182,1154935.444,1005379.047,184247.4837,61.599,17849002.32,17219037.53,126670000,0,0,541.9,108.38,75.53099823,103.8598961
Niger,NER,1/01/2018,21210935.62,10565255351,74857.07295,7356.834527,1166601.459,1034148.601,185558.2941,62.024,16756639.14,16332420.43,126670000,0,0,0,0,75.31199646,103.8597923
Niger,NER,1/01/2019,21425187.49,10671975103,75613.205,7431.145987,1178385.312,1035183.785,187432.6203,62.65050505,17354401.87,16925898.12,0,0,0,0,0,75.06300354,103.8596884
Niger,NER,1/01/2020,21641603.53,10779772831,76376.97475,7506.208068,1190288.194,1036220.005,189325.8791,63.28333843,17706766.52,17269562.41,0,0,0,0,0,74.84600067,103.8595846
Nigeria,NGA,1/01/1960,45138458,4196092258,16642.31039,1829.531004,117433.8536,2091490.451,1190797.66,36.976,0,0,0,0,19.67503048,0,0,61.09368015,22.0869
Nigeria,NGA,1/01/1961,46063563,4467200336,18491.45599,2032.812227,130482.0596,2132144.141,1194934.888,37.431,0,0,91077000,58.38632335,19.67699818,743,148.6,61.71078803,22.31
Nigeria,NGA,1/01/1962,47029822,4909302954,20546.06221,2258.680252,144980.0662,2173436.194,1200154.028,37.871,0,0,91077000,59.18069326,19.67896608,782.8,156.56,68.56754226,20.56
Nigeria,NGA,1/01/1963,48032934,5165489010,22828.95801,2509.644725,161088.9625,2215423.015,1206539.269,38.291,0,0,91077000,61.50500143,19.68093417,763.7,152.74,61.71078803,20.86
Nigeria,NGA,1/01/1964,49066760,5552822484,25365.5089,2788.494139,178987.7361,2258248.562,1214009.776,38.691,0,0,91077000,62.55264261,19.68290246,717.8,143.56,62.33412933,22.82
Nigeria,NGA,1/01/1965,50127921,5874422512,28183.89878,3098.326821,198875.2623,2302876.691,1222519.737,39.072,0,0,91077000,64.85735027,19.68487095,687.1,137.42,69.26014369,23.94
Nigeria,NGA,1/01/1966,51217973,6366792664,31315.44309,3442.585357,220972.5137,2350802.525,1232048.341,39.442,0,0,91077000,62.04199554,19.68683963,607.8,121.56,62.33412933,23.36
Nigeria,NGA,1/01/1967,52342233,5203135937,34794.93676,3825.094841,245525.0152,2403188.944,1242447.585,39.809,0,0,91077000,63.91610516,19.68880852,693.5,138.7,62.963767,25.88
Nigeria,NGA,1/01/1968,53506196,5200895982,38661.04085,4250.105378,272805.5725,2460910.473,1253489.654,40.184,0,0,91077000,63.87117408,19.69077759,671.1,134.22,56.6673903,25.71
Nigeria,NGA,1/01/1969,54717039,6634187316,42956.71205,4722.339309,303117.3027,2524261.16,1265057.942,40.569,0,0,91077000,70.06602243,19.69274687,611,122.2,57.23978818,29.68
Nigeria,NGA,1/01/1970,55982144,12545849083,47729.68006,5247.043677,336797.003,2593316.839,1276952.705,40.971,0,0,91077000,67.00974862,19.69471634,722.9,144.58,63.59976464,30.47
Nigeria,NGA,1/01/1971,57296983,9181769912,53032.97784,5830.04853,374218.8923,2666945.371,1288666.445,41.392,0,0,91077000,65.30469668,19.69668601,709.6,141.92,57.23978818,30
Nigeria,NGA,1/01/1972,58665808,12274416018,58925.53093,6477.8317,415798.7692,2743799.84,1300210.303,41.829,0,0,91077000,60.55315832,19.69865587,654.9,130.98,57.81796786,28.05
Nigeria,NGA,1/01/1973,60114625,15162871287,65472.81215,7197.590778,461998.6324,2823583.936,1312061.805,42.276,0,0,91077000,66.20771435,19.50166931,659.2,131.84,64.24218651,32.44
Nigeria,NGA,1/01/1974,61677177,24846641318,72747.56905,7997.323086,513331.8138,2906783.675,1324825.762,42.729,0,0,91077000,61.65113036,19.30665262,996.1,199.22,57.81796786,34.77
Nigeria,NGA,1/01/1975,63374298,27778934625,80830.63228,8885.914541,570368.682,2993358.217,1338908.794,43.187,0,0,91077000,60.55315832,19.1135861,967.1,193.42,58.40198773,35.1
Nigeria,NGA,1/01/1976,65221378,36308883249,89811.81365,9873.238378,586992.402,3083405.866,1354387.136,43.647,0,0,91077000,60.55315832,18.92245023,725.2,145.04,52.56178896,41.52
Nigeria,NGA,1/01/1977,67203128,36035407725,99790.90405,10970.26486,672031.28,3176221.439,1371212.624,44.104,0,0,91077000,55.4399025,18.73322573,932.6,186.52,53.09271612,39.54
Nigeria,NGA,1/01/1978,69271917,36527862209,110878.7823,12189.18318,761991.087,3269773.026,1388901.936,44.547,0,0,91077000,53.75122149,18.54589347,916.1,183.22,58.9919068,41.91
Nigeria,NGA,1/01/1979,71361131,47259911894,123198.647,13543.53687,784972.441,3360681.103,1406741.975,44.963,0,0,91077000,52.95958365,18.36043454,1053.3,210.66,53.09271612,45.12
Nigeria,NGA,1/01/1980,73423633,64201788123,136887.3855,15048.3743,881083.596,3446505.333,1425005.869,45.333,0,0,91077000,55.37951404,18.54589347,1087,217.4,53.62900618,54.52
Nigeria,NGA,1/01/1981,75440502,1.64E+11,152097.095,16720.41589,980726.526,3526164.504,1444610.173,45.637,0,0,91077000,51.84514202,18.73322573,1655.5,331.1,59.58778465,51.64
Nigeria,NGA,1/01/1982,77427546,1.43E+11,168996.7723,18578.23988,1006558.098,3600845.454,1466710.004,45.867,0,0,91077000,53.14514092,18.92245023,1632.9,326.58,53.62900618,55.36
Nigeria,NGA,1/01/1983,79414840,97094911791,187774.1914,20642.48875,1111807.76,3672380.446,1492204.844,46.023,0,0,91077000,53.46355282,19.1135861,1526,305.2,54.17071332,60.23
Nigeria,NGA,1/01/1984,81448755,73484359521,208637.9904,22936.09861,1221731.325,3743547.677,1522195.782,46.106,7330387.95,7330387.95,91077000,57.75991743,19.30665262,1266.3,253.26,48.75364198,62.15
Nigeria,NGA,1/01/1985,83562785,73745821156,231819.9894,25484.55401,1337004.56,3816395.954,1557025.373,46.127,13370045.6,14205673.45,91077000,60.30501663,19.50166931,1247.9,249.58,49.24610301,69.63
Nigeria,NGA,1/01/1986,85766399,54805852581,257577.766,28316.17113,1458028.783,3891650.355,1596112.685,46.101,18868607.78,24014591.72,91077000,65.87942071,19.69865587,1156.7,231.34,54.71789224,61.13
Nigeria,NGA,1/01/1987,88048032,52676041931,286197.5178,31462.41236,1584864.576,3969117.235,1638133.635,46.048,25533929.28,31697291.52,91077000,66.25273121,19.50166931,1203,240.6,49.24610301,62.45
Nigeria,NGA,1/01/1988,90395271,49648470440,317997.242,34958.23596,1807905.42,4048804.188,1681623.226,45.99,32542297.56,41581824.66,91077000,66.74352471,19.30665262,1305.5,261.1,49.7435384,60.31
Nigeria,NGA,1/01/1989,92788027,44003061108,353330.2688,38842.4844,1948548.567,4130551.81,1725486.15,45.939,43610372.69,54744935.93,91077000,67.1761257,19.1135861,1252.9,250.58,55.27059822,59.19
Nigeria,NGA,1/01/1990,95212450,54035795388,392589.1876,43158.316,2094673.9,4214579.099,1768952.109,45.9,53318972,51414723,91077000,67.6197064,18.92245023,1147.9,229.58,49.7435384,60.21
Nigeria,NGA,1/01/1991,97667632,49118433048,403687.1905,43879.46518,2344023.168,4301673.184,1812027.576,45.875,38090376.48,55670550.24,91077000,70.19225491,18.47261195,1094.1,218.82,50.24599838,59.75
Nigeria,NGA,1/01/1992,100161710,47794925815,416291.3676,44786.09872,2504042.75,4392391.469,1855395.516,45.857,43069535.3,43069535.3,91077000,70.76100442,18.02277151,1164,232.8,50.0929985,60.67
Nigeria,NGA,1/01/1993,102700753,27752204320,428651.5209,45607.18098,2772920.331,4486995.899,1899142.324,45.845,29783218.37,41080301.2,91077000,71.43955115,17.57293322,1153.1,230.62,50.12400055,65.94
Nigeria,NGA,1/01/1994,105293700,33833042988,442541.4261,46650.2661,3053517.3,4586172.397,1943089.94,45.843,46329228,43170417,91077000,72.70331697,17.12309386,1132.3,226.46,50.13800049,71.52
Nigeria,NGA,1/01/1995,107948335,44062465800,457302.2287,47662.77939,3238450.05,4690247.207,1986897.054,45.854,36702433.9,47497267.4,91077000,75.10128792,16.6732545,1210.5,242.1,50.07699966,73.23
Nigeria,NGA,1/01/1996,110668794,51075815093,470126.4516,48349.64671,3541401.408,4799594.927,2030551.032,45.88,28773886.44,42054141.72,91077000,75.32088233,16.22341514,1220.4,244.08,49.8370018,74.67
Nigeria,NGA,1/01/1997,113457663,54457835193,484616.2723,49076.98808,3857560.542,4913624.469,2073552.249,45.923,23826109.23,43113911.94,91077000,75.54047674,15.77357578,1182.8,236.56,49.6230011,76.81
Nigeria,NGA,1/01/1998,116319759,54604050168,498673.9727,49842.81794,4187511.324,5031876.455,2114925.858,45.994,37222322.88,44201508.42,91077000,76.47375298,15.32373749,1201.8,240.36,49.38800049,83.79
Nigeria,NGA,1/01/1999,119260063,59372613486,514443.429,50730.49554,4531882.394,5153346.582,2153717.478,46.103,36970619.53,41741022.05,91077000,77.84621804,14.87389813,1239.3,247.86,49.20899963,87.37
Nigeria,NGA,1/01/2000,122283850,69448756933,532447.8949,51749.18881,4891354,5277281.831,2188269.496,46.267,35462316.5,40353670.5,91077000,78.28540685,14.42405876,1171.5,234.3,48.70100021,86.29
Nigeria,NGA,1/01/2001,125394046,74030364472,549418.5512,52645.75587,5266549.932,5402351.684,2216339.763,46.51,33856392.42,40126094.72,91077000,76.30905717,13.97432984,1233.6,246.72,48.20199966,93.63
Nigeria,NGA,1/01/2002,128596076,95385819321,567013.9769,53493.03201,5658227.344,5528216.711,2237185.934,46.835,32149019,38578822.8,91077000,77.51682642,13.52459985,1255.2,251.04,47.18700027,99.26
Nigeria,NGA,1/01/2003,131900631,1.05E+11,586921.9154,54479.53482,6199329.657,5654316.25,2250620.467,47.242,38251182.99,44846214.54,91077000,78.77949427,13.07487093,1308.8,261.76,46.44800186,96.23
Nigeria,NGA,1/01/2004,135320422,1.36E+11,610672.953,55565.32959,6630700.678,5780482.467,2257415.28,47.72,44655739.26,50068556.14,91077000,78.83439288,12.62514094,1372.8,274.56,45.55500031,99.9
Nigeria,NGA,1/01/2005,138865016,1.76E+11,633235.3705,56490.48148,7220980.832,5906901.186,2258917.215,48.252,49991405.76,56934656.56,91077000,79.82256772,12.17541201,1421.7,284.34,44.95600128,100.91
