country,_year,broad_money_growth_pct,broad_money_growth_pct_low,broad_money_growth_pct_high,broad_money_growth_pct_pred,listed_domestic_companies,listed_domestic_companies_low,listed_domestic_companies_high,listed_domestic_companies_pred,foreign_investment_gdp,foreign_investment_gdp_low,foreign_investment_gdp_high,foreign_investment_gdp_pred,inflation_pct,inflation_pct_low,inflation_pct_high,inflation_pct_pred,stocks_traded_pct_gdp,stocks_traded_pct_gdp_low,stocks_traded_pct_gdp_high,stocks_traded_pct_gdp_pred,total_reserves,total_reserves_low,total_reserves_high,total_reserves_pred,gdp_current_usd,gdp_lower,gdp_higher,gdp_pred
Papua New Guinea,1/01/1994,-1.282506643,-4.20823536,32.97202823,15.14890153,0,-1.169257332,7.34408912,3.051516905,59713464.66,-52250642.5,288686081.2,126336282.6,156979198.4,93614092.03,736383071,406794927,0,-0.106354602,0.196745777,0.055846094,120208371,40669396.63,1862747583,949485764.7,5502786070,2539032539,12368609322,7448539179
Papua New Guinea,1/01/1995,13.74635549,-6.967065374,31.50553237,13.57698085,0,-1.018292692,7.218077618,3.148395963,454568860,-55890480.36,300586843.4,119167472.6,801153971.4,95823457.09,756970504.4,441048874.5,0,-0.094082844,0.216344919,0.060680941,266687775.1,88921897.25,1865378407,980378944.6,4636057476,2938112785,12872772963,7959486437
Papua New Guinea,1/01/1996,30.73954104,-7.247748575,33.52270906,12.21320234,0,-0.993562479,7.368379451,3.282046464,109832527.8,-82839865.8,262158128.8,98294133.06,599262551,143051335.4,805410932.2,473401658.8,0,-0.077431689,0.22446494,0.064551473,607155822.2,22751750.87,1857504671,996108435.8,5155311077,3323096908,13447324446,8491039192
Papua New Guinea,1/01/1997,7.693960616,-4.100711828,34.66535545,15.40281187,0,-0.595672085,7.495332647,3.560434229,28312794.62,-38238736.61,312050867.1,132554685.1,195706093.4,91774274.13,768014055.9,437518914.5,0,-0.079510152,0.219923118,0.060343434,380957689.1,71898408.07,1988003637,1068147385,4936615299,3317403790,13616995649,8326838394
Papua New Guinea,1/01/1998,2.461213838,-4.950019209,31.52479177,13.62419728,0,-0.859885057,7.469705459,3.620596247,109438501.4,-48685421.45,318204534.3,139102678.4,514386261.9,152272186.2,802816064.6,473652769.9,0,-0.088336564,0.222791362,0.066139519,211012775.4,200000712.6,2110425791,1114215191,3789443015,3733805335,13926163254,8817356442
Papua New Guinea,1/01/1999,9.168094545,-7.615208164,31.12246995,12.0522766,0,-0.455571506,7.948660591,3.717475305,298023960.4,-51166054.76,305321152.2,131933868.4,519197663.8,164753103.1,845241780.6,507906717.5,0,-0.081046513,0.217045051,0.070974366,223426645.7,173110545.1,2153062978,1145113347,3477038204,4018259829,14434933914,9329045712
Papua New Guinea,1/01/2000,5.008964338,-8.447064932,30.26420057,10.68849809,8,-0.025289575,8.105349968,3.851125806,96495382.31,-48027967.23,290499778.6,111060528.9,549184382.5,211150520.2,872170666.3,540259501.8,0,-0.070510536,0.224108208,0.074844897,304157921.7,234809894.3,2085877498,1160848656,3521339699,4883080307,15127697836,9861677309
Papua New Guinea,1/01/2001,6.249487143,-6.527995627,32.96040515,13.87810762,9,0.218863358,8.45652639,4.129513571,63183318.64,-19748448.45,308192939,145321080.9,286478971.5,210529651.7,850492467.6,504376757.4,0.018824909,-0.073077144,0.223876711,0.070636859,440065781.6,230994515.9,2115430869,1232893258,3081024212,4483803422,14461865509,9698178615
Papua New Guinea,1/01/2002,7.264240578,-5.389432029,32.16438987,12.09949302,8,-0.177597092,8.505915966,4.189675589,20160425.66,-22821186.89,321131338,151869074.3,353925718.4,206442449.3,887237638.4,540510612.9,0.043373736,-0.067627972,0.227068197,0.076432944,343099525.4,372575505.7,2184170058,1278966717,2999511040,4538148908,15519268042,10189629374
Papua New Guinea,1/01/2003,-4.446232611,-8.554652297,29.86210451,10.52757235,9,-0.033511829,8.144823527,4.286554647,168604378.8,-15306870.43,312086016.6,144700264.3,520173572.5,251457370.4,924308315.5,574764560.4,0.066734309,-0.060788177,0.229015644,0.081267791,520462532.7,310494592.2,2274868703,1309865731,3536411824,5707978689,15431012496,10701888001
Papua New Guinea,1/01/2004,14.78683655,-9.827289071,28.16179604,9.163793838,9,0.254725927,8.278595922,4.420205148,32542985.25,-41712241.97,302843553.6,123826924.8,84784640.9,259335788.3,949107487.8,607117344.7,0.101600194,-0.06510232,0.234608964,0.085138322,660156571,414268691.8,2202818060,1325601055,3927157867,6416262341,16368921753,11234805122
Papua New Guinea,1/01/2005,29.49003116,-7.02338724,31.69569416,12.35340337,9,0.088238679,8.88092892,4.698592913,39976364.75,-13034962.85,331932035.5,158087476.9,86652036.1,239111393.8,903922350.8,571234600.4,0.35122022,-0.064551278,0.227813419,0.080930284,750418379.4,470066942.7,2335846840,1397645673,4865892972,5795705895,15847872769,11071592734
Papua New Guinea,1/01/2006,38.87959164,-9.903894842,30.0074888,10.57478877,9,0.75588645,8.923306611,4.758754931,128548222.8,-8024284.985,337035946.6,164635470.2,197885191.1,274257461.3,946336407.8,607368455.8,0.29754614,-0.061621151,0.240359026,0.086726369,1440728433,448681822.7,2436434014,1443719132,8355006711,6375749412,16332864752,11563204726
Papua New Guinea,1/01/2007,27.76492276,-10.48366247,28.08151095,9.0028681,9,0.698520383,9.110379211,4.855633989,130634896.8,-19156113.07,347391408.2,157466660.3,86990014.16,287926839.9,984507543.5,641622403.3,0.562797316,-0.063348038,0.248728712,0.091561216,2106234947,520377555.7,2337644611,1474618145,9545177005,6963334797,17141370559,12075624584
Papua New Guinea,1/01/2008,7.843163112,-11.80592784,26.4945161,7.639089587,11,0.71269851,9.106690845,4.98928449,47858884.76,-32972305.83,319120579.2,136593320.8,1255948003,360397572.7,987030546.6,673975187.7,0.557457688,-0.059568721,0.236650927,0.095431747,2008196049,565044267.5,2493057928,1490353469,11670840924,7710967536,17405293707,12608657927
Papua New Guinea,1/01/2009,21.87725602,-8.847218303,29.3731413,10.82869912,11,1.280848195,9.555633975,5.267672255,420038762.4,10224224.24,359961125.8,170853872.9,803884345.8,303366789.9,980052287.8,638092443.3,0.242434407,-0.060685209,0.246215329,0.091223708,2629121235,580380619.3,2478217938,1562398087,11619637816,7557101197,17361213301,12445562079
Papua New Guinea,1/01/2010,10.24608481,-9.189752541,27.63908212,9.050084523,10,1.169972783,9.471380015,5.327834273,35591312.47,1040540.396,341540391.4,177401866.2,856984689.5,379445401.7,1034405462,674226298.8,0.18770935,-0.051422695,0.248799053,0.097019792,3121182845,623614947.4,2539599408,1608471546,14250755222,8345967582,18286608568,12937182058
Papua New Guinea,1/01/2011,17.33532669,-11.14890533,27.24669449,7.478163849,12,1.563738915,9.21646456,5.424713331,36419303.65,-11037776.27,347630909.1,170233056.3,798680022,369397187.3,1023593246,708480246.3,0.403449325,-0.037709519,0.260218137,0.101854638,4352806335,687293980.2,2545272485,1639370559,17984910496,8870356593,18595894209,13449609904
Papua New Guinea,1/01/2012,10.94225182,-13.21242109,25.43778563,6.114385336,8,1.508463649,9.443618985,5.558363832,28796707.46,-13347199.54,324241515.1,149359716.8,966227733.7,415642812.5,1066612319,740833030.6,0,-0.042683832,0.269213159,0.105725169,4035177908,791309566.7,2612132688,1655105884,21295659249,9204189270,19122035282,13982643247
Papua New Guinea,1/01/2013,6.701510072,-10.59327667,28.22589558,9.303994871,11,1.953968738,9.83156101,5.836751597,26804025.93,9486523.056,360273283.8,183620268.9,1054634562,373696719.1,1029444342,704950286.3,0,-0.041886164,0.25858544,0.10151713,2850601817,823665026.5,2616832636,1727150502,21261432775,8768680527,19032504576,13819547399
Papua New Guinea,1/01/2014,3.382786512,-11.35166774,27.18907998,7.525380272,6,1.737463696,9.935874765,5.896913615,29436963.91,11677949.17,360918422.5,190168262.3,1212089045,399819872.2,1053677520,741084141.7,0,-0.052968695,0.252052461,0.107313214,2329505233,824128144.3,2704630205,1773223961,23210682537,9515492513,19219803501,14311167377
Papua New Guinea,1/01/2015,8.026843979,-12.0862159,27.20352227,5.953459598,6,1.630994453,10.01593862,5.993792673,213710099.3,12808281.54,361574516.1,182999452.3,1302533758,458772202.6,1081667434,775338089.2,0,-0.037937215,0.262289059,0.11214806,1758569680,876340018,2712031607,1804122974,21723531182,9724752156,19682624934,14823595224
Papua New Guinea,1/01/2016,10.87362118,-13.4250513,23.84244444,4.589681086,6,2.048052119,9.96633664,6.127443174,19180493.03,-11817114.41,335851002.4,162126112.8,1385403976,468159062.9,1101259402,807690873.5,0,-0.042261054,0.274095318,0.116018591,1679928638,877750334.4,2717782071,1819858298,20759069105,10660895556,20172805325,15356628567
Papua New Guinea,1/01/2017,-0.934643589,-11.02770488,25.61104514,7.779290621,0,2.524191378,10.73818536,6.405830939,148876389.8,11037390.94,355418694.1,196386664.9,1136935565,445778651.4,1101728669,771808129.2,0,-0.038214861,0.261104329,0.111810552,1761946839,897840994.8,2760072213,1891902916,20968756672,9974120241,20245147316,15193532718
Papua New Guinea,1/01/2018,-3.780255535,-12.99346778,25.04038305,6.000676021,0,2.244446662,10.55609679,6.465992957,996801190.9,34445131.19,362587201.2,202934658.3,999902559.4,467620170.5,1140914991,807941984.7,0,-0.038558464,0.265462265,0.117606637,2239395527,991221865.9,2925811105,1937976375,21180562295,10680994375,20756542506,15685152697
Papua New Guinea,1/01/2019,4.417418484,-14.58955591,23.8891442,4.428755347,0,2.370443312,10.68879535,6.562872015,287776301,17620959.58,368683978.8,195765848.3,778310570.2,525485703.6,1180145756,842195932.2,0,-0.038158898,0.277423944,0.122441483,2338947947,1024257834,2892559815,1968875388,21394507368,11087586820,21398076732,16197580544
Papua New Guinea,1/01/2020,4.462038873,-16.90743329,23.13738811,3.064976835,0,2.577244511,10.77637519,6.696522516,0,-9297267.551,354598345.8,174892508.8,0,537324291.4,1224608912,874548716.5,0,-0.03458871,0.274681697,0.126312014,0,1099110927,2924224594,1984610713,21610613503,11612659233,21615906512,16730613886
Papua New Guinea,1/01/2021,0,-13.30965983,24.21986029,6.25458637,0,2.692863756,11.19302815,6.974910281,0,39681508.45,367817822.9,209153060.9,0,483645110.5,1182569240,838665972.2,0,-0.017745637,0.268382053,0.122103975,0,1140440896,3006564999,2056655331,,11290873074,21091296758,16567518038
Papua New Guinea,1/01/2022,0,-15.137402,23.3865369,4.47597177,0,3.053249218,11.13297273,7.0350723,0,43538544.03,386277548.6,215701054.3,0,565975053.2,1198641937,874799827.6,0,-0.037576814,0.270156131,0.127900059,0,1127031426,2954974115,2102728790,,12096775178,21857412342,17059138017
Papua New Guinea,1/01/2023,0,-16.36468396,21.61981798,2.904051096,0,3.004633422,11.30605366,7.131951357,0,32509699.26,377854291.1,208532244.3,0,570339191.7,1237971535,909053775.1,0,-0.017889278,0.28744431,0.132734905,0,1141796071,3032055801,2133627803,,12097121582,23149142034,17571565863
Papua New Guinea,1/01/2024,0,-18.37548355,20.63535789,1.540272584,0,3.104032294,11.02153022,7.265601858,0,23608270.66,368834836.3,187658904.8,0,620054884.7,1286450293,941406559.4,0,-0.011812031,0.284285368,0.136605436,0,1184804649,3071110146,2149363127,,13368691165,23350755457,18104599206
Papua New Guinea,1/01/2025,0,-13.43990524,23.84664737,4.729882119,0,3.280748495,11.73049193,7.543989623,0,37394866.02,390561737.8,221919456.9,0,578380617.5,1253791209,905523815.1,0,-0.020656563,0.287162482,0.132397397,0,1247889649,3138818482,2221407745,,12522314763,23108251723,17941503358
Papua New Guinea,1/01/2026,0,-15.48958264,22.13473805,2.951267519,0,3.30356827,11.81813891,7.604151642,0,54420046.92,398086784.8,228467450.3,0,609288205.9,1256067895,941657670.5,0,-0.006710274,0.29062623,0.138193482,0,1321756160,3161205916,2267481204,,13055358289,23559733868,18433123337
Papua New Guinea,1/01/2027,0,-17.72970645,19.26323454,1.379346846,0,3.478325109,11.76075511,7.701030699,0,43031573.41,399013789.3,221298640.3,0,672853259.1,1300945755,975911618.1,0,-0.010116271,0.288861106,0.143028328,0,1363089371,3275092915,2298380217,,13897076028,23721698916,18945551183
Papua New Guinea,1/01/2028,0,-19.4826533,19.20668316,0.015568333,0,3.88769054,11.9213186,7.8346812,0,40615645.89,372442211.8,200425300.9,0,685860120.4,1344067311,1008264402,0,-0.005970823,0.294539163,0.146898858,0,1379868763,3238910150,2314115542,,14091418145,24634106610,19478584526
Papua New Guinea,1/01/2029,0,-16.05498437,20.81040687,3.205177868,0,3.632819007,12.36114677,8.113068965,0,61245197.17,416714190.6,234685852.9,0,665784262.9,1299040287,972381658,0,-0.008189849,0.293144691,0.14269082,0,1475551829,3363251936,2386160160,,14093659247,24303714578,19315488678
Papua New Guinea,1/01/2030,0,-17.45753084,20.40785108,1.426563269,0,4.151909386,11.86191406,8.173230984,0,60163826.99,420143523.3,241233846.3,0,680812722.6,1319801375,1008515513,0,-0.001884981,0.294249554,0.148486904,0,1524268458,3382895902,2432233619,,14907813827,25109404300,19807108656
Peru,1/01/1960,17.2173913,-1039.790753,1189.596027,77.64683723,0,-142.164259,13.33475994,-61.33022718,0,-4336285881,958155231.8,-1844385101,222841923.7,-3.27E+11,3.53E+11,14476112080,0,-2.823904016,2.140849507,-0.447088912,76811600,-31934919030,3460001361,-14946207114,2571908062,-17678844801,10890878813,-3818549077
Peru,1/01/1961,19.13043478,-776.5083171,1460.480527,279.4299717,0,-115.0160152,51.78020667,-31.85908959,0,-4409075390,844872115.1,-1778322269,171564138.5,-2.38E+11,4.28E+11,90748685082,0,-2.520247047,2.312253326,-0.168538364,110623100,-29512509973,6225700376,-12059513869,2899654840,-17459047199,12522417012,-2577300128
Peru,1/01/1962,13.86861314,-805.6959782,1275.805955,244.7661447,0,-121.0236056,41.72472102,-35.10338533,0,-4405189046,1173758460,-1628119261,218277672.8,-2.50E+11,4.05E+11,74933747323,0,-2.47010119,2.395962521,-0.157067324,116734780,-29379179528,7019343214,-11621675714,3286773188,-17161238193,14008594445,-1554496087
Peru,1/01/1963,16.02564103,-973.1036015,1188.20768,176.8714466,0,-119.965329,37.22677364,-38.58951325,0,-4311595267,971568128.6,-1474211857,218583317.9,-2.99E+11,3.82E+11,49378196968,0,-2.941759992,2.281086665,-0.169458842,135311200,-30413567640,7964660487,-11329806477,3600957771,-15626422293,14260007769,-503637266
Peru,1/01/1964,25.41436464,-934.971569,1112.18686,75.83767365,0,-120.4503721,41.63613531,-42.30746984,0,-4057216920,1308581694,-1316632519,426641417.6,-3.37E+11,3.66E+11,14115657739,0,-2.65540313,2.157979939,-0.205626146,160421120,-29479720549,6555829415,-11183132371,4356913870,-15147228245,15345570443,575378349.8
Peru,1/01/1965,23.34801762,-744.0224789,1392.30675,277.6208081,0,-96.89232348,62.12279391,-12.83633225,0,-3897577413,1400467531,-1250569688,846846534.1,-2.32E+11,4.27E+11,90388230716,0,-2.442816511,2.504386036,0.072924402,174910400,-26411872808,9380336209,-8296439126,5166861068,-13835062933,16670371459,1816627307
Peru,1/01/1966,13.92857143,-817.2015215,1323.23611,242.9569811,0,-98.0068028,62.47258286,-16.08062799,0,-3782784241,1583665053,-1100366679,540479834,-2.44E+11,4.11E+11,74573292932,0,-2.280099195,2.395752362,0.084395442,155236310,-27411614379,9264680688,-7858600971,6113607728,-12780730769,17240782879,2839431356
Peru,1/01/1967,8.777429467,-875.8595797,1340.875656,175.0622831,0,-97.90708546,63.42879469,-19.56675591,0,-3700772611,1596024526,-946459275.2,606999529.7,-2.78E+11,4.06E+11,49017742575,0,-2.385369436,2.406876036,0.072003924,125860400,-25308988544,10419741127,-7566731732,6204253759,-12840346485,19934472648,3890290178
Peru,1/01/1968,6.916426513,-1035.813559,1166.558573,74.02851006,0,-105.536416,59.16371013,-23.28471249,0,-3558911502,2003189090,-788879937.7,1094824441,-3.23E+11,3.28E+11,13755203343,0,-2.396945663,2.547182388,0.035836621,115115400,-25168371996,10943724343,-7420057625,5736083835,-11121551518,19881720938,4969305795
Peru,1/01/1969,13.20754717,-769.9301669,1299.641217,275.8116445,0,-76.05869091,83.01694455,6.186425091,0,-3533039102,1876552435,-722817106.3,400418083.5,-2.48E+11,4.30E+11,90027776311,0,-2.144844567,2.590375755,0.314387169,167156800,-22703465013,13427388624,-4533364379,6420909790,-8681186590,23197263827,6210554746
Peru,1/01/1970,36.66666667,-806.3488943,1269.093591,241.1478175,0,-79.80255505,85.6387587,2.942129348,-13960000.01,-3333607486,1981838249,-572614097.4,373486747.3,-2.49E+11,4.21E+11,74212838504,0,-2.04400231,2.790438743,0.325858209,332057580,-21244197717,14752949403,-4095526222,7432223177,-8045352644,22574491955,7233358794
Peru,1/01/1971,8.18815331,-883.1559596,1220.963232,173.2531194,0,-84.558861,83.68582935,-0.543998565,-3220000.021,-3162635533,2338185771,-418706693.6,562915678.5,-3.20E+11,3.67E+11,48657288112,0,-2.056704542,2.739056194,0.313466691,430223332.5,-21982297060,12924344342,-3803656982,8289582884,-7323938011,24220877155,8284217618
Peru,1/01/1972,23.99355878,-988.9639978,1114.25338,72.21934644,0,-93.31703335,77.99096719,-4.261955152,60312999.98,-2924476349,2530439144,-261127356.1,663450117,-3.25E+11,3.49E+11,13394748851,0,-2.230545674,2.530804404,0.277299387,513201370.1,-21696218837,13769011307,-3656982874,9189413409,-6357123664,25485798286,9363233236
Peru,1/01/1973,23.11688312,-770.0697967,1312.772857,274.0024809,0,-50.59258061,114.3049134,25.20918243,95629999.97,-2978956756,2360702864,-195064524.6,1043262516,-2.40E+11,4.19E+11,89667321811,0,-1.978661645,2.936687953,0.555849935,638654426.1,-19027070396,18414055259,-770289626.8,10994381895,-3748330819,26756353121,10604482192
Peru,1/01/1974,33.64978903,-841.5412041,1269.09862,239.3386538,0,-61.62991426,106.7768674,21.96488669,62371999.95,-2786691123,2626367811,-44861515.7,2340921695,-2.52E+11,4.30E+11,73852383980,0,-1.704188628,3.060736363,0.567320975,1112278561,-17980385045,17212899288,-332451469.7,13858441211,-3253599393,26260141072,11627290423
Peru,1/01/1975,15.78531965,-944.2870277,1253.065129,171.4439558,0,-64.52636477,99.20728234,18.47875878,81104999.92,-2638825801,2854148298,109045888.1,3986172642,-2.97E+11,3.86E+11,48296833566,0,-1.849523373,3.040254092,0.554929458,566164817.2,-18357507407,16960405665,-40582230.11,16877163792,-2761535049,28069874292,12678153431
Peru,1/01/1976,23.99454669,-926.7357062,1122.097397,70.41018278,0,-65.75810367,99.12926235,14.76080219,71888999.98,-2270776320,2927852643,266625225.7,5339815493,-3.40E+11,3.43E+11,13034294294,0,-2.035510564,3.016047252,0.518762154,424499912.3,-17943998386,19383296643,106091878.4,15947709380,-1253687410,28472396005,13757208446
Peru,1/01/1977,23.58438703,-771.7856586,1294.368374,272.1933172,0,-34.63214702,133.2621085,44.23193978,54100000,-2278234111,3097977269,332688057.2,5563655311,-2.65E+11,4.17E+11,89306867243,0,-1.59083998,3.216808251,0.797312702,522224574,-13777915958,22259066317,2992785126,14620386674,-611681630.6,30730829929,14998496906
Peru,1/01/1978,61.07651246,-785.8703999,1311.480033,237.5294901,0,-42.08858758,126.5938708,40.98764404,25000000.02,-2330850003,2990383782,482891066.2,7228656391,-2.22E+11,4.14E+11,73491929404,0,-1.746325397,3.100744523,0.808783742,616609531.7,-15602409581,21068631439,3430623285,12495779622,1498986766,30898433349,16021498710
Peru,1/01/1979,92.01877934,-856.2048657,1309.929345,169.6347921,0,-45.81152038,115.8603253,37.50151612,70999999.94,-1959730581,3407465222,636798470.1,10646070220,-2.77E+11,3.66E+11,47936378981,0,-1.714861942,3.387331964,0.796392224,2113581930,-13629714925,21692015367,3722492526,15962459447,863905419.3,31955031294,17072555290
