Country,LOCATION,ISO CODE 2 letter,TIME,High-technology exports (current US$),"Patent applications, residents",Scientific and technical journal articles,"Technical cooperation grants (BoP, current US$)"
Laos,LAO,LA,1982,0.0,0,0.0,11200000
Laos,LAO,LA,1983,0.0,0,0.0,10620000
Laos,LAO,LA,1984,0.0,0,0.0,12180000
Laos,LAO,LA,1985,0.0,0,0.0,13490000
Laos,LAO,LA,1986,0.0,0,0.0,17760000
Laos,LAO,LA,1987,0.0,0,0.0,20720000
Laos,LAO,LA,1988,0.0,0,0.0,23320000
Laos,LAO,LA,1989,0.0,0,0.0,29910000
Laos,LAO,LA,1990,0.0,0,0.0,28360000
Laos,LAO,LA,1991,0.0,0,0.0,34120000
Laos,LAO,LA,1992,0.0,0,0.0,46390000
Laos,LAO,LA,1993,0.0,0,0.0,51120000
Laos,LAO,LA,1994,0.0,0,0.0,54760000
Laos,LAO,LA,1995,0.0,0,0.0,73410000
Laos,LAO,LA,1996,0.0,0,0.0,73050000
Laos,LAO,LA,1997,0.0,0,0.0,63740000
Laos,LAO,LA,1998,0.0,0,0.0,68410000
Laos,LAO,LA,1999,0.0,0,0.0,74670000
Laos,LAO,LA,2000,0.0,0,8.57,73780000
Laos,LAO,LA,2001,0.0,0,7.01,77930000
Laos,LAO,LA,2002,0.0,0,13.29,82160000
Laos,LAO,LA,2003,0.0,0,17.72,80200000
Laos,LAO,LA,2004,0.0,0,37.96,76710000
Laos,LAO,LA,2005,0.0,3,23.81,80510000
Laos,LAO,LA,2006,0.0,5,39.42,75160000
Laos,LAO,LA,2007,0.0,2,28.22,97400000
Laos,LAO,LA,2008,0.0,1,34.59,78020000
Laos,LAO,LA,2009,0.0,0,41.96,84730000
Laos,LAO,LA,2010,19433467.0,0,42.5,109950000
Laos,LAO,LA,2011,21093611.0,0,49.51,108600000
Laos,LAO,LA,2012,11789240.0,0,61.64,119880000
Laos,LAO,LA,2013,45042419.0,1,71.78,99130000
Laos,LAO,LA,2014,153548989.0,1,56.12,101170000
Laos,LAO,LA,2015,298095467.0,1,71.61,92310000
Laos,LAO,LA,2016,275176774.0,0,88.18,100660000
Laos,LAO,LA,2017,389702541.0,3,76.98,82870000
Laos,LAO,LA,2018,467981186.0,1,86.91,108260000
Laos,LAO,LA,2019,229427368.0,0,0.0,0
Laos,LAO,LA,2020,0.0,0,0.0,0
Latvia,LVA,LV,1960,0.0,0,0.0,0
Latvia,LVA,LV,1961,0.0,0,0.0,0
Latvia,LVA,LV,1962,0.0,0,0.0,0
Latvia,LVA,LV,1963,0.0,0,0.0,0
Latvia,LVA,LV,1964,0.0,0,0.0,0
Latvia,LVA,LV,1965,0.0,0,0.0,0
Latvia,LVA,LV,1966,0.0,0,0.0,0
Latvia,LVA,LV,1967,0.0,0,0.0,0
Latvia,LVA,LV,1968,0.0,0,0.0,0
Latvia,LVA,LV,1969,0.0,0,0.0,0
Latvia,LVA,LV,1970,0.0,0,0.0,0
Latvia,LVA,LV,1971,0.0,0,0.0,0
Latvia,LVA,LV,1972,0.0,0,0.0,0
Latvia,LVA,LV,1973,0.0,0,0.0,0
Latvia,LVA,LV,1974,0.0,0,0.0,0
Latvia,LVA,LV,1975,0.0,0,0.0,0
Latvia,LVA,LV,1976,0.0,0,0.0,0
Latvia,LVA,LV,1977,0.0,0,0.0,0
Latvia,LVA,LV,1978,0.0,0,0.0,0
Latvia,LVA,LV,1979,0.0,0,0.0,0
Latvia,LVA,LV,1980,0.0,0,0.0,0
Latvia,LVA,LV,1981,0.0,0,0.0,0
Latvia,LVA,LV,1982,0.0,0,0.0,0
Latvia,LVA,LV,1983,0.0,0,0.0,0
Latvia,LVA,LV,1984,0.0,0,0.0,0
Latvia,LVA,LV,1985,0.0,0,0.0,0
Latvia,LVA,LV,1986,0.0,0,0.0,0
Latvia,LVA,LV,1987,0.0,0,0.0,0
Latvia,LVA,LV,1988,0.0,0,0.0,0
Latvia,LVA,LV,1989,0.0,0,0.0,0
Latvia,LVA,LV,1990,0.0,0,0.0,0
Latvia,LVA,LV,1991,0.0,0,0.0,1610000
Latvia,LVA,LV,1992,0.0,73,0.0,18060000
Latvia,LVA,LV,1993,0.0,155,0.0,14760000
Latvia,LVA,LV,1994,0.0,179,0.0,27920000
Latvia,LVA,LV,1995,0.0,210,0.0,37380000
Latvia,LVA,LV,1996,0.0,196,0.0,28930000
Latvia,LVA,LV,1997,0.0,162,0.0,24380000
Latvia,LVA,LV,1998,0.0,195,0.0,23950000
Latvia,LVA,LV,1999,0.0,91,0.0,20090000
Latvia,LVA,LV,2000,0.0,98,288.03,14510000
Latvia,LVA,LV,2001,0.0,117,341.05,13330000
Latvia,LVA,LV,2002,0.0,150,363.52,10060000
Latvia,LVA,LV,2003,0.0,91,278.45,15320000
Latvia,LVA,LV,2004,0.0,108,294.56,14950000
Latvia,LVA,LV,2005,0.0,112,450.23,0
Latvia,LVA,LV,2006,0.0,114,389.02,0
Latvia,LVA,LV,2007,356719940.0,139,494.93,0
Latvia,LVA,LV,2008,430105241.0,206,648.81,0
Latvia,LVA,LV,2009,375922456.0,240,711.61,0
Latvia,LVA,LV,2010,430707595.0,178,817.22,0
Latvia,LVA,LV,2011,633815820.0,173,1318.3,0
Latvia,LVA,LV,2012,777098343.0,193,1200.72,0
Latvia,LVA,LV,2013,1082425231.0,225,1239.28,0
Latvia,LVA,LV,2014,1329488674.0,103,1171.05,0
Latvia,LVA,LV,2015,1291458329.0,136,1474.02,0
Latvia,LVA,LV,2016,1203458453.0,95,1390.79,0
Latvia,LVA,LV,2017,1413240988.0,90,1602.91,0
Latvia,LVA,LV,2018,1881856793.0,86,1417.73,0
Latvia,LVA,LV,2019,1471919256.0,0,0.0,0
Latvia,LVA,LV,2020,0.0,0,0.0,0
Lebanon,LBN,LB,1960,0.0,0,0.0,4390000
Lebanon,LBN,LB,1961,0.0,0,0.0,4680000
Lebanon,LBN,LB,1962,0.0,0,0.0,4940000
Lebanon,LBN,LB,1963,0.0,0,0.0,5200000
Lebanon,LBN,LB,1964,0.0,0,0.0,5220000
Lebanon,LBN,LB,1965,0.0,0,0.0,5990000
Lebanon,LBN,LB,1966,0.0,0,0.0,7000000
Lebanon,LBN,LB,1967,0.0,0,0.0,7360000
Lebanon,LBN,LB,1968,0.0,0,0.0,910000
Lebanon,LBN,LB,1969,0.0,0,0.0,8080000
Lebanon,LBN,LB,1970,0.0,0,0.0,9260000
Lebanon,LBN,LB,1971,0.0,0,0.0,3320000
Lebanon,LBN,LB,1972,0.0,0,0.0,4130000
Lebanon,LBN,LB,1973,0.0,0,0.0,5650000
Lebanon,LBN,LB,1974,0.0,0,0.0,6380000
Lebanon,LBN,LB,1975,0.0,0,0.0,6940000
Lebanon,LBN,LB,1976,0.0,0,0.0,7530000
Lebanon,LBN,LB,1977,0.0,0,0.0,7730000
Lebanon,LBN,LB,1978,0.0,0,0.0,10740000
Lebanon,LBN,LB,1979,0.0,0,0.0,17610000
Lebanon,LBN,LB,1980,0.0,0,0.0,19060000
Lebanon,LBN,LB,1981,0.0,0,0.0,24810000
Lebanon,LBN,LB,1982,0.0,0,0.0,37060000
Lebanon,LBN,LB,1983,0.0,0,0.0,53070000
Lebanon,LBN,LB,1984,0.0,0,0.0,54310000
Lebanon,LBN,LB,1985,0.0,0,0.0,32870000
Lebanon,LBN,LB,1986,0.0,0,0.0,35320000
Lebanon,LBN,LB,1987,0.0,0,0.0,43660000
Lebanon,LBN,LB,1988,0.0,0,0.0,54980000
Lebanon,LBN,LB,1989,0.0,0,0.0,42330000
Lebanon,LBN,LB,1990,0.0,0,0.0,38550000
Lebanon,LBN,LB,1991,0.0,0,0.0,33130000
Lebanon,LBN,LB,1992,0.0,0,0.0,83080000
Lebanon,LBN,LB,1993,0.0,0,0.0,81660000
Lebanon,LBN,LB,1994,0.0,0,0.0,96750000
Lebanon,LBN,LB,1995,0.0,0,0.0,93230000
Lebanon,LBN,LB,1996,0.0,0,0.0,96130000
Lebanon,LBN,LB,1997,0.0,0,0.0,42210000
Lebanon,LBN,LB,1998,0.0,0,0.0,45060000
Lebanon,LBN,LB,1999,0.0,0,0.0,58470000
Lebanon,LBN,LB,2000,0.0,0,377.65,55020000
Lebanon,LBN,LB,2001,0.0,0,411.06,62640000
Lebanon,LBN,LB,2002,0.0,0,372.36,77590000
Lebanon,LBN,LB,2003,0.0,0,459.13,100920000
Lebanon,LBN,LB,2004,0.0,0,481.8,108860000
Lebanon,LBN,LB,2005,0.0,0,558.42,104160000
Lebanon,LBN,LB,2006,0.0,0,631.07,121940000
Lebanon,LBN,LB,2007,51309079.0,0,648.1,134690000
Lebanon,LBN,LB,2008,77054015.0,0,729.58,132490000
Lebanon,LBN,LB,2009,161873124.0,0,762.95,125720000
Lebanon,LBN,LB,2010,605177111.0,0,791.37,90470000
Lebanon,LBN,LB,2011,61167596.0,0,873.78,64720000
Lebanon,LBN,LB,2012,44875795.0,0,1013.01,83070000
Lebanon,LBN,LB,2013,50373171.0,105,1088.88,82830000
Lebanon,LBN,LB,2014,46480137.0,80,1206.99,92910000
Lebanon,LBN,LB,2015,37644903.0,110,1288.51,88070000
Lebanon,LBN,LB,2016,38914218.0,0,1446.98,87340000
Lebanon,LBN,LB,2017,272165501.0,0,1537.56,102920000
Lebanon,LBN,LB,2018,39529301.0,0,1776.31,100820000
Lebanon,LBN,LB,2019,0.0,0,0.0,0
Lebanon,LBN,LB,2020,0.0,0,0.0,0
Lesotho,LSO,LS,1960,0.0,0,0.0,50000
Lesotho,LSO,LS,1961,0.0,0,0.0,30000
Lesotho,LSO,LS,1962,0.0,0,0.0,180000
Lesotho,LSO,LS,1963,0.0,0,0.0,160000
Lesotho,LSO,LS,1964,0.0,0,0.0,160000
Lesotho,LSO,LS,1965,0.0,0,0.0,240000
Lesotho,LSO,LS,1966,0.0,0,0.0,1500000
Lesotho,LSO,LS,1967,0.0,0,0.0,1470000
Lesotho,LSO,LS,1968,0.0,0,0.0,1980000
Lesotho,LSO,LS,1969,0.0,0,0.0,1500000
Lesotho,LSO,LS,1970,0.0,0,0.0,2350000
Lesotho,LSO,LS,1971,0.0,0,0.0,2630000
Lesotho,LSO,LS,1972,0.0,0,0.0,3040000
Lesotho,LSO,LS,1973,0.0,0,0.0,4690000
Lesotho,LSO,LS,1974,0.0,0,0.0,6280000
Lesotho,LSO,LS,1975,0.0,0,0.0,7040000
Lesotho,LSO,LS,1976,0.0,0,0.0,10330000
Lesotho,LSO,LS,1977,0.0,0,0.0,10280000
Lesotho,LSO,LS,1978,0.0,0,0.0,14680000
Lesotho,LSO,LS,1979,0.0,0,0.0,19680000
Lesotho,LSO,LS,1980,0.0,0,0.0,30830000
Lesotho,LSO,LS,1981,0.0,0,0.0,32460000
Lesotho,LSO,LS,1982,0.0,0,0.0,33680000
Lesotho,LSO,LS,1983,0.0,0,0.0,33290000
Lesotho,LSO,LS,1984,0.0,0,0.0,32210000
Lesotho,LSO,LS,1985,0.0,0,0.0,30180000
Lesotho,LSO,LS,1986,0.0,0,0.0,37910000
Lesotho,LSO,LS,1987,0.0,0,0.0,37450000
Lesotho,LSO,LS,1988,0.0,0,0.0,47690000
Lesotho,LSO,LS,1989,0.0,0,0.0,44360000
Lesotho,LSO,LS,1990,0.0,0,0.0,41970000
Lesotho,LSO,LS,1991,0.0,0,0.0,39960000
Lesotho,LSO,LS,1992,0.0,0,0.0,42530000
Lesotho,LSO,LS,1993,0.0,0,0.0,38120000
Lesotho,LSO,LS,1994,0.0,0,0.0,34870000
Lesotho,LSO,LS,1995,0.0,8,0.0,35730000
Lesotho,LSO,LS,1996,0.0,1,0.0,30260000
Lesotho,LSO,LS,1997,0.0,0,0.0,28920000
Lesotho,LSO,LS,1998,0.0,0,0.0,17790000
Lesotho,LSO,LS,1999,0.0,0,0.0,12230000
Lesotho,LSO,LS,2000,0.0,0,5.92,11260000
Lesotho,LSO,LS,2001,0.0,0,12.25,13560000
Lesotho,LSO,LS,2002,0.0,0,12.58,11940000
Lesotho,LSO,LS,2003,0.0,0,6.43,14830000
Lesotho,LSO,LS,2004,0.0,0,4.88,14220000
Lesotho,LSO,LS,2005,0.0,0,6.03,14530000
Lesotho,LSO,LS,2006,0.0,0,10.92,16010000
Lesotho,LSO,LS,2007,0.0,0,9.75,15120000
Lesotho,LSO,LS,2008,0.0,0,10.42,12520000
Lesotho,LSO,LS,2009,0.0,0,11.05,10290000
Lesotho,LSO,LS,2010,0.0,0,12.18,13060000
Lesotho,LSO,LS,2011,0.0,0,12.64,13250000
Lesotho,LSO,LS,2012,0.0,0,21.26,16420000
Lesotho,LSO,LS,2013,0.0,0,15.44,12280000
Lesotho,LSO,LS,2014,0.0,0,11.63,11130000
Lesotho,LSO,LS,2015,682350.0,0,17.34,7710000
Lesotho,LSO,LS,2016,827952.0,0,20.89,7020000
Lesotho,LSO,LS,2017,1254081.0,0,21.03,6510000
Lesotho,LSO,LS,2018,0.0,0,18.54,9050000
Lesotho,LSO,LS,2019,0.0,0,0.0,0
Lesotho,LSO,LS,2020,0.0,0,0.0,0
Liberia,LBR,LR,1960,0.0,0,0.0,500000
Liberia,LBR,LR,1961,0.0,0,0.0,240000
Liberia,LBR,LR,1962,0.0,0,0.0,470000
Liberia,LBR,LR,1963,0.0,0,0.0,540000
Liberia,LBR,LR,1964,0.0,0,0.0,560000
Liberia,LBR,LR,1965,0.0,0,0.0,920000
Liberia,LBR,LR,1966,0.0,0,0.0,11330000
Liberia,LBR,LR,1967,0.0,0,0.0,11270000
Liberia,LBR,LR,1968,0.0,0,0.0,7550000
Liberia,LBR,LR,1969,0.0,0,0.0,9380000
Liberia,LBR,LR,1970,0.0,0,0.0,8010000
Liberia,LBR,LR,1971,0.0,0,0.0,11350000
Liberia,LBR,LR,1972,0.0,0,0.0,9650000
Liberia,LBR,LR,1973,0.0,0,0.0,9740000
Liberia,LBR,LR,1974,0.0,0,0.0,9490000
Liberia,LBR,LR,1975,0.0,0,0.0,11630000
Liberia,LBR,LR,1976,0.0,0,0.0,10430000
Liberia,LBR,LR,1977,0.0,0,0.0,11280000
Liberia,LBR,LR,1978,0.0,0,0.0,14460000
Liberia,LBR,LR,1979,0.0,0,0.0,18770000
Liberia,LBR,LR,1980,0.0,0,0.0,22890000
Liberia,LBR,LR,1981,0.0,0,0.0,23720000
Liberia,LBR,LR,1982,0.0,0,0.0,22620000
Liberia,LBR,LR,1983,0.0,0,0.0,25600000
Liberia,LBR,LR,1984,0.0,0,0.0,28520000
Liberia,LBR,LR,1985,0.0,0,0.0,29150000
Liberia,LBR,LR,1986,0.0,0,0.0,31490000
Liberia,LBR,LR,1987,0.0,0,0.0,31240000
Liberia,LBR,LR,1988,0.0,0,0.0,38640000
Liberia,LBR,LR,1989,0.0,0,0.0,35840000
Liberia,LBR,LR,1990,0.0,0,0.0,20640000
Liberia,LBR,LR,1991,0.0,6,0.0,11440000
Liberia,LBR,LR,1992,0.0,0,0.0,23890000
Liberia,LBR,LR,1993,0.0,14,0.0,22070000
Liberia,LBR,LR,1994,0.0,0,0.0,10620000
Liberia,LBR,LR,1995,0.0,0,0.0,15360000
Liberia,LBR,LR,1996,0.0,0,0.0,9520000
Liberia,LBR,LR,1997,0.0,0,0.0,14530000
Liberia,LBR,LR,1998,0.0,0,0.0,17740000
Liberia,LBR,LR,1999,0.0,0,0.0,19780000
Liberia,LBR,LR,2000,0.0,0,1.0,23440000
Liberia,LBR,LR,2001,0.0,0,0.0,14230000
Liberia,LBR,LR,2002,0.0,0,0.69,11990000
Liberia,LBR,LR,2003,0.0,0,0.5,14860000
Liberia,LBR,LR,2004,0.0,0,1.42,26480000
Liberia,LBR,LR,2005,0.0,0,1.08,54060000
Liberia,LBR,LR,2006,0.0,0,3.55,53660000
Liberia,LBR,LR,2007,0.0,0,2.65,12000000
Liberia,LBR,LR,2008,0.0,0,2.14,27180000
Liberia,LBR,LR,2009,0.0,0,2.33,26630000
Liberia,LBR,LR,2010,0.0,0,3.36,31400000
Liberia,LBR,LR,2011,0.0,0,9.22,32980000
Liberia,LBR,LR,2012,0.0,0,7.85,38010000
Liberia,LBR,LR,2013,0.0,0,5.49,49440000
Liberia,LBR,LR,2014,0.0,0,7.7,45080000
Liberia,LBR,LR,2015,0.0,0,11.56,30750000
Liberia,LBR,LR,2016,0.0,0,16.55,34310000
Liberia,LBR,LR,2017,0.0,0,24.52,47020000
Liberia,LBR,LR,2018,0.0,0,25.39,33320000
Liberia,LBR,LR,2019,0.0,0,0.0,0
Liberia,LBR,LR,2020,0.0,0,0.0,0
Libya,LBY,LY,1960,0.0,0,0.0,720000
Libya,LBY,LY,1961,0.0,0,0.0,660000
Libya,LBY,LY,1962,0.0,0,0.0,970000
Libya,LBY,LY,1963,0.0,0,0.0,800000
Libya,LBY,LY,1964,0.0,0,0.0,910000
Libya,LBY,LY,1965,0.0,0,0.0,1030000
Libya,LBY,LY,1966,0.0,0,0.0,2110000
Libya,LBY,LY,1967,0.0,0,0.0,3220000
Libya,LBY,LY,1968,0.0,0,0.0,4360000
Libya,LBY,LY,1969,0.0,0,0.0,5960000
Libya,LBY,LY,1970,0.0,0,0.0,4180000
Libya,LBY,LY,1971,0.0,0,0.0,3370000
Libya,LBY,LY,1972,0.0,0,0.0,4050000
Libya,LBY,LY,1973,0.0,0,0.0,1880000
Libya,LBY,LY,1974,0.0,0,0.0,1880000
Libya,LBY,LY,1975,0.0,0,0.0,1550000
Libya,LBY,LY,1976,0.0,0,0.0,1160000
Libya,LBY,LY,1977,0.0,0,0.0,1700000
Libya,LBY,LY,1978,0.0,0,0.0,1810000
Libya,LBY,LY,1979,0.0,0,0.0,2390000
Libya,LBY,LY,1980,0.0,0,0.0,5390000
Libya,LBY,LY,1981,0.0,0,0.0,4680000
Libya,LBY,LY,1982,0.0,0,0.0,5680000
Libya,LBY,LY,1983,0.0,0,0.0,5190000
Libya,LBY,LY,1984,0.0,0,0.0,4590000
Libya,LBY,LY,1985,0.0,0,0.0,4290000
Libya,LBY,LY,1986,0.0,0,0.0,5090000
Libya,LBY,LY,1987,0.0,0,0.0,6130000
Libya,LBY,LY,1988,0.0,0,0.0,5440000
Libya,LBY,LY,1989,0.0,3,0.0,9860000
Libya,LBY,LY,1990,0.0,10,0.0,8280000
Libya,LBY,LY,1991,0.0,25,0.0,3530000
Libya,LBY,LY,1992,0.0,0,0.0,2670000
Libya,LBY,LY,1993,0.0,15,0.0,3770000
Libya,LBY,LY,1994,0.0,10,0.0,2300000
Libya,LBY,LY,1995,0.0,6,0.0,4630000
Libya,LBY,LY,1996,0.0,12,0.0,2090000
Libya,LBY,LY,1997,0.0,0,0.0,2340000
Libya,LBY,LY,1998,0.0,0,0.0,3960000
Libya,LBY,LY,1999,0.0,0,0.0,3360000
Libya,LBY,LY,2000,0.0,0,61.74,3970000
Libya,LBY,LY,2001,0.0,0,47.89,3970000
Libya,LBY,LY,2002,0.0,0,40.82,4520000
Libya,LBY,LY,2003,0.0,0,53.55,5930000
Libya,LBY,LY,2004,0.0,0,66.37,10540000
Libya,LBY,LY,2005,0.0,0,79.76,10820000
Libya,LBY,LY,2006,0.0,0,91.25,35120000
Libya,LBY,LY,2007,0.0,0,111.64,9550000
Libya,LBY,LY,2008,0.0,0,132.26,11130000
Libya,LBY,LY,2009,0.0,0,233.71,8480000
Libya,LBY,LY,2010,0.0,0,300.02,10630000
Libya,LBY,LY,2011,0.0,0,128.24,25170000
Libya,LBY,LY,2012,0.0,0,153.28,51400000
Libya,LBY,LY,2013,0.0,0,207.14,74640000
Libya,LBY,LY,2014,0.0,0,190.52,71050000
Libya,LBY,LY,2015,0.0,0,181.28,21750000
Libya,LBY,LY,2016,0.0,0,144.21,28860000
Libya,LBY,LY,2017,0.0,0,172.36,162230000
Libya,LBY,LY,2018,0.0,0,161.9,34710000
Libya,LBY,LY,2019,0.0,0,0.0,0
Libya,LBY,LY,2020,0.0,0,0.0,0
Liechtenstein,LIE,LI,1960,0.0,0,0.0,0
Liechtenstein,LIE,LI,1961,0.0,0,0.0,0
Liechtenstein,LIE,LI,1962,0.0,0,0.0,0
Liechtenstein,LIE,LI,1963,0.0,0,0.0,0
Liechtenstein,LIE,LI,1964,0.0,0,0.0,0
Liechtenstein,LIE,LI,1965,0.0,0,0.0,0
Liechtenstein,LIE,LI,1966,0.0,0,0.0,0
Liechtenstein,LIE,LI,1967,0.0,0,0.0,0
Liechtenstein,LIE,LI,1968,0.0,0,0.0,0
Liechtenstein,LIE,LI,1969,0.0,0,0.0,0
Liechtenstein,LIE,LI,1970,0.0,0,0.0,0
Liechtenstein,LIE,LI,1971,0.0,0,0.0,0
Liechtenstein,LIE,LI,1972,0.0,0,0.0,0
Liechtenstein,LIE,LI,1973,0.0,0,0.0,0
Liechtenstein,LIE,LI,1974,0.0,0,0.0,0
Liechtenstein,LIE,LI,1975,0.0,0,0.0,0
Liechtenstein,LIE,LI,1976,0.0,0,0.0,0
Liechtenstein,LIE,LI,1977,0.0,0,0.0,0
Liechtenstein,LIE,LI,1978,0.0,0,0.0,0
Liechtenstein,LIE,LI,1979,0.0,0,0.0,0
Liechtenstein,LIE,LI,1980,0.0,0,0.0,0
Liechtenstein,LIE,LI,1981,0.0,0,0.0,0
Liechtenstein,LIE,LI,1982,0.0,0,0.0,0
Liechtenstein,LIE,LI,1983,0.0,0,0.0,0
Liechtenstein,LIE,LI,1984,0.0,0,0.0,0
Liechtenstein,LIE,LI,1985,0.0,0,0.0,0
Liechtenstein,LIE,LI,1986,0.0,0,0.0,0
Liechtenstein,LIE,LI,1987,0.0,0,0.0,0
Liechtenstein,LIE,LI,1988,0.0,0,0.0,0
Liechtenstein,LIE,LI,1989,0.0,0,0.0,0
Liechtenstein,LIE,LI,1990,0.0,0,0.0,0
Liechtenstein,LIE,LI,1991,0.0,0,0.0,0
Liechtenstein,LIE,LI,1992,0.0,0,0.0,0
Liechtenstein,LIE,LI,1993,0.0,0,0.0,0
Liechtenstein,LIE,LI,1994,0.0,0,0.0,0
Liechtenstein,LIE,LI,1995,0.0,0,0.0,0
Liechtenstein,LIE,LI,1996,0.0,0,0.0,0
Liechtenstein,LIE,LI,1997,0.0,0,0.0,0
Liechtenstein,LIE,LI,1998,0.0,0,0.0,0
Liechtenstein,LIE,LI,1999,0.0,0,0.0,0
Liechtenstein,LIE,LI,2000,0.0,0,15.87,0
Liechtenstein,LIE,LI,2001,0.0,0,7.22,0
Liechtenstein,LIE,LI,2002,0.0,0,6.65,0
Liechtenstein,LIE,LI,2003,0.0,0,15.02,0
Liechtenstein,LIE,LI,2004,0.0,0,19.79,0
Liechtenstein,LIE,LI,2005,0.0,0,33.57,0
Liechtenstein,LIE,LI,2006,0.0,0,33.9,0
Liechtenstein,LIE,LI,2007,0.0,0,24.27,0
Liechtenstein,LIE,LI,2008,0.0,0,39.7,0
Liechtenstein,LIE,LI,2009,0.0,0,25.21,0
Liechtenstein,LIE,LI,2010,0.0,0,39.4,0
Liechtenstein,LIE,LI,2011,0.0,0,39.47,0
Liechtenstein,LIE,LI,2012,0.0,0,32.84,0
Liechtenstein,LIE,LI,2013,0.0,0,31.48,0
Liechtenstein,LIE,LI,2014,0.0,0,40.31,0
Liechtenstein,LIE,LI,2015,0.0,0,30.85,0
Liechtenstein,LIE,LI,2016,0.0,0,41.87,0
Liechtenstein,LIE,LI,2017,0.0,0,33.89,0
Liechtenstein,LIE,LI,2018,0.0,0,30.4,0
Liechtenstein,LIE,LI,2019,0.0,0,0.0,0
Liechtenstein,LIE,LI,2020,0.0,0,0.0,0
Lithuania,LTU,LT,1960,0.0,0,0.0,0
Lithuania,LTU,LT,1961,0.0,0,0.0,0
Lithuania,LTU,LT,1962,0.0,0,0.0,0
Lithuania,LTU,LT,1963,0.0,0,0.0,0
Lithuania,LTU,LT,1964,0.0,0,0.0,0
Lithuania,LTU,LT,1965,0.0,0,0.0,0
Lithuania,LTU,LT,1966,0.0,0,0.0,0
Lithuania,LTU,LT,1967,0.0,0,0.0,0
Lithuania,LTU,LT,1968,0.0,0,0.0,0
Lithuania,LTU,LT,1969,0.0,0,0.0,0
Lithuania,LTU,LT,1970,0.0,0,0.0,0
Lithuania,LTU,LT,1971,0.0,0,0.0,0
Lithuania,LTU,LT,1972,0.0,0,0.0,0
Lithuania,LTU,LT,1973,0.0,0,0.0,0
Lithuania,LTU,LT,1974,0.0,0,0.0,0
Lithuania,LTU,LT,1975,0.0,0,0.0,0
Lithuania,LTU,LT,1976,0.0,0,0.0,0
Lithuania,LTU,LT,1977,0.0,0,0.0,0
Lithuania,LTU,LT,1978,0.0,0,0.0,0
Lithuania,LTU,LT,1979,0.0,0,0.0,0
Lithuania,LTU,LT,1980,0.0,0,0.0,0
Lithuania,LTU,LT,1981,0.0,0,0.0,0
Lithuania,LTU,LT,1982,0.0,0,0.0,0
Lithuania,LTU,LT,1983,0.0,0,0.0,0
Lithuania,LTU,LT,1984,0.0,0,0.0,0
Lithuania,LTU,LT,1985,0.0,0,0.0,0
Lithuania,LTU,LT,1986,0.0,0,0.0,0
Lithuania,LTU,LT,1987,0.0,0,0.0,0
Lithuania,LTU,LT,1988,0.0,0,0.0,0
Lithuania,LTU,LT,1989,0.0,0,0.0,0
Lithuania,LTU,LT,1990,0.0,0,0.0,0
Lithuania,LTU,LT,1991,0.0,29,0.0,2060000
Lithuania,LTU,LT,1992,0.0,134,0.0,16400000
Lithuania,LTU,LT,1993,0.0,413,0.0,18840000
Lithuania,LTU,LT,1994,0.0,112,0.0,28480000
Lithuania,LTU,LT,1995,0.0,106,0.0,116350000
Lithuania,LTU,LT,1996,0.0,100,0.0,35750000
Lithuania,LTU,LT,1997,0.0,125,0.0,31650000
Lithuania,LTU,LT,1998,0.0,134,0.0,25770000
Lithuania,LTU,LT,1999,0.0,86,0.0,30160000
Lithuania,LTU,LT,2000,0.0,66,599.75,23260000
Lithuania,LTU,LT,2001,0.0,68,645.05,20820000
Lithuania,LTU,LT,2002,0.0,85,1002.13,22470000
Lithuania,LTU,LT,2003,0.0,64,958.16,25870000
Lithuania,LTU,LT,2004,0.0,70,1228.67,25180000
Lithuania,LTU,LT,2005,0.0,68,1510.94,0
Lithuania,LTU,LT,2006,0.0,65,1760.37,0
Lithuania,LTU,LT,2007,1262795529.0,62,1703.5,0
Lithuania,LTU,LT,2008,1547215041.0,87,2533.16,0
Lithuania,LTU,LT,2009,961309552.0,91,2304.45,0
Lithuania,LTU,LT,2010,1263667492.0,108,2359.5,0
Lithuania,LTU,LT,2011,1583461183.0,93,2446.03,0
Lithuania,LTU,LT,2012,1712087878.0,109,2285.45,0
Lithuania,LTU,LT,2013,1907024595.0,117,2265.95,0
Lithuania,LTU,LT,2014,2093093373.0,123,2492.17,0
Lithuania,LTU,LT,2015,1920341226.0,101,2464.44,0
Lithuania,LTU,LT,2016,1963431129.0,95,2306.22,0
Lithuania,LTU,LT,2017,2317936056.0,81,2404.65,0
Lithuania,LTU,LT,2018,2516321413.0,81,2267.3,0
Lithuania,LTU,LT,2019,2527024759.0,0,0.0,0
Lithuania,LTU,LT,2020,0.0,0,0.0,0
Luxembourg,LUX,LU,1960,0.0,0,0.0,0
Luxembourg,LUX,LU,1961,0.0,0,0.0,0
Luxembourg,LUX,LU,1962,0.0,0,0.0,0
Luxembourg,LUX,LU,1963,0.0,0,0.0,0
Luxembourg,LUX,LU,1964,0.0,0,0.0,0
Luxembourg,LUX,LU,1965,0.0,0,0.0,0
Luxembourg,LUX,LU,1966,0.0,0,0.0,0
Luxembourg,LUX,LU,1967,0.0,0,0.0,0
Luxembourg,LUX,LU,1968,0.0,0,0.0,0
Luxembourg,LUX,LU,1969,0.0,0,0.0,0
Luxembourg,LUX,LU,1970,0.0,0,0.0,0
