country,country_code,year,high_tech_export,patent_applications,science_publications,technology_grants_current_usd
Maldives,MDV,2012,0,0,8.94,14420000
Maldives,MDV,2013,0,0,7.04,10300000
Maldives,MDV,2014,0,0,6.87,11550000
Maldives,MDV,2015,0,0,7.08,7420000
Maldives,MDV,2016,120,0,5.64,7290000
Maldives,MDV,2017,708,0,7.06,5700000
Maldives,MDV,2018,0,0,7.44,5650000
Maldives,MDV,2019,0,0,0,0
Maldives,MDV,2020,0,0,0,0
Mali,MLI,1960,0,0,0,80000
Mali,MLI,1961,0,0,0,440000
Mali,MLI,1962,0,0,0,6640000
Mali,MLI,1963,0,0,0,3990000
Mali,MLI,1964,0,0,0,8780000
Mali,MLI,1965,0,0,0,10890000
Mali,MLI,1966,0,0,0,17990000
Mali,MLI,1967,0,0,0,7830000
Mali,MLI,1968,0,0,0,5300000
Mali,MLI,1969,0,0,0,7120000
Mali,MLI,1970,0,0,0,7930000
Mali,MLI,1971,0,0,0,8800000
Mali,MLI,1972,0,0,0,11630000
Mali,MLI,1973,0,0,0,12400000
Mali,MLI,1974,0,0,0,17210000
Mali,MLI,1975,0,0,0,20220000
Mali,MLI,1976,0,0,0,20440000
Mali,MLI,1977,0,0,0,23500000
Mali,MLI,1978,0,0,0,30260000
Mali,MLI,1979,0,0,0,43830000
Mali,MLI,1980,0,0,0,71960000
Mali,MLI,1981,0,1,0,60480000
Mali,MLI,1982,0,0,0,53530000
Mali,MLI,1983,0,0,0,51460000
Mali,MLI,1984,0,0,0,58310000
Mali,MLI,1985,0,0,0,59110000
Mali,MLI,1986,0,0,0,86720000
Mali,MLI,1987,0,0,0,84230000
Mali,MLI,1988,0,0,0,89140000
Mali,MLI,1989,0,0,0,83500000
Mali,MLI,1990,0,0,0,90780000
Mali,MLI,1991,0,0,0,113690000
Mali,MLI,1992,0,0,0,124350000
Mali,MLI,1993,0,0,0,127620000
Mali,MLI,1994,0,0,0,110320000
Mali,MLI,1995,0,0,0,130660000
Mali,MLI,1996,0,0,0,119160000
Mali,MLI,1997,0,0,0,124630000
Mali,MLI,1998,0,0,0,107690000
Mali,MLI,1999,0,0,0,108350000
Mali,MLI,2000,0,0,16.01,119550000
Mali,MLI,2001,0,0,28.39,89070000
Mali,MLI,2002,0,0,32.92,122660000
Mali,MLI,2003,0,0,36.36,127380000
Mali,MLI,2004,0,0,34.55,119370000
Mali,MLI,2005,0,0,40.43,127910000
Mali,MLI,2006,0,0,63.38,134190000
Mali,MLI,2007,0,0,69.1,107330000
Mali,MLI,2008,3373034,0,66.6,142240000
Mali,MLI,2009,0,0,71.49,120730000
Mali,MLI,2010,3274324,0,72.45,121400000
Mali,MLI,2011,7320665,0,86.33,103220000
Mali,MLI,2012,3974159,0,86.31,88020000
Mali,MLI,2013,0,0,65.33,137750000
Mali,MLI,2014,0,0,73.97,147540000
Mali,MLI,2015,0,0,71.93,131530000
Mali,MLI,2016,10105788,0,86.07,145540000
Mali,MLI,2017,3021238,0,100.89,112080000
Mali,MLI,2018,0,0,90.37,161880000
Mali,MLI,2019,0,0,0,0
Mali,MLI,2020,0,0,0,0
Malta,MLT,1960,0,0,0,0
Malta,MLT,1961,0,0,0,0
Malta,MLT,1962,0,0,0,110000
Malta,MLT,1963,0,0,0,220000
Malta,MLT,1964,0,0,0,300000
Malta,MLT,1965,0,0,0,300000
Malta,MLT,1966,0,0,0,230000
Malta,MLT,1967,0,0,0,330000
Malta,MLT,1968,0,0,0,250000
Malta,MLT,1969,0,0,0,960000
Malta,MLT,1970,0,0,0,880000
Malta,MLT,1971,0,0,0,910000
Malta,MLT,1972,0,0,0,1620000
Malta,MLT,1973,0,0,0,2250000
Malta,MLT,1974,0,0,0,1990000
Malta,MLT,1975,0,0,0,3280000
Malta,MLT,1976,0,0,0,3950000
Malta,MLT,1977,0,0,0,2400000
Malta,MLT,1978,0,0,0,2580000
Malta,MLT,1979,0,0,0,2910000
Malta,MLT,1980,0,7,0,2770000
Malta,MLT,1981,0,6,0,2600000
Malta,MLT,1982,0,3,0,8720000
Malta,MLT,1983,0,4,0,5750000
Malta,MLT,1984,0,0,0,4910000
Malta,MLT,1985,0,0,0,4400000
Malta,MLT,1986,0,5,0,3490000
Malta,MLT,1987,0,5,0,3420000
Malta,MLT,1988,0,3,0,2500000
Malta,MLT,1989,0,2,0,3170000
Malta,MLT,1990,0,2,0,3830000
Malta,MLT,1991,0,6,0,2610000
Malta,MLT,1992,0,3,0,2230000
Malta,MLT,1993,0,8,0,5830000
Malta,MLT,1994,0,21,0,1320000
Malta,MLT,1995,0,11,0,1790000
Malta,MLT,1996,0,6,0,1930000
Malta,MLT,1997,0,22,0,1450000
Malta,MLT,1998,0,8,0,2020000
Malta,MLT,1999,0,11,0,1760000
Malta,MLT,2000,0,23,43.1,1370000
Malta,MLT,2001,0,26,51.48,1350000
Malta,MLT,2002,0,22,55.39,1550000
Malta,MLT,2003,0,0,77.44,2520000
Malta,MLT,2004,0,0,61.88,1590000
Malta,MLT,2005,0,0,75.15,0
Malta,MLT,2006,0,0,83.85,0
Malta,MLT,2007,1491753348,10,106.35,0
Malta,MLT,2008,1346504920,14,177.19,0
Malta,MLT,2009,1006510130,8,161,0
Malta,MLT,2010,1185240215,12,189.38,0
Malta,MLT,2011,1318065057,9,194.89,0
Malta,MLT,2012,1276145313,11,245.92,0
Malta,MLT,2013,1017479267,13,286.34,0
Malta,MLT,2014,858230375,5,286.42,0
Malta,MLT,2015,635089986,9,314.53,0
Malta,MLT,2016,592218559,3,333.94,0
Malta,MLT,2017,655819653,0,395.95,0
Malta,MLT,2018,762250697,0,422.02,0
Malta,MLT,2019,758632076,0,0,0
Malta,MLT,2020,0,0,0,0
Marshall Islands,MHL,1960,0,0,0,0
Marshall Islands,MHL,1961,0,0,0,0
Marshall Islands,MHL,1962,0,0,0,0
Marshall Islands,MHL,1963,0,0,0,0
Marshall Islands,MHL,1964,0,0,0,0
Marshall Islands,MHL,1965,0,0,0,0
Marshall Islands,MHL,1966,0,0,0,0
Marshall Islands,MHL,1967,0,0,0,0
Marshall Islands,MHL,1968,0,0,0,0
Marshall Islands,MHL,1969,0,0,0,0
Marshall Islands,MHL,1970,0,0,0,0
Marshall Islands,MHL,1971,0,0,0,0
Marshall Islands,MHL,1972,0,0,0,0
Marshall Islands,MHL,1973,0,0,0,0
Marshall Islands,MHL,1974,0,0,0,0
Marshall Islands,MHL,1975,0,0,0,0
Marshall Islands,MHL,1976,0,0,0,0
Marshall Islands,MHL,1977,0,0,0,0
Marshall Islands,MHL,1978,0,0,0,0
Marshall Islands,MHL,1979,0,0,0,0
Marshall Islands,MHL,1980,0,0,0,0
Marshall Islands,MHL,1981,0,0,0,0
Marshall Islands,MHL,1982,0,0,0,0
Marshall Islands,MHL,1983,0,0,0,0
Marshall Islands,MHL,1984,0,0,0,0
Marshall Islands,MHL,1985,0,0,0,0
Marshall Islands,MHL,1986,0,0,0,0
Marshall Islands,MHL,1987,0,0,0,0
Marshall Islands,MHL,1988,0,0,0,0
Marshall Islands,MHL,1989,0,0,0,0
Marshall Islands,MHL,1990,0,0,0,0
Marshall Islands,MHL,1991,0,0,0,280000
Marshall Islands,MHL,1992,0,0,0,2250000
Marshall Islands,MHL,1993,0,0,0,1940000
Marshall Islands,MHL,1994,0,0,0,3770000
Marshall Islands,MHL,1995,0,0,0,2950000
Marshall Islands,MHL,1996,0,0,0,5660000
Marshall Islands,MHL,1997,0,0,0,2190000
Marshall Islands,MHL,1998,0,0,0,3500000
Marshall Islands,MHL,1999,0,0,0,3080000
Marshall Islands,MHL,2000,0,0,2.13,3320000
Marshall Islands,MHL,2001,0,0,2.08,2720000
Marshall Islands,MHL,2002,0,0,1,4410000
Marshall Islands,MHL,2003,0,0,3.83,3680000
Marshall Islands,MHL,2004,0,0,0.83,3930000
Marshall Islands,MHL,2005,0,0,3.83,4400000
Marshall Islands,MHL,2006,0,0,3.78,3380000
Marshall Islands,MHL,2007,0,0,1.54,3270000
Marshall Islands,MHL,2008,0,0,0.56,2780000
Marshall Islands,MHL,2009,0,0,1.72,3500000
Marshall Islands,MHL,2010,0,0,3,3810000
Marshall Islands,MHL,2011,0,0,1.48,3990000
Marshall Islands,MHL,2012,0,0,1.49,6140000
Marshall Islands,MHL,2013,0,0,1.33,3990000
Marshall Islands,MHL,2014,0,0,1.19,3010000
Marshall Islands,MHL,2015,0,0,3.59,2940000
Marshall Islands,MHL,2016,0,0,1.39,2600000
Marshall Islands,MHL,2017,0,0,0.72,13640000
Marshall Islands,MHL,2018,0,0,2.31,3460000
Marshall Islands,MHL,2019,0,0,0,0
Marshall Islands,MHL,2020,0,0,0,0
Mauritania,MRT,1960,0,0,0,40000
Mauritania,MRT,1961,0,0,0,990000
Mauritania,MRT,1962,0,0,0,2240000
Mauritania,MRT,1963,0,0,0,2010000
Mauritania,MRT,1964,0,0,0,2950000
Mauritania,MRT,1965,0,0,0,2430000
Mauritania,MRT,1966,0,0,0,6240000
Mauritania,MRT,1967,0,0,0,4340000
Mauritania,MRT,1968,0,0,0,4450000
Mauritania,MRT,1969,0,0,0,5000000
Mauritania,MRT,1970,0,0,0,4350000
Mauritania,MRT,1971,0,0,0,4590000
Mauritania,MRT,1972,0,0,0,6200000
Mauritania,MRT,1973,0,0,0,7830000
Mauritania,MRT,1974,0,0,0,9790000
Mauritania,MRT,1975,0,0,0,10220000
Mauritania,MRT,1976,0,0,0,11240000
Mauritania,MRT,1977,0,0,0,12770000
Mauritania,MRT,1978,0,0,0,15250000
Mauritania,MRT,1979,0,0,0,23390000
Mauritania,MRT,1980,0,0,0,28280000
Mauritania,MRT,1981,0,0,0,37160000
Mauritania,MRT,1982,0,0,0,33540000
Mauritania,MRT,1983,0,0,0,32000000
Mauritania,MRT,1984,0,0,0,29920000
Mauritania,MRT,1985,0,0,0,34220000
Mauritania,MRT,1986,0,0,0,42980000
Mauritania,MRT,1987,0,0,0,45210000
Mauritania,MRT,1988,0,0,0,45640000
Mauritania,MRT,1989,0,0,0,44360000
Mauritania,MRT,1990,0,0,0,48960000
Mauritania,MRT,1991,0,0,0,45090000
Mauritania,MRT,1992,0,0,0,50880000
Mauritania,MRT,1993,0,0,0,53030000
Mauritania,MRT,1994,0,0,0,43380000
Mauritania,MRT,1995,0,0,0,48560000
Mauritania,MRT,1996,0,0,0,46440000
Mauritania,MRT,1997,0,0,0,41600000
Mauritania,MRT,1998,0,0,0,35740000
Mauritania,MRT,1999,0,0,0,36230000
Mauritania,MRT,2000,0,0,6.67,32180000
Mauritania,MRT,2001,0,0,7.27,35010000
Mauritania,MRT,2002,0,0,7.1,33960000
Mauritania,MRT,2003,0,0,4.95,41660000
Mauritania,MRT,2004,0,0,6.39,37840000
Mauritania,MRT,2005,0,0,10.96,39760000
Mauritania,MRT,2006,0,0,7.28,38830000
Mauritania,MRT,2007,0,0,9.21,48690000
Mauritania,MRT,2008,0,0,3.94,48780000
Mauritania,MRT,2009,0,0,7.3,57450000
Mauritania,MRT,2010,0,0,5.23,55900000
Mauritania,MRT,2011,0,0,13.44,54330000
Mauritania,MRT,2012,0,0,12.99,39300000
Mauritania,MRT,2013,0,0,15.51,39920000
Mauritania,MRT,2014,0,0,13.17,33730000
Mauritania,MRT,2015,0,0,14.06,34510000
Mauritania,MRT,2016,44,0,20.54,23000000
Mauritania,MRT,2017,0,0,16.07,28830000
Mauritania,MRT,2018,0,0,20.32,30490000
Mauritania,MRT,2019,3399,0,0,0
Mauritania,MRT,2020,0,0,0,0
Mauritius,MUS,1960,0,0,0,90000
Mauritius,MUS,1961,0,0,0,120000
Mauritius,MUS,1962,0,0,0,180000
Mauritius,MUS,1963,0,0,0,270000
Mauritius,MUS,1964,0,0,0,170000
Mauritius,MUS,1965,0,0,0,310000
Mauritius,MUS,1966,0,0,0,900000
Mauritius,MUS,1967,0,0,0,1110000
Mauritius,MUS,1968,0,0,0,680000
Mauritius,MUS,1969,0,0,0,1530000
Mauritius,MUS,1970,0,0,0,1500000
Mauritius,MUS,1971,0,0,0,2270000
Mauritius,MUS,1972,0,0,0,3320000
Mauritius,MUS,1973,0,0,0,4450000
Mauritius,MUS,1974,0,0,0,4980000
Mauritius,MUS,1975,0,0,0,5840000
Mauritius,MUS,1976,0,0,0,6150000
Mauritius,MUS,1977,0,0,0,5900000
Mauritius,MUS,1978,0,0,0,7710000
Mauritius,MUS,1979,0,0,0,9420000
Mauritius,MUS,1980,0,0,0,10610000
Mauritius,MUS,1981,0,2,0,9040000
Mauritius,MUS,1982,0,0,0,8240000
Mauritius,MUS,1983,0,0,0,8120000
Mauritius,MUS,1984,0,0,0,7850000
Mauritius,MUS,1985,0,4,0,8640000
Mauritius,MUS,1986,0,0,0,11540000
Mauritius,MUS,1987,0,0,0,23250000
Mauritius,MUS,1988,0,3,0,17040000
Mauritius,MUS,1989,0,0,0,18390000
Mauritius,MUS,1990,0,1,0,19330000
Mauritius,MUS,1991,0,2,0,20280000
Mauritius,MUS,1992,0,0,0,20040000
Mauritius,MUS,1993,0,2,0,17870000
Mauritius,MUS,1994,0,5,0,20900000
Mauritius,MUS,1995,0,3,0,24160000
Mauritius,MUS,1996,0,3,0,23070000
Mauritius,MUS,1997,0,3,0,23220000
Mauritius,MUS,1998,0,3,0,18000000
Mauritius,MUS,1999,0,0,0,17720000
Mauritius,MUS,2000,0,0,54.71,15670000
Mauritius,MUS,2001,0,0,48.46,15520000
Mauritius,MUS,2002,0,0,65.04,17650000
Mauritius,MUS,2003,0,0,47.07,20640000
Mauritius,MUS,2004,0,0,57.18,22980000
Mauritius,MUS,2005,0,0,70.47,23070000
Mauritius,MUS,2006,0,0,61.03,23310000
Mauritius,MUS,2007,0,0,54.09,30250000
Mauritius,MUS,2008,102798711,2,67.39,29500000
Mauritius,MUS,2009,22748806,0,79.93,23900000
Mauritius,MUS,2010,6212760,0,86.65,20650000
Mauritius,MUS,2011,9788104,1,62.84,11420000
Mauritius,MUS,2012,10637134,4,117.36,21510000
Mauritius,MUS,2013,6397088,2,126.42,19590000
Mauritius,MUS,2014,355022,3,122.22,20060000
Mauritius,MUS,2015,1289246,1,119.52,15180000
Mauritius,MUS,2016,1053135,2,162.16,14360000
Mauritius,MUS,2017,28412079,1,168.32,19490000
Mauritius,MUS,2018,31292622,16,126.94,17420000
Mauritius,MUS,2019,24298902,0,0,0
Mauritius,MUS,2020,0,0,0,0
Mexico,MEX,1960,0,0,0,6120000
Mexico,MEX,1961,0,0,0,540000
Mexico,MEX,1962,0,0,0,2330000
Mexico,MEX,1963,0,0,0,2890000
Mexico,MEX,1964,0,0,0,3650000
Mexico,MEX,1965,0,0,0,3110000
Mexico,MEX,1966,0,0,0,3190000
Mexico,MEX,1967,0,0,0,3320000
Mexico,MEX,1968,0,0,0,1770000
Mexico,MEX,1969,0,0,0,5000000
Mexico,MEX,1970,0,0,0,5990000
Mexico,MEX,1971,0,0,0,7010000
Mexico,MEX,1972,0,0,0,7970000
Mexico,MEX,1973,0,0,0,9470000
Mexico,MEX,1974,0,0,0,12200000
Mexico,MEX,1975,0,0,0,16850000
Mexico,MEX,1976,0,0,0,16080000
Mexico,MEX,1977,0,0,0,17910000
Mexico,MEX,1978,0,0,0,20190000
Mexico,MEX,1979,0,0,0,24460000
Mexico,MEX,1980,0,704,0,43690000
Mexico,MEX,1981,0,765,0,42320000
Mexico,MEX,1982,0,550,0,32110000
Mexico,MEX,1983,0,730,0,35320000
Mexico,MEX,1984,0,688,0,42220000
Mexico,MEX,1985,0,590,0,47310000
Mexico,MEX,1986,0,629,0,56980000
Mexico,MEX,1987,0,742,0,65210000
Mexico,MEX,1988,0,652,0,67900000
Mexico,MEX,1989,0,757,0,64060000
Mexico,MEX,1990,0,661,0,77490000
Mexico,MEX,1991,0,564,0,85390000
Mexico,MEX,1992,0,565,0,110460000
Mexico,MEX,1993,0,553,0,113720000
Mexico,MEX,1994,0,498,0,102950000
Mexico,MEX,1995,0,432,0,121200000
Mexico,MEX,1996,0,386,0,126200000
Mexico,MEX,1997,0,420,0,100290000
Mexico,MEX,1998,0,453,0,111020000
Mexico,MEX,1999,0,455,0,102120000
Mexico,MEX,2000,0,431,5053.71,105320000
Mexico,MEX,2001,0,534,5470.52,114690000
Mexico,MEX,2002,0,526,5986.61,171270000
Mexico,MEX,2003,0,468,6723.17,149620000
Mexico,MEX,2004,0,565,7308.35,126660000
Mexico,MEX,2005,0,584,8306.8,141980000
Mexico,MEX,2006,0,574,9379.34,190900000
Mexico,MEX,2007,0,629,9611.38,103920000
Mexico,MEX,2008,43707714823,685,10459.3,130910000
Mexico,MEX,2009,38972532897,822,10717.65,146390000
Mexico,MEX,2010,49291367742,951,11318.23,114240000
Mexico,MEX,2011,52313656570,1065,11859.26,108830000
Mexico,MEX,2012,57666698884,1294,12585.07,119740000
Mexico,MEX,2013,58572112528,1210,13295.3,119400000
Mexico,MEX,2014,61551701430,1246,14345.85,126920000
Mexico,MEX,2015,60285844432,1364,14585.58,108250000
Mexico,MEX,2016,62455529343,1310,15199.9,114430000
Mexico,MEX,2017,69687047762,1334,16004.9,122240000
Mexico,MEX,2018,74886123830,1555,16345.64,120010000
Mexico,MEX,2019,75234337293,0,0,0
Mexico,MEX,2020,0,0,0,0
Micronesia,FSM,1960,0,0,0,0
Micronesia,FSM,1961,0,0,0,0
Micronesia,FSM,1962,0,0,0,0
Micronesia,FSM,1963,0,0,0,0
Micronesia,FSM,1964,0,0,0,0
Micronesia,FSM,1965,0,0,0,0
Micronesia,FSM,1966,0,0,0,0
Micronesia,FSM,1967,0,0,0,0
Micronesia,FSM,1968,0,0,0,0
Micronesia,FSM,1969,0,0,0,0
Micronesia,FSM,1970,0,0,0,0
Micronesia,FSM,1971,0,0,0,0
Micronesia,FSM,1972,0,0,0,0
Micronesia,FSM,1973,0,0,0,0
Micronesia,FSM,1974,0,0,0,0
Micronesia,FSM,1975,0,0,0,0
Micronesia,FSM,1976,0,0,0,0
Micronesia,FSM,1977,0,0,0,0
Micronesia,FSM,1978,0,0,0,0
Micronesia,FSM,1979,0,0,0,0
Micronesia,FSM,1980,0,0,0,0
Micronesia,FSM,1981,0,0,0,0
Micronesia,FSM,1982,0,0,0,0
Micronesia,FSM,1983,0,0,0,0
Micronesia,FSM,1984,0,0,0,0
Micronesia,FSM,1985,0,0,0,0
Micronesia,FSM,1986,0,0,0,0
Micronesia,FSM,1987,0,0,0,0
Micronesia,FSM,1988,0,0,0,0
Micronesia,FSM,1989,0,0,0,0
Micronesia,FSM,1990,0,0,0,0
Micronesia,FSM,1991,0,0,0,460000
Micronesia,FSM,1992,0,0,0,5730000
Micronesia,FSM,1993,0,0,0,7690000
Micronesia,FSM,1994,0,0,0,10460000
Micronesia,FSM,1995,0,0,0,9500000
Micronesia,FSM,1996,0,0,0,6940000
Micronesia,FSM,1997,0,0,0,8590000
Micronesia,FSM,1998,0,0,0,5050000
Micronesia,FSM,1999,0,0,0,7140000
Micronesia,FSM,2000,0,0,4.29,6580000
Micronesia,FSM,2001,0,0,1.08,6400000
Micronesia,FSM,2002,0,0,0,7630000
Micronesia,FSM,2003,0,0,2.26,8160000
Micronesia,FSM,2004,0,0,2.4,6490000
Micronesia,FSM,2005,0,0,7.96,6920000
Micronesia,FSM,2006,0,0,2,7430000
Micronesia,FSM,2007,0,0,8.38,5230000
Micronesia,FSM,2008,0,0,4.31,4860000
Micronesia,FSM,2009,0,0,3.04,5430000
Micronesia,FSM,2010,0,0,14.18,5690000
Micronesia,FSM,2011,0,0,4.94,5470000
Micronesia,FSM,2012,0,0,4.63,9080000
Micronesia,FSM,2013,0,0,5.85,6240000
Micronesia,FSM,2014,0,0,3.33,5720000
Micronesia,FSM,2015,0,0,6.75,5190000
Micronesia,FSM,2016,0,0,3.81,5030000
Micronesia,FSM,2017,0,0,6.58,6390000
Micronesia,FSM,2018,0,0,4.37,5210000
Micronesia,FSM,2019,0,0,0,0
Micronesia,FSM,2020,0,0,0,0
Moldova,MDA,1960,0,0,0,0
Moldova,MDA,1961,0,0,0,0
Moldova,MDA,1962,0,0,0,0
Moldova,MDA,1963,0,0,0,0
Moldova,MDA,1964,0,0,0,0
Moldova,MDA,1965,0,0,0,0
Moldova,MDA,1966,0,0,0,0
Moldova,MDA,1967,0,0,0,0
Moldova,MDA,1968,0,0,0,0
Moldova,MDA,1969,0,0,0,0
Moldova,MDA,1970,0,0,0,0
Moldova,MDA,1971,0,0,0,0
Moldova,MDA,1972,0,0,0,0
Moldova,MDA,1973,0,0,0,0
Moldova,MDA,1974,0,0,0,0
Moldova,MDA,1975,0,0,0,0
Moldova,MDA,1976,0,0,0,0
Moldova,MDA,1977,0,0,0,0
Moldova,MDA,1978,0,0,0,0
Moldova,MDA,1979,0,0,0,0
Moldova,MDA,1980,0,0,0,0
Moldova,MDA,1981,0,0,0,0
Moldova,MDA,1982,0,0,0,0
Moldova,MDA,1983,0,0,0,0
Moldova,MDA,1984,0,0,0,0
Moldova,MDA,1985,0,0,0,0
Moldova,MDA,1986,0,0,0,0
Moldova,MDA,1987,0,0,0,0
Moldova,MDA,1988,0,0,0,0
Moldova,MDA,1989,0,0,0,0
Moldova,MDA,1990,0,0,0,0
Moldova,MDA,1991,0,0,0,0
Moldova,MDA,1992,0,0,0,0
Moldova,MDA,1993,0,67,0,350000
Moldova,MDA,1994,0,237,0,1530000
Moldova,MDA,1995,0,270,0,19970000
Moldova,MDA,1996,0,289,0,25020000
Moldova,MDA,1997,0,295,0,15790000
Moldova,MDA,1998,0,257,0,17540000
Moldova,MDA,1999,0,256,0,45440000
Moldova,MDA,2000,0,240,191.46,43620000
Moldova,MDA,2001,0,437,151.96,41130000
Moldova,MDA,2002,0,239,150.79,76220000
Moldova,MDA,2003,0,293,160.18,53620000
Moldova,MDA,2004,0,297,126.74,57530000
Moldova,MDA,2005,0,377,204.46,58750000
Moldova,MDA,2006,0,303,143.33,56840000
Moldova,MDA,2007,0,333,148.15,35020000
Moldova,MDA,2008,0,273,164.84,42020000
Moldova,MDA,2009,10339499,134,179.4,51500000
Moldova,MDA,2010,20511411,139,174.07,57390000
Moldova,MDA,2011,19863856,97,187.84,58280000
Moldova,MDA,2012,26511802,93,208.07,69170000
Moldova,MDA,2013,16758559,67,212.04,50030000
Moldova,MDA,2014,26543277,67,213.4,78870000
Moldova,MDA,2015,20759441,64,192.78,70390000
Moldova,MDA,2016,15491763,91,299.63,74740000
Moldova,MDA,2017,30060831,73,257.06,84490000
Moldova,MDA,2018,18944087,92,210.37,90010000
Moldova,MDA,2019,24973388,0,0,0
Moldova,MDA,2020,0,0,0,0
Monaco,MCO,1960,0,0,0,0
Monaco,MCO,1961,0,0,0,0
Monaco,MCO,1962,0,0,0,0
Monaco,MCO,1963,0,0,0,0
Monaco,MCO,1964,0,0,0,0
Monaco,MCO,1965,0,0,0,0
Monaco,MCO,1966,0,0,0,0
Monaco,MCO,1967,0,0,0,0
Monaco,MCO,1968,0,0,0,0
Monaco,MCO,1969,0,0,0,0
Monaco,MCO,1970,0,0,0,0
Monaco,MCO,1971,0,0,0,0
Monaco,MCO,1972,0,0,0,0
Monaco,MCO,1973,0,0,0,0
Monaco,MCO,1974,0,0,0,0
Monaco,MCO,1975,0,0,0,0
Monaco,MCO,1976,0,0,0,0
Monaco,MCO,1977,0,0,0,0
Monaco,MCO,1978,0,0,0,0
Monaco,MCO,1979,0,0,0,0
Monaco,MCO,1980,0,14,0,0
Monaco,MCO,1981,0,20,0,0
Monaco,MCO,1982,0,9,0,0
Monaco,MCO,1983,0,19,0,0
Monaco,MCO,1984,0,11,0,0
Monaco,MCO,1985,0,15,0,0
Monaco,MCO,1986,0,10,0,0
Monaco,MCO,1987,0,19,0,0
Monaco,MCO,1988,0,16,0,0
Monaco,MCO,1989,0,9,0,0
Monaco,MCO,1990,0,21,0,0
Monaco,MCO,1991,0,12,0,0
Monaco,MCO,1992,0,9,0,0
Monaco,MCO,1993,0,10,0,0
Monaco,MCO,1994,0,21,0,0
Monaco,MCO,1995,0,13,0,0
Monaco,MCO,1996,0,16,0,0
Monaco,MCO,1997,0,20,0,0
Monaco,MCO,1998,0,4,0,0
Monaco,MCO,1999,0,15,0,0
Monaco,MCO,2000,0,6,13.84,0
Monaco,MCO,2001,0,6,25.93,0
Monaco,MCO,2002,0,8,22.94,0
Monaco,MCO,2003,0,5,26.67,0
Monaco,MCO,2004,0,7,38.43,0
Monaco,MCO,2005,0,2,36.54,0
Monaco,MCO,2006,0,6,34.08,0
Monaco,MCO,2007,0,11,31.12,0
Monaco,MCO,2008,0,7,35.39,0
Monaco,MCO,2009,0,3,43.84,0
Monaco,MCO,2010,0,6,37.92,0
Monaco,MCO,2011,0,6,49.33,0
Monaco,MCO,2012,0,4,30.16,0
Monaco,MCO,2013,0,5,37.72,0
Monaco,MCO,2014,0,6,39.69,0
Monaco,MCO,2015,0,5,41.94,0
Monaco,MCO,2016,0,7,42.92,0
Monaco,MCO,2017,0,18,51.35,0
Monaco,MCO,2018,0,4,45.12,0
Monaco,MCO,2019,0,0,0,0
Monaco,MCO,2020,0,0,0,0
Mongolia,MNG,1960,0,0,0,0
Mongolia,MNG,1961,0,0,0,0
Mongolia,MNG,1962,0,0,0,0
Mongolia,MNG,1963,0,0,0,0
Mongolia,MNG,1964,0,0,0,0
Mongolia,MNG,1965,0,0,0,0
Mongolia,MNG,1966,0,0,0,0
Mongolia,MNG,1967,0,0,0,0
Mongolia,MNG,1968,0,0,0,0
Mongolia,MNG,1969,0,0,0,0
Mongolia,MNG,1970,0,0,0,0
Mongolia,MNG,1971,0,0,0,0
Mongolia,MNG,1972,0,0,0,0
Mongolia,MNG,1973,0,0,0,0
Mongolia,MNG,1974,0,0,0,0
Mongolia,MNG,1975,0,0,0,0
Mongolia,MNG,1976,0,0,0,0
Mongolia,MNG,1977,0,0,0,0
Mongolia,MNG,1978,0,0,0,0
Mongolia,MNG,1979,0,0,0,0
Mongolia,MNG,1980,0,0,0,0
Mongolia,MNG,1981,0,0,0,0
Mongolia,MNG,1982,0,0,0,0
Mongolia,MNG,1983,0,12,0,0
Mongolia,MNG,1984,0,34,0,0
Mongolia,MNG,1985,0,0,0,2970000
Mongolia,MNG,1986,0,0,0,3340000
Mongolia,MNG,1987,0,0,0,2880000
Mongolia,MNG,1988,0,0,0,2930000
Mongolia,MNG,1989,0,0,0,5910000
Mongolia,MNG,1990,0,0,0,11750000
Mongolia,MNG,1991,0,28,0,17880000
Mongolia,MNG,1992,0,26,0,21230000
Mongolia,MNG,1993,0,55,0,34130000
Mongolia,MNG,1994,0,128,0,51900000
Mongolia,MNG,1995,0,130,0,54690000
Mongolia,MNG,1996,0,114,0,50530000
Mongolia,MNG,1997,0,186,0,54010000
Mongolia,MNG,1998,0,148,0,58500000
Mongolia,MNG,1999,0,0,0,64750000
Mongolia,MNG,2000,0,0,26.6,61020000
Mongolia,MNG,2001,0,106,26.94,66070000
Mongolia,MNG,2002,0,121,26.45,69070000
Mongolia,MNG,2003,0,167,37.67,76750000
Mongolia,MNG,2004,0,143,35.14,72990000
Mongolia,MNG,2005,0,100,38.49,85460000
Mongolia,MNG,2006,0,103,49.03,79480000
Mongolia,MNG,2007,7109238,0,110.19,80770000
Mongolia,MNG,2008,0,0,93.8,75260000
Mongolia,MNG,2009,0,76,100.55,78440000
Mongolia,MNG,2010,0,110,92.48,95490000
Mongolia,MNG,2011,0,0,103.29,99080000
Mongolia,MNG,2012,0,0,129.65,91090000
Mongolia,MNG,2013,22669722,133,164.43,87770000
Mongolia,MNG,2014,33796542,139,116.16,84090000
Mongolia,MNG,2015,0,109,104.4,83390000
Mongolia,MNG,2016,35523919,112,118.87,84540000
Mongolia,MNG,2017,0,124,146.56,83060000
