,Country,LOCATION,ISO CODE 2 letter,TIME,High-technology exports (current US$),"Patent applications, residents",Scientific and technical journal articles,"Technical cooperation grants (BoP, current US$)"
5966,Jordan,JOR,JO,2009,50931443.0,60,1290.98,69840000
5967,Jordan,JOR,JO,2010,122345003.0,45,1448.64,74960000
5968,Jordan,JOR,JO,2011,117330940.0,40,1438.91,84860000
5969,Jordan,JOR,JO,2012,107823091.0,48,1411.59,75310000
5970,Jordan,JOR,JO,2013,81697863.0,35,1437.09,76150000
5971,Jordan,JOR,JO,2014,93168512.0,40,1411.34,83250000
5972,Jordan,JOR,JO,2015,121230000.0,41,1454.47,82030000
5973,Jordan,JOR,JO,2016,149415963.0,22,1710.6,154700000
5974,Jordan,JOR,JO,2017,83323220.0,26,1962.14,196330000
5975,Jordan,JOR,JO,2018,142188283.0,24,2627.29,206060000
5976,Jordan,JOR,JO,2019,71400168.0,0,0.0,0
5977,Jordan,JOR,JO,2020,0.0,0,0.0,0
5978,Kazakhstan,KAZ,KZ,1960,0.0,0,0.0,0
5979,Kazakhstan,KAZ,KZ,1961,0.0,0,0.0,0
5980,Kazakhstan,KAZ,KZ,1962,0.0,0,0.0,0
5981,Kazakhstan,KAZ,KZ,1963,0.0,0,0.0,0
5982,Kazakhstan,KAZ,KZ,1964,0.0,0,0.0,0
5983,Kazakhstan,KAZ,KZ,1965,0.0,0,0.0,0
5984,Kazakhstan,KAZ,KZ,1966,0.0,0,0.0,0
5985,Kazakhstan,KAZ,KZ,1967,0.0,0,0.0,0
5986,Kazakhstan,KAZ,KZ,1968,0.0,0,0.0,0
5987,Kazakhstan,KAZ,KZ,1969,0.0,0,0.0,0
5988,Kazakhstan,KAZ,KZ,1970,0.0,0,0.0,0
5989,Kazakhstan,KAZ,KZ,1971,0.0,0,0.0,0
5990,Kazakhstan,KAZ,KZ,1972,0.0,0,0.0,0
5991,Kazakhstan,KAZ,KZ,1973,0.0,0,0.0,0
5992,Kazakhstan,KAZ,KZ,1974,0.0,0,0.0,0
5993,Kazakhstan,KAZ,KZ,1975,0.0,0,0.0,0
5994,Kazakhstan,KAZ,KZ,1976,0.0,0,0.0,0
5995,Kazakhstan,KAZ,KZ,1977,0.0,0,0.0,0
5996,Kazakhstan,KAZ,KZ,1978,0.0,0,0.0,0
5997,Kazakhstan,KAZ,KZ,1979,0.0,0,0.0,0
5998,Kazakhstan,KAZ,KZ,1980,0.0,0,0.0,0
5999,Kazakhstan,KAZ,KZ,1981,0.0,0,0.0,0
6000,Kazakhstan,KAZ,KZ,1982,0.0,0,0.0,0
6001,Kazakhstan,KAZ,KZ,1983,0.0,0,0.0,0
6002,Kazakhstan,KAZ,KZ,1984,0.0,0,0.0,0
6003,Kazakhstan,KAZ,KZ,1985,0.0,0,0.0,0
6004,Kazakhstan,KAZ,KZ,1986,0.0,0,0.0,0
6005,Kazakhstan,KAZ,KZ,1987,0.0,0,0.0,0
6006,Kazakhstan,KAZ,KZ,1988,0.0,0,0.0,0
6007,Kazakhstan,KAZ,KZ,1989,0.0,0,0.0,0
6008,Kazakhstan,KAZ,KZ,1990,0.0,0,0.0,0
6009,Kazakhstan,KAZ,KZ,1991,0.0,0,0.0,0
6010,Kazakhstan,KAZ,KZ,1992,0.0,433,0.0,8200000
6011,Kazakhstan,KAZ,KZ,1993,0.0,3223,0.0,4500000
6012,Kazakhstan,KAZ,KZ,1994,0.0,1393,0.0,21620000
6013,Kazakhstan,KAZ,KZ,1995,0.0,1031,0.0,53770000
6014,Kazakhstan,KAZ,KZ,1996,0.0,1022,0.0,66720000
6015,Kazakhstan,KAZ,KZ,1997,0.0,1171,0.0,41020000
6016,Kazakhstan,KAZ,KZ,1998,0.0,1244,0.0,96610000
6017,Kazakhstan,KAZ,KZ,1999,0.0,1352,0.0,85440000
6018,Kazakhstan,KAZ,KZ,2000,0.0,1399,190.17,73280000
6019,Kazakhstan,KAZ,KZ,2001,0.0,1607,194.91,80810000
6020,Kazakhstan,KAZ,KZ,2002,0.0,1594,216.99,102450000
6021,Kazakhstan,KAZ,KZ,2003,0.0,1696,244.56,82280000
6022,Kazakhstan,KAZ,KZ,2004,0.0,1756,233.57,119440000
6023,Kazakhstan,KAZ,KZ,2005,0.0,1523,242.24,88560000
6024,Kazakhstan,KAZ,KZ,2006,0.0,1433,222.31,102580000
6025,Kazakhstan,KAZ,KZ,2007,0.0,1633,216.01,54630000
6026,Kazakhstan,KAZ,KZ,2008,0.0,1483,231.66,101900000
6027,Kazakhstan,KAZ,KZ,2009,1812739413.0,1513,266.89,59120000
6028,Kazakhstan,KAZ,KZ,2010,2364844859.0,1691,323.91,56160000
6029,Kazakhstan,KAZ,KZ,2011,2599205989.0,1415,380.93,48190000
6030,Kazakhstan,KAZ,KZ,2012,3571435540.0,0,445.67,43530000
6031,Kazakhstan,KAZ,KZ,2013,3112444089.0,1824,628.87,52460000
6032,Kazakhstan,KAZ,KZ,2014,3396247933.0,1742,934.87,40300000
6033,Kazakhstan,KAZ,KZ,2015,2856234330.0,1271,1171.06,55430000
6034,Kazakhstan,KAZ,KZ,2016,2076559972.0,993,1601.18,38330000
6035,Kazakhstan,KAZ,KZ,2017,1787720485.0,1055,1958.82,40060000
6036,Kazakhstan,KAZ,KZ,2018,1762977653.0,789,2367.46,35130000
6037,Kazakhstan,KAZ,KZ,2019,2251491437.0,0,0.0,0
6038,Kazakhstan,KAZ,KZ,2020,0.0,0,0.0,0
6039,Kenya,KEN,KE,1960,0.0,0,0.0,480000
6040,Kenya,KEN,KE,1961,0.0,0,0.0,290000
6041,Kenya,KEN,KE,1962,0.0,0,0.0,870000
6042,Kenya,KEN,KE,1963,0.0,0,0.0,920000
6043,Kenya,KEN,KE,1964,0.0,0,0.0,2220000
6044,Kenya,KEN,KE,1965,0.0,0,0.0,2090000
6045,Kenya,KEN,KE,1966,0.0,0,0.0,16400000
6046,Kenya,KEN,KE,1967,0.0,0,0.0,21840000
6047,Kenya,KEN,KE,1968,0.0,0,0.0,21620000
6048,Kenya,KEN,KE,1969,0.0,0,0.0,24330000
6049,Kenya,KEN,KE,1970,0.0,0,0.0,26970000
6050,Kenya,KEN,KE,1971,0.0,0,0.0,32020000
6051,Kenya,KEN,KE,1972,0.0,0,0.0,41030000
6052,Kenya,KEN,KE,1973,0.0,0,0.0,44920000
6053,Kenya,KEN,KE,1974,0.0,0,0.0,48880000
6054,Kenya,KEN,KE,1975,0.0,0,0.0,55040000
6055,Kenya,KEN,KE,1976,0.0,0,0.0,62340000
6056,Kenya,KEN,KE,1977,0.0,0,0.0,64890000
6057,Kenya,KEN,KE,1978,0.0,0,0.0,79370000
6058,Kenya,KEN,KE,1979,0.0,0,0.0,100660000
6059,Kenya,KEN,KE,1980,0.0,0,0.0,124840000
6060,Kenya,KEN,KE,1981,0.0,0,0.0,125050000
6061,Kenya,KEN,KE,1982,0.0,0,0.0,113600000
6062,Kenya,KEN,KE,1983,0.0,0,0.0,119100000
6063,Kenya,KEN,KE,1984,0.0,0,0.0,106090000
6064,Kenya,KEN,KE,1985,0.0,0,0.0,113800000
6065,Kenya,KEN,KE,1986,0.0,0,0.0,154310000
6066,Kenya,KEN,KE,1987,0.0,0,0.0,151480000
6067,Kenya,KEN,KE,1988,0.0,1,0.0,174410000
6068,Kenya,KEN,KE,1989,0.0,0,0.0,170280000
6069,Kenya,KEN,KE,1990,0.0,0,0.0,202320000
6070,Kenya,KEN,KE,1991,0.0,8,0.0,217920000
6071,Kenya,KEN,KE,1992,0.0,0,0.0,277920000
6072,Kenya,KEN,KE,1993,0.0,14,0.0,255380000
6073,Kenya,KEN,KE,1994,0.0,0,0.0,189130000
6074,Kenya,KEN,KE,1995,0.0,0,0.0,217940000
6075,Kenya,KEN,KE,1996,0.0,15,0.0,190290000
6076,Kenya,KEN,KE,1997,0.0,22,0.0,180060000
6077,Kenya,KEN,KE,1998,0.0,27,0.0,151330000
6078,Kenya,KEN,KE,1999,0.0,25,0.0,139490000
6079,Kenya,KEN,KE,2000,0.0,0,356.83,135580000
6080,Kenya,KEN,KE,2001,0.0,0,403.73,135560000
6081,Kenya,KEN,KE,2002,0.0,23,432.13,165960000
6082,Kenya,KEN,KE,2003,0.0,22,418.0,173490000
6083,Kenya,KEN,KE,2004,0.0,31,443.44,211460000
6084,Kenya,KEN,KE,2005,0.0,34,453.39,217650000
6085,Kenya,KEN,KE,2006,0.0,41,488.86,280740000
6086,Kenya,KEN,KE,2007,0.0,41,554.96,140060000
6087,Kenya,KEN,KE,2008,80113877.0,63,582.61,128950000
6088,Kenya,KEN,KE,2009,98505674.0,48,699.27,122180000
6089,Kenya,KEN,KE,2010,117836309.0,77,693.92,153100000
6090,Kenya,KEN,KE,2011,0.0,135,799.26,204790000
6091,Kenya,KEN,KE,2012,0.0,123,789.97,229590000
6092,Kenya,KEN,KE,2013,78074332.0,127,874.67,213310000
6093,Kenya,KEN,KE,2014,0.0,132,949.02,230290000
6094,Kenya,KEN,KE,2015,81208728.0,137,961.87,209160000
6095,Kenya,KEN,KE,2016,136063973.0,144,1069.28,215970000
6096,Kenya,KEN,KE,2017,48617464.0,135,1179.58,195970000
6097,Kenya,KEN,KE,2018,54899302.0,244,1246.76,144650000
6098,Kenya,KEN,KE,2019,82475871.0,0,0.0,0
6099,Kenya,KEN,KE,2020,0.0,0,0.0,0
6100,Kiribati,KIR,KI,1960,0.0,0,0.0,0
6101,Kiribati,KIR,KI,1961,0.0,0,0.0,0
6102,Kiribati,KIR,KI,1962,0.0,0,0.0,0
6103,Kiribati,KIR,KI,1963,0.0,0,0.0,0
6104,Kiribati,KIR,KI,1964,0.0,0,0.0,10000
6105,Kiribati,KIR,KI,1965,0.0,0,0.0,10000
6106,Kiribati,KIR,KI,1966,0.0,0,0.0,300000
6107,Kiribati,KIR,KI,1967,0.0,0,0.0,560000
6108,Kiribati,KIR,KI,1968,0.0,0,0.0,630000
6109,Kiribati,KIR,KI,1969,0.0,0,0.0,970000
6110,Kiribati,KIR,KI,1970,0.0,0,0.0,1460000
6111,Kiribati,KIR,KI,1971,0.0,0,0.0,1620000
6112,Kiribati,KIR,KI,1972,0.0,0,0.0,1900000
6113,Kiribati,KIR,KI,1973,0.0,0,0.0,2060000
6114,Kiribati,KIR,KI,1974,0.0,0,0.0,2200000
6115,Kiribati,KIR,KI,1975,0.0,0,0.0,2240000
6116,Kiribati,KIR,KI,1976,0.0,0,0.0,2700000
6117,Kiribati,KIR,KI,1977,0.0,0,0.0,2660000
6118,Kiribati,KIR,KI,1978,0.0,0,0.0,3540000
6119,Kiribati,KIR,KI,1979,0.0,0,0.0,3370000
6120,Kiribati,KIR,KI,1980,0.0,0,0.0,5440000
6121,Kiribati,KIR,KI,1981,0.0,0,0.0,4470000
6122,Kiribati,KIR,KI,1982,0.0,0,0.0,5010000
6123,Kiribati,KIR,KI,1983,0.0,0,0.0,4420000
6124,Kiribati,KIR,KI,1984,0.0,0,0.0,3700000
6125,Kiribati,KIR,KI,1985,0.0,0,0.0,4850000
6126,Kiribati,KIR,KI,1986,0.0,0,0.0,4960000
6127,Kiribati,KIR,KI,1987,0.0,0,0.0,7900000
6128,Kiribati,KIR,KI,1988,0.0,0,0.0,9430000
6129,Kiribati,KIR,KI,1989,0.0,0,0.0,8220000
6130,Kiribati,KIR,KI,1990,0.0,0,0.0,7430000
6131,Kiribati,KIR,KI,1991,0.0,0,0.0,10190000
6132,Kiribati,KIR,KI,1992,0.0,0,0.0,9750000
6133,Kiribati,KIR,KI,1993,0.0,0,0.0,6620000
6134,Kiribati,KIR,KI,1994,0.0,0,0.0,9410000
6135,Kiribati,KIR,KI,1995,0.0,0,0.0,7920000
6136,Kiribati,KIR,KI,1996,0.0,0,0.0,6470000
6137,Kiribati,KIR,KI,1997,0.0,0,0.0,7470000
6138,Kiribati,KIR,KI,1998,0.0,0,0.0,8370000
6139,Kiribati,KIR,KI,1999,0.0,0,0.0,8550000
6140,Kiribati,KIR,KI,2000,0.0,0,0.0,9080000
6141,Kiribati,KIR,KI,2001,0.0,0,0.5,8260000
6142,Kiribati,KIR,KI,2002,0.0,0,0.0,10680000
6143,Kiribati,KIR,KI,2003,0.0,0,0.11,10830000
6144,Kiribati,KIR,KI,2004,0.0,0,0.0,10010000
6145,Kiribati,KIR,KI,2005,0.0,0,0.0,11480000
6146,Kiribati,KIR,KI,2006,0.0,0,1.86,9660000
6147,Kiribati,KIR,KI,2007,0.0,0,2.12,7140000
6148,Kiribati,KIR,KI,2008,0.0,0,0.0,10810000
6149,Kiribati,KIR,KI,2009,0.0,0,0.33,9160000
6150,Kiribati,KIR,KI,2010,0.0,0,0.33,14260000
6151,Kiribati,KIR,KI,2011,0.0,0,0.0,16100000
6152,Kiribati,KIR,KI,2012,0.0,0,1.0,19930000
6153,Kiribati,KIR,KI,2013,0.0,0,1.05,15340000
6154,Kiribati,KIR,KI,2014,38747.0,0,1.94,13040000
6155,Kiribati,KIR,KI,2015,23848.0,0,1.48,17580000
6156,Kiribati,KIR,KI,2016,42924.0,0,2.17,16510000
6157,Kiribati,KIR,KI,2017,0.0,0,2.54,18050000
6158,Kiribati,KIR,KI,2018,0.0,0,0.62,21270000
6159,Kiribati,KIR,KI,2019,0.0,0,0.0,0
6160,Kiribati,KIR,KI,2020,0.0,0,0.0,0
6161,Kosovo,XKX,XK,1960,0.0,0,0.0,0
6162,Kosovo,XKX,XK,1961,0.0,0,0.0,0
6163,Kosovo,XKX,XK,1962,0.0,0,0.0,0
6164,Kosovo,XKX,XK,1963,0.0,0,0.0,0
6165,Kosovo,XKX,XK,1964,0.0,0,0.0,0
6166,Kosovo,XKX,XK,1965,0.0,0,0.0,0
6167,Kosovo,XKX,XK,1966,0.0,0,0.0,0
6168,Kosovo,XKX,XK,1967,0.0,0,0.0,0
6169,Kosovo,XKX,XK,1968,0.0,0,0.0,0
6170,Kosovo,XKX,XK,1969,0.0,0,0.0,0
6171,Kosovo,XKX,XK,1970,0.0,0,0.0,0
6172,Kosovo,XKX,XK,1971,0.0,0,0.0,0
6173,Kosovo,XKX,XK,1972,0.0,0,0.0,0
6174,Kosovo,XKX,XK,1973,0.0,0,0.0,0
6175,Kosovo,XKX,XK,1974,0.0,0,0.0,0
6176,Kosovo,XKX,XK,1975,0.0,0,0.0,0
6177,Kosovo,XKX,XK,1976,0.0,0,0.0,0
6178,Kosovo,XKX,XK,1977,0.0,0,0.0,0
6179,Kosovo,XKX,XK,1978,0.0,0,0.0,0
6180,Kosovo,XKX,XK,1979,0.0,0,0.0,0
6181,Kosovo,XKX,XK,1980,0.0,0,0.0,0
6182,Kosovo,XKX,XK,1981,0.0,0,0.0,0
6183,Kosovo,XKX,XK,1982,0.0,0,0.0,0
6184,Kosovo,XKX,XK,1983,0.0,0,0.0,0
6185,Kosovo,XKX,XK,1984,0.0,0,0.0,0
6186,Kosovo,XKX,XK,1985,0.0,0,0.0,0
6187,Kosovo,XKX,XK,1986,0.0,0,0.0,0
6188,Kosovo,XKX,XK,1987,0.0,0,0.0,0
6189,Kosovo,XKX,XK,1988,0.0,0,0.0,0
6190,Kosovo,XKX,XK,1989,0.0,0,0.0,0
6191,Kosovo,XKX,XK,1990,0.0,0,0.0,0
6192,Kosovo,XKX,XK,1991,0.0,0,0.0,0
6193,Kosovo,XKX,XK,1992,0.0,0,0.0,0
6194,Kosovo,XKX,XK,1993,0.0,0,0.0,0
6195,Kosovo,XKX,XK,1994,0.0,0,0.0,0
6196,Kosovo,XKX,XK,1995,0.0,0,0.0,0
6197,Kosovo,XKX,XK,1996,0.0,0,0.0,0
6198,Kosovo,XKX,XK,1997,0.0,0,0.0,0
6199,Kosovo,XKX,XK,1998,0.0,0,0.0,0
6200,Kosovo,XKX,XK,1999,0.0,0,0.0,0
6201,Kosovo,XKX,XK,2000,0.0,0,0.0,0
6202,Kosovo,XKX,XK,2001,0.0,0,0.0,0
6203,Kosovo,XKX,XK,2002,0.0,0,0.0,0
6204,Kosovo,XKX,XK,2003,0.0,0,0.0,0
6205,Kosovo,XKX,XK,2004,0.0,0,0.0,0
6206,Kosovo,XKX,XK,2005,0.0,0,0.0,0
6207,Kosovo,XKX,XK,2006,0.0,0,0.0,0
6208,Kosovo,XKX,XK,2007,0.0,0,0.0,0
6209,Kosovo,XKX,XK,2008,0.0,0,56.5,0
6210,Kosovo,XKX,XK,2009,0.0,0,101.32,356030000
6211,Kosovo,XKX,XK,2010,0.0,0,118.29,274180000
6212,Kosovo,XKX,XK,2011,0.0,0,106.73,321200000
6213,Kosovo,XKX,XK,2012,0.0,0,113.4,241310000
6214,Kosovo,XKX,XK,2013,0.0,0,123.34,253830000
6215,Kosovo,XKX,XK,2014,0.0,0,122.23,273930000
6216,Kosovo,XKX,XK,2015,0.0,0,136.84,195820000
6217,Kosovo,XKX,XK,2016,0.0,0,187.91,142990000
6218,Kosovo,XKX,XK,2017,0.0,0,261.45,82970000
6219,Kosovo,XKX,XK,2018,0.0,0,278.43,79150000
6220,Kosovo,XKX,XK,2019,0.0,0,0.0,0
6221,Kosovo,XKX,XK,2020,0.0,0,0.0,0
6222,Kuwait,KWT,KW,1960,0.0,0,0.0,0
6223,Kuwait,KWT,KW,1961,0.0,0,0.0,-160000
6224,Kuwait,KWT,KW,1962,0.0,0,0.0,-380000
6225,Kuwait,KWT,KW,1963,0.0,0,0.0,-410000
6226,Kuwait,KWT,KW,1964,0.0,0,0.0,-200000
6227,Kuwait,KWT,KW,1965,0.0,0,0.0,-180000
6228,Kuwait,KWT,KW,1966,0.0,0,0.0,-340000
6229,Kuwait,KWT,KW,1967,0.0,0,0.0,-350000
6230,Kuwait,KWT,KW,1968,0.0,0,0.0,0
6231,Kuwait,KWT,KW,1969,0.0,0,0.0,270000
6232,Kuwait,KWT,KW,1970,0.0,0,0.0,350000
6233,Kuwait,KWT,KW,1971,0.0,0,0.0,510000
6234,Kuwait,KWT,KW,1972,0.0,0,0.0,590000
6235,Kuwait,KWT,KW,1973,0.0,0,0.0,390000
6236,Kuwait,KWT,KW,1974,0.0,0,0.0,380000
6237,Kuwait,KWT,KW,1975,0.0,0,0.0,330000
6238,Kuwait,KWT,KW,1976,0.0,0,0.0,190000
6239,Kuwait,KWT,KW,1977,0.0,0,0.0,510000
6240,Kuwait,KWT,KW,1978,0.0,0,0.0,670000
6241,Kuwait,KWT,KW,1979,0.0,0,0.0,1130000
6242,Kuwait,KWT,KW,1980,0.0,0,0.0,10250000
6243,Kuwait,KWT,KW,1981,0.0,0,0.0,9370000
6244,Kuwait,KWT,KW,1982,0.0,0,0.0,5860000
6245,Kuwait,KWT,KW,1983,0.0,0,0.0,5160000
6246,Kuwait,KWT,KW,1984,0.0,0,0.0,4470000
6247,Kuwait,KWT,KW,1985,0.0,0,0.0,4210000
6248,Kuwait,KWT,KW,1986,0.0,0,0.0,4960000
6249,Kuwait,KWT,KW,1987,0.0,0,0.0,4000000
6250,Kuwait,KWT,KW,1988,0.0,0,0.0,3640000
6251,Kuwait,KWT,KW,1989,0.0,0,0.0,3630000
6252,Kuwait,KWT,KW,1990,0.0,0,0.0,1970000
6253,Kuwait,KWT,KW,1991,0.0,0,0.0,2540000
6254,Kuwait,KWT,KW,1992,0.0,0,0.0,1960000
6255,Kuwait,KWT,KW,1993,0.0,0,0.0,1760000
6256,Kuwait,KWT,KW,1994,0.0,0,0.0,3380000
6257,Kuwait,KWT,KW,1995,0.0,0,0.0,2510000
6258,Kuwait,KWT,KW,1996,0.0,0,0.0,1420000
6259,Kuwait,KWT,KW,1997,0.0,0,0.0,170000
6260,Kuwait,KWT,KW,1998,0.0,0,0.0,5000000
6261,Kuwait,KWT,KW,1999,0.0,0,0.0,5670000
6262,Kuwait,KWT,KW,2000,0.0,0,505.95,2070000
6263,Kuwait,KWT,KW,2001,0.0,0,519.86,3150000
6264,Kuwait,KWT,KW,2002,0.0,0,510.48,3130000
6265,Kuwait,KWT,KW,2003,0.0,0,526.87,1960000
6266,Kuwait,KWT,KW,2004,0.0,0,560.04,2090000
6267,Kuwait,KWT,KW,2005,0.0,0,620.39,0
6268,Kuwait,KWT,KW,2006,0.0,0,644.42,0
6269,Kuwait,KWT,KW,2007,0.0,0,724.09,0
6270,Kuwait,KWT,KW,2008,0.0,0,762.03,0
6271,Kuwait,KWT,KW,2009,0.0,0,801.4,0
6272,Kuwait,KWT,KW,2010,128299623.0,0,744.52,0
6273,Kuwait,KWT,KW,2011,131438847.0,0,804.28,0
6274,Kuwait,KWT,KW,2012,0.0,0,834.56,0
6275,Kuwait,KWT,KW,2013,97593423.0,0,881.28,0
6276,Kuwait,KWT,KW,2014,5504361.0,0,799.38,0
6277,Kuwait,KWT,KW,2015,4070225.0,0,875.06,0
6278,Kuwait,KWT,KW,2016,3788702.0,13,825.56,0
6279,Kuwait,KWT,KW,2017,5445872.0,0,861.13,0
6280,Kuwait,KWT,KW,2018,231363392.0,1,1003.84,0
6281,Kuwait,KWT,KW,2019,26496303.0,0,0.0,0
6282,Kuwait,KWT,KW,2020,0.0,0,0.0,0
6283,Kyrgyzstan,KGZ,KG,1960,0.0,0,0.0,0
6284,Kyrgyzstan,KGZ,KG,1961,0.0,0,0.0,0
6285,Kyrgyzstan,KGZ,KG,1962,0.0,0,0.0,0
6286,Kyrgyzstan,KGZ,KG,1963,0.0,0,0.0,0
6287,Kyrgyzstan,KGZ,KG,1964,0.0,0,0.0,0
6288,Kyrgyzstan,KGZ,KG,1965,0.0,0,0.0,0
6289,Kyrgyzstan,KGZ,KG,1966,0.0,0,0.0,0
6290,Kyrgyzstan,KGZ,KG,1967,0.0,0,0.0,0
6291,Kyrgyzstan,KGZ,KG,1968,0.0,0,0.0,0
6292,Kyrgyzstan,KGZ,KG,1969,0.0,0,0.0,0
6293,Kyrgyzstan,KGZ,KG,1970,0.0,0,0.0,0
6294,Kyrgyzstan,KGZ,KG,1971,0.0,0,0.0,0
6295,Kyrgyzstan,KGZ,KG,1972,0.0,0,0.0,0
6296,Kyrgyzstan,KGZ,KG,1973,0.0,0,0.0,0
6297,Kyrgyzstan,KGZ,KG,1974,0.0,0,0.0,0
6298,Kyrgyzstan,KGZ,KG,1975,0.0,0,0.0,0
6299,Kyrgyzstan,KGZ,KG,1976,0.0,0,0.0,0
6300,Kyrgyzstan,KGZ,KG,1977,0.0,0,0.0,0
6301,Kyrgyzstan,KGZ,KG,1978,0.0,0,0.0,0
6302,Kyrgyzstan,KGZ,KG,1979,0.0,0,0.0,0
6303,Kyrgyzstan,KGZ,KG,1980,0.0,0,0.0,0
6304,Kyrgyzstan,KGZ,KG,1981,0.0,0,0.0,0
6305,Kyrgyzstan,KGZ,KG,1982,0.0,0,0.0,0
6306,Kyrgyzstan,KGZ,KG,1983,0.0,0,0.0,0
6307,Kyrgyzstan,KGZ,KG,1984,0.0,0,0.0,0
6308,Kyrgyzstan,KGZ,KG,1985,0.0,0,0.0,0
6309,Kyrgyzstan,KGZ,KG,1986,0.0,0,0.0,0
6310,Kyrgyzstan,KGZ,KG,1987,0.0,0,0.0,0
6311,Kyrgyzstan,KGZ,KG,1988,0.0,0,0.0,0
6312,Kyrgyzstan,KGZ,KG,1989,0.0,0,0.0,0
6313,Kyrgyzstan,KGZ,KG,1990,0.0,0,0.0,0
6314,Kyrgyzstan,KGZ,KG,1991,0.0,0,0.0,0
6315,Kyrgyzstan,KGZ,KG,1992,0.0,0,0.0,2320000
6316,Kyrgyzstan,KGZ,KG,1993,0.0,0,0.0,7960000
6317,Kyrgyzstan,KGZ,KG,1994,0.0,132,0.0,11610000
6318,Kyrgyzstan,KGZ,KG,1995,0.0,119,0.0,28470000
6319,Kyrgyzstan,KGZ,KG,1996,0.0,126,0.0,42510000
6320,Kyrgyzstan,KGZ,KG,1997,0.0,152,0.0,26110000
6321,Kyrgyzstan,KGZ,KG,1998,0.0,111,0.0,42690000
6322,Kyrgyzstan,KGZ,KG,1999,0.0,60,0.0,42340000
6323,Kyrgyzstan,KGZ,KG,2000,0.0,80,28.88,37500000
6324,Kyrgyzstan,KGZ,KG,2001,0.0,84,27.97,41320000
6325,Kyrgyzstan,KGZ,KG,2002,0.0,123,26.96,71710000
6326,Kyrgyzstan,KGZ,KG,2003,0.0,179,20.7,67710000
6327,Kyrgyzstan,KGZ,KG,2004,0.0,0,33.11,110210000
6328,Kyrgyzstan,KGZ,KG,2005,0.0,0,44.83,91180000
6329,Kyrgyzstan,KGZ,KG,2006,0.0,0,51.2,99580000
6330,Kyrgyzstan,KGZ,KG,2007,0.0,155,38.24,59340000
6331,Kyrgyzstan,KGZ,KG,2008,11470412.0,135,52.57,69710000
6332,Kyrgyzstan,KGZ,KG,2009,11019696.0,146,33.71,61770000
6333,Kyrgyzstan,KGZ,KG,2010,2970808.0,134,33.83,62110000
6334,Kyrgyzstan,KGZ,KG,2011,11909204.0,124,48.83,46130000
6335,Kyrgyzstan,KGZ,KG,2012,16118188.0,110,50.45,53430000
6336,Kyrgyzstan,KGZ,KG,2013,17236761.0,111,61.43,56870000
6337,Kyrgyzstan,KGZ,KG,2014,6232732.0,132,53.41,61850000
6338,Kyrgyzstan,KGZ,KG,2015,43740657.0,122,51.24,69010000
6339,Kyrgyzstan,KGZ,KG,2016,67844909.0,84,106.78,60810000
6340,Kyrgyzstan,KGZ,KG,2017,88959757.0,137,107.1,47030000
6341,Kyrgyzstan,KGZ,KG,2018,40023711.0,0,137.06,51850000
6342,Kyrgyzstan,KGZ,KG,2019,29880952.0,0,0.0,0
6343,Kyrgyzstan,KGZ,KG,2020,0.0,0,0.0,0
6344,Laos,LAO,LA,1960,0.0,0,0.0,240000
6345,Laos,LAO,LA,1961,0.0,0,0.0,520000
6346,Laos,LAO,LA,1962,0.0,0,0.0,520000
6347,Laos,LAO,LA,1963,0.0,0,0.0,600000
6348,Laos,LAO,LA,1964,0.0,0,0.0,770000
6349,Laos,LAO,LA,1965,0.0,0,0.0,700000
6350,Laos,LAO,LA,1966,0.0,0,0.0,40490000
6351,Laos,LAO,LA,1967,0.0,0,0.0,46250000
6352,Laos,LAO,LA,1968,0.0,0,0.0,37740000
6353,Laos,LAO,LA,1969,0.0,0,0.0,38790000
6354,Laos,LAO,LA,1970,0.0,0,0.0,39540000
6355,Laos,LAO,LA,1971,0.0,0,0.0,41690000
6356,Laos,LAO,LA,1972,0.0,0,0.0,35890000
6357,Laos,LAO,LA,1973,0.0,0,0.0,41960000
6358,Laos,LAO,LA,1974,0.0,0,0.0,29420000
6359,Laos,LAO,LA,1975,0.0,0,0.0,14480000
6360,Laos,LAO,LA,1976,0.0,0,0.0,4150000
6361,Laos,LAO,LA,1977,0.0,0,0.0,4300000
6362,Laos,LAO,LA,1978,0.0,0,0.0,11180000
6363,Laos,LAO,LA,1979,0.0,0,0.0,11920000
6364,Laos,LAO,LA,1980,0.0,0,0.0,14000000
6365,Laos,LAO,LA,1981,0.0,0,0.0,13230000
6366,Laos,LAO,LA,1982,0.0,0,0.0,11200000
6367,Laos,LAO,LA,1983,0.0,0,0.0,10620000
6368,Laos,LAO,LA,1984,0.0,0,0.0,12180000
6369,Laos,LAO,LA,1985,0.0,0,0.0,13490000
6370,Laos,LAO,LA,1986,0.0,0,0.0,17760000
6371,Laos,LAO,LA,1987,0.0,0,0.0,20720000
6372,Laos,LAO,LA,1988,0.0,0,0.0,23320000
6373,Laos,LAO,LA,1989,0.0,0,0.0,29910000
6374,Laos,LAO,LA,1990,0.0,0,0.0,28360000
6375,Laos,LAO,LA,1991,0.0,0,0.0,34120000
6376,Laos,LAO,LA,1992,0.0,0,0.0,46390000
6377,Laos,LAO,LA,1993,0.0,0,0.0,51120000
6378,Laos,LAO,LA,1994,0.0,0,0.0,54760000
6379,Laos,LAO,LA,1995,0.0,0,0.0,73410000
