,Country,Code,Year,Government Expenditure (IMF based on Mauro et al. (2015))
4533,New Zealand,NZL,2007,32.38942
4534,New Zealand,NZL,2008,34.17711
4535,New Zealand,NZL,2009,35.70349
4536,New Zealand,NZL,2010,36.50914
4537,New Zealand,NZL,2011,35.45647
4538,Nicaragua,NIC,1960,11.200999999999999
4539,Nicaragua,NIC,1961,9.932730000000001
4540,Nicaragua,NIC,1962,10.636
4541,Nicaragua,NIC,1963,10.5007
4542,Nicaragua,NIC,1964,10.195
4543,Nicaragua,NIC,1965,10.8926
4544,Nicaragua,NIC,1966,12.2439
4545,Nicaragua,NIC,1967,12.6739
4546,Nicaragua,NIC,1968,10.8602
4547,Nicaragua,NIC,1969,11.0963
4548,Nicaragua,NIC,1970,13.2082
4549,Nicaragua,NIC,1971,15.0536
4550,Nicaragua,NIC,1972,15.1485
4551,Nicaragua,NIC,1973,12.8266
4552,Nicaragua,NIC,1974,15.3203
4553,Nicaragua,NIC,1975,17.4977
4554,Nicaragua,NIC,1976,16.2033
4555,Nicaragua,NIC,1977,19.9186
4556,Nicaragua,NIC,1978,17.7015
4557,Nicaragua,NIC,1979,20.6685
4558,Nicaragua,NIC,1980,30.4423
4559,Nicaragua,NIC,1981,39.2974
4560,Nicaragua,NIC,1982,49.358000000000004
4561,Nicaragua,NIC,1983,33.7887
4562,Nicaragua,NIC,1984,31.9114
4563,Nicaragua,NIC,1985,29.858
4564,Nicaragua,NIC,1986,26.1299
4565,Nicaragua,NIC,1988,24.915967000000002
4566,Nicaragua,NIC,1989,0.006298
4567,Nicaragua,NIC,1990,28.215628000000002
4568,Nicaragua,NIC,1991,17.979020000000002
4569,Nicaragua,NIC,1992,21.37989
4570,Nicaragua,NIC,1993,22.403489999999998
4571,Nicaragua,NIC,1994,23.433729999999997
4572,Nicaragua,NIC,1995,22.70782
4573,Nicaragua,NIC,1996,21.639979999999998
4574,Nicaragua,NIC,1997,23.638289999999998
4575,Nicaragua,NIC,1998,23.07581
4576,Nicaragua,NIC,1999,26.49437
4577,Nicaragua,NIC,2000,27.93607
4578,Nicaragua,NIC,2001,29.35652
4579,Nicaragua,NIC,2002,28.6509
4580,Nicaragua,NIC,2003,30.1418
4581,Nicaragua,NIC,2004,30.3321
4582,Nicaragua,NIC,2005,32.808440000000004
4583,Nicaragua,NIC,2006,33.69122
4584,Nicaragua,NIC,2007,33.61853
4585,Nicaragua,NIC,2008,34.18095
4586,Nicaragua,NIC,2009,35.903220000000005
4587,Nicaragua,NIC,2010,35.00904
4588,Nicaragua,NIC,2011,35.57033
4589,Niger,NER,1995,19.47237156
4590,Niger,NER,1996,15.86510914
4591,Niger,NER,1997,18.94062743
4592,Niger,NER,1998,19.84593602
4593,Niger,NER,1999,21.57326036
4594,Niger,NER,2000,20.14776806
4595,Niger,NER,2001,20.44259071
4596,Niger,NER,2002,20.90605962
4597,Niger,NER,2003,19.07898074
4598,Niger,NER,2004,21.22542247
4599,Niger,NER,2005,20.76039152
4600,Niger,NER,2006,20.00516038
4601,Niger,NER,2007,23.74016366
4602,Niger,NER,2008,23.05226144
4603,Niger,NER,2009,24.51087072
4604,Niger,NER,2010,20.87311874
4605,Niger,NER,2011,19.96558739
4606,Nigeria,NGA,2000,42.11010306
4607,Nigeria,NGA,2001,57.77753939
4608,Nigeria,NGA,2002,33.8006014
4609,Nigeria,NGA,2003,41.54848853
4610,Nigeria,NGA,2004,29.25853726
4611,Nigeria,NGA,2005,26.14492594
4612,Nigeria,NGA,2006,24.37334555
4613,Nigeria,NGA,2007,26.32003858
4614,Nigeria,NGA,2008,26.70488399
4615,Nigeria,NGA,2009,28.35586463
4616,Nigeria,NGA,2010,27.71934426
4617,Nigeria,NGA,2011,30.61039636
4618,North Macedonia,MKD,1998,36.40588291
4619,North Macedonia,MKD,1999,36.40621587
4620,North Macedonia,MKD,2000,35.43962362
4621,North Macedonia,MKD,2001,42.18687509
4622,North Macedonia,MKD,2002,41.97434733
4623,North Macedonia,MKD,2003,38.49873557
4624,North Macedonia,MKD,2004,36.04529854
4625,North Macedonia,MKD,2005,34.85082251
4626,North Macedonia,MKD,2006,33.4715335
4627,North Macedonia,MKD,2007,32.41383705
4628,North Macedonia,MKD,2008,34.04820111
4629,North Macedonia,MKD,2009,33.76339124
4630,North Macedonia,MKD,2010,32.74964251
4631,North Macedonia,MKD,2011,32.02562541
4632,Norway,NOR,1880,0.833333
4633,Norway,NOR,1881,7.2498
4634,Norway,NOR,1882,6.979864999999999
4635,Norway,NOR,1883,6.315867
4636,Norway,NOR,1884,7.053261
4637,Norway,NOR,1885,7.199997
4638,Norway,NOR,1886,7.415145
4639,Norway,NOR,1887,7.689225
4640,Norway,NOR,1888,7.131130000000001
4641,Norway,NOR,1889,7.202081
4642,Norway,NOR,1890,7.3475600000000005
4643,Norway,NOR,1891,7.334163
4644,Norway,NOR,1892,8.054946000000001
4645,Norway,NOR,1893,8.548707
4646,Norway,NOR,1894,8.496935
4647,Norway,NOR,1895,9.333052
4648,Norway,NOR,1896,9.772454
4649,Norway,NOR,1897,9.614253999999999
4650,Norway,NOR,1898,10.545592
4651,Norway,NOR,1899,7.967327
4652,Norway,NOR,1900,10.527443
4653,Norway,NOR,1901,10.286562
4654,Norway,NOR,1902,10.319214
4655,Norway,NOR,1903,10.306572000000001
4656,Norway,NOR,1904,9.649122
4657,Norway,NOR,1905,10.140275
4658,Norway,NOR,1906,10.259310000000001
4659,Norway,NOR,1907,9.530197
4660,Norway,NOR,1908,11.95303
4661,Norway,NOR,1909,10.487766
4662,Norway,NOR,1910,9.375960000000001
4663,Norway,NOR,1911,9.849544
4664,Norway,NOR,1912,10.609286
4665,Norway,NOR,1913,10.551053999999999
4666,Norway,NOR,1914,7.081815
4667,Norway,NOR,1915,6.761755
4668,Norway,NOR,1916,4.3812940000000005
4669,Norway,NOR,1917,5.656046
4670,Norway,NOR,1918,10.398175
4671,Norway,NOR,1919,10.432608
4672,Norway,NOR,1920,9.197333
4673,Norway,NOR,1921,14.704479999999998
4674,Norway,NOR,1922,13.126520000000001
4675,Norway,NOR,1923,12.77566
4676,Norway,NOR,1924,10.38917
4677,Norway,NOR,1925,10.4953
4678,Norway,NOR,1926,11.51097
4679,Norway,NOR,1927,11.2826
4680,Norway,NOR,1928,11.38829
4681,Norway,NOR,1929,10.80092
4682,Norway,NOR,1930,10.39068
4683,Norway,NOR,1931,11.90525
4684,Norway,NOR,1932,11.6753
4685,Norway,NOR,1933,10.08795
4686,Norway,NOR,1934,9.33383
4687,Norway,NOR,1935,9.54837
4688,Norway,NOR,1936,9.43712
4689,Norway,NOR,1937,8.840710000000001
4690,Norway,NOR,1938,9.284360000000001
4691,Norway,NOR,1939,10.129539999999999
4692,Norway,NOR,1946,20.001820000000002
4693,Norway,NOR,1947,23.75196
4694,Norway,NOR,1948,19.0
4695,Norway,NOR,1949,20.359716
4696,Norway,NOR,1950,19.07927
4697,Norway,NOR,1951,14.614656
4698,Norway,NOR,1952,15.048625
4699,Norway,NOR,1953,17.888689000000003
4700,Norway,NOR,1954,18.159294
4701,Norway,NOR,1955,18.586814
4702,Norway,NOR,1956,17.605869000000002
4703,Norway,NOR,1957,18.162083
4704,Norway,NOR,1958,18.628067
4705,Norway,NOR,1959,17.876867999999998
4706,Norway,NOR,1960,18.951651000000002
4707,Norway,NOR,1961,21.326134
4708,Norway,NOR,1962,31.866290000000003
4709,Norway,NOR,1963,33.29149
4710,Norway,NOR,1964,33.36737
4711,Norway,NOR,1965,34.36085
4712,Norway,NOR,1966,34.87158
4713,Norway,NOR,1967,36.32601
4714,Norway,NOR,1968,37.73272
4715,Norway,NOR,1969,39.56512
4716,Norway,NOR,1970,40.502340000000004
4717,Norway,NOR,1971,42.36235
4718,Norway,NOR,1972,43.98242
4719,Norway,NOR,1973,44.05297
4720,Norway,NOR,1974,44.04363
4721,Norway,NOR,1975,45.07002
4722,Norway,NOR,1976,47.082609999999995
4723,Norway,NOR,1977,48.63389
4724,Norway,NOR,1978,50.37863
4725,Norway,NOR,1979,50.05249
4726,Norway,NOR,1980,49.20552
4727,Norway,NOR,1981,49.07118
4728,Norway,NOR,1982,49.50575
4729,Norway,NOR,1983,49.419090000000004
4730,Norway,NOR,1984,47.49978
4731,Norway,NOR,1985,47.189029999999995
4732,Norway,NOR,1986,52.10346
4733,Norway,NOR,1987,54.39765
4734,Norway,NOR,1988,56.14318000000001
4735,Norway,NOR,1989,55.7672
4736,Norway,NOR,1990,56.8166
4737,Norway,NOR,1991,57.720659999999995
4738,Norway,NOR,1992,58.99983
4739,Norway,NOR,1993,57.89484
4740,Norway,NOR,1994,56.792840000000005
4741,Norway,NOR,1995,53.71905
4742,Norway,NOR,1996,50.96201
4743,Norway,NOR,1997,48.89215
4744,Norway,NOR,1998,51.12535
4745,Norway,NOR,1999,49.46702
4746,Norway,NOR,2000,43.81734
4747,Norway,NOR,2001,45.93895
4748,Norway,NOR,2002,48.86634
4749,Norway,NOR,2003,49.982
4750,Norway,NOR,2004,46.84087
4751,Norway,NOR,2005,43.319720000000004
4752,Norway,NOR,2006,42.00054
4753,Norway,NOR,2007,42.44458
4754,Norway,NOR,2008,42.07069
4755,Norway,NOR,2009,47.740790000000004
4756,Norway,NOR,2010,47.23349
4757,Norway,NOR,2011,46.35321
4758,Oman,OMN,1990,43.90509893
4759,Oman,OMN,1991,44.51706109
4760,Oman,OMN,1992,48.06909083
4761,Oman,OMN,1993,48.00158208
4762,Oman,OMN,1994,47.58616524
4763,Oman,OMN,1995,46.01948333
4764,Oman,OMN,1996,40.44364243
4765,Oman,OMN,1997,38.52204615
4766,Oman,OMN,1998,43.51089453
4767,Oman,OMN,1999,40.88739388
4768,Oman,OMN,2000,37.51828174
4769,Oman,OMN,2001,40.21318023
4770,Oman,OMN,2002,41.06948454
4771,Oman,OMN,2003,39.87729989
4772,Oman,OMN,2004,39.97933993
4773,Oman,OMN,2005,35.75137382
4774,Oman,OMN,2006,35.16567383
4775,Oman,OMN,2007,35.89721308
4776,Oman,OMN,2008,29.62154201
4777,Oman,OMN,2009,38.60440793
4778,Oman,OMN,2010,34.1792807
4779,Oman,OMN,2011,38.42076702
4780,Pakistan,PAK,1950,5.723081
4781,Pakistan,PAK,1951,5.296447
4782,Pakistan,PAK,1952,7.753671000000001
4783,Pakistan,PAK,1953,8.698627
4784,Pakistan,PAK,1954,9.67736
4785,Pakistan,PAK,1955,8.468725
4786,Pakistan,PAK,1956,8.536471
4787,Pakistan,PAK,1957,8.27817
4788,Pakistan,PAK,1958,11.008571
4789,Pakistan,PAK,1959,12.186336
4790,Pakistan,PAK,1960,10.522986
4791,Pakistan,PAK,1961,11.088182000000002
4792,Pakistan,PAK,1962,12.334033
4793,Pakistan,PAK,1963,15.400473000000002
4794,Pakistan,PAK,1964,12.675052
4795,Pakistan,PAK,1965,11.860207
4796,Pakistan,PAK,1966,12.901805
4797,Pakistan,PAK,1967,13.683575
4798,Pakistan,PAK,1968,13.6606
4799,Pakistan,PAK,1969,15.6331
4800,Pakistan,PAK,1970,23.5644
4801,Pakistan,PAK,1971,23.58578
4802,Pakistan,PAK,1972,14.98448
4803,Pakistan,PAK,1973,15.22794
4804,Pakistan,PAK,1974,16.6493
4805,Pakistan,PAK,1975,21.74128
4806,Pakistan,PAK,1976,22.60203
4807,Pakistan,PAK,1977,21.9973
4808,Pakistan,PAK,1978,28.007279999999998
4809,Pakistan,PAK,1979,27.128009999999996
4810,Pakistan,PAK,1980,23.95766
4811,Pakistan,PAK,1981,23.56224
4812,Pakistan,PAK,1982,26.60957
4813,Pakistan,PAK,1983,27.5368
4814,Pakistan,PAK,1984,28.50405
4815,Pakistan,PAK,1985,31.558559999999996
4816,Pakistan,PAK,1986,31.139670000000002
4817,Pakistan,PAK,1987,33.55588
4818,Pakistan,PAK,1988,32.14965
4819,Pakistan,PAK,1989,30.740440000000003
4820,Pakistan,PAK,1990,29.28619
4821,Pakistan,PAK,1991,25.57905
4822,Pakistan,PAK,1992,27.11229
4823,Pakistan,PAK,1993,27.43958
4824,Pakistan,PAK,1994,24.02776
4825,Pakistan,PAK,1995,23.04567
4826,Pakistan,PAK,1996,25.28881
4827,Pakistan,PAK,1997,23.810779999999998
4828,Pakistan,PAK,1998,25.02584
4829,Pakistan,PAK,1999,23.77563
4830,Pakistan,PAK,2000,24.99681
4831,Pakistan,PAK,2001,22.965429999999998
4832,Pakistan,PAK,2002,24.962239999999998
4833,Pakistan,PAK,2003,21.600379999999998
4834,Pakistan,PAK,2004,19.84205
4835,Pakistan,PAK,2005,20.41199
4836,Pakistan,PAK,2006,21.49929
4837,Pakistan,PAK,2007,25.006339999999998
4838,Pakistan,PAK,2008,27.04973
4839,Pakistan,PAK,2009,24.9065
4840,Pakistan,PAK,2010,24.58728
4841,Pakistan,PAK,2011,23.02741
4842,Panama,PAN,1946,16.8559
4843,Panama,PAN,1947,14.9612
4844,Panama,PAN,1948,13.6576
4845,Panama,PAN,1949,13.2692
4846,Panama,PAN,1950,16.07
4847,Panama,PAN,1951,14.6591
4848,Panama,PAN,1952,15.7971
4849,Panama,PAN,1953,14.505085999999999
4850,Panama,PAN,1954,14.1042
4851,Panama,PAN,1955,14.9699
4852,Panama,PAN,1956,17.694532000000002
4853,Panama,PAN,1957,13.968664000000002
4854,Panama,PAN,1958,16.335074
4855,Panama,PAN,1959,17.128712
4856,Panama,PAN,1960,17.259615
4857,Panama,PAN,1961,19.956879999999998
4858,Panama,PAN,1962,17.128669
4859,Panama,PAN,1963,19.713807
4860,Panama,PAN,1964,14.858410999999998
4861,Panama,PAN,1965,13.973513
4862,Panama,PAN,1966,14.768495000000001
4863,Panama,PAN,1967,15.649841
4864,Panama,PAN,1968,14.995296
4865,Panama,PAN,1969,21.432776999999998
4866,Panama,PAN,1970,23.4566
4867,Panama,PAN,1971,16.513070000000003
4868,Panama,PAN,1972,17.17481
4869,Panama,PAN,1973,16.10424
4870,Panama,PAN,1974,17.71343
4871,Panama,PAN,1975,17.37024
4872,Panama,PAN,1976,18.332620000000002
4873,Panama,PAN,1977,19.663629999999998
4874,Panama,PAN,1978,27.6275
4875,Panama,PAN,1979,34.9986
4876,Panama,PAN,1980,30.5225
4877,Panama,PAN,1981,30.6537
4878,Panama,PAN,1982,54.71765
4879,Panama,PAN,1983,51.61892
4880,Panama,PAN,1984,50.95799
4881,Panama,PAN,1985,46.62164
4882,Panama,PAN,1986,45.0559
4883,Panama,PAN,1987,45.68405
4884,Panama,PAN,1988,50.97765
4885,Panama,PAN,1989,53.6691
4886,Panama,PAN,1990,50.79952
4887,Panama,PAN,1991,23.88962
4888,Panama,PAN,1992,31.3023
4889,Panama,PAN,1993,37.78484
4890,Panama,PAN,1994,9.5643
4891,Panama,PAN,1995,17.81338
4892,Panama,PAN,1996,24.66635
4893,Panama,PAN,1997,25.002779999999998
4894,Panama,PAN,1998,26.212
4895,Panama,PAN,1999,27.80394
4896,Panama,PAN,2000,28.20218
4897,Panama,PAN,2001,28.97989
4898,Panama,PAN,2002,28.90383
4899,Panama,PAN,2003,29.814429999999998
4900,Panama,PAN,2004,28.72927
4901,Panama,PAN,2005,27.941409999999998
4902,Panama,PAN,2006,28.010959999999997
4903,Panama,PAN,2007,26.76639
4904,Panama,PAN,2008,27.598290000000002
4905,Panama,PAN,2009,28.4247
4906,Panama,PAN,2010,29.200640000000003
4907,Panama,PAN,2011,29.29444
4908,Papua New Guinea,PNG,1990,37.82500304
4909,Papua New Guinea,PNG,1991,34.51767906
4910,Papua New Guinea,PNG,1992,35.14186998
4911,Papua New Guinea,PNG,1993,39.44595916
4912,Papua New Guinea,PNG,1994,33.07916542
4913,Papua New Guinea,PNG,1995,30.60427106
4914,Papua New Guinea,PNG,1996,30.79771755
4915,Papua New Guinea,PNG,1997,35.54805332
4916,Papua New Guinea,PNG,1998,35.128013
4917,Papua New Guinea,PNG,1999,37.46888499
4918,Papua New Guinea,PNG,2000,35.87254542
4919,Papua New Guinea,PNG,2001,37.26925226
4920,Papua New Guinea,PNG,2002,34.95465319
4921,Papua New Guinea,PNG,2003,33.99101613
4922,Papua New Guinea,PNG,2004,33.26662037
4923,Papua New Guinea,PNG,2005,34.65765544
4924,Papua New Guinea,PNG,2006,32.49785459
4925,Papua New Guinea,PNG,2007,30.287861499999998
4926,Papua New Guinea,PNG,2008,31.84650845
4927,Papua New Guinea,PNG,2009,38.90192606
4928,Papua New Guinea,PNG,2010,29.52754036
4929,Papua New Guinea,PNG,2011,29.98026446
4930,Paraguay,PRY,1967,12.408806
4931,Paraguay,PRY,1968,13.743271
4932,Paraguay,PRY,1969,14.369972
4933,Paraguay,PRY,1970,13.585529999999999
4934,Paraguay,PRY,1971,12.704500999999999
4935,Paraguay,PRY,1972,12.790739
4936,Paraguay,PRY,1973,11.439047
4937,Paraguay,PRY,1974,9.644439
4938,Paraguay,PRY,1975,10.701092
4939,Paraguay,PRY,1976,9.986172999999999
4940,Paraguay,PRY,1977,11.501835
4941,Paraguay,PRY,1978,12.123377
4942,Paraguay,PRY,1979,12.946008
4943,Paraguay,PRY,1980,12.821105000000001
4944,Paraguay,PRY,1981,14.586839999999999
4945,Paraguay,PRY,1982,14.484511
4946,Paraguay,PRY,1983,14.356881
4947,Paraguay,PRY,1984,14.446348
4948,Paraguay,PRY,1985,12.732991
4949,Paraguay,PRY,1986,10.501325999999999
4950,Paraguay,PRY,1987,11.749364
4951,Paraguay,PRY,1988,11.235144
4952,Paraguay,PRY,1989,14.551020000000001
4953,Paraguay,PRY,1990,12.94787
4954,Paraguay,PRY,1991,15.4974
4955,Paraguay,PRY,1992,18.103642
4956,Paraguay,PRY,1993,17.65634
4957,Paraguay,PRY,1994,17.807413
4958,Paraguay,PRY,1995,20.544882
4959,Paraguay,PRY,1996,20.419291
4960,Paraguay,PRY,1997,23.317327
4961,Paraguay,PRY,1998,23.338647
4962,Paraguay,PRY,1999,25.748716
4963,Paraguay,PRY,2000,27.07811
4964,Paraguay,PRY,2001,24.29061
4965,Paraguay,PRY,2002,25.40471
4966,Paraguay,PRY,2003,21.65827
4967,Paraguay,PRY,2004,20.73539
4968,Paraguay,PRY,2005,21.79224
4969,Paraguay,PRY,2006,21.951231
4970,Paraguay,PRY,2007,20.441757
4971,Paraguay,PRY,2008,18.522614
4972,Paraguay,PRY,2009,23.321992
4973,Paraguay,PRY,2010,22.032646
4974,Paraguay,PRY,2011,19.351189
4975,Peru,PER,1900,3.59116
4976,Peru,PER,1901,3.6745400000000004
4977,Peru,PER,1902,3.58974
4978,Peru,PER,1903,3.5461
4979,Peru,PER,1904,4.23163
4980,Peru,PER,1905,4.2596300000000005
4981,Peru,PER,1906,4.53686
4982,Peru,PER,1907,4.85611
4983,Peru,PER,1908,5.4945
4984,Peru,PER,1909,4.50751
4985,Peru,PER,1910,4.39024
4986,Peru,PER,1911,4.8701300000000005
4987,Peru,PER,1912,5.57229
4988,Peru,PER,1913,8.6262
4989,Peru,PER,1914,6.5286599999999995
4990,Peru,PER,1915,4.20792
4991,Peru,PER,1916,3.2997300000000003
4992,Peru,PER,1917,3.9312
4993,Peru,PER,1918,3.6961
4994,Peru,PER,1919,4.269080000000001
4995,Peru,PER,1920,4.47236
4996,Peru,PER,1921,5.17039
4997,Peru,PER,1922,4.97738
4998,Peru,PER,1923,5.17339
4999,Peru,PER,1924,5.93561
5000,Peru,PER,1925,6.00939
5001,Peru,PER,1926,6.45161
5002,Peru,PER,1927,4.79484
5003,Peru,PER,1928,7.24184
5004,Peru,PER,1929,5.83437
5005,Peru,PER,1930,7.04022
5006,Peru,PER,1931,5.80288
5007,Peru,PER,1932,5.80157
5008,Peru,PER,1933,5.53169
5009,Peru,PER,1934,5.806
5010,Peru,PER,1935,6.12918
5011,Peru,PER,1936,6.204
5012,Peru,PER,1937,6.10102
5013,Peru,PER,1938,9.49893
5014,Peru,PER,1939,8.73333
5015,Peru,PER,1940,6.647689999999999
5016,Peru,PER,1941,9.49928
5017,Peru,PER,1942,9.891169999999999
5018,Peru,PER,1943,9.1681
5019,Peru,PER,1944,8.16341
5020,Peru,PER,1945,8.81167
5021,Peru,PER,1946,10.7737
5022,Peru,PER,1947,13.1347
5023,Peru,PER,1948,12.6474
5024,Peru,PER,1949,9.376539999999999
5025,Peru,PER,1950,11.3267
5026,Peru,PER,1951,10.8872
5027,Peru,PER,1952,10.4962
5028,Peru,PER,1953,11.8852
5029,Peru,PER,1954,15.2273
5030,Peru,PER,1955,16.7134
5031,Peru,PER,1956,18.2517
5032,Peru,PER,1957,17.879
5033,Peru,PER,1958,16.8544
5034,Peru,PER,1959,16.2512
5035,Peru,PER,1960,13.3258
5036,Peru,PER,1961,14.7527
5037,Peru,PER,1962,14.6022
5038,Peru,PER,1963,16.2147
5039,Peru,PER,1964,16.8986
5040,Peru,PER,1965,18.7119
5041,Peru,PER,1966,18.5672
5042,Peru,PER,1967,19.0567
5043,Peru,PER,1968,18.3531
5044,Peru,PER,1969,16.4115
5045,Peru,PER,1970,15.074512
5046,Peru,PER,1971,16.015857
5047,Peru,PER,1972,16.217274
5048,Peru,PER,1973,21.18662
5049,Peru,PER,1974,18.86211
5050,Peru,PER,1975,21.52184
5051,Peru,PER,1976,22.3127
5052,Peru,PER,1977,21.42375
5053,Peru,PER,1978,22.71653
5054,Peru,PER,1979,19.82739
5055,Peru,PER,1980,22.439814000000002
5056,Peru,PER,1981,21.611767
5057,Peru,PER,1982,20.394813
5058,Peru,PER,1983,23.30963
5059,Peru,PER,1984,22.105687
5060,Peru,PER,1985,20.440294
5061,Peru,PER,1986,18.57196
5062,Peru,PER,1987,16.83578
5063,Peru,PER,1988,14.66453
5064,Peru,PER,1989,13.678555
5065,Peru,PER,1990,26.55732
5066,Peru,PER,1991,19.3694
5067,Peru,PER,1992,23.239494
5068,Peru,PER,1993,21.772346
5069,Peru,PER,1994,19.392925
5070,Peru,PER,1995,19.970352
5071,Peru,PER,1996,18.020529999999997
5072,Peru,PER,1997,16.495898
5073,Peru,PER,1998,17.7274
5074,Peru,PER,1999,19.780312
5075,Peru,PER,2000,22.95157
5076,Peru,PER,2001,21.99925
5077,Peru,PER,2002,20.77255
5078,Peru,PER,2003,21.3019
5079,Peru,PER,2004,20.5718
5080,Peru,PER,2005,20.954279999999997
5081,Peru,PER,2006,20.00179
5082,Peru,PER,2007,19.48441
5083,Peru,PER,2008,20.45549
5084,Peru,PER,2009,21.99795
5085,Peru,PER,2010,21.54261
5086,Peru,PER,2011,20.19237
5087,Philippines,PHL,1946,8.28261
5088,Philippines,PHL,1947,6.2807
5089,Philippines,PHL,1948,6.76191
5090,Philippines,PHL,1949,7.68182
5091,Philippines,PHL,1950,7.2285699999999995
5092,Philippines,PHL,1951,7.66667
5093,Philippines,PHL,1952,7.451219999999999
5094,Philippines,PHL,1953,8.59302
5095,Philippines,PHL,1954,8.917781
5096,Philippines,PHL,1955,9.746878
5097,Philippines,PHL,1956,9.663459
5098,Philippines,PHL,1957,8.951755
5099,Philippines,PHL,1958,8.57583
5100,Philippines,PHL,1959,9.331297
5101,Philippines,PHL,1960,10.290742999999999
5102,Philippines,PHL,1961,9.796081
5103,Philippines,PHL,1962,11.091804
5104,Philippines,PHL,1963,10.635141
5105,Philippines,PHL,1964,9.948377
5106,Philippines,PHL,1965,9.715744
5107,Philippines,PHL,1966,10.055984
5108,Philippines,PHL,1967,10.415838
5109,Philippines,PHL,1968,11.536739
5110,Philippines,PHL,1969,11.774801
5111,Philippines,PHL,1970,10.799043
5112,Philippines,PHL,1971,11.582251
5113,Philippines,PHL,1972,13.74295
5114,Philippines,PHL,1973,14.246502
5115,Philippines,PHL,1974,11.089205999999999
5116,Philippines,PHL,1975,15.891792
5117,Philippines,PHL,1976,14.358973
5118,Philippines,PHL,1977,13.861218
5119,Philippines,PHL,1978,13.904841000000001
5120,Philippines,PHL,1979,12.766326
5121,Philippines,PHL,1980,14.361923999999998
5122,Philippines,PHL,1981,14.543784
5123,Philippines,PHL,1982,13.900082999999999
5124,Philippines,PHL,1983,13.54225
5125,Philippines,PHL,1984,12.15489
5126,Philippines,PHL,1985,13.84784
5127,Philippines,PHL,1986,16.92149
5128,Philippines,PHL,1987,21.1092
5129,Philippines,PHL,1988,21.59573
5130,Philippines,PHL,1989,21.79542
5131,Philippines,PHL,1990,23.97555
5132,Philippines,PHL,1991,22.90361
5133,Philippines,PHL,1992,23.083679999999998
5134,Philippines,PHL,1993,21.78557
5135,Philippines,PHL,1994,24.086679999999998
5136,Philippines,PHL,1995,22.527079999999998
5137,Philippines,PHL,1996,22.42566
5138,Philippines,PHL,1997,22.76398
5139,Philippines,PHL,1998,22.846120000000003
5140,Philippines,PHL,1999,23.057489999999998
5141,Philippines,PHL,2000,23.21964
5142,Philippines,PHL,2001,23.94445
5143,Philippines,PHL,2002,23.60068
5144,Philippines,PHL,2003,23.99343
5145,Philippines,PHL,2004,23.12426
5146,Philippines,PHL,2005,22.76109
5147,Philippines,PHL,2006,22.01884
5148,Philippines,PHL,2007,20.68863
5149,Philippines,PHL,2008,20.07626
5150,Philippines,PHL,2009,21.31643
5151,Philippines,PHL,2010,20.222
5152,Philippines,PHL,2011,20.69499
5153,Poland,POL,1950,21.6394
5154,Poland,POL,1951,22.2335
5155,Poland,POL,1952,25.1675
5156,Poland,POL,1953,35.7576
5157,Poland,POL,1954,39.2157
5158,Poland,POL,1955,47.0852
5159,Poland,POL,1956,44.0476
5160,Poland,POL,1957,39.8671
5161,Poland,POL,1958,39.8754
5162,Poland,POL,1959,39.4203
5163,Poland,POL,1960,39.2
5164,Poland,POL,1961,42.8224
5165,Poland,POL,1962,42.9577
5166,Poland,POL,1963,33.306
5167,Poland,POL,1964,33.5488
5168,Poland,POL,1965,31.7504
5169,Poland,POL,1966,31.7322
5170,Poland,POL,1967,29.6043
5171,Poland,POL,1968,27.3325
5172,Poland,POL,1969,26.256
5173,Poland,POL,1970,25.8288
5174,Poland,POL,1971,24.1264
5175,Poland,POL,1972,24.1224
5176,Poland,POL,1973,24.456999999999997
5177,Poland,POL,1974,28.6266
5178,Poland,POL,1975,34.1231
5179,Poland,POL,1976,34.7644
5180,Poland,POL,1977,35.6267
5181,Poland,POL,1978,35.811
5182,Poland,POL,1979,35.5741
5183,Poland,POL,1990,0.410516
5184,Poland,POL,1991,1.6072600000000001
5185,Poland,POL,1992,3.21895
5186,Poland,POL,1993,3.4022300000000003
5187,Poland,POL,1994,3.9094
5188,Poland,POL,1995,53.45652
5189,Poland,POL,1996,55.56983
5190,Poland,POL,1997,50.97767
5191,Poland,POL,1998,48.36096
5192,Poland,POL,1999,45.67334
5193,Poland,POL,2000,44.10517
5194,Poland,POL,2001,46.924820000000004
5195,Poland,POL,2002,47.14598
5196,Poland,POL,2003,47.648790000000005
5197,Poland,POL,2004,45.38001
5198,Poland,POL,2005,46.2367
5199,Poland,POL,2006,46.51838
5200,Poland,POL,2007,44.49921
5201,Poland,POL,2008,45.41722
5202,Poland,POL,2009,47.15162
5203,Poland,POL,2010,48.05438
