country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index,atm_per_100000,borrowers_from_banks,broad_money_growth_pct,listed_domestic_companies,foreign_investment_gdp,inflation_pct,stocks_traded_pct_gdp,total_reserves,pm2_5_air_pollution,access_to_electricity_pct,renewable_electricity_pct,urban_population_pct,electricity_consumption_kwh
Lithuania,LTU,1/01/1960,2778550,196926757.9,1271.982136,192.1301025,87691.73198,62517.375,21672.69,69.84731707,0,0,5641200,0,1820302.598,0,0,27.47063618,0,0,0,0,0,0,0,0,0,16.34897859,95.40649618,0.061784684,39.46,77.08558465
Lithuania,LTU,1/01/1961,2823550,218807508.8,1413.313485,213.4778917,97435.25776,62682.81,22306.045,70.10268293,0,0,6268000,0,2022558.442,0,0,27.74811735,0,0,0,0,0,0,0,0,0,16.35061365,95.50199818,0.068649649,40.443,85.65064962
Lithuania,LTU,1/01/1962,2863350,243119454.2,1570.348316,237.1976574,108261.3975,59844.015,24911.145,69.09536585,0,0,6268000,0,2022760.718,0,0,30.8312415,0,0,0,0,0,0,0,0,0,16.35224888,95.59759578,0.076277388,41.435,95.16738846
Lithuania,LTU,1/01/1963,2898950,270132726.9,1744.831463,263.5529527,120290.4417,57109.315,23191.6,70.20439024,0,0,6268000,0,2022963.014,0,0,27.74811735,0,0,0,0,0,0,0,0,0,16.35388427,95.69328907,0.084752653,42.434,105.7415427
Lithuania,LTU,1/01/1964,2935200,300147474.3,1938.701625,292.8366141,133656.0463,55768.8,21720.48,71.50902439,0,0,6268000,0,2023165.331,0,0,28.02840136,0,0,0,0,0,0,0,0,0,16.35551982,95.78907815,0.094169615,43.441,117.490603
Lithuania,LTU,1/01/1965,2971450,333497193.7,2154.112917,325.3740157,148506.7181,53783.245,23474.455,71.32512195,0,0,6268000,0,2023367.668,0,0,31.14266818,0,0,0,0,0,0,0,0,0,16.35715553,95.88496311,0.104632905,44.45,130.5451145
Lithuania,LTU,1/01/1966,3008050,370552437.4,2393.458796,361.5266841,165007.4646,54144.9,23763.595,71.5202439,0,0,6268000,0,2023570.025,0,0,28.02840136,0,0,0,0,0,0,0,0,0,16.35879141,95.98094405,0.116258783,45.465,145.0501272
Lithuania,LTU,1/01/1967,3044400,411724930.4,2659.398663,401.6963157,183341.6273,53885.88,24659.64,71.60390244,0,0,6268000,0,2023772.402,0,0,28.31151653,0,0,0,0,0,0,0,0,0,16.36042746,96.07702107,0.129176426,46.484,161.166808
Lithuania,LTU,1/01/1968,3078850,457472144.9,2954.887403,446.3292396,203712.9192,54187.76,25862.34,71.31365854,0,0,6268000,0,2023974.799,0,0,25.48036488,0,0,0,0,0,0,0,0,0,16.36206366,96.17319427,0.143529362,47.507,179.0742311
Lithuania,LTU,1/01/1969,3107321,508302383.3,3283.208226,495.9213773,226347.688,54378.1175,27033.6927,70.92853659,0,0,6268000,0,2024177.217,0,0,25.7377423,0,0,0,0,0,0,0,0,0,16.36370003,96.26946373,0.159477069,48.53,198.9713679
Lithuania,LTU,1/01/1970,3139689,564780425.8,3648.00914,551.0237526,251497.4311,55572.4953,27943.2321,70.80439024,0,0,6268000,0,2024379.655,0,0,28.59749144,0,0,0,0,0,0,0,0,0,16.36533657,96.36582956,0.177196744,49.555,221.0792977
Lithuania,LTU,1/01/1971,3179041,627533806.5,4053.343488,612.248614,279441.5902,55951.1216,27021.8485,71.73536585,0,0,6268000,0,2024582.113,0,0,25.7377423,0,0,0,0,0,0,0,0,0,16.36697326,96.46229185,0.196885271,50.719,245.6436641
Lithuania,LTU,1/01/1972,3213622,697259785,4503.714987,680.2762378,310490.6557,54631.574,29243.9602,71.02463415,0,0,6268000,0,2024784.592,0,0,25.99771949,0,0,0,0,0,0,0,0,0,16.36861012,96.5588507,0.218761412,51.968,272.9374045
Lithuania,LTU,1/01/1973,3244438,774733094.4,5004.127763,755.8624864,344989.6175,51911.008,29199.942,71.33219512,0,0,6268000,0,2004536.746,0,0,28.88635499,0,0,0,0,0,0,0,0,0,16.37024715,96.65550621,0.243068235,53.21,303.2637828
Lithuania,LTU,1/01/1974,3273894,860814549.4,5560.141959,839.8472071,383321.7972,52054.9146,29465.046,71.24414634,0,0,6268000,0,1984491.379,0,0,25.99771949,0,0,0,0,0,0,0,0,0,16.37188434,96.75225847,0.270075817,54.451,336.9597587
Lithuania,LTU,1/01/1975,3301652,956460610.4,6177.93551,933.1635635,425913.108,51835.9364,31365.694,70.86731707,0,0,6268000,0,1964646.465,0,0,26.26032272,0,0,0,0,0,0,0,0,0,16.37352169,96.84910758,0.300084241,55.685,374.3997319
Lithuania,LTU,1/01/1976,3328664,1062734012,6864.372789,1036.848404,446040.976,52260.0248,31955.1744,70.95804878,0,0,6268000,0,1945000,0,0,23.63429045,0,0,0,0,0,0,0,0,0,16.37515921,96.94605363,0.333426935,56.915,415.9997021
Lithuania,LTU,1/01/1977,3355036,1180815568,7627.080877,1152.053782,462994.968,52003.058,32879.3528,70.8095122,0,0,6268000,0,1925550,0,0,23.87302065,0,0,0,0,0,0,0,0,0,16.37679688,97.04309673,0.370474372,58.132,462.2218912
Lithuania,LTU,1/01/1978,3379514,1312017298,8474.534308,1280.059758,479890.988,51706.5642,34133.0914,70.60463415,0,0,6268000,0,1906294.5,0,0,26.52557851,0,0,0,0,0,0,0,0,0,16.37843473,97.14023696,0.411638191,59.342,513.5798791
Lithuania,LTU,1/01/1979,3397842,1457796998,9416.149231,1422.28862,499482.774,51986.9826,34997.7726,70.48219512,0,0,6268000,0,1887231.555,0,0,23.87302065,0,0,0,0,0,0,0,0,0,16.38007274,97.23747444,0.457375768,60.361,570.6443101
Lithuania,LTU,1/01/1980,3413202,1619774442,10462.38803,1580.320689,515393.502,51880.6704,35838.621,70.48219512,0,0,6268000,0,1906294.5,0,0,24.11416228,0,0,0,0,0,0,0,0,0,16.38171091,97.33480925,0.508195297,61.158,634.0492335
Lithuania,LTU,1/01/1981,3432947,1799749380,11624.87559,1755.911876,535539.732,52180.7944,35702.6488,70.46073171,0,0,6268000,0,1925550,0,0,26.79351364,0,0,0,0,0,0,0,0,0,16.38334924,97.43224149,0.564661441,61.946,704.4991483
Lithuania,LTU,1/01/1982,3457179,1999721534,12916.52844,1951.013196,553148.64,53240.5566,34917.5079,70.83682927,0,0,6268000,0,1945000,0,0,24.11416228,0,0,0,0,0,0,0,0,0,16.38498774,97.52977126,0.627401602,62.73,782.7768315
Lithuania,LTU,1/01/1983,3485192,2221912815,14351.69826,2167.79244,571571.488,57505.668,36594.516,70.77780488,0,0,6268000,0,1964646.465,0,0,24.35773967,0,0,0,0,0,0,0,0,0,16.3866264,97.62739866,0.697112891,63.506,869.752035
Lithuania,LTU,1/01/1984,3514205,2468792017,15946.3314,2408.658267,593900.645,57632.962,38656.255,70.32,0,0,6268000,0,1984491.379,0,0,21.92196571,0,0,0,0,0,0,0,0,0,16.38826523,97.72512378,0.774569879,64.277,966.39115
Lithuania,LTU,1/01/1985,3544543,2743102241,17718.146,2676.286963,613205.939,58484.9595,39344.4273,70.50121951,0,0,6268000,0,2004536.746,0,0,22.1433997,0,0,0,0,0,0,0,0,0,16.38990422,97.82294673,0.860633198,65.038,1073.767944
Lithuania,LTU,1/01/1986,3578914,3047891379,19686.82889,2973.652181,629888.864,59767.8638,35789.14,72.08073171,0,0,6268000,0,2024784.592,0,0,24.60377745,0,0,0,0,0,0,0,0,0,16.39154337,97.9208676,0.956259109,65.793,1193.075494
Lithuania,LTU,1/01/1987,3616367,3386545977,21874.25433,3304.057979,650946.06,59308.4188,36886.9434,71.93463415,0,0,6268000,0,2004536.746,0,0,22.1433997,0,0,0,0,0,0,0,0,0,16.39318269,98.01888648,1.062510121,66.54,1325.639438
Lithuania,LTU,1/01/1988,3655049,3762828863,24304.72703,3671.175532,672529.016,56653.2595,37647.0047,71.76219512,0,0,6268000,0,1984491.379,0,0,22.36707041,0,0,0,0,0,0,0,0,0,16.39482217,98.11700349,1.180566802,67.28,1472.932708
Lithuania,LTU,1/01/1989,3684255,4180920959,27005.25226,4079.083925,688955.685,55632.2505,38316.252,71.42536585,0,0,6268000,0,1964646.465,0,0,24.85230045,0,0,0,0,0,0,0,0,0,16.39646182,98.21521871,1.311740891,67.642,1636.591898
Lithuania,LTU,1/01/1990,3697838,4645467732,30005.83584,4532.315472,706287.058,56946.7052,39936.6504,71.16073171,0,0,6268000,0,1945000,0,0,22.36707041,0,0,0,0,0,0,0,0,0,16.39810163,98.31353224,1.457489879,67.583,1818.435442
Lithuania,LTU,1/01/1991,3704134,5161630813,33339.8176,5035.90608,718601.996,55932.4234,41115.8874,70.36414634,0,0,6268000,0,1945000,0,0,22.59300041,0,0,0,0,0,0,0,0,0,14.99476118,98.41194418,1.151108538,67.523,2020.483825
Lithuania,LTU,1/01/1992,3700114,5735145348,37044.24178,5595.4512,728922.458,54391.6758,41441.2768,70.23439024,2886088.92,3293101.46,6268000,3389000,1960000,1933.2,386.64,22.46100044,153.3,0,0,0,0,0,58534072854,0,107287429.9,14.9962608,98.51045464,1.676730645,67.464,2244.982028
Lithuania,LTU,1/01/1993,3682613,6372383720,41160.26864,6217.168,736522.6,47505.7077,46032.6625,68.9104878,3056568.79,3388003.96,6268000,3333000,1967500,2102,420.4,22.3939991,118.77,0,0,0,0,0,26155567416,0,422943337.7,14.99776058,98.6090637,2.820439213,67.404,2494.424475
Lithuania,LTU,1/01/1994,3657144,7080426356,45733.63182,6907.964444,738743.088,42422.8704,46445.7288,68.5302439,3035429.52,3401143.92,6268000,3126000,1975000,1753.4,350.68,22.10400009,103.11,0,0,0,0,0,5115939521,0,596691607,14.99926051,98.70777147,4.633521271,67.345,2498.944532
Lithuania,LTU,1/01/1995,3629102,7867140395,50815.14647,7675.516049,743965.91,41371.7628,45363.775,69.00634146,3266191.8,3411355.88,6268000,3410000,1982500,1852.8,370.56,21.95199966,87.99,0,0,0,0,72557500.01,3119134639,0,828984702.1,15.00076058,98.80657805,2.75887574,67.285,2538.644546
Lithuania,LTU,1/01/1996,3601613,8382519637,49936.52251,7346.50481,745533.891,38897.4204,42859.1947,70.10804878,3277467.83,3457548.48,6268000,3411000,1990000,2417.2,483.44,21.45199966,86.77,0,0,0,0,152400000,2064211839,0,841037129.8,14.42870944,98.90548353,2.007265562,67.225,2735.441037
Lithuania,LTU,1/01/1997,3575137,10118631852,49309.99684,7103.166258,747203.633,37896.4522,41114.0755,70.90902439,3217623.3,3432131.52,6268000,3417000,1997500,2529.4,505.88,20.65999985,87.28,0,0,0,0,362287500,898640600.8,0,1064038338,14.42856515,99.00448802,2.057269947,67.166,2727.727637
Lithuania,LTU,1/01/1998,3549331,11239547691,49727.92962,7217.913463,752458.172,36913.0424,40817.3065,71.2195122,3300877.83,3442851.07,6268000,3425000,2005000,2448.4,489.68,19.55699921,89.25,0,0,0,60,918775000,569570132.6,0,1462691407,14.42842087,99.10359161,2.431061622,67.106,2825.884653
Lithuania,LTU,1/01/1999,3524238,10971583945,50235.09384,7211.106491,754186.932,36299.6514,40176.3132,71.57073171,3277541.34,3418510.86,6268000,3496000,2012500,2020.8,404.16,19.98900032,80.93,0,0,0,52,564537500.1,79823827.78,0,1249084977,14.42827658,99.20279441,3.170601268,67.046,2702.428156
Lithuania,LTU,1/01/2000,3499536,11524776867,51367.84916,7309.921673,755899.776,34295.4528,38844.8496,72.0195122,3289563.84,3394549.92,6268000,3418000,2020000,2707.5,541.5,19.24099922,83.75,0,0,0,53,380272500.1,113128993.6,0,1362679200,14.4281323,99.3020965,3.057279022,66.986,2516.905098
Lithuania,LTU,1/01/2001,3470818,12237388002,52806.41417,7651.648052,760109.142,31237.362,40261.4888,71.65853659,3297277.1,3366693.46,6268000,2896000,2040199.951,2505,501,17.57299995,75.77,0,0,0,45,442400000,167299816.5,0,1669177341,14.46264937,99.401498,2.283804484,66.919,2695.906268
Lithuania,LTU,1/01/2002,3443067,14259781159,52884.4547,7554.547311,760917.807,29610.3762,40972.4973,71.76097561,3270913.65,3374205.66,6268000,2885000,2060399.902,2765.9,553.18,18.64100075,79.34,0,0,0,46,660790497.9,40142226.53,0,2413140714,14.46250475,99.500999,2.070082109,66.828,2848.913483
Lithuania,LTU,1/01/2003,3415213,18781721376,53628.92753,7658.514281,765007.712,30053.8744,40982.556,72.06097561,3210300.22,3346908.74,6268000,2541000,2080600.097,3037,607.4,18.71299934,85.56,0,0,0,45,217398839.8,-213042671.4,1.085097558,3449667625,14.46236012,99.6005996,1.763331209,66.737,3087.655148
Lithuania,LTU,1/01/2004,3377075,22627507452,54510.31142,7718.476238,763218.95,29718.26,41200.315,71.96097561,3174450.5,3309533.5,6268000,2604300.049,2100800.049,3254.9,650.98,16.2840004,94.25,36.27344153,0,0,0,871636185.4,263407384.7,2.17832212,3593962686,14.4622155,99.7002999,2.282423208,66.646,3196.849344
Lithuania,LTU,1/01/2005,3322528,26097677572,55663.94808,8059.518461,760858.912,29570.4992,43857.3696,71.25365854,3123176.32,3222852.16,6268000,2837000,2121000,2940.2,588.04,14.27099991,102.99,38.18838082,0,0,0,1292673342,693802802.1,0,3815556165,14.46207088,99.8001,3.191120361,66.635,3187.03108
Lithuania,LTU,1/01/2006,3269909,30183575104,56678.93664,8330.006201,758618.888,29756.1719,44797.7533,71.05609756,3073714.46,3171811.73,6268000,2790699.951,2130800.049,1929.4,385.88,13.83300018,102.76,41.87053892,0,0,0,2259320966,1128600106,0,5772525484,14.97166382,99.9,3.601887886,66.706,3353.304327
Lithuania,LTU,1/01/2007,3231294,39697891352,57758.84882,8580.596038,759354.09,30051.0342,45561.2454,70.9,3069729.3,3134355.18,6268000,2695899.903,2140600.097,3007.1,601.42,11.32499981,107.25,49.05445154,0,0,0,2601625490,2277537033,0,7711952181,14.9715141,100,4.31328879,66.777,3564.206785
Lithuania,LTU,1/01/2008,3198231,47797551588,57745.95353,8365.024604,761178.978,31662.4869,43815.7647,71.81219512,3070301.76,3102284.07,6267500,2672100.098,2150399.902,3348.2,669.64,8.06499958,103.82,54.37768053,0,0,0,1727660746,5222305816,0,6442845969,14.97136439,100,4.517145644,66.848,3733.626495
Lithuania,LTU,1/01/2009,3162916,37388122046,55982.22289,7853.872491,762262.756,32261.7432,42066.7828,72.91463415,3099657.68,3036399.36,6267500,2689000,2160199.951,3449.6,689.92,8.984000206,105.01,57.4285911,0,0,0,-360225678.5,1664909737,0,6623187501,14.97121467,100,4.67117394,66.842,3622.290317
Lithuania,LTU,1/01/2010,3097282,37138464733,55609.28603,7982.427505,755736.808,30663.0918,42123.0352,73.26829268,2942417.9,2973390.72,6267500,2772300.049,2170000,2763.5,552.7,8.829999924,104.03,59.50856757,0,0,0,1102761172,489935685.4,0,6598353674,14.97106496,100,18.24189027,66.757,3470.78503
Lithuania,LTU,1/01/2011,3028115,43582248870,55403.53081,7892.562258,747944.405,30281.15,41182.364,73.56341463,2785865.8,2846428.1,6267399.902,2805899.902,2172000,3029.9,605.98,8.486000061,97.19,50.48982872,0,0,0,1881321393,1800067002,0,8201664834,14.50968278,100,26.18935469,66.741,3529.918778
Lithuania,LTU,1/01/2012,2987773,42943442158,55556.83304,7831.420602,746943.25,30475.2846,40932.4901,73.86341463,2778628.89,2778628.89,6267399.902,2842199.951,2174000,4015.3,803.06,8.796999931,94.53,51.83436042,0,0,0,676639240.9,1326944964,0,8529340677,13.78452468,100,26.12055641,66.864,3607.703798
Lithuania,LTU,1/01/2013,2957689,46514471182,56358.27642,7888.17671,748295.317,29872.6589,41407.646,73.91463415,2750650.77,2750650.77,6267500,2891399.903,2176000,3687.8,737.56,8.423000336,93.87,49.89009146,0,0,0,714214806.9,487229490.2,0,8072525981,12.98119203,100,36.21262458,66.986,3663.671197
Lithuania,LTU,1/01/2014,2932367,48574531942,56128.62157,7653.868719,750685.952,30496.6168,40173.4279,74.51707317,2727101.31,2727101.31,6265000,2952399.902,2178000,3975.2,795.04,9.166000366,93.66,51.20064107,0,0,0,356531512.9,50399967.22,0,8729460563,12.84519425,100,40.74973031,67.108,3821.14517
Lithuania,LTU,1/01/2015,2904910,41418872976,56228.97645,7717.864421,755276.6,31373.028,41830.704,74.32195122,2701566.3,2730615.4,6265000,3005899.902,2180000,4564.6,912.92,9.069000244,91.79,49.01354201,0,0,0,1043676604,-366183181.6,0,1697150154,12.45503512,100,39.40817285,67.23,3824.970141
Lithuania,LTU,1/01/2016,2934252.525,41837245430,56796.94591,7795.822647,762905.6566,30690.0717,41015.7033,74.67073171,2758197.374,2758197.374,6264200.195,2953899.902,2182000,3859.8,771.96,7.975999832,88.89,48.23818307,0,0,0,936039348.4,378846748.1,0,2599864855,11.82161558,100,39.01409112,67.366,3828.79894
Lithuania,LTU,1/01/2017,2963891.44,42259843869,57370.65243,7874.568331,770611.7743,28566.8703,40163.3226,75.4804878,2786057.954,2786057.954,6264200.195,0,2204040.404,4230.2,846.04,7.78399992,88.88991111,46.68615378,0,0,0,1054257290,1573286919,0,4449678813,11.85328236,100,38.62395021,67.516,3832.631571
Lithuania,LTU,1/01/2018,2993829.737,42686710979,57950.15397,7954.109425,778395.7316,28015.43,39501.7563,75.6804878,2754323.358,2754323.358,6264200.195,0,2226303.438,0,0,7.183000088,88.88982222,46.92601081,0,0,0,689414251.4,1151656639,0,5770956097,11.84142908,100,38.23771071,67.679,3836.468039
Lithuania,LTU,1/01/2019,3024070.441,43117889878,58535.50906,8034.453965,786258.3148,28043.47347,39900.76394,76.44493717,2782144.806,2812385.51,6327474.944,0,2248791.352,0,0,6.873000145,88.88973333,38.60394927,0,0,0,1068167856,1006591184,0,5085045225,11.82958765,100.001,37.8553336,67.855,3840.308347
Lithuania,LTU,1/01/2020,3054616.608,43553424119,59126.77683,8115.610065,794200.318,28071.54502,40303.80196,77.21710825,2838633.616,2869488.329,6391388.833,0,2271506.416,0,0,6.638000011,88.88964444,0,0,0,0,0,0,0,0,11.81775806,100.002,37.47678027,0,3844.1525
Luxembourg,LUX,1/01/1960,313970,703925705.9,297.8376846,39.11795258,5838.465127,5023.52,3704.846,68.44639024,0,0,0,0,0,0,0,4.159564677,0,0,0,0,0,0,3164992.842,0,0,13.65343827,95.40649618,0.563856753,69.556,4548.205243
Luxembourg,LUX,1/01/1961,316845,704145671.4,330.9307606,43.46439175,6487.183475,5101.2045,3612.033,68.73773171,0,0,0,0,0,0,0,4.201580482,0,0,0,0,0,0,3397035.248,0,0,13.65480375,95.50199818,0.626507503,69.927,4630.024144
Luxembourg,LUX,1/01/1962,320750,741509480.8,367.7008451,48.29376861,7207.981639,5132,4041.45,68.99812195,0,0,0,0,0,0,0,4.668422758,0,0,0,0,0,0,6643529.33,0,0,13.65616937,95.59759578,0.696119448,70.443,5094.31021
Luxembourg,LUX,1/01/1963,324100,791140595.8,408.5564946,53.6597429,8008.868487,5120.78,3921.61,69.22307317,0,0,0,0,0,0,0,4.201580482,0,0,0,0,0,0,22755754.66,0,0,13.65753512,95.69328907,0.773466053,70.953,7016.352977
Luxembourg,LUX,1/01/1964,327750,903158753.9,453.9516606,59.62193656,8898.742764,5244,3867.45,69.41104878,0,0,0,0,0,0,0,4.244020689,0,0,0,0,0,0,27965240.68,0,0,13.65890101,95.78907815,0.859406726,71.459,8692.601068
Luxembourg,LUX,1/01/1965,331500,921600736.3,504.3907341,66.24659618,9887.49196,5304,4044.3,69.56102439,0,0,0,0,0,0,0,4.715578543,0,0,0,0,0,0,30723213.24,0,0,13.66026704,95.88496311,0.954896362,71.958,9107.088989
Luxembourg,LUX,1/01/1966,333895,968440149.5,560.4341489,73.60732909,10986.10218,5208.762,4040.1295,69.67446341,0,0,0,0,0,0,0,4.244020689,0,0,0,0,0,0,32265324.57,0,0,13.6616332,95.98094405,1.060995958,72.452,9541.921862
Luxembourg,LUX,1/01/1967,334995,974721762.5,622.7046099,81.78592121,12206.7802,4957.926,4120.4385,69.76134146,0,0,0,0,0,0,0,4.286889585,0,0,0,0,0,0,21114003.56,0,0,13.6629995,96.07702107,1.178884397,72.941,9495.664114
Luxembourg,LUX,1/01/1968,335850,1066447131,691.894011,90.87324579,13563.08911,4701.9,4097.37,69.83514634,0,0,0,0,0,0,0,3.858200626,0,0,0,0,0,0,27998813.21,0,0,13.66436594,96.17319427,1.309871553,73.425,9209.468513
Luxembourg,LUX,1/01/1969,337500,1234878981,768.7711234,100.9702731,15070.09901,4488.75,4185,69.90485366,0,0,0,0,0,0,0,3.89717235,0,0,0,0,0,0,28333487.77,0,0,13.66573251,96.26946373,1.455412836,73.902,10260.74074
Luxembourg,LUX,1/01/1970,339171,1509155305,854.1901371,112.1891923,16744.55445,4409.223,4137.8862,69.98346341,0,0,0,0,0,0,0,4.3301915,0,0,0,0,0,0,70015048.62,0,0,13.66709922,96.36582956,1.617125374,74.374,10649.49539
Luxembourg,LUX,1/01/1971,342421,1572311184,949.1001523,124.6546581,18605.06051,4451.473,4382.9888,70.08143902,0,0,0,0,0,0,0,3.89717235,0,0,0,0,0,0,73461758.67,0,0,13.66846607,96.46229185,1.796805971,74.916,11871.35135
Luxembourg,LUX,1/01/1972,346600,1968733388,1054.555725,138.5051757,20672.28945,4089.88,4124.54,70.20531707,0,0,0,0,0,0,0,3.936537727,0,0,0,0,0,0,102879716.9,0,0,13.66983305,96.5588507,1.996451078,75.528,11661.85805
Luxembourg,LUX,1/01/1973,350450,2701874353,1171.728583,153.8946397,22969.2105,3784.86,4205.4,70.35817073,0,0,0,0,0,0,0,4.373930808,0,0,0,0,0,0,163952393.3,0,0,13.67120017,96.65550621,2.218278976,76.127,11796.26195
Luxembourg,LUX,1/01/1974,355050,3295860605,1301.920648,170.9940441,25521.345,3941.055,4331.61,70.54256098,0,0,0,0,0,0,0,3.936537727,0,0,0,0,0,0,314446703.3,0,0,13.67256743,96.75225847,2.464754418,76.717,13108.01296
Luxembourg,LUX,1/01/1975,358950,3233432050,1446.578498,189.9933823,28357.05,3984.345,4379.19,70.75760976,0,0,0,0,0,0,0,3.976300734,0,0,0,0,76,0,346548613.3,0,0,13.67393482,96.84910758,2.73861602,77.297,10642.15072
Luxembourg,LUX,1/01/1976,360731,3544268548,1607.309442,211.1037581,29219.211,3931.9679,4509.1375,70.9985122,0,0,0,0,0,0,0,3.578670661,0,0,0,0,73,0,347244268.3,0,0,13.67530235,96.94605363,3.042906689,77.867,11487.78453
Luxembourg,LUX,1/01/1977,361358,3922895892,1785.89938,234.5597313,30354.072,4047.2096,4083.3454,71.25629268,0,0,0,0,0,0,0,3.614818849,0,0,0,0,73,0,263049553.2,0,0,13.67667002,97.04309673,3.381007432,78.426,10443.93648
Luxembourg,LUX,1/01/1978,362007,4884868708,1984.332644,260.6219236,31494.609,4054.4784,4199.2812,71.52246341,0,0,0,0,0,0,0,4.016465388,0,0,0,0,68,0,151170115.8,0,0,13.67803782,97.14023696,3.756674924,78.975,10806.42087
Luxembourg,LUX,1/01/1979,362856,5711458448,2204.814049,289.5799151,32657.04,4063.9872,3991.416,71.79446341,0,0,0,0,0,0,0,3.614818849,0,0,0,0,69,0,259673045.6,0,0,13.67940576,97.23747444,4.174083249,79.513,10982.31805
Luxembourg,LUX,1/01/1980,364150,6232005794,2449.793388,321.7554613,33865.95,4151.31,4114.895,72.07260976,0,0,0,0,0,0,0,3.651332171,0,0,0,0,74,0,392610136.9,0,0,13.68077384,97.33480925,4.637870277,80.042,10784.01758
Luxembourg,LUX,1/01/1981,365225,5231808996,2721.992653,357.5060681,35061.6,4419.2225,4090.52,72.35768293,0,0,0,0,0,0,0,4.057035746,0,0,0,0,80,0,422360997.8,0,0,13.68214206,97.43224149,5.153189197,80.444,11089.05469
Luxembourg,LUX,1/01/1982,365525,4764549709,3024.436281,397.2289645,36186.975,4313.195,4130.4325,72.65346341,0,0,0,0,0,0,0,3.651332171,0,0,0,0,88,0,445821345.9,0.356801818,0,13.68351041,97.52977126,5.725765774,80.501,10992.40818
Luxembourg,LUX,1/01/1983,365622,4683697830,3360.484757,441.3655161,37293.444,4168.0908,4131.5286,72.95887805,274216.5,142592.58,0,0,0,0,0,3.688214314,0,0,0,0,102,0,406042485.7,0.34182393,0,13.68487889,97.62739866,6.361961971,80.557,11137.1854
Luxembourg,LUX,1/01/1984,365998,4594891790,3733.871952,490.406129,38429.79,4208.977,4062.5778,73.27192683,248878.64,179339.02,0,0,0,0,0,3.319392883,0,0,0,0,134,0,295720702,0.438312825,160844597.5,13.68624752,97.72512378,7.068846635,80.613,11737.76906
Luxembourg,LUX,1/01/1985,366706,4738559685,4148.746614,544.8956989,39604.248,4107.1072,4033.766,73.5857561,282363.62,212689.48,0,0,0,0,0,3.352922104,0,0,0,0,175,0,193977100.5,0.891621143,173019101.4,13.68761628,97.82294673,7.854274038,80.669,12064.16039
Luxembourg,LUX,1/01/1986,368355,6921264223,4609.71846,605.4396655,40519.05,4309.7535,3978.234,73.89460976,316785.3,250481.4,0,0,0,0,0,3.725469004,0,0,0,0,253,0,20387511.84,1.738266249,204104120.8,13.68898518,97.9208676,8.726971154,80.725,12159.46573
Luxembourg,LUX,1/01/1987,370750,8614215019,5121.9094,672.7107394,41894.75,4226.55,4004.1,74.1937561,352212.5,285477.5,0,0,0,0,0,3.352922104,0,0,0,0,347,0,-4881064.817,1.456313776,250498072.6,13.69035421,98.01888648,9.696634615,80.78,12275.118
Luxembourg,LUX,1/01/1988,373450,9750161273,5691.010444,747.4563771,43320.2,4593.435,3846.535,74.48034146,336105,265149.5,0,0,0,0,0,3.386790004,0,0,0,0,52,0,140069897,2.616572104,217220856.6,13.69172339,98.11700349,10.77403846,80.836,13423.48373
Luxembourg,LUX,1/01/1989,377100,10391504914,6323.344938,830.5070857,44874.9,4676.04,3997.26,74.75241463,339390,301680,0,0,0,0,0,3.763100004,0,0,0,0,54,0,350293356.9,1.967953648,212809593.1,13.6930927,98.21521871,11.97115385,80.891,13537.5232
