country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index,atm_per_100000,borrowers_from_banks,broad_money_growth_pct,listed_domestic_companies,foreign_investment_gdp,inflation_pct,stocks_traded_pct_gdp,total_reserves,high_tech_export,patent_applications,science_publications,technology_grants_current_usd
Malta,MLT,1/01/2014,434558,11626281450,7754.430194,856.5612455,122545.356,4171.7568,3259.185,82.04634146,430212.42,425866.84,32000,10229.99954,349.9999939,4697.3,939.46,1.292000055,87.75,55.31077406,0,0,24,1.340744492,0.310306472,0.5286299,619373096.6,0,0,13.17,33730000
Malta,MLT,1/01/2015,445053,11091434435,8096.84355,886.0104548,126840.105,4317.0141,3426.9081,81.89756098,431701.41,396097.17,32000,10229.99954,349.9999939,4713.5,942.7,1.467000008,86.4,55.27438098,0,0,23,32.82447521,1.100548264,0.800617815,571697422.7,0,0,14.06,34510000
Malta,MLT,1/01/2016,455356,11665231192,8469.705209,934.2826476,131597.884,4462.4888,3324.0988,82.45365854,441695.32,423481.08,32000,10380.00012,349.9999939,4758.5,951.7,1.167999983,87.46,55.03506886,0,0,23,26.94691595,0.642702772,0.633253965,677039187.8,44,0,20.54,23000000
Malta,MLT,1/01/2017,459955.5556,11783061810,8555.257787,943.7198461,132927.1556,4305.5908,3556.7924,82.34634146,450756.4445,418559.5556,32000,0,0,4797.5,959.5,0.998000026,87.45991254,54.80762524,0,0,23,30.29997188,1.364354482,0.802007155,832991850.8,0,0,16.07,28830000
Malta,MLT,1/01/2018,464601.5713,11902082636,8641.674532,953.2523698,134269.8541,4458.596,3683.188,82.44878049,450663.5242,446017.5084,32000,0,0,0,0,1.031000018,87.45982508,52.47448488,369.1965145,0,25,32.20501465,1.157823625,0.669472128,1024613729,0,0,20.32,30490000
Malta,MLT,1/01/2019,469294.5164,12022305693,8728.964174,962.8811816,135626.1152,4463.059059,3720.391919,83.28159645,459908.6261,450522.7357,0,0,0,0,0,0.989000022,87.45973762,48.99809349,358.6405003,0,27,29.86160489,1.642060018,0.670139531,937615561.1,3399,0,0,0
Malta,MLT,1/01/2020,474034.8651,12143743125,8817.135529,972.6072541,136996.076,4467.526586,3757.971636,84.1228247,469246.6341,459670.1722,0,0,0,0,0,0.944000006,87.45965016,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1/01/1960,14662,3394177.043,11.73993815,0.984993193,1421.785331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000
Marshall Islands,MHL,1/01/1961,15051,3771307.825,13.04437572,1.094436881,1579.761478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000
Marshall Islands,MHL,1/01/1962,15547,4190342.028,14.4937508,1.216040979,1755.290531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000
Marshall Islands,MHL,1/01/1963,16114,4655935.587,16.10416755,1.351156643,1950.322813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270000
Marshall Islands,MHL,1/01/1964,16710,5173261.763,17.8935195,1.501285159,2167.025348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000
Marshall Islands,MHL,1/01/1965,17284,5748068.626,19.88168834,1.668094621,2407.805942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310000
Marshall Islands,MHL,1/01/1966,17842,6386742.918,22.09076482,1.853438468,2675.339935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900000
Marshall Islands,MHL,1/01/1967,18388,7096381.02,24.54529424,2.059376075,2972.599928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110000
Marshall Islands,MHL,1/01/1968,18961,7884867.799,27.27254916,2.288195639,3302.888809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680000
Marshall Islands,MHL,1/01/1969,19622,8760964.222,30.3028324,2.542439599,3669.876454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530000
Marshall Islands,MHL,1/01/1970,20395,9734404.691,33.66981377,2.824932888,4077.640505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000
Marshall Islands,MHL,1/01/1971,21313,10816005.21,37.41090419,3.13881432,4530.711672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2270000
Marshall Islands,MHL,1/01/1972,22341,12017783.57,41.56767133,3.487571466,5034.12408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3320000
Marshall Islands,MHL,1/01/1973,23439,13353092.85,46.18630147,3.875079407,5593.4712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4450000
Marshall Islands,MHL,1/01/1974,24531,14836769.84,51.31811275,4.305643786,6214.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4980000
Marshall Islands,MHL,1/01/1975,25576,16485299.82,57.02012528,4.784048651,6905.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5840000
Marshall Islands,MHL,1/01/1976,26552,18316999.8,63.35569475,5.315609612,7408.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6150000
Marshall Islands,MHL,1/01/1977,27470,20352222,70.39521639,5.906232902,7883.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5900000
Marshall Islands,MHL,1/01/1978,28406,22613580,78.2169071,6.562481002,8351.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7710000
Marshall Islands,MHL,1/01/1979,29416,25126200,86.90767456,7.291645558,8824.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9420000
Marshall Islands,MHL,1/01/1980,30576,27918000,96.56408284,8.101828398,9356.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10610000
Marshall Islands,MHL,1/01/1981,31893,31020000,107.2934254,9.002031553,9918.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9040000
Marshall Islands,MHL,1/01/1982,33328,34918000,119.2149171,10.00225728,10564.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8240000
Marshall Islands,MHL,1/01/1983,34889,41749000,132.461019,11.1136192,11234.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8120000
Marshall Islands,MHL,1/01/1984,36557,45144000,147.17891,12.34846578,11990.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7850000
Marshall Islands,MHL,1/01/1985,38333,43879000,163.5321222,13.72051753,12803.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8640000
Marshall Islands,MHL,1/01/1986,40211,55989000,181.702358,15.24501948,13711.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11540000
Marshall Islands,MHL,1/01/1987,42173,62983000,201.8915089,16.93891053,14676.204,1644.747,210.865,72.14146341,0,13073.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23250000
Marshall Islands,MHL,1/01/1988,44083,70688000,224.3238988,18.82101171,15649.465,0,0,0,40556.36,11020.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17040000
Marshall Islands,MHL,1/01/1989,45820,72798000,249.2487764,20.91223523,16586.84,0,0,0,42154.4,17869.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18390000
Marshall Islands,MHL,1/01/1990,47271,78476000,276.9430849,23.23581692,17442.999,0,0,0,43489.32,24580.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19330000
Marshall Islands,MHL,1/01/1991,48404,82507000,290.7917795,23.93690489,18248.308,0,0,0,34366.84,35818.96,18000,12000,12640.00034,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20280000
Marshall Islands,MHL,1/01/1992,49245,91063000,303.5295423,24.8516899,18910.08,0,0,0,40380.9,42350.7,18000,12000,12640.00034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20040000
Marshall Islands,MHL,1/01/1993,49831,99461000,314.4793745,25.78903638,19483.921,0,0,0,27905.36,17939.16,18000,12000,12640.00034,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17870000
Marshall Islands,MHL,1/01/1994,50215,108071000,322.7178912,26.33646111,19985.57,0,0,0,33644.05,29626.85,18000,12000,12640.00034,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20900000
Marshall Islands,MHL,1/01/1995,50457,120230000,331.1475302,27.2341366,20435.085,0,0,0,35319.9,28760.49,18000,12000,12640.00034,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24160000
Marshall Islands,MHL,1/01/1996,50533,110858000,337.054365,27.80644525,20769.063,1318.9113,202.132,0,39415.74,34867.77,18000,12000,12640.00034,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23070000
Marshall Islands,MHL,1/01/1997,50450,110705600,340.9521546,28.57502672,21088.1,0,0,0,39351,26234,18000,12000,12640.00034,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23220000
Marshall Islands,MHL,1/01/1998,50356,112279400,343.7823786,29.34875559,21401.3,0,0,0,43306.16,46831.08,18000,12000,12640.00034,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18000000
Marshall Islands,MHL,1/01/1999,50423,114326300,348.5484259,30.07785201,21732.313,2107.6814,247.0727,67.50487805,33279.18,46893.39,18000,12000,12640.00034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17720000
Marshall Islands,MHL,1/01/2000,50753,115347500,355.3913175,31.08741569,22179.061,0,0,65.23902439,19793.67,47707.82,18000,12000,12640.00034,0,0,0,0,0,0,0,0,0.64067275,0,0,0,0,0,54.71,15670000
Marshall Islands,MHL,1/01/2001,51422,122824000,366.661627,31.93112007,22831.368,0,0,0,24682.56,32910.08,18000,12000,12640.00034,0,0,0,0,0,0,0,0,0.60167394,0,0,0,0,0,48.46,15520000
Marshall Islands,MHL,1/01/2002,52370,131738200,378.3169958,32.66524161,23566.5,0,0,0,41896,41896,18000,12000,12640.00034,0,0,0,0,0,0,0,0,0.636869184,0,0,0,0,0,65.04,17650000
Marshall Islands,MHL,1/01/2003,53456,131398500,391.0509944,33.63849715,24322.48,0,0,0,36350.08,48110.4,18000,12000,12640.00034,0,0,0,0,0,0,0,0,-0.876722337,0,0,0,0,0,47.07,20640000
Marshall Islands,MHL,1/01/2004,54476,133806400,403.060785,34.4512854,25113.436,0,0,0,34864.64,38133.2,18000,13000,12640.00034,0,0,0,0,0,0,0,0,0.863934759,0,0,0,0,0,57.18,22980000
Marshall Islands,MHL,1/01/2005,55258,141922500,413.8066741,35.47159335,25805.486,1934.03,0,0,42548.66,47521.88,18000,13000,12640.00034,0,0,0,0,0,0,0,0,2.310854418,0,0,0,0,0,70.47,23070000
Marshall Islands,MHL,1/01/2006,55767,145474100,422.4586051,36.4529834,26377.791,1951.845,0,0,41267.58,53536.32,18000,13000,12640.00034,0,0,0,0,0,0,0,0,1.290100248,0,0,0,0,0,61.03,23310000
Marshall Islands,MHL,1/01/2007,56051,153884600,427.702768,37.24773938,26848.429,1961.785,0,0,52127.43,52687.94,18000,13000,12640.00034,0,0,0,0,2.945820409,0,0,0,4.540618092,0,0,0,0,0,54.09,30250000
Marshall Islands,MHL,1/01/2008,56174,153135800,432.1771897,38.14501509,27188.216,0,0,0,53365.3,48309.64,18000,13000,12640.00034,0,0,0,0,2.941250884,0,0,0,3.718755977,0,0,0,102798711,2,67.39,29500000
Marshall Islands,MHL,1/01/2009,56250,151772600,435.6634425,38.93565551,27562.5,0,0,0,54000,43875,18000,13000,12640.00034,0,0,0,0,2.935516794,0,0,0,9.652226394,0,0,0,22748806,0,79.93,23900000
Marshall Islands,MHL,1/01/2010,56366,162164700,439.1218842,39.90517985,27957.536,0,0,0,52984.04,54675.02,18000,13000,12640.00034,0,0,0,0,2.929637361,0,0,0,-5.769858133,0,0,0,6212760,0,86.65,20650000
Marshall Islands,MHL,1/01/2011,56531,174332100,441.160408,40.71851067,28322.031,1641,209.1647,0,49181.97,49747.28,18000,13000,12640.00034,0,0,0,0,5.846227349,0,0,0,-2.512951509,0,0,0,9788104,1,62.84,11420000
Marshall Islands,MHL,1/01/2012,56717,182874800,443.9026532,41.57824865,28755.519,0,0,0,45373.6,44239.26,18000,12000,12640.00034,0,0,0,0,5.832794891,0,0,0,11.68767474,0,0,0,10637134,4,117.36,21510000
Marshall Islands,MHL,1/01/2013,56938,187707400,447.2918624,42.53774873,29209.194,0,0,0,44981.02,44981.02,18000,11500,12640.00034,0,0,0,0,5.818431939,0,0,0,17.33983281,0,0,0,6397088,2,126.42,19590000
Marshall Islands,MHL,1/01/2014,57179,184689500,449.9260491,43.45580834,29618.722,0,0,0,44599.62,45171.41,18000,11500,12640.00034,0,0,0,0,5.80688263,0,0,0,4.898862728,0,0,0,355022,3,122.22,20060000
Marshall Islands,MHL,1/01/2015,57439,184599600,453.3829682,44.56180444,30098.036,0,0,0,48823.15,43079.25,18000,11500,12640.00034,0,0,0,0,5.796363312,0,0,0,-2.921804001,0,0,0,1289246,1,119.52,15180000
Marshall Islands,MHL,1/01/2016,57735,200558400,455.5478144,45.52369062,30541.815,0,0,0,40991.85,43301.25,18000,11500,12640.00034,0,0,0,0,5.7884988,0,0,0,-1.523669639,0,0,0,1053135,2,162.16,14360000
Marshall Islands,MHL,1/01/2017,58318.18182,202584242.4,460.1493075,45.98352588,30850.31818,0,0,0,46654.54546,48404.09091,18000,0,0,0,0,0,0,6.179960448,0,0,0,2.741201648,0,0,0,28412079,1,168.32,19490000
Marshall Islands,MHL,1/01/2018,58907.25436,204630547.9,464.7972803,46.44800594,31161.93756,0,0,0,47714.87603,48893.02112,18000,0,0,0,0,0,0,6.029665957,0,0,0,4.40714909,0,0,0,31292622,16,126.94,17420000
Marshall Islands,MHL,1/01/2019,59502.27713,206697523.1,469.4922023,46.91717772,31476.7046,0,0,0,47006.79893,50576.93556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24298902,0,0,0
Marshall Islands,MHL,1/01/2020,60103.31024,208785376.9,474.2345478,47.3910886,31794.65111,0,0,0,47961.22736,51603.85223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1/01/1960,850384,143292116.3,336.0391757,50.03099248,3287.499943,41958.79694,16897.13008,44.432,0,0,0,0,0,0,0,76.76530506,43.7778,0,0,0,0,0,0,0,0,0,0,0,6120000
Mauritania,MRT,1/01/1961,875581,159213462.5,373.3768619,55.58999165,3652.777714,42965.63525,16951.24816,45.132,0,0,103070000,39522000,431548.4593,369.8,73.96,77.54071218,44.22,0,0,0,0,0,0,0,0,0,0,0,540000
Mauritania,MRT,1/01/1962,901686,164271590.8,414.8631799,61.76665738,4058.641905,43964.40599,16988.66593,45.834,0,0,103070000,39522000,431591.6188,378.8,75.76,86.15634687,45.27,0,0,0,0,0,0,0,7900000,0,0,0,2330000
Mauritania,MRT,1/01/1963,928734,168186331.3,460.9590887,68.62961932,4509.602117,44972.08648,17018.12182,46.531,0,0,103070000,39523000,431634.7825,374.5,74.9,77.54071218,46.04,0,0,-1.971326165,0,0,0,0,10100000,0,0,0,2890000
Mauritania,MRT,1/01/1964,956799,224495789.3,512.1767653,76.25513257,5010.669018,46004.80952,17048.24458,47.214,0,0,103070000,39523000,431677.9502,376.1,75.22,78.3239517,47.42,0,0,-6.215722121,0,0,0,0,10450000,0,0,0,3650000
Mauritania,MRT,1/01/1965,985910,255340526.7,569.0852947,84.72792508,5567.41002,47077.2025,17092.72167,47.868,0,0,103070000,39523000,431721.1221,340.5,68.1,87.026613,48.6,0,0,-10.13645224,0,0,0,0,9850000,0,0,0,3110000
Mauritania,MRT,1/01/1966,1016100,266533659.2,632.3169942,94.14213898,6186.011134,48197.6874,17167.0095,48.476,0,0,103070000,39523000,431764.2982,369.3,73.86,78.3239517,50.37,0,0,34.92407809,0,0,0,0,7770000,0,0,0,3190000
Mauritania,MRT,1/01/1967,1047344,282615367.5,702.574438,104.6023766,6873.345704,49361.32272,17275.93928,49.032,0,0,103070000,39523000,431807.4793,374.9,74.98,79.11510273,51.36,0,0,20.41800643,0,0,0,0,8800000,0,0,0,3320000
Mauritania,MRT,1/01/1968,1079580,311396000.3,780.6382644,116.2248629,7637.050783,50563.20888,17424.4212,49.536,0,0,103070000,39523000,431850.6646,387.3,77.46,71.20359245,53.4,0,0,17.3164219,0,0,0,0,7420000,0,0,0,1770000
Mauritania,MRT,1/01/1969,1112745,295062138.1,867.3758493,129.1387366,8485.611981,51800.50524,17612.52786,49.99,0,0,103070000,39533000,431893.853,399.1,79.82,71.92282066,51.28,0,0,7.738704905,0,0,0,0,3570000,0,0,0,5000000
Mauritania,MRT,1/01/1970,1146780,309405316.1,963.7509437,143.4874851,9428.457756,53071.83162,17833.57578,50.404,0,0,103070000,39533000,431937.0476,343,68.6,79.91424518,51.57,0,0,32.25942748,0,0.258560522,0,0,3180000,0,0,0,5990000
Mauritania,MRT,1/01/1971,1181674,335569088.7,1070.834382,159.430539,10476.06417,54371.18409,18080.79387,50.788,0,0,103070000,39493000,431980.2453,206.8,41.36,71.92282066,51.79,0,0,0.415302292,0,1.203924955,0,0,7504576.301,0,0,0,7010000
Mauritania,MRT,1/01/1972,1217446,391669449.3,1189.81598,177.1450433,11640.0713,55693.28472,18337.17165,51.16,0,0,103070000,39493000,432023.4481,209.9,41.98,72.6493138,49.68,0,0,26.31830112,0,0.538719577,0,0,13459437.6,0,0,0,7970000
Mauritania,MRT,1/01/1973,1254157,493237544.4,1322.017755,196.8278259,12933.41256,57034.04373,18589.11505,51.539,0,0,103070000,39480000,427703.2134,217,43.4,80.72145977,43.75,0,0,27.45246191,0,1.997009375,0,0,42243163.04,0,0,0,9470000
Mauritania,MRT,1/01/1974,1291855,613010958.1,1468.908617,218.6975844,14370.4584,58391.846,18822.32735,51.935,0,0,103070000,39450000,423426.1815,330.2,66.04,72.6493138,40.93,0,0,55.37002273,0,0.59052778,0,0,103811969.2,0,0,0,12200000
Mauritania,MRT,1/01/1975,1330598,703378653.4,1632.120686,242.997316,15967.176,59763.80917,19028.882,52.358,0,0,103070000,39446000,419191.9196,435.7,87.14,73.38314525,41.91,0,0,26.51192369,0,-17.44473153,0,0,47725239.4,0,0,0,16850000
Mauritania,MRT,1/01/1976,1370357,775046377.6,1813.467429,269.9970177,17814.641,61146.6997,19198.70157,52.817,0,0,103070000,39449000,414999.9998,558.8,111.76,66.04483072,46.31,0,0,24.7562079,0,0.200605647,0,0,81982579.5,0,0,0,16080000
Mauritania,MRT,1/01/1977,1411140,799029666.6,2014.963809,299.9966864,19755.96,62541.7248,19334.02914,53.306,0,0,103070000,39450000,410849.9996,414.3,82.86,66.71195023,49.98,0,0,5.536081228,0,0.516122911,0,0,50940400.43,0,0,0,17910000
Mauritania,MRT,1/01/1978,1453032,804629876.8,2238.848677,333.3296515,21795.48,63952.29742,19440.11513,53.82,0,0,103070000,39446000,406741.4995,328.2,65.64,74.12438914,52.19,0,0,1.937540564,0,0.355376296,0,0,81397329.1,0,0,0,20190000
Mauritania,MRT,1/01/1979,1496185,951900945.2,2487.609641,370.3662795,23938.96,65387.77305,19519.22951,54.357,0,0,103070000,39449000,402674.0852,308.1,61.62,66.71195023,53.13,0,0,21.06702122,0,6.642995121,0,0,117973811.8,0,0,0,24460000
Mauritania,MRT,1/01/1980,1540640,1047924649,2764.010713,411.5180883,27731.52,66852.99152,19572.29056,54.913,0,0,103070000,39464000,406741.4995,422.3,84.46,67.38580831,55.72,0,0,14.33233825,0,2.585499192,0,0,146443450,0,704,0,43690000
Mauritania,MRT,1/01/1981,1586493,1105495368,3071.123014,457.2423204,30143.367,68357.22389,19597.94803,55.486,285568.74,713921.85,103070000,39484000,410849.9996,420.4,84.08,74.87312034,57.1,0,0,29.33290042,0,1.125661676,0,0,166215879.2,0,765,0,42320000
Mauritania,MRT,1/01/1982,1633652,1108776010,3412.358904,508.0470226,34306.692,69897.43447,19603.824,56.066,326730.4,718806.88,103070000,39504000,414999.9998,451.1,90.22,67.38580831,55.68,0,0,1.552317493,0,1.35016457,0,0,144182621.1,0,550,0,32110000
Mauritania,MRT,1/01/1983,1681863,1165170626,3791.509894,564.4966918,38682.849,71465.7226,19597.06768,56.643,336372.6,723201.09,103070000,39524000,419191.9196,464.3,92.86,68.06647304,53.77,0,0,5.161562786,0,0.117435318,0,0,110167519.2,0,730,0,35320000
Mauritania,MRT,1/01/1984,1730738,1074373735,4212.788771,627.2185464,43268.45,73038.87434,19583.30047,57.204,363454.98,726909.96,103070000,39535000,423426.1815,501.3,100.26,61.25982574,51.6,0,0,11.79990989,0,0.793597239,0,0,81044026.29,0,688,0,42220000
Mauritania,MRT,1/01/1985,1780030,1009723326,4680.876412,696.909496,48060.81,74595.71721,19573.20988,57.735,480608.1,729812.3,103070000,39555000,427703.2134,638.7,127.74,61.87861185,54.03,0,0,22.16644326,0,0.691209995,0,0,62846483.83,0,590,0,47310000
Mauritania,MRT,1/01/1986,1829675,1186628779,5200.973791,774.3438845,53060.575,76114.48,19579.35217,58.226,585496,731870,103070000,39575000,432023.4481,699.1,139.82,68.75401317,54.13,0,0,7.466903802,0,0.378446603,7.433333333,0,52714501.59,0,629,0,56980000
Mauritania,MRT,1/01/1987,1879763,1344665271,5778.859768,860.3820939,58272.653,77583.4583,19615.32691,58.671,563928.9,507536.01,103070000,39595000,427703.2134,1010.8,202.16,61.87861185,54.14,0,0,18.52002616,0,0.12482179,8.152342538,0,77375508.75,0,742,0,65210000
Mauritania,MRT,1/01/1988,1930433,1414951854,6420.955298,955.9801043,65634.722,79008.76182,19688.48617,59.065,540521.24,868694.85,103070000,39615000,423426.1815,863.2,172.64,62.50364834,55.32,0,0,2.032014504,0,0.136162437,1.31965861,0,60285159.79,0,652,0,67900000
Mauritania,MRT,1/01/1989,1981899,1450647019,7134.394775,1062.200116,71348.364,80405.64243,19811.0624,59.405,554931.72,832397.58,103070000,39635000,419191.9196,949.8,189.96,69.44849815,58.23,0,0,13.68918859,0,0.239048417,12.9326821,0,87029774.77,0,757,0,64060000
Mauritania,MRT,1/01/1990,2034346,1506914408,7927.105306,1180.222351,79339.494,81805.12135,19991.51814,59.688,671334.18,773051.48,103070000,39656000,414999.9998,869.8,173.96,62.50364834,63.19,0,0,12.70877523,0,0.447020779,6.600225649,0,58538414.63,0,661,0,77490000
Mauritania,MRT,1/01/1991,2087912,2133693478,8093.975007,1187.802503,87692.304,83245.05144,20238.13102,59.914,605494.48,668131.84,103070000,39666000,405200.0124,673.7,134.74,63.13499832,80.57,0,0,8.043719801,0,0.106378543,5.628666667,0,71680834.48,0,564,0,85390000
Mauritania,MRT,1/01/1992,2142645,2164292208,8302.831632,1202.240872,94276.38,84758.75091,20547.96555,60.092,835631.55,921337.35,103070000,39678000,395399.9942,862.1,172.42,63.10400009,78.14,0,0,0,0,0.34881625,10.14181756,0,65014875.31,0,565,0,110460000
Mauritania,MRT,1/01/1993,2198532,1847350612,8505.077008,1216.271025,103331.004,86371.52815,20912.43638,60.231,967354.08,1077280.68,103070000,39690000,385600.0058,849,169.8,62.96500015,76.09,0,0,0,0,0.871081973,9.37034416,0,49051951.41,0,553,0,113720000
Mauritania,MRT,1/01/1994,2255516,1944876755,8729.831511,1232.486103,112775.8,88091.4329,21323.64826,60.341,1127758,1195423.48,103070000,39730000,375799.9876,667.8,133.56,63.08100128,74.1,0,0,0,0,0.106932672,4.128258613,0,44081264.05,0,498,0,102950000
Mauritania,MRT,1/01/1995,2313630,2091731421,8952.007679,1242.521069,120308.76,89919.22995,21773.57193,60.426,1272496.5,1550132.1,103070000,39760000,366000.0002,772.3,154.46,62.76399994,76.77,0,0,0,0,0.33414321,6.543790685,0,89903817.1,0,432,0,121200000
Mauritania,MRT,1/01/1996,2372901,2132081882,9208.152707,1259.464658,130509.555,91845.50611,22260.18428,60.493,1186450.5,1566114.66,103070000,39750000,356200.0119,849.6,169.92,62.54700089,80.1,0,0,0,0,-0.020427921,4.681306239,0,145464313.8,0,386,0,126200000
Mauritania,MRT,1/01/1997,2433563,2072001067,9428.846894,1268.339934,141146.654,93847.92353,22773.28255,60.545,681397.64,1557480.32,103070000,39750000,346399.9936,782.1,156.42,62.7179985,80.12,0,0,0,0,-0.160710342,4.625346953,0,204088936.5,0,420,0,100290000
Mauritania,MRT,1/01/1998,2496216,2032345832,9659.20721,1280.647827,152269.176,95922.09223,23312.16122,60.593,399394.56,1547653.92,103070000,39750000,336600.0063,894.5,178.9,62.56900024,82.41,0,0,0,0,0.006526596,8.031666655,0,52065473.57,0,453,0,111020000
Mauritania,MRT,1/01/1999,2561585,1985924387,9940.231809,1288.933658,163941.44,98075.4049,23863.72586,60.643,1357640.05,1588182.7,103070000,39750000,326799.988,864.2,172.84,62.13600159,84.86,0,0,0,0,0.761331101,4.074176136,0,38617875,0,455,0,102120000
