,Country,LOCATION,ISO CODE 2 letter,VARIABLE,Variable,YEAR,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,travellers,Flag Codes,Flags
1698,Malta,MLT,MT,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,292099.61600000004,,
1699,Malta,MLT,MT,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,292483.795,,
1700,Malta,MLT,MT,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,328289.07399999996,,
1701,Malta,MLT,MT,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,347301.799,,
1702,Malta,MLT,MT,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,368408.867,,
1703,Malta,MLT,MT,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,404029.019,,
1704,Malta,MLT,MT,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,429862.03799999994,,
1705,Malta,MLT,MT,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,473922.792,,
1706,Malta,MLT,MT,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,549418.6,,
1707,Malta,MLT,MT,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,632069.1579999999,,
1708,Malta,MLT,MT,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,727975.8559999999,,
1709,Malta,MLT,MT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,31143.0,,
1710,Malta,MLT,MT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,27991.0,,
1711,Malta,MLT,MT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,33966.0,,
1712,Malta,MLT,MT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,38819.0,,
1713,Malta,MLT,MT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,37313.0,,
1714,Malta,MLT,MT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,40566.0,,
1715,Malta,MLT,MT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,39161.0,,
1716,Malta,MLT,MT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,46301.387,,
1717,Malta,MLT,MT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,52651.38,,
1718,Malta,MLT,MT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,59569.212999999996,,
1719,Malta,MLT,MT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,60928.240999999995,,
1720,Malta,MLT,MT,FRA,France,2008,2008,NBR,Number,0,Units,,,16962.453999999998,,
1721,Malta,MLT,MT,FRA,France,2009,2009,NBR,Number,0,Units,,,13427.481000000002,,
1722,Malta,MLT,MT,FRA,France,2010,2010,NBR,Number,0,Units,,,18102.103,,
1723,Malta,MLT,MT,FRA,France,2011,2011,NBR,Number,0,Units,,,14056.555,,
1724,Malta,MLT,MT,FRA,France,2012,2012,NBR,Number,0,Units,,,16668.106,,
1725,Malta,MLT,MT,FRA,France,2013,2013,NBR,Number,0,Units,,,17373.988,,
1726,Malta,MLT,MT,FRA,France,2014,2014,NBR,Number,0,Units,,,21853.342,,
1727,Malta,MLT,MT,FRA,France,2015,2015,NBR,Number,0,Units,,,20945.997,,
1728,Malta,MLT,MT,FRA,France,2016,2016,NBR,Number,0,Units,,,17006.282,,
1729,Malta,MLT,MT,FRA,France,2017,2017,NBR,Number,0,Units,,,21510.166,,
1730,Malta,MLT,MT,FRA,France,2018,2018,NBR,Number,0,Units,,,28455.472,,
1731,Malta,MLT,MT,DEU,Germany,2008,2008,NBR,Number,0,Units,,,16093.829,,
1732,Malta,MLT,MT,DEU,Germany,2009,2009,NBR,Number,0,Units,,,15225.883999999998,,
1733,Malta,MLT,MT,DEU,Germany,2010,2010,NBR,Number,0,Units,,,16041.02,,
1734,Malta,MLT,MT,DEU,Germany,2011,2011,NBR,Number,0,Units,,,17333.743000000002,,
1735,Malta,MLT,MT,DEU,Germany,2012,2012,NBR,Number,0,Units,,,18697.611,,
1736,Malta,MLT,MT,DEU,Germany,2013,2013,NBR,Number,0,Units,,,18824.656000000003,,
1737,Malta,MLT,MT,DEU,Germany,2014,2014,NBR,Number,0,Units,,,21928.717,,
1738,Malta,MLT,MT,DEU,Germany,2015,2015,NBR,Number,0,Units,,,23865.519,,
1739,Malta,MLT,MT,DEU,Germany,2016,2016,NBR,Number,0,Units,,,32301.952999999998,,
1740,Malta,MLT,MT,DEU,Germany,2017,2017,NBR,Number,0,Units,,,38431.895,,
1741,Malta,MLT,MT,DEU,Germany,2018,2018,NBR,Number,0,Units,,,42121.335,,
1742,Malta,MLT,MT,ITA,Italy,2008,2008,NBR,Number,0,Units,,,61872.017,,
1743,Malta,MLT,MT,ITA,Italy,2009,2009,NBR,Number,0,Units,,,61674.267,,
1744,Malta,MLT,MT,ITA,Italy,2010,2010,NBR,Number,0,Units,,,77785.602,,
1745,Malta,MLT,MT,ITA,Italy,2011,2011,NBR,Number,0,Units,,,90946.79699999999,,
1746,Malta,MLT,MT,ITA,Italy,2012,2012,NBR,Number,0,Units,,,97713.16,,
1747,Malta,MLT,MT,ITA,Italy,2013,2013,NBR,Number,0,Units,,,109412.972,,
1748,Malta,MLT,MT,ITA,Italy,2014,2014,NBR,Number,0,Units,,,122677.978,,
1749,Malta,MLT,MT,ITA,Italy,2015,2015,NBR,Number,0,Units,,,136648.275,,
1750,Malta,MLT,MT,ITA,Italy,2016,2016,NBR,Number,0,Units,,,165555.534,,
1751,Malta,MLT,MT,ITA,Italy,2017,2017,NBR,Number,0,Units,,,181053.413,,
1752,Malta,MLT,MT,ITA,Italy,2018,2018,NBR,Number,0,Units,,,212219.473,,
1753,Malta,MLT,MT,ESP,Spain,2008,2008,NBR,Number,0,Units,,,15289.366000000002,,
1754,Malta,MLT,MT,ESP,Spain,2009,2009,NBR,Number,0,Units,,,12428.748,,
1755,Malta,MLT,MT,ESP,Spain,2010,2010,NBR,Number,0,Units,,,15280.726,,
1756,Malta,MLT,MT,ESP,Spain,2011,2011,NBR,Number,0,Units,,,18889.343,,
1757,Malta,MLT,MT,ESP,Spain,2012,2012,NBR,Number,0,Units,,,19241.891,,
1758,Malta,MLT,MT,ESP,Spain,2013,2013,NBR,Number,0,Units,,,19998.665,,
1759,Malta,MLT,MT,ESP,Spain,2014,2014,NBR,Number,0,Units,,,17895.417,,
1760,Malta,MLT,MT,ESP,Spain,2015,2015,NBR,Number,0,Units,,,19407.859,,
1761,Malta,MLT,MT,ESP,Spain,2016,2016,NBR,Number,0,Units,,,23066.616,,
1762,Malta,MLT,MT,ESP,Spain,2017,2017,NBR,Number,0,Units,,,27905.541,,
1763,Malta,MLT,MT,ESP,Spain,2018,2018,NBR,Number,0,Units,,,37560.137,,
1764,Malta,MLT,MT,GBR,United Kingdom,2008,2008,NBR,Number,0,Units,,,67496.538,,
1765,Malta,MLT,MT,GBR,United Kingdom,2009,2009,NBR,Number,0,Units,,,73760.055,,
1766,Malta,MLT,MT,GBR,United Kingdom,2010,2010,NBR,Number,0,Units,,,74994.758,,
1767,Malta,MLT,MT,GBR,United Kingdom,2011,2011,NBR,Number,0,Units,,,80725.468,,
1768,Malta,MLT,MT,GBR,United Kingdom,2012,2012,NBR,Number,0,Units,,,78260.99799999999,,
1769,Malta,MLT,MT,GBR,United Kingdom,2013,2013,NBR,Number,0,Units,,,89481.787,,
1770,Malta,MLT,MT,GBR,United Kingdom,2014,2014,NBR,Number,0,Units,,,91821.625,,
1771,Malta,MLT,MT,GBR,United Kingdom,2015,2015,NBR,Number,0,Units,,,89266.383,,
1772,Malta,MLT,MT,GBR,United Kingdom,2016,2016,NBR,Number,0,Units,,,96154.106,,
1773,Malta,MLT,MT,GBR,United Kingdom,2017,2017,NBR,Number,0,Units,,,105812.485,,
1774,Malta,MLT,MT,GBR,United Kingdom,2018,2018,NBR,Number,0,Units,,,118712.23300000001,,
1775,Mexico,MEX,MX,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,14526729.84,,
1776,Mexico,MEX,MX,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,14104112.13,,
1777,Mexico,MEX,MX,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,14334151.47,,
1778,Mexico,MEX,MX,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,14799058.01,,
1779,Mexico,MEX,MX,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,15580600.74,,
1780,Mexico,MEX,MX,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,15911147.48,,
1781,Mexico,MEX,MX,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,18260745.0,,
1782,Mexico,MEX,MX,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,19602994.0,,
1783,Mexico,MEX,MX,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,20223091.0,,
1784,Mexico,MEX,MX,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,19066803.0,,
1785,Mexico,MEX,MX,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,19748363.0,,
1786,Mexico,MEX,MX,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,107519050.5,,
1787,Mexico,MEX,MX,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,98228223.43,,
1788,Mexico,MEX,MX,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,91657516.67,,
1789,Mexico,MEX,MX,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,88113225.51,,
1790,Mexico,MEX,MX,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,87493106.12,,
1791,Mexico,MEX,MX,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,90786644.23,,
1792,Mexico,MEX,MX,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,90981732.0,,
1793,Mexico,MEX,MX,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,94988430.0,,
1794,Mexico,MEX,MX,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,97371741.0,,
1795,Mexico,MEX,MX,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,94274456.0,,
1796,Mexico,MEX,MX,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,86279653.0,,
1797,Mexico,MEX,MX,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,92992320.62,,
1798,Mexico,MEX,MX,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,84124111.3,,
1799,Mexico,MEX,MX,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,77323365.2,,
1800,Mexico,MEX,MX,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,73314167.5,,
1801,Mexico,MEX,MX,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,71912505.39,,
1802,Mexico,MEX,MX,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,74875496.75,,
1803,Mexico,MEX,MX,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,72720987.0,,
1804,Mexico,MEX,MX,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,75385436.0,,
1805,Mexico,MEX,MX,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,77148650.0,,
1806,Mexico,MEX,MX,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,75207653.0,,
1807,Mexico,MEX,MX,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,66531290.0,,
1808,Morocco,MAR,MA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,3421155.0,,
1809,Morocco,MAR,MA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,2293383.0,,
1810,Morocco,MAR,MA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,2174666.0,,
1811,Morocco,MAR,MA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,2192013.0,,
1812,Morocco,MAR,MA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,2316006.0,,
1813,Morocco,MAR,MA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,2195353.0,,
1814,Morocco,MAR,MA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,1849160.0,,
1815,Morocco,MAR,MA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,1743988.0,,
1816,Morocco,MAR,MA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,1704086.0,,
1817,Morocco,MAR,MA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,1849432.0,,
1818,Morocco,MAR,MA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,1923022.0,,
1819,Netherlands,NLD,NL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,18458000.0,,
1820,Netherlands,NLD,NL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,18408000.0,,
1821,Netherlands,NLD,NL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,18430000.0,,
1822,Netherlands,NLD,NL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,18560000.0,,
1823,Netherlands,NLD,NL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,18628000.0,,
1824,Netherlands,NLD,NL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,18093000.0,,
1825,Netherlands,NLD,NL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,17933000.0,,
1826,Netherlands,NLD,NL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,18070000.0,,
1827,Netherlands,NLD,NL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,17938000.0,,
1828,Netherlands,NLD,NL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,22003000.0,,
1829,Netherlands,NLD,NL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,22166000.0,,
1830,Netherlands,NLD,NL,AUT,Austria,2008,2008,NBR,Number,0,Units,,,1098000.0,,
1831,Netherlands,NLD,NL,AUT,Austria,2009,2009,NBR,Number,0,Units,,,1202000.0,,
1832,Netherlands,NLD,NL,AUT,Austria,2010,2010,NBR,Number,0,Units,,,1168000.0,,
1833,Netherlands,NLD,NL,AUT,Austria,2011,2011,NBR,Number,0,Units,,,1176000.0,,
1834,Netherlands,NLD,NL,AUT,Austria,2012,2012,NBR,Number,0,Units,,,1233000.0,,
1835,Netherlands,NLD,NL,AUT,Austria,2013,2013,NBR,Number,0,Units,,,1178000.0,,
1836,Netherlands,NLD,NL,AUT,Austria,2014,2014,NBR,Number,0,Units,,,1113000.0,,
1837,Netherlands,NLD,NL,AUT,Austria,2015,2015,NBR,Number,0,Units,,,1157000.0,,
1838,Netherlands,NLD,NL,AUT,Austria,2016,2016,NBR,Number,0,Units,,,1104000.0,,
1839,Netherlands,NLD,NL,AUT,Austria,2017,2017,NBR,Number,0,Units,,,1126000.0,,
1840,Netherlands,NLD,NL,AUT,Austria,2018,2018,NBR,Number,0,Units,,,1195000.0,,
1841,Netherlands,NLD,NL,BEL,Belgium,2008,2008,NBR,Number,0,Units,,,1970000.0,,
1842,Netherlands,NLD,NL,BEL,Belgium,2009,2009,NBR,Number,0,Units,,,1990000.0,,
1843,Netherlands,NLD,NL,BEL,Belgium,2010,2010,NBR,Number,0,Units,,,1996000.0,,
1844,Netherlands,NLD,NL,BEL,Belgium,2011,2011,NBR,Number,0,Units,,,1972000.0,,
1845,Netherlands,NLD,NL,BEL,Belgium,2012,2012,NBR,Number,0,Units,,,1811000.0,,
1846,Netherlands,NLD,NL,BEL,Belgium,2013,2013,NBR,Number,0,Units,,,1766000.0,,
1847,Netherlands,NLD,NL,BEL,Belgium,2014,2014,NBR,Number,0,Units,,,1425000.0,,
1848,Netherlands,NLD,NL,BEL,Belgium,2015,2015,NBR,Number,0,Units,,,1430000.0,,
1849,Netherlands,NLD,NL,BEL,Belgium,2016,2016,NBR,Number,0,Units,,,1341000.0,,
1850,Netherlands,NLD,NL,BEL,Belgium,2017,2017,NBR,Number,0,Units,,,1638000.0,,
1851,Netherlands,NLD,NL,BEL,Belgium,2018,2018,NBR,Number,0,Units,,,1566000.0,,
1852,Netherlands,NLD,NL,FRA,France,2008,2008,NBR,Number,0,Units,,,2904000.0,,
1853,Netherlands,NLD,NL,FRA,France,2009,2009,NBR,Number,0,Units,,,2824000.0,,
1854,Netherlands,NLD,NL,FRA,France,2010,2010,NBR,Number,0,Units,,,2856000.0,,
1855,Netherlands,NLD,NL,FRA,France,2011,2011,NBR,Number,0,Units,,,2951000.0,,
1856,Netherlands,NLD,NL,FRA,France,2012,2012,NBR,Number,0,Units,,,2798000.0,,
1857,Netherlands,NLD,NL,FRA,France,2013,2013,NBR,Number,0,Units,,,2677000.0,,
1858,Netherlands,NLD,NL,FRA,France,2014,2014,NBR,Number,0,Units,,,2606000.0,,
1859,Netherlands,NLD,NL,FRA,France,2015,2015,NBR,Number,0,Units,,,2617000.0,,
1860,Netherlands,NLD,NL,FRA,France,2016,2016,NBR,Number,0,Units,,,2550000.0,,
1861,Netherlands,NLD,NL,FRA,France,2017,2017,NBR,Number,0,Units,,,2802000.0,,
1862,Netherlands,NLD,NL,FRA,France,2018,2018,NBR,Number,0,Units,,,2873000.0,,
1863,Netherlands,NLD,NL,DEU,Germany,2008,2008,NBR,Number,0,Units,,,2996000.0,,
1864,Netherlands,NLD,NL,DEU,Germany,2009,2009,NBR,Number,0,Units,,,3517000.0,,
1865,Netherlands,NLD,NL,DEU,Germany,2010,2010,NBR,Number,0,Units,,,3233000.0,,
1866,Netherlands,NLD,NL,DEU,Germany,2011,2011,NBR,Number,0,Units,,,3325000.0,,
1867,Netherlands,NLD,NL,DEU,Germany,2012,2012,NBR,Number,0,Units,,,3400000.0,,
1868,Netherlands,NLD,NL,DEU,Germany,2013,2013,NBR,Number,0,Units,,,3183000.0,,
1869,Netherlands,NLD,NL,DEU,Germany,2014,2014,NBR,Number,0,Units,,,3377000.0,,
1870,Netherlands,NLD,NL,DEU,Germany,2015,2015,NBR,Number,0,Units,,,3375000.0,,
1871,Netherlands,NLD,NL,DEU,Germany,2016,2016,NBR,Number,0,Units,,,3519000.0,,
1872,Netherlands,NLD,NL,DEU,Germany,2017,2017,NBR,Number,0,Units,,,3782000.0,,
1873,Netherlands,NLD,NL,DEU,Germany,2018,2018,NBR,Number,0,Units,,,3713000.0,,
1874,Netherlands,NLD,NL,ESP,Spain,2008,2008,NBR,Number,0,Units,,,1847000.0,,
1875,Netherlands,NLD,NL,ESP,Spain,2009,2009,NBR,Number,0,Units,,,1555000.0,,
1876,Netherlands,NLD,NL,ESP,Spain,2010,2010,NBR,Number,0,Units,,,1572000.0,,
1877,Netherlands,NLD,NL,ESP,Spain,2011,2011,NBR,Number,0,Units,,,1773000.0,,
1878,Netherlands,NLD,NL,ESP,Spain,2012,2012,NBR,Number,0,Units,,,1796000.0,,
1879,Netherlands,NLD,NL,ESP,Spain,2013,2013,NBR,Number,0,Units,,,1759000.0,,
1880,Netherlands,NLD,NL,ESP,Spain,2014,2014,NBR,Number,0,Units,,,1856000.0,,
1881,Netherlands,NLD,NL,ESP,Spain,2015,2015,NBR,Number,0,Units,,,1969000.0,,
1882,Netherlands,NLD,NL,ESP,Spain,2016,2016,NBR,Number,0,Units,,,2177000.0,,
1883,Netherlands,NLD,NL,ESP,Spain,2017,2017,NBR,Number,0,Units,,,2696000.0,,
1884,Netherlands,NLD,NL,ESP,Spain,2018,2018,NBR,Number,0,Units,,,2630000.0,,
1885,Netherlands,NLD,NL,ITA,Italy,2016,2016,NBR,Number,0,Units,,,1175000.0,,
1886,Netherlands,NLD,NL,ITA,Italy,2017,2017,NBR,Number,0,Units,,,1464000.0,,
1887,Netherlands,NLD,NL,ITA,Italy,2018,2018,NBR,Number,0,Units,,,1425000.0,,
1888,New Zealand,NZL,NZ,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,1945525.0,,
1889,New Zealand,NZL,NZ,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,1897271.0,,
1890,New Zealand,NZL,NZ,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,2005668.0,,
1891,New Zealand,NZL,NZ,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,2076044.0,,
1892,New Zealand,NZL,NZ,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,2148700.0,,
1893,New Zealand,NZL,NZ,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,2174280.0,,
1894,New Zealand,NZL,NZ,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,2255560.0,,
1895,New Zealand,NZL,NZ,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,2390340.0,,
1896,New Zealand,NZL,NZ,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,2583420.0,,
1897,New Zealand,NZL,NZ,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,2818500.0,,
1898,New Zealand,NZL,NZ,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,2991341.0,,
1899,New Zealand,NZL,NZ,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,1965480.0,,
1900,New Zealand,NZL,NZ,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,1916663.0,,
1901,New Zealand,NZL,NZ,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,2026864.0,,
1902,New Zealand,NZL,NZ,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,2096342.0,,
1903,New Zealand,NZL,NZ,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,2171720.0,,
1904,New Zealand,NZL,NZ,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,2197400.0,,
1905,New Zealand,NZL,NZ,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,2275880.0,,
1906,New Zealand,NZL,NZ,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,2411560.0,,
1907,New Zealand,NZL,NZ,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,2611020.0,,
1908,New Zealand,NZL,NZ,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,2852740.0,,
1909,New Zealand,NZL,NZ,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,3020007.0,,
1910,New Zealand,NZL,NZ,AUS,Australia,2008,2008,NBR,Number,0,Units,,,949624.0,,
1911,New Zealand,NZL,NZ,AUS,Australia,2009,2009,NBR,Number,0,Units,,,944277.0,,
1912,New Zealand,NZL,NZ,AUS,Australia,2010,2010,NBR,Number,0,Units,,,976301.0,,
1913,New Zealand,NZL,NZ,AUS,Australia,2011,2011,NBR,Number,0,Units,,,974330.0,,
1914,New Zealand,NZL,NZ,AUS,Australia,2012,2012,NBR,Number,0,Units,,,989880.0,,
1915,New Zealand,NZL,NZ,AUS,Australia,2013,2013,NBR,Number,0,Units,,,1017540.0,,
1916,New Zealand,NZL,NZ,AUS,Australia,2014,2014,NBR,Number,0,Units,,,1091220.0,,
1917,New Zealand,NZL,NZ,AUS,Australia,2015,2015,NBR,Number,0,Units,,,1136900.0,,
1918,New Zealand,NZL,NZ,AUS,Australia,2016,2016,NBR,Number,0,Units,,,1176140.0,,
1919,New Zealand,NZL,NZ,AUS,Australia,2017,2017,NBR,Number,0,Units,,,1221760.0,,
1920,New Zealand,NZL,NZ,AUS,Australia,2018,2018,NBR,Number,0,Units,,,1205404.0,,
1921,New Zealand,NZL,NZ,FJI,Fiji,2008,2008,NBR,Number,0,Units,,,99346.0,,
1922,New Zealand,NZL,NZ,FJI,Fiji,2009,2009,NBR,Number,0,Units,,,92283.0,,
1923,New Zealand,NZL,NZ,FJI,Fiji,2010,2010,NBR,Number,0,Units,,,96967.0,,
1924,New Zealand,NZL,NZ,FJI,Fiji,2011,2011,NBR,Number,0,Units,,,101457.0,,
1925,New Zealand,NZL,NZ,FJI,Fiji,2012,2012,NBR,Number,0,Units,,,104720.0,,
1926,New Zealand,NZL,NZ,FJI,Fiji,2013,2013,NBR,Number,0,Units,,,112260.0,,
1927,New Zealand,NZL,NZ,FJI,Fiji,2014,2014,NBR,Number,0,Units,,,130080.0,,
1928,New Zealand,NZL,NZ,FJI,Fiji,2015,2015,NBR,Number,0,Units,,,145980.0,,
1929,New Zealand,NZL,NZ,FJI,Fiji,2016,2016,NBR,Number,0,Units,,,159540.0,,
1930,New Zealand,NZL,NZ,FJI,Fiji,2017,2017,NBR,Number,0,Units,,,178180.0,,
1931,New Zealand,NZL,NZ,FJI,Fiji,2018,2018,NBR,Number,0,Units,,,191614.0,,
1932,New Zealand,NZL,NZ,CHN,China,2008,2008,NBR,Number,0,Units,,,58885.0,,
1933,New Zealand,NZL,NZ,CHN,China,2009,2009,NBR,Number,0,Units,,,56289.0,,
