Country,LOCATION,ISO CODE 2 letter,TIME,"Population, total",total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,"Life expectancy at birth, total (years)","Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)"
Mauritius,MUS,MU,2011,1252404.0,8420.959232394785,1072.349409,116473.57200000001,14653.126799999998,9142.5492,73.26682927,98.0,99.0
Mauritius,MUS,MU,2012,1255882.0,8703.789059547837,1126.798823,120564.672,14442.643,9293.526800000001,73.86341463,98.0,99.0
Mauritius,MUS,MU,2013,1258653.0,8841.232923731764,1154.125231,124606.64700000001,13719.317700000001,9439.897500000001,74.01707317,98.0,99.0
Mauritius,MUS,MU,2014,1260934.0,9131.73191409963,1202.031121,128615.268,13365.900399999999,9709.1918,74.19439024,97.0,98.0
Mauritius,MUS,MU,2015,1262605.0,9463.588728209306,1250.6937,132573.525,12752.3105,9722.058500000001,74.35317073,97.0,99.0
Mauritius,MUS,MU,2016,1263473.0,9601.39811009467,1290.686781,136455.084,13140.1192,10234.1313,74.39487805,96.0,92.0
Mauritius,MUS,MU,2017,1264613.0,9771.051045205013,1310.749376,0.0,13531.3591,10116.904,74.51463415,94.0,89.0
Mauritius,MUS,MU,2018,1265303.0,0.0,0.0,0.0,12906.0906,10755.0755,74.41634146,97.0,99.0
Mauritius,MUS,MU,2019,1265711.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,99.0
Mauritius,MUS,MU,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,MEX,MX,1960,37771859.0,0.0,0.0,0.0,1706494.8177609995,463460.70992999995,57.077,0.0,0.0
Mexico,MEX,MX,1961,38966056.0,0.0,0.0,0.0,1750316.2694639997,464280.55723999994,57.668,0.0,0.0
Mexico,MEX,MX,1962,40195319.0,0.0,0.0,0.0,1796650.3686620002,466667.65359,58.193000000000005,0.0,0.0
Mexico,MEX,MX,1963,41462369.0,0.0,0.0,0.0,1845780.2807729999,470432.0386739999,58.656000000000006,0.0,0.0
Mexico,MEX,MX,1964,42771079.0,0.0,0.0,0.0,1897581.6909140002,475357.772006,59.068999999999996,0.0,0.0
Mexico,MEX,MX,1965,44123853.0,0.0,0.0,0.0,1951686.2658960002,481082.369259,59.446999999999996,0.0,0.0
Mexico,MEX,MX,1966,45519737.0,0.0,0.0,0.0,2007238.3227520003,487106.705637,59.806999999999995,0.0,0.0
Mexico,MEX,MX,1967,46956208.0,0.0,0.0,0.0,2062833.1736480002,492946.271584,60.165,0.0,0.0
Mexico,MEX,MX,1968,48431972.0,0.0,0.0,0.0,2117058.360064,498122.83202000003,60.536,0.0,0.0
Mexico,MEX,MX,1969,49945279.0,0.0,0.0,0.0,2168624.0141800004,502199.78034500004,60.931999999999995,0.0,0.0
Mexico,MEX,MX,1970,51493565.0,0.0,0.0,0.0,2215716.608385,504739.92413,61.361999999999995,0.0,0.0
Mexico,MEX,MX,1971,53076373.0,0.0,0.0,0.0,2256913.532706,505499.37645199994,61.82899999999999,0.0,0.0
Mexico,MEX,MX,1972,54689943.0,0.0,0.0,0.0,2291672.681529,504624.104061,62.327,0.0,0.0
Mexico,MEX,MX,1973,56324303.0,0.0,0.0,0.0,2319603.770449,502300.13415399997,62.845,0.0,0.0
Mexico,MEX,MX,1974,57966804.0,0.0,0.0,0.0,2340409.7114999997,498630.448008,63.378,0.0,0.0
Mexico,MEX,MX,1975,59607953.0,0.0,0.0,5662755.535,2354096.887829,493911.49855799996,63.922,0.0,0.0
Mexico,MEX,MX,1976,61242190.0,0.0,0.0,6062976.8100000005,2361315.1198299997,488467.70744,64.467,0.0,0.0
Mexico,MEX,MX,1977,62869903.0,0.0,0.0,6475600.009000001,2363405.393576,482652.245331,65.009,0.0,0.0
Mexico,MEX,MX,1978,64494869.0,0.0,0.0,6900950.983,2362382.556601,477004.051124,65.54,0.0,0.0
Mexico,MEX,MX,1979,66123897.0,0.0,0.0,7339752.567,2360160.255621,471794.005095,66.055,0.0,0.0
Mexico,MEX,MX,1980,67761372.0,0.0,0.0,7792557.78,2358705.597948,467485.705428,66.553,44.0,35.0
Mexico,MEX,MX,1981,69407624.0,0.0,0.0,8259507.256000001,2359789.8083760003,464267.596936,67.031,43.0,33.0
Mexico,MEX,MX,1982,71058654.0,0.0,0.0,8740214.442000002,2363481.8906939994,461881.251,67.493,40.0,37.0
Mexico,MEX,MX,1983,72709299.0,0.0,0.0,9306790.272,2369741.473008,460249.86267,67.942,41.0,23.0
Mexico,MEX,MX,1984,74352631.0,0.0,0.0,9814547.292000001,2378317.6077969996,459127.49642499996,68.38,52.0,21.0
Mexico,MEX,MX,1985,75983485.0,0.0,0.0,10333753.96,2388464.86749,458560.33197500004,68.809,40.0,64.0
Mexico,MEX,MX,1986,77599098.0,0.0,0.0,10941472.817999998,2398820.916474,458145.074592,69.232,51.0,60.0
Mexico,MEX,MX,1987,79200081.0,0.0,0.0,11484011.745,2407840.862562,457934.86834200006,69.649,62.0,54.0
Mexico,MEX,MX,1988,80788721.0,0.0,0.0,12118308.15,2414370.927085,457668.10446500004,70.062,60.0,70.0
Mexico,MEX,MX,1989,82368931.0,0.0,0.0,12684815.374,2417692.8627119996,457477.0427739999,70.469,65.0,85.0
Mexico,MEX,MX,1990,83943132.0,526256.1232705811,43064.66517,13346957.988,2417730.087864,457238.240004,70.866,53.0,75.0
Mexico,MEX,MX,1991,85512623.0,551589.1417390838,43898.179339999995,14024070.171999998,2414876.47352,457235.9951810001,71.248,88.0,89.0
Mexico,MEX,MX,1992,87075138.0,582412.7225223136,45563.02798,14715698.321999999,2410326.894978,457579.85019,71.61,90.0,88.0
Mexico,MEX,MX,1993,88625440.0,613554.4886179387,47255.99517,15420826.559999999,2404762.68896,458459.40111999994,71.953,82.0,79.0
Mexico,MEX,MX,1994,90156400.0,641454.0381109846,48511.51043,16137995.6,2398520.8655999997,459797.63999999996,72.279,91.0,90.0
Mexico,MEX,MX,1995,91663285.0,668891.8003039653,50079.18246,16866044.44,2392045.08536,461341.313405,72.598,91.0,90.0
Mexico,MEX,MX,1996,93147044.0,687969.8001775513,51001.07537,17604791.315999996,2385588.9438839997,462847.6616359999,72.925,95.0,93.0
Mexico,MEX,MX,1997,94611002.0,710187.1812972245,52648.90444,18354534.387999997,2379277.478296,464161.575812,73.268,95.0,91.0
Mexico,MEX,MX,1998,96056321.0,731929.9032571246,54179.29785,19115207.878999997,2372783.2413419997,465296.8189239999,73.625,96.0,96.0
Mexico,MEX,MX,1999,97484832.0,748430.4652581635,54952.56939,19789420.896,2366151.8423039997,466562.405952,73.988,96.0,94.0
Mexico,MEX,MX,2000,98899845.0,760008.907345527,55560.36468,20571167.76,2358761.3032500003,468488.565765,74.34,97.0,96.0
Mexico,MEX,MX,2001,100298153.0,774412.9437582837,56568.024000000005,21363506.588999998,2349985.72479,471702.21355900005,74.658,97.0,95.0
Mexico,MEX,MX,2002,101684758.0,794076.2359308437,58761.42991,22167277.244,2339664.596822,476799.83026200003,74.922,97.0,96.0
Mexico,MEX,MX,2003,103081020.0,812424.5431327651,60648.68274,22987067.46,2327981.75568,484480.79400000005,75.118,98.0,96.0
Mexico,MEX,MX,2004,104514932.0,824967.3798473227,61397.3853,23829404.496,2315841.863256,494773.688088,75.243,98.0,96.0
Mexico,MEX,MX,2005,106005203.0,847987.9084043246,63756.28512000001,24699212.299000002,2304659.118423,507976.93277599994,75.3,98.0,96.0
Mexico,MEX,MX,2006,107560153.0,861264.966187605,64456.434839999994,25599316.414,2295656.3454790004,523710.38495700003,75.296,98.0,96.0
Mexico,MEX,MX,2007,109170502.0,877093.6080454161,65359.73435,26528431.985999998,2289632.938446,541594.860422,75.255,98.0,96.0
Mexico,MEX,MX,2008,110815271.0,906485.1926876004,68728.71208,27482187.208,2286673.117085,560725.27126,75.194,96.0,96.0
Mexico,MEX,MX,2009,112463887.0,935731.3390816493,71815.15025,28453363.411,2286053.4310490005,580651.048581,75.128,95.0,96.0
Mexico,MEX,MX,2010,114092963.0,946016.8578947879,72556.04665,29435984.454,2286651.1644460005,600813.543158,75.065,95.0,95.0
Mexico,MEX,MX,2011,115695473.0,960245.9540295418,73390.5215,30427909.399,2286836.7193179997,621168.994537,75.01100000000001,97.0,98.0
Mexico,MEX,MX,2012,117274155.0,984616.536426445,75719.57228,31429473.540000003,2285438.73264,641606.902005,74.96600000000001,99.0,99.0
Mexico,MEX,MX,2013,118827161.0,1013709.8397565356,78891.59207,32439814.953,2281243.836878,662104.941092,74.93,83.0,89.0
Mexico,MEX,MX,2014,120355128.0,1042858.6379508161,81651.7126,33458725.584000003,2273749.0781759997,682413.5757599999,74.908,87.0,97.0
Mexico,MEX,MX,2015,121858258.0,1064801.7336498778,83235.53149,34485887.014000006,2263273.425834,702269.140854,74.904,87.0,97.0
Mexico,MEX,MX,2016,123333376.0,1093458.1018853332,86131.89199999999,35643345.664,2250217.4451200003,721623.582976,74.917,93.0,96.0
Mexico,MEX,MX,2017,124777324.0,1116402.0467064334,89276.40282,0.0,2235760.0914319996,740303.8632919999,74.947,85.0,76.0
Mexico,MEX,MX,2018,126190788.0,0.0,0.0,0.0,2221210.250376,758406.63588,74.992,88.0,97.0
Mexico,MEX,MX,2019,127575529.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,73.0
Mexico,MEX,MX,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,FSM,FM,1960,44514.0,0.0,0.0,0.0,1941.03297,610.06437,54.513000000000005,0.0,0.0
Micronesia,FSM,FM,1961,45932.0,0.0,0.0,0.0,1986.7886600000002,611.4467840000001,54.95399999999999,0.0,0.0
Micronesia,FSM,FM,1962,47367.0,0.0,0.0,0.0,2035.35999,612.550044,55.396,0.0,0.0
Micronesia,FSM,FM,1963,48855.0,0.0,0.0,0.0,2088.209265,613.863075,55.838,0.0,0.0
Micronesia,FSM,FM,1964,50468.0,0.0,0.0,0.0,2147.817144,616.46662,56.278999999999996,0.0,0.0
Micronesia,FSM,FM,1965,52227.0,0.0,0.0,0.0,2213.90253,620.7701219999999,56.717,0.0,0.0
Micronesia,FSM,FM,1966,54192.0,0.0,0.0,0.0,2287.498512,627.651744,57.153,0.0,0.0
Micronesia,FSM,FM,1967,56307.0,0.0,0.0,0.0,2364.7250790000003,636.494328,57.585,0.0,0.0
Micronesia,FSM,FM,1968,58388.0,0.0,0.0,0.0,2436.706404,645.3625639999999,58.012,0.0,0.0
Micronesia,FSM,FM,1969,60145.0,0.0,0.0,0.0,2490.905175,651.3102050000001,58.434,0.0,0.0
Micronesia,FSM,FM,1970,61417.0,0.0,0.0,0.0,2520.430846,653.2312119999999,58.851000000000006,0.0,0.0
Micronesia,FSM,FM,1971,62082.0,0.0,0.0,0.0,2520.901692,650.433114,59.265,0.0,0.0
Micronesia,FSM,FM,1972,62279.0,0.0,0.0,0.0,2500.0658970000004,644.5253710000001,59.675,0.0,0.0
Micronesia,FSM,FM,1973,62270.0,0.0,0.0,0.0,2470.9981399999997,637.8938800000001,60.07899999999999,0.0,0.0
Micronesia,FSM,FM,1974,62455.0,0.0,0.0,0.0,2451.10893,633.980705,60.473,0.0,0.0
Micronesia,FSM,FM,1975,63128.0,0.0,0.0,11931.192,2454.858536,634.625784,60.85,0.0,0.0
Micronesia,FSM,FM,1976,64361.0,0.0,0.0,12550.395,2488.131899,639.040369,61.206,0.0,0.0
Micronesia,FSM,FM,1977,66082.0,0.0,0.0,13282.482,2549.047068,645.4889759999999,61.535,0.0,0.0
Micronesia,FSM,FM,1978,68194.0,0.0,0.0,14116.158,2633.720474,652.480192,61.833999999999996,0.0,0.0
Micronesia,FSM,FM,1979,70517.0,0.0,0.0,15090.637999999999,2733.591505,658.064644,62.1,0.0,0.0
Micronesia,FSM,FM,1980,72930.0,0.0,0.0,16044.6,2839.5295500000007,661.6209600000001,62.331,0.0,0.0
Micronesia,FSM,FM,1981,75423.0,0.0,0.0,17045.598,2944.287651,664.325784,62.528,0.0,0.0
Micronesia,FSM,FM,1982,78012.0,0.0,0.0,18176.796000000002,3041.999928,668.0167559999999,62.693000000000005,0.0,0.0
Micronesia,FSM,FM,1983,80629.0,0.0,0.0,19270.331,3125.0187820000006,673.574666,62.833999999999996,0.0,0.0
Micronesia,FSM,FM,1984,83195.0,0.0,0.0,20382.774999999998,3187.86601,681.03427,62.955,0.0,0.0
Micronesia,FSM,FM,1985,85640.0,0.0,0.0,21495.64,3228.11416,690.08712,63.06399999999999,0.0,0.0
Micronesia,FSM,FM,1986,87905.0,0.0,0.0,22679.49,3246.946985,699.8117050000001,63.169,0.0,0.0
Micronesia,FSM,FM,1987,89979.0,0.0,0.0,23754.456000000002,3251.121228,709.0345199999999,63.273,57.0,69.0
Micronesia,FSM,FM,1988,91985.0,0.0,0.0,24835.95,3252.1296749999997,717.8509399999999,63.38,85.0,84.0
Micronesia,FSM,FM,1989,94057.0,0.0,0.0,26053.788999999997,3258.3225939999998,727.248724,63.492,95.0,94.0
Micronesia,FSM,FM,1990,96301.0,513.2412195775097,63.84269605,27253.183000000005,3276.930428,738.436068,63.605,85.0,81.0
Micronesia,FSM,FM,1991,98770.0,532.7222725555087,64.48614741,28643.3,3311.6593300000004,752.8249400000001,63.715,79.0,76.0
Micronesia,FSM,FM,1992,101389.0,552.407048378896,65.06667748,30011.144000000004,3358.00368,770.961956,63.81399999999999,91.0,78.0
Micronesia,FSM,FM,1993,103915.0,571.4004634780165,65.57413149,31486.245,3405.50238,791.3127250000001,63.901,78.0,80.0
Micronesia,FSM,FM,1994,106030.0,589.0817696052782,66.04685345,32763.27,3442.36998,811.1295,63.978,81.0,83.0
Micronesia,FSM,FM,1995,107529.0,603.8368652970692,66.3061227,33979.164,3459.4229879999993,827.650713,64.04899999999999,83.0,90.0
Micronesia,FSM,FM,1996,108321.0,613.2751211042648,66.80406232,34987.683,3450.2404919999994,838.6211820000001,64.12100000000001,79.0,82.0
Micronesia,FSM,FM,1997,108480.0,619.2482268885217,67.20603766,35689.92,3415.05888,842.8896,64.202,75.0,74.0
Micronesia,FSM,FM,1998,108208.0,622.2648964134102,67.49921409,36249.68,3358.4516959999996,841.100784,64.298,80.0,82.0
Micronesia,FSM,FM,1999,107781.0,624.3790913978389,67.91715814,36861.102000000006,3288.829434,835.087188,64.413,76.0,79.0
Micronesia,FSM,FM,2000,107402.0,627.2469748444814,68.30279589,37268.494000000006,3212.179016,827.4250079999999,64.55,85.0,85.0
Micronesia,FSM,FM,2001,107173.0,631.8827702961427,68.70802638,37939.242,3132.3452709999997,820.409315,64.71,75.0,84.0
Micronesia,FSM,FM,2002,107030.0,635.6087510002462,68.89430218,38530.799999999996,3050.56906,814.92642,64.888,84.0,88.0
Micronesia,FSM,FM,2003,106901.0,638.7315248178852,69.00701669,39125.765999999996,2968.106265,811.2716889999999,65.08,92.0,91.0
Micronesia,FSM,FM,2004,106625.0,641.6396154237301,69.40794888,39771.125,2883.3532499999997,808.110875,65.282,78.0,85.0
Micronesia,FSM,FM,2005,106129.0,641.7368383356928,69.69267295,40222.891,2797.56044,803.608788,65.48899999999999,94.0,96.0
Micronesia,FSM,FM,2006,105371.0,641.5661273544763,70.57413408,40673.206,2712.987137,795.761792,65.697,67.0,83.0
Micronesia,FSM,FM,2007,104444.0,640.4404967168268,71.51745488,41046.492,2633.137684,783.643332,65.90100000000001,79.0,92.0
Micronesia,FSM,FM,2008,103543.0,639.2397275031651,72.53223673,41520.743,2563.5175940000004,767.9784310000001,66.09899999999999,85.0,86.0
Micronesia,FSM,FM,2009,102975.0,638.1970455727844,73.49857098,42013.799999999996,2511.3543,751.408575,66.29,91.0,86.0
Micronesia,FSM,FM,2010,102911.0,639.1909671672964,74.16409377,42708.064999999995,2479.9492780000005,735.81365,66.471,85.0,80.0
Micronesia,FSM,FM,2011,103450.0,644.8446306427695,75.0873147,43655.9,2469.45495,723.2189500000001,66.646,84.0,92.0
Micronesia,FSM,FM,2012,104506.0,654.8740282718489,76.09526666,44833.074,2475.329116,714.7165339999999,66.817,81.0,91.0
Micronesia,FSM,FM,2013,105926.0,665.7435576236913,77.22672866,46289.662000000004,2491.485446,710.6575339999999,66.986,81.0,91.0
Micronesia,FSM,FM,2014,107446.0,679.8373409202496,78.48330768,47706.024,2510.47579,710.325506,67.152,77.0,83.0
Micronesia,FSM,FM,2015,108895.0,695.4868764417333,79.52568479,49111.645000000004,2527.779635,713.1533549999999,67.315,72.0,74.0
Micronesia,FSM,FM,2016,110215.0,707.1727319220396,80.90060813,50478.469999999994,2542.5498350000003,719.26309,67.471,69.0,70.0
Micronesia,FSM,FM,2017,111459.0,719.4668694495297,82.35645015,0.0,2556.5350829999998,728.273106,67.618,73.0,76.0
Micronesia,FSM,FM,2018,112640.0,0.0,0.0,0.0,2570.4448,739.36896,67.755,75.0,73.0
Micronesia,FSM,FM,2019,113815.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0
Micronesia,FSM,FM,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,MD,1960,2043664.0,0.0,0.0,0.0,56605.405472,23800.510943999998,61.995,0.0,0.0
Moldova,MDA,MD,1961,2092667.0,0.0,0.0,0.0,56217.406288,23755.955783999998,62.367,0.0,0.0
Moldova,MDA,MD,1962,2140063.0,0.0,0.0,0.0,55453.312456,23666.956717000005,62.743,0.0,0.0
Moldova,MDA,MD,1963,2185050.0,0.0,0.0,0.0,54344.37855,23532.9885,63.122,0.0,0.0
Moldova,MDA,MD,1964,2228429.0,0.0,0.0,0.0,53005.412194,23376.220210000003,63.496,0.0,0.0
Moldova,MDA,MD,1965,2269399.0,0.0,0.0,0.0,51576.63107299999,23213.682370999995,63.856,0.0,0.0
Moldova,MDA,MD,1966,2307959.0,0.0,0.0,0.0,50230.419676,23072.666123,64.186,0.0,0.0
Moldova,MDA,MD,1967,2344108.0,0.0,0.0,0.0,49099.686168,22981.634832000003,64.476,0.0,0.0
Moldova,MDA,MD,1968,2377848.0,0.0,0.0,0.0,48291.715032,22965.255984,64.718,0.0,0.0
Moldova,MDA,MD,1969,2411588.0,0.0,0.0,0.0,47913.430384,23054.781280000003,64.908,0.0,0.0
Moldova,MDA,MD,1970,2445328.0,0.0,0.0,0.0,47977.335360000005,23264.850592,65.045,0.0,0.0
Moldova,MDA,MD,1971,2479871.0,0.0,0.0,0.0,48446.759856,23595.972565000004,65.134,0.0,0.0
Moldova,MDA,MD,1972,2515217.0,0.0,0.0,0.0,49190.09886900001,24032.898435,65.186,0.0,0.0
Moldova,MDA,MD,1973,2549760.0,0.0,0.0,0.0,50061.98784,24543.98976,65.21300000000001,0.0,0.0
Moldova,MDA,MD,1974,2582697.0,0.0,0.0,0.0,50987.60417400001,25108.980234000006,65.221,0.0,0.0
Moldova,MDA,MD,1975,2611616.0,0.0,0.0,195871.19999999998,51905.868,25719.194367999997,65.209,0.0,0.0
Moldova,MDA,MD,1976,2638126.0,0.0,0.0,205773.828,52868.045040000005,26405.003134000002,65.172,0.0,0.0
Moldova,MDA,MD,1977,2660619.0,0.0,0.0,215510.139,53874.87413100001,27146.295657,65.111,0.0,0.0
Moldova,MDA,MD,1978,2682309.0,0.0,0.0,222631.647,54990.016809,27952.342089,65.03699999999999,0.0,0.0
Moldova,MDA,MD,1979,2703999.0,0.0,0.0,232543.914,56180.98722299999,28786.773353999994,64.971,0.0,0.0
Moldova,MDA,MD,1980,2728099.0,0.0,0.0,242800.81100000002,57461.94923700001,29588.961753999996,64.95100000000001,0.0,0.0
Moldova,MDA,MD,1981,2754609.0,0.0,0.0,253424.028,58805.392932,30253.870646999996,65.02199999999999,0.0,0.0
Moldova,MDA,MD,1982,2782725.0,0.0,0.0,264358.875,60126.339074999996,30715.71855,65.205,0.0,0.0
Moldova,MDA,MD,1983,2811645.0,0.0,0.0,275541.21,61321.97745,30950.588159999996,65.499,0.0,0.0
Moldova,MDA,MD,1984,2840565.0,0.0,0.0,286897.065,62262.344235000004,30959.317935000003,65.887,0.0,0.0
Moldova,MDA,MD,1985,2867878.0,0.0,0.0,298259.31200000003,62737.699128,30792.406086000003,66.33,0.0,0.0
Moldova,MDA,MD,1986,2893584.0,0.0,0.0,309613.488,62565.07324799999,30553.353456,66.77199999999999,0.0,0.0
Moldova,MDA,MD,1987,2918487.0,0.0,0.0,321033.57,61702.652154,30372.694209,67.156,0.0,0.0
Moldova,MDA,MD,1988,2940177.0,0.0,0.0,332240.001,60126.61965,30322.045401,67.44,0.0,0.0
Moldova,MDA,MD,1989,2957047.0,0.0,0.0,343017.452,57881.237978000005,30436.884770999997,67.605,0.0,0.0
Moldova,MDA,MD,1990,2969097.0,27925.00960294457,5592.26155,353322.543,55148.00767800001,30742.030338000004,67.643,0.0,0.0
Moldova,MDA,MD,1991,2975523.0,28602.141620293296,5733.6832509999995,363013.806,52160.918190000004,31213.23627,67.563,0.0,0.0
Moldova,MDA,MD,1992,2977130.0,28392.73203936555,5573.8037859999995,372141.25,49182.1876,31780.862750000004,67.408,84.0,73.0
Moldova,MDA,MD,1993,2973114.0,28640.385926317704,5713.725778,377585.478,46401.390198,32350.453433999995,67.221,70.0,64.0
Moldova,MDA,MD,1994,2964277.0,29311.465879807507,6124.013922,382391.733,43933.549417,32882.724761,67.03,86.0,85.0
Moldova,MDA,MD,1995,2952307.0,29283.575209086594,6155.459315,389704.52400000003,41784.000970999994,33331.54603,66.867,96.0,91.0
Moldova,MDA,MD,1996,2946401.0,28569.424961478282,5756.250378,394817.734,39967.929565,33742.184252,66.76100000000001,97.0,90.0
Moldova,MDA,MD,1997,2935524.0,27205.114657982445,5185.099427,399231.264,38164.747524,33978.690299999995,66.722,97.0,95.0
Moldova,MDA,MD,1998,2934339.0,26344.62802403136,4927.302422,404938.782,36462.09641399999,34202.655384,66.752,97.0,93.0
Moldova,MDA,MD,1999,2929735.0,26039.713134524263,4871.035443,410162.9,34708.570545,34272.040030000004,66.852,97.0,93.0
Moldova,MDA,MD,2000,2923783.0,25988.14137290322,4937.030255,415177.186,33032.900334,34252.117845,67.006,95.0,89.0
Moldova,MDA,MD,2001,2917252.0,26181.304548995264,4947.703316,423001.54,31599.673664,34216.448708,67.185,97.0,94.0
Moldova,MDA,MD,2002,2910504.0,26477.7492454523,5005.293970000001,427844.088,30542.828976000004,34224.616536,67.362,97.0,94.0
Moldova,MDA,MD,2003,2902320.0,26988.853063053728,5116.164853,435348.0,29908.407600000002,34290.9108,67.521,98.0,96.0
Moldova,MDA,MD,2004,2895147.0,27525.835526809737,5329.1681960000005,440062.344,29712.893661,34434.878418,67.665,98.0,96.0
Moldova,MDA,MD,2005,2888111.0,28434.02658704496,5667.076592,447657.205,29877.508295,34596.681669,67.82,98.0,97.0
Moldova,MDA,MD,2006,2880095.0,28984.84833923496,5777.279781,452174.915,30269.79845,34682.103989999996,68.02199999999999,97.0,96.0
Moldova,MDA,MD,2007,2873429.0,29114.6556413851,5796.062583,459748.64,30757.184016000003,34650.680311000004,68.30199999999999,92.0,96.0
Moldova,MDA,MD,2008,2867964.0,29334.095704324922,5850.578196,467478.13200000004,31197.712392,34467.191351999994,68.671,90.0,95.0
Moldova,MDA,MD,2009,2864346.0,29731.831050596502,6045.792375,475481.43600000005,31516.399038,34148.733012000004,69.119,85.0,90.0
Moldova,MDA,MD,2010,2861487.0,30056.792435780462,6164.7895229999995,483591.30299999996,31653.769194000004,33731.208756,69.616,90.0,97.0
Moldova,MDA,MD,2011,2859833.0,29716.265985919785,5866.486806,491891.27599999995,31598.294817000005,33294.17578600001,70.119,93.0,91.0
Moldova,MDA,MD,2012,2859458.0,29885.08549596145,5813.3553409999995,500405.14999999997,31408.286672000006,32920.939954,70.581,92.0,91.0
Moldova,MDA,MD,2013,2858692.0,30190.242898584824,5815.179745,508847.17600000004,31119.721112,32657.697408000004,70.968,90.0,91.0
Moldova,MDA,MD,2014,2856950.0,30953.522850451805,6072.4001100000005,519964.89999999997,30737.925049999998,32529.232699999997,71.267,90.0,90.0
Moldova,MDA,MD,2015,2834530.0,31235.03327845724,6244.50908,524388.05,30071.528770000008,32307.97294,71.47800000000001,87.0,89.0
Moldova,MDA,MD,2016,2802170.0,30723.701352455355,6093.927262,529610.1299999999,29268.665650000003,32090.45084,71.617,89.0,88.0
Moldova,MDA,MD,2017,2755158.0,30010.8562847622,5949.579412,0.0,28306.493292000003,31761.461423999994,71.717,88.0,93.0
Moldova,MDA,MD,2018,2706049.0,0.0,0.0,0.0,27331.0949,31417.22889,71.808,93.0,93.0
Moldova,MDA,MD,2019,2657637.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,97.0
Moldova,MDA,MD,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1960,22452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1961,22808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1962,23039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1963,23168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1964,23236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1965,23282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1966,23305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1967,23292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1968,23304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1969,23346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1970,23484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1971,23721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1972,24051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1973,24439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1974,24836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1975,25198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1976,25524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1977,25809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1978,26087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1979,26394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1980,26745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1981,27162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1982,27627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1983,28097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1984,28510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1985,28832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1986,29041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MCO,MC,1987,29168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
