country,country_code,year,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation
Mongolia,MNG,2013,2881792,18879.39327,4016.913062,536013.312,75001.51859,18244.62515,68.566,98,97
Mongolia,MNG,2014,2940108,18985.78227,4093.405663,564500.736,76598.63372,18510.91997,68.863,99,98
Mongolia,MNG,2015,2998439,19158.97935,4230.687362,596689.361,77506.64971,18839.19224,69.111,99,98
Mongolia,MNG,2016,3056359,19420.88684,4436.114925,629609.954,77707.92758,19212.27267,69.321,99,98
Mongolia,MNG,2017,3113779,19664.95894,4598.273075,0,77324.47391,19613.69392,69.509,99,99
Mongolia,MNG,2018,3170208,0,0,0,76500.28925,20023.03373,69.689,99,99
Mongolia,MNG,2019,3225167,0,0,0,0,0,0,98,98
Mongolia,MNG,2020,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1960,480579,0,0,0,14202.55119,4757.7321,63.82,0,0
Montenegro,MNE,1961,491140,0,0,0,14198.8574,4667.79456,64.508,0,0
Montenegro,MNE,1962,502558,0,0,0,14148.01282,4593.882678,65.181,0,0
Montenegro,MNE,1963,513409,0,0,0,14008.87797,4526.727153,65.827,0,0
Montenegro,MNE,1964,521753,0,0,0,13742.97402,4452.118349,66.438,0,0
Montenegro,MNE,1965,526327,0,0,0,13347.65272,4361.145522,67.022,0,0
Montenegro,MNE,1966,526419,0,0,0,12845.67644,4247.674911,67.593,0,0
Montenegro,MNE,1967,522796,0,0,0,12293.02514,4115.450112,68.169,0,0
Montenegro,MNE,1968,517481,0,0,0,11762.34313,3977.876447,68.756,0,0
Montenegro,MNE,1969,513340,0,0,0,11327.87378,3856.21008,69.348,0,0
Montenegro,MNE,1970,512407,0,0,0,11026.99864,3765.166636,69.929,0,0
Montenegro,MNE,1971,515449,0,0,0,10856.90229,3711.2328,70.476,0,0
Montenegro,MNE,1972,521785,0,0,0,10776.42561,3690.06352,70.968,0,0
Montenegro,MNE,1973,530220,0,0,0,10741.19676,3695.10318,71.392,0,0
Montenegro,MNE,1974,538902,0,0,0,10710.13835,3713.03478,71.748,0,0
Montenegro,MNE,1975,546487,0,0,33335.707,10663.05434,3734.145671,72.041,0,0
Montenegro,MNE,1976,552562,0,0,35363.968,10607.53271,3753.553666,72.286,0,0
Montenegro,MNE,1977,557576,0,0,36800.016,10567.18035,3773.116792,72.504,0,0
Montenegro,MNE,1978,562065,0,0,38782.485,10557.2669,3794.500815,72.714,0,0
Montenegro,MNE,1979,566888,0,0,40815.936,10589.46784,3821.958896,72.922,0,0
Montenegro,MNE,1980,572608,0,0,42945.6,10662.53357,3859.950528,73.13,0,0
Montenegro,MNE,1981,579445,0,0,45776.155,10761.45254,3911.833195,73.334,0,0
Montenegro,MNE,1982,587001,0,0,48134.082,10860.6925,3975.757773,73.524,0,0
Montenegro,MNE,1983,594506,0,0,51127.516,10929.99281,4048.58586,73.693,0,0
Montenegro,MNE,1984,600884,0,0,53478.676,10941.49676,4120.862472,73.843,0,0
Montenegro,MNE,1985,605398,0,0,56302.014,10882.63445,4184.510976,73.981,0,0
Montenegro,MNE,1986,607711,0,0,58947.967,10754.66157,4230.883982,74.116,0,0
Montenegro,MNE,1987,608144,0,0,61422.544,10578.66488,4260.656864,74.255,0,0
Montenegro,MNE,1988,607413,0,0,64385.778,10380.08076,4279.831998,74.395,0,0
Montenegro,MNE,1989,606571,0,0,66722.81,10182.50738,4301.194961,74.526,0,0
Montenegro,MNE,1990,606372,7399.785657,852.9476153,69126.408,9997.255164,4341.017148,74.627,0,0
Montenegro,MNE,1991,607105,7434.220026,875.4579182,72245.495,9824.17311,4417.903085,74.669,0,0
Montenegro,MNE,1992,608516,7496.52799,892.3015814,74847.468,9653.497824,4538.312328,74.634,0,0
Montenegro,MNE,1993,610170,7534.211845,908.0447363,78101.76,9477.16044,4701.97002,74.519,0,0
Montenegro,MNE,1994,611389,7610.18187,934.3847644,80703.348,9288.833077,4899.060057,74.334,0,0
Montenegro,MNE,1995,611712,7657.992507,961.2062734,83804.544,9090.04032,5112.688896,74.099,0,0
Montenegro,MNE,1996,611003,7720.872343,990.5299092,86762.426,8888.260641,5323.669139,73.845,0,0
Montenegro,MNE,1997,609520,7800.190789,1028.44135,89599.44,8696.63136,5514.93696,73.607,0,0
Montenegro,MNE,1998,607662,7848.077351,1054.548719,91756.962,8524.890198,5673.740094,73.416,0,0
Montenegro,MNE,1999,606001,7886.053892,1077.649113,94536.156,8384.629836,5799.42957,73.287,0,0
Montenegro,MNE,2000,604950,7955.903472,1103.134393,98001.9,8280.5556,5895.8427,73.228,0,0
Montenegro,MNE,2001,607389,8088.656508,1120.164913,100826.574,8250.772176,5997.966375,73.233,0,0
Montenegro,MNE,2002,609828,8226.650888,1134.566674,104280.588,8239.386108,6084.863784,73.285,0,0
Montenegro,MNE,2003,612267,8413.075506,1154.027639,107758.992,8236.827951,6164.916423,73.37,0,0
Montenegro,MNE,2004,613353,8533.041614,1166.909262,111016.893,8218.9302,6226.759656,73.486,0,0
Montenegro,MNE,2005,614261,8627.80719,1185.970898,114252.546,8189.941913,6279.590203,73.642,0,0
Montenegro,MNE,2006,615025,8710.850852,1198.009258,117469.775,8139.855875,6318.151825,73.85,90,90
Montenegro,MNE,2007,615875,8789.058592,1203.825336,120095.625,8067.9625,6339.201375,74.115,92,90
Montenegro,MNE,2008,616969,8902.895976,1212.138092,123393.8,7977.40917,6344.292227,74.43,95,89
Montenegro,MNE,2009,618294,9015.089118,1214.340045,126131.976,7870.264326,6337.5135,74.784,92,86
Montenegro,MNE,2010,619428,9114.359574,1225.280814,128841.024,7750.902564,6324.35988,75.151,94,90
Montenegro,MNE,2011,620079,9155.281976,1244.174409,131456.748,7630.072095,6312.40422,75.505,95,91
Montenegro,MNE,2012,620601,9244.83001,1263.551298,134049.816,7524.787125,6315.856377,75.823,94,90
Montenegro,MNE,2013,621207,9372.042773,1296.57632,136665.54,7446.408309,6341.281056,76.089,94,88
Montenegro,MNE,2014,621810,9463.054581,1318.590354,139285.44,7395.18633,6389.71956,76.297,91,76
Montenegro,MNE,2015,622159,9497.736721,1330.501528,141852.252,7364.496083,6453.033148,76.452,89,64
Montenegro,MNE,2016,622303,9590.406833,1342.478165,144996.599,7345.664612,6524.224652,76.568,89,47
Montenegro,MNE,2017,622373,9640.445653,1358.918568,0,7328.442075,6592.174816,76.667,87,58
Montenegro,MNE,2018,622227,0,0,0,7299.967164,6646.628814,76.77,86,42
Montenegro,MNE,2019,622137,0,0,0,0,0,0,86,42
Montenegro,MNE,2020,0,0,0,0,0,0,0,0,0
Morocco,MAR,1960,12328532,0,0,0,628496.2328,227634.0148,48.458,0,0
Morocco,MAR,1961,12710581,0,0,0,642354.632,229845.4362,48.88,0,0
Morocco,MAR,1962,13094888,0,0,0,654351.5534,231491.4301,49.307,0,0
Morocco,MAR,1963,13478423,0,0,0,664243.6423,232610.6241,49.738,0,0
Morocco,MAR,1964,13857649,0,0,0,671915.8271,233224.2327,50.168,0,0
Morocco,MAR,1965,14230163,0,0,0,677384.2191,233417.3637,50.593,0,0
Morocco,MAR,1966,14595350,0,0,0,680858.4821,233292.0744,51.009,0,0
Morocco,MAR,1967,14954031,0,0,0,682786.1014,232909.0328,51.413,0,0
Morocco,MAR,1968,15307273,0,0,0,683745.2704,232379.7114,51.808,0,0
Morocco,MAR,1969,15656843,0,0,0,684313.637,231783.9038,52.195,0,0
Morocco,MAR,1970,16004731,0,0,0,685114.5199,231236.3535,52.572,0,0
Morocco,MAR,1971,16350881,0,0,0,686622.5458,230825.3871,52.94,0,0
Morocco,MAR,1972,16696891,0,0,0,689030.6009,230517.2771,53.305,0,0
Morocco,MAR,1973,17048518,0,0,0,692578.9952,230291.3811,53.676,0,0
Morocco,MAR,1974,17413144,0,0,0,697657.6144,230149.5242,54.066,0,0
Morocco,MAR,1975,17796164,0,0,1156750.66,704603.5213,229962.0312,54.492,0,0
Morocco,MAR,1976,18198844,0,0,1237521.392,713503.8779,229542.0194,54.976,0,0
Morocco,MAR,1977,18620093,0,0,1322026.603,723967.8359,228691.9822,55.525,0,0
Morocco,MAR,1978,19059770,0,0,1410422.98,735383.1059,227287.7573,56.142,0,0
Morocco,MAR,1979,19516942,0,0,1502804.534,747030.472,225245.0276,56.823,0,0
Morocco,MAR,1980,19990012,0,0,1619190.972,757761.3849,222528.8136,57.56,0,0
Morocco,MAR,1981,20479715,0,0,1720296.06,766391.8947,219153.4302,58.339,0,0
Morocco,MAR,1982,20984009,0,0,1846592.792,772106.6112,215295.9323,59.139,32,17
Morocco,MAR,1983,21495086,0,0,1956052.826,774274.4928,211103.2396,59.936,41,35
Morocco,MAR,1984,22002643,0,0,2090251.085,772512.7957,206648.8231,60.717,45,42
Morocco,MAR,1985,22499110,0,0,2227411.89,767152.1537,202109.5051,61.469,51,45
Morocco,MAR,1986,22980335,0,0,2366974.505,759155.3667,197653.8613,62.188,63,58
Morocco,MAR,1987,23447252,0,0,2508855.964,749983.8025,193392.9345,62.877,85,73
Morocco,MAR,1988,23903592,0,0,2653298.712,740891.834,189459.8702,63.535,82,81
Morocco,MAR,1989,24355619,0,0,2825251.804,732690.0864,186076.9292,64.157,80,82
Morocco,MAR,1990,24807462,108084.9479,9955.901879,2976895.44,725394.9963,183401.5666,64.732,81,79
Morocco,MAR,1991,25260404,111475.4724,10273.14073,3157550.5,718380.6294,181546.5235,65.251,81,80
Morocco,MAR,1992,25711406,114509.1647,10598.74162,3316771.374,710611.839,180442.6473,65.715,87,81
Morocco,MAR,1993,26155203,118237.3102,10969.3005,3504797.202,701404.0789,179973.9518,66.128,86,83
Morocco,MAR,1994,26584478,121366.3593,11266.4235,3695242.442,690691.3229,179950.3316,66.501,87,87
Morocco,MAR,1995,26994250,124971.2182,11615.67053,3860177.75,679040.3588,180267.6015,66.846,90,88
Morocco,MAR,1996,27383473,128236.3273,11961.20998,4052754.004,667472.1544,180840.4557,67.175,95,93
Morocco,MAR,1997,27754571,132033.4057,12398.12658,4246449.363,657144.9776,181514.8943,67.508,94,92
Morocco,MAR,1998,28110443,135287.2431,12672.66873,4441449.994,648929.5767,182155.6706,67.86,93,91
Morocco,MAR,1999,28455509,139302.6514,13060.38805,4638247.967,643293.692,182599.0013,68.245,91,90
Morocco,MAR,2000,28793679,142589.7876,13213.90949,4808544.393,640256.2462,182580.7185,68.684,95,93
Morocco,MAR,2001,29126330,146109.1227,13513.66168,5009728.76,639410.3225,181923.0572,69.193,96,96
Morocco,MAR,2002,29454768,149671.3882,13809.58114,5213493.936,639963.7443,180557.7278,69.769,94,94
Morocco,MAR,2003,29782884,153562.745,14229.9927,5420484.888,641314.8412,178637.7382,70.399,91,90
Morocco,MAR,2004,30115214,157332.9792,14597.79522,5631545.018,643291.0863,176234.2323,71.067,97,95
Morocco,MAR,2005,30455561,160881.4892,15010.62239,5847467.712,646206.0933,173627.1533,71.746,98,97
Morocco,MAR,2006,30804683,164672.4725,15461.69498,6099327.234,650687.319,171243.2328,72.403,97,95
Morocco,MAR,2007,31163673,169431.386,15949.51142,6357389.292,657117.2089,169405.7264,73.009,95,95
Morocco,MAR,2008,31536811,173887.6902,16401.31964,6591193.499,665584.3962,168375.0339,73.546,99,96
Morocco,MAR,2009,31929087,179421.9315,16874.05108,6864753.705,675555.6227,168234.3594,74.003,99,98
Morocco,MAR,2010,32343389,184148.1815,17364.44309,7147888.969,686003.2807,168994.2075,74.382,99,98
Morocco,MAR,2011,32781850,189807.8714,17887.42593,7474261.8,695434.1659,170432.8382,74.696,99,99
Morocco,MAR,2012,33241898,195154.9147,18402.06243,7778604.132,702700.4818,172226.2735,74.97,99,99
Morocco,MAR,2013,33715693,200769.036,18961.43897,8125482.013,706815.7881,174074.123,75.227,99,99
Morocco,MAR,2014,34192347,206596.5061,19550.68006,8445509.709,707234.5053,175817.0483,75.477,99,99
Morocco,MAR,2015,34663603,212692.3576,20112.07465,8804555.162,704017.7769,177408.3202,75.726,99,99
Morocco,MAR,2016,35126296,217973.6907,20697.38401,9167963.256,697889.2489,178898.2255,75.974,99,99
Morocco,MAR,2017,35581294,223482.3502,21236.14089,0,690241.5223,180468.3232,76.218,99,99
Morocco,MAR,2018,36029138,0,0,0,682283.7863,182307.4383,76.453,99,99
Morocco,MAR,2019,36471769,0,0,0,0,0,0,99,99
Morocco,MAR,2020,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1960,7184869,0,0,0,331531.4103,174376.7706,39.439,0,0
Mozambique,MOZ,1961,7342111,0,0,0,340079.2394,175990.4007,39.879,0,0
Mozambique,MOZ,1962,7507303,0,0,0,349082.0822,178230.8805,40.238,0,0
Mozambique,MOZ,1963,7679458,0,0,0,358377.2665,181112.3375,40.508,0,0
Mozambique,MOZ,1964,7857104,0,0,0,367806.7524,184571.2301,40.698,0,0
Mozambique,MOZ,1965,8039215,0,0,0,377256.2423,188479.3957,40.822,0,0
Mozambique,MOZ,1966,8225921,0,0,0,386700.5462,192700.4253,40.904,0,0
Mozambique,MOZ,1967,8417702,0,0,0,396204.3977,197066.8215,40.975,0,0
Mozambique,MOZ,1968,8614447,0,0,0,405817.9837,201388.542,41.061,0,0
Mozambique,MOZ,1969,8816057,0,0,0,415518.3985,205528.7368,41.178,0,0
Mozambique,MOZ,1970,9022741,0,0,0,425341.0335,209372.7049,41.343,0,0
Mozambique,MOZ,1971,9232655,0,0,0,435208.8914,212775.7671,41.567,0,0
Mozambique,MOZ,1972,9446240,0,0,0,445163.5062,215837.1378,41.836,0,0
Mozambique,MOZ,1973,9668657,0,0,0,455442.088,218753.3646,42.135,0,0
Mozambique,MOZ,1974,9906965,0,0,0,466380.2843,221787.2255,42.451,0,0
Mozambique,MOZ,1975,10165215,0,0,71156.505,478161.5484,225179.8427,42.759,0,0
Mozambique,MOZ,1976,10443953,0,0,73107.671,490771.7954,229161.2167,43.028,0,0
Mozambique,MOZ,1977,10738533,0,0,85908.264,503970.0922,233756.3863,43.242,0,0
Mozambique,MOZ,1978,11041204,0,0,88329.632,517324.5722,238909.5722,43.391,0,0
Mozambique,MOZ,1979,11341402,0,0,102072.618,530289.9333,244407.2131,43.479,0,0
Mozambique,MOZ,1980,11630194,0,0,116301.94,542292.6858,249967.7596,43.515,0,0
Mozambique,MOZ,1981,11913088,0,0,119130.88,553386.7638,255571.4769,43.521,56,32
Mozambique,MOZ,1982,12189824,0,0,134088.064,563535.5635,260947.5624,43.527,43,58
Mozambique,MOZ,1983,12439762,0,0,149277.144,571843.4194,265402.3223,43.56,38,51
Mozambique,MOZ,1984,12636116,0,0,164269.508,577243.0511,268239.4704,43.637,32,50
Mozambique,MOZ,1985,12764387,0,0,178701.418,579490.4054,269073.278,43.772,29,39
Mozambique,MOZ,1986,12808558,0,0,192128.37,578332.0108,267570.7766,43.975,32,39
Mozambique,MOZ,1987,12786349,0,0,204581.584,574950.9691,264242.6884,44.235,39,37
Mozambique,MOZ,1988,12758008,0,0,229644.144,572234.9328,260493.0073,44.541,38,44
Mozambique,MOZ,1989,12805946,0,0,243312.974,573898.47,258027.006,44.887,47,48
Mozambique,MOZ,1990,12987292,58473.24821,8328.717513,272733.132,582376.1479,257966.581,45.261,46,59
Mozambique,MOZ,1991,13328032,59956.6598,8419.653009,293216.704,598561.9171,260749.618,45.647,46,55
Mozambique,MOZ,1992,13806001,62196.52994,8560.356395,331344.024,621104.373,265848.3553,46.033,50,56
Mozambique,MOZ,1993,14370946,64663.88565,8686.52044,359273.65,647396.7464,272185.7172,46.41,49,62
Mozambique,MOZ,1994,14948048,66878.12335,8755.736386,403597.296,673828.1077,278302.7577,46.772,55,65
Mozambique,MOZ,1995,15483286,68876.70506,8842.298988,433532.008,697893.6332,283158.3344,47.123,57,71
Mozambique,MOZ,1996,15960442,70717.95942,8965.387347,478813.26,718938.1099,286442.0526,47.47,60,58
Mozambique,MOZ,1997,16397183,72553.26702,9147.624523,524709.856,737889.6322,288459.2433,47.826,62,61
Mozambique,MOZ,1998,16813949,72896.17834,9147.55086,554860.317,755736.5657,289586.6436,48.194,65,64
Mozambique,MOZ,1999,17244188,73421.69382,9157.957111,603546.58,773850.1807,290443.8585,48.572,68,67
Mozambique,MOZ,2000,17711927,74128.17527,9205.62548,655341.299,792945.2599,291573.7423,48.946,70,71
Mozambique,MOZ,2001,18221888,74273.67878,9156.248344,692431.744,812823.758,293190.1779,49.295,73,74
Mozambique,MOZ,2002,18764155,75734.71336,9284.838862,750566.2,832659.3781,295235.2148,49.61,76,77
Mozambique,MOZ,2003,19331100,77000.34188,9424.878019,811906.2,851863.5837,297621.6156,49.889,85,80
Mozambique,MOZ,2004,19910552,79131.58365,9650.042684,876064.288,869832.2852,300091.8397,50.143,83,79
Mozambique,MOZ,2005,20493925,81893.54836,9956.358953,942720.55,886218.7988,302387.8634,50.387,80,78
Mozambique,MOZ,2006,21080110,84930.34282,10340.78375,1011845.28,901195.7826,304312.468,50.641,78,76
Mozambique,MOZ,2007,21673316,88970.08197,10793.53856,1083665.8,915350.8279,305572.0823,50.934,75,75
Mozambique,MOZ,2008,22276596,92583.89082,11171.71266,1158382.992,929223.6489,305969.0461,51.292,75,77
Mozambique,MOZ,2009,22894710,95959.47755,11500.92463,1236314.34,943330.7361,305323.8526,51.738,74,80
Mozambique,MOZ,2010,23531574,99982.22265,11869.7924,1341299.718,958088.0354,303321.9889,52.31,74,82
Mozambique,MOZ,2011,24187487,103843.2398,12191.61373,1427061.733,973643.1017,299610.4015,53.043,78,83
Mozambique,MOZ,2012,24862648,107733.2843,12568.48765,1516621.528,989931.1928,294174.8511,53.931,81,85
Mozambique,MOZ,2013,25560725,111831.3968,12958.413,1635886.4,1006990.322,287302.549,54.949,85,86
Mozambique,MOZ,2014,26286163,116618.0736,13394.94788,1761172.921,1024976.354,279369.3404,56.062,88,87
Mozambique,MOZ,2015,27042002,121591.0237,13858.09933,1865898.138,1044010.571,271096.0701,57.206,88,87
Mozambique,MOZ,2016,27829942,126530.1004,14302.21074,2003755.824,1064105.662,263354.7411,58.309,88,87
Mozambique,MOZ,2017,28649007,131097.3512,14653.09335,0,1085109.789,256809.6987,59.309,88,87
Mozambique,MOZ,2018,29495962,0,0,0,1106688.494,252013.4993,60.163,88,87
Mozambique,MOZ,2019,30366036,0,0,0,0,0,0,88,87
Mozambique,MOZ,2020,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1960,21736942,0,0,0,947361.1432,477191.0877,42.381,0,0
Myanmar,MMR,1961,22211624,0,0,0,959919.7544,475617.5047,42.961,0,0
Myanmar,MMR,1962,22697667,0,0,0,972867.403,473564.1243,43.567,0,0
Myanmar,MMR,1963,23198241,0,0,0,986250.0179,470785.1029,44.215,0,0
Myanmar,MMR,1964,23717788,0,0,0,1000202.838,467240.4236,44.907,0,0
Myanmar,MMR,1965,24259359,0,0,0,1014671.95,463135.4227,45.63,0,0
Myanmar,MMR,1966,24823940,0,0,0,1029548.088,458945.0027,46.357,0,0
Myanmar,MMR,1967,25410060,0,0,0,1044632.977,455297.4551,47.055,0,0
Myanmar,MMR,1968,26015248,0,0,0,1059679.097,452613.2847,47.698,0,0
Myanmar,MMR,1969,26635849,0,0,0,1074463.513,451051.467,48.279,0,0
Myanmar,MMR,1970,27269069,0,0,0,1088772.118,450648.6343,48.796,0,0
Myanmar,MMR,1971,27913750,0,0,0,1102593.125,451253.6825,49.258,0,0
Myanmar,MMR,1972,28570097,0,0,0,1115976.559,452464.6262,49.686,0,0
Myanmar,MMR,1973,29238168,0,0,0,1128973.381,453893.32,50.098,0,0
Myanmar,MMR,1974,29918461,0,0,0,1141598.716,455388.8949,50.503,0,0
Myanmar,MMR,1975,30611095,0,0,153055.475,1154038.282,456778.7596,50.907,0,0
Myanmar,MMR,1976,31314341,0,0,187886.046,1166396.574,458066.1801,51.312,0,0
Myanmar,MMR,1977,32026742,0,0,192160.452,1178616.132,459263.4803,51.714,0,0
Myanmar,MMR,1978,32748784,0,0,196492.704,1190451.047,460447.903,52.113,0,0
Myanmar,MMR,1979,33481396,0,0,234369.772,1201580.34,461574.5253,52.511,0,0
Myanmar,MMR,1980,34224313,0,0,239570.191,1211061.54,462507.3659,52.91,4,0
Myanmar,MMR,1981,34976462,0,0,279811.696,1217810.454,463088.3569,53.315,5,0
Myanmar,MMR,1982,35734272,0,0,285874.176,1220968.606,463223.3679,53.726,9,0
Myanmar,MMR,1983,36491800,0,0,291934.4,1220030.349,462861.9912,54.14,11,0
Myanmar,MMR,1984,37241527,0,0,335173.743,1214855.852,461981.1424,54.556,12,0
Myanmar,MMR,1985,37977086,0,0,341793.774,1205734.503,460700.0303,54.97,16,0
Myanmar,MMR,1986,38698482,0,0,386984.82,1193422.486,459273.5844,55.375,20,5
Myanmar,MMR,1987,39404335,0,0,394043.35,1179174.725,457917.777,55.768,23,17
Myanmar,MMR,1988,40085651,0,0,440942.161,1164247.648,456735.9075,56.144,28,32
Myanmar,MMR,1989,40731426,0,0,488777.112,1149522.305,455784.6569,56.505,50,50
Myanmar,MMR,1990,41335199,227827.3115,38118.47509,496022.388,1136139.28,455017.8706,56.849,88,68
Myanmar,MMR,1991,41890197,231405.8588,38823.23308,544572.561,1124961.24,454382.9669,57.18,66,67
Myanmar,MMR,1992,42401684,234181.7179,39487.14245,593623.576,1116224.331,453782.8222,57.504,71,68
Myanmar,MMR,1993,42890002,237351.5302,40157.65704,643350.03,1110379.262,453347.3211,57.823,73,71
Myanmar,MMR,1994,43383428,239834.1701,40834.00785,650751.42,1108056.135,453226.6723,58.141,77,77
Myanmar,MMR,1995,43901598,243012.8559,41489.20222,702425.568,1109700.693,453591.3105,58.46,84,82
Myanmar,MMR,1996,44452206,247002.1488,42246.07368,755687.502,1115261.396,454523.8063,58.78,88,86
Myanmar,MMR,1997,45027233,250819.9136,43023.01571,810490.194,1123609.572,455945.7614,59.101,90,88
Myanmar,MMR,1998,45611220,254652.0534,43818.15286,866613.18,1133165.15,457662.9815,59.422,90,89
Myanmar,MMR,1999,46181077,259344.7051,44613.40632,969802.617,1142196.577,459363.1729,59.744,75,86
Myanmar,MMR,2000,46719701,263276.6763,45373.63077,1027833.422,1148744.008,460843.1307,60.063,82,84
Myanmar,MMR,2001,47225120,267252.1392,46186.28173,1086177.76,1151206.75,462003.349,60.377,73,73
Myanmar,MMR,2002,47702171,270670.0905,46969.3494,1192554.275,1149097.597,462854.1652,60.685,79,77
Myanmar,MMR,2003,48148902,275625.0048,47846.94996,1251871.452,1142091.955,463288.735,60.989,78,80
Myanmar,MMR,2004,48564484,279308.654,48703.41312,1359805.552,1130144.107,463208.0484,61.294,82,86
Myanmar,MMR,2005,48949924,281544.6214,49136.52072,1468497.72,1113414.971,462429.932,61.607,73,84
Myanmar,MMR,2006,49301050,284269.8102,49910.18112,1577633.6,1092511.268,460816.9144,61.938,82,78
Myanmar,MMR,2007,49621475,285893.7681,50394.47014,1687130.15,1068945.814,458303.9431,62.294,86,81
Myanmar,MMR,2008,49929642,285484.9554,50695.84827,1797467.112,1044777.759,455158.6165,62.678,85,82
Myanmar,MMR,2009,50250367,287041.163,50908.88972,1909513.946,1021589.961,451700.549,63.089,90,87
Myanmar,MMR,2010,50600818,286910.8056,50953.96816,2024032.72,1000985.382,448222.0458,63.525,90,88
Myanmar,MMR,2011,50990615,287470.7273,51203.437,2192596.445,984169.8601,444944.1065,63.983,84,88
Myanmar,MMR,2012,51413698,289818.6087,51582.0163,2365030.108,971153.3415,442054.9754,64.453,84,84
Myanmar,MMR,2013,51852451,293601.9707,52271.44573,2488917.648,961551.8513,439708.7845,64.921,75,86
Myanmar,MMR,2014,52280807,298883.6084,52927.22594,2666321.157,954856.659,437956.3202,65.378,88,88
Myanmar,MMR,2015,52680726,303508.3649,53822.85589,2844759.204,950412.9778,436986.6222,65.81,89,84
Myanmar,MMR,2016,53045226,309376.9107,54858.33743,3076623.108,947440.7816,436986.5718,66.205,90,91
Myanmar,MMR,2017,53382581,312850.4207,55767.74302,0,945031.8314,438057.4597,66.558,89,83
Myanmar,MMR,2018,53708395,0,0,0,942689.749,440355.1306,66.867,91,93
Myanmar,MMR,2019,54045420,0,0,0,0,0,0,90,84
Myanmar,MMR,2020,0,0,0,0,0,0,0,0,0
Namibia,NAM,1960,634142,0,0,0,26741.76814,12001.13735,46.483,0,0
Namibia,NAM,1961,649279,0,0,0,27306.7269,11922.061,47.231,0,0
Namibia,NAM,1962,665115,0,0,0,27900.90913,11851.68419,47.957,0,0
Namibia,NAM,1963,681637,0,0,0,28529.235,11792.3201,48.656,0,0
Namibia,NAM,1964,698796,0,0,0,29197.09447,11746.06196,49.325,0,0
Namibia,NAM,1965,716584,0,0,0,29929.56393,11717.58157,49.958,0,0
Namibia,NAM,1966,734867,0,0,0,30751.24448,11707.90104,50.554,0,0
Namibia,NAM,1967,753688,0,0,0,31677.50664,11716.83365,51.116,0,0
Namibia,NAM,1968,773422,0,0,0,32724.25824,11749.0536,51.65,0,0
Namibia,NAM,1969,794588,0,0,0,33901.09702,11806.78309,52.163,0,0
Namibia,NAM,1970,817469,0,0,0,35187.13564,11883.54685,52.669,0,0
Namibia,NAM,1971,842354,0,0,0,36546.37064,11972.3774,53.184,0,0
Namibia,NAM,1972,868958,0,0,0,37916.98233,12057.66121,53.714,0,0
Namibia,NAM,1973,896266,0,0,0,39215.22256,12120.20512,54.262,0,0
Namibia,NAM,1974,922903,0,0,0,40356.70238,12141.71187,54.82,0,0
Namibia,NAM,1975,947921,0,0,32229.314,41290.49084,12120.11791,55.369,0,0
Namibia,NAM,1976,971121,0,0,34960.356,42023.31903,12072.00515,55.882,0,0
Namibia,NAM,1977,992956,0,0,37732.328,42617.67152,12020.72534,56.338,0,0
