country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation
Lebanon,LBN,1984,2638054,0,0,0,435278.91,73430.23309,18529.6913,68.689,4,16
Lebanon,LBN,1985,2651995,0,0,0,450839.15,73139.37011,18428.71326,68.918,17,23
Lebanon,LBN,1986,2660872,0,0,0,468313.472,72953.12762,18250.92105,69.163,30,30
Lebanon,LBN,1987,2667960,0,0,0,485568.72,72936.69048,18024.73776,69.42,46,39
Lebanon,LBN,1988,2684675,3313540068,0,0,504718.9,73342.63633,17828.92668,69.689,63,48
Lebanon,LBN,1989,2726440,2717998688,0,0,526202.92,74524.51096,17757.30372,69.969,79,58
Lebanon,LBN,1990,2803044,2838485354,23824.66363,2929.79085,557805.756,76629.61687,17858.19332,70.266,82,61
Lebanon,LBN,1991,2921706,4690415093,25309.94399,2982.203029,596028.024,79709.98309,18161.3245,70.584,86,65
Lebanon,LBN,1992,3076132,5843579161,27308.61577,3053.233627,642911.588,83440.0805,18604.44634,70.929,90,76
Lebanon,LBN,1993,3246126,7941744492,29542.1362,3127.708627,694670.964,87109.79121,19051.51349,71.3,91,88
Lebanon,LBN,1994,3403357,9599127050,31735.47566,3181.022119,741931.826,89838.41473,19344.68119,71.699,92,88
Lebanon,LBN,1995,3528380,11718795528,33754.91429,3248.90248,786828.74,91014.5621,19388.4481,72.125,93,85
Lebanon,LBN,1996,3610665,13690217333,35479.21004,3320.006217,823231.62,90382.16628,19161.79916,72.576,93,85
Lebanon,LBN,1997,3658424,15751867489,36944.51892,3403.998083,852412.792,88325.33063,18738.44773,73.046,92,89
Lebanon,LBN,1998,3693520,17247179006,38373.72068,3485.902977,875364.24,85589.93896,18257.06936,73.528,89,83
Lebanon,LBN,1999,3747766,17391056369,40085.91259,3526.84157,906959.372,83035.5035,17899.33042,74.017,86,77
Lebanon,LBN,2000,3842778,17260364842,42343.34495,3595.4789,945323.388,81155.62858,17757.47714,74.507,83,71
Lebanon,LBN,2001,3991001,17649751244,45305.94349,3673.388496,993759.249,80151.27308,17879.68448,74.999,80,65
Lebanon,LBN,2002,4182205,19152238806,49061.366,3768.918009,1058097.865,79758.83156,18200.95616,75.488,77,59
Lebanon,LBN,2003,4388375,20082918740,53454.35245,3888.238033,1123424,79512.96663,18593.54488,75.969,74,53
Lebanon,LBN,2004,4569378,21159827992,57959.05801,4025.169217,1183468.902,78908.58868,18898.94741,76.432,75,58
Lebanon,LBN,2005,4698763,21497336499,62010.40189,4179.217612,1235774.669,77900.79178,19034.68891,76.865,77,63
Lebanon,LBN,2006,4759753,22022709852,65784.55758,4362.160692,1270854.051,76655.82207,18962.85595,77.26,78,69
Lebanon,LBN,2007,4767344,24827355015,69865.11002,4540.177808,1296717.568,75600.54115,18764.26598,77.609,80,74
Lebanon,LBN,2008,4764741,29118916106,74407.08828,4701.213499,1319833.257,75402.02633,18615.84309,77.911,81,79
Lebanon,LBN,2009,4813026,35399582929,80026.43465,4857.922948,1357273.332,76921.78153,18746.73627,78.161,81,80
Lebanon,LBN,2010,4953061,38443907042,86584.80627,5009.697498,1421528.507,80640.78614,19316.9379,78.36,82,80
Lebanon,LBN,2011,5202343,39927125961,94687.20048,5212.097506,1519084.156,86681.43907,20393.18456,78.507,82,81
Lebanon,LBN,2012,5538634,44035991746,104652.8982,5448.220371,1644974.298,94428.17107,21888.68157,78.611,83,81
Lebanon,LBN,2013,5914621,46909335135,116507.7509,5720.608588,1792130.163,102796.113,23628.9109,78.683,83,82
Lebanon,LBN,2014,6262410,48134486625,128100.3817,5957.79856,1928822.28,110324.877,25350.23568,78.732,83,82
Lebanon,LBN,2015,6532678,49939374833,137990.0478,6169.98771,2051260.892,115870.1097,26842.7739,78.768,83,82
Lebanon,LBN,2016,6711121,51205122504,145288.3685,6398.317787,2147558.72,119082.131,28059.1969,78.8,83,82
Lebanon,LBN,2017,6811873,53140638269,149912.6525,6630.261966,0,120365.7959,29039.0146,78.833,83,82
Lebanon,LBN,2018,6848925,54961275742,0,0,0,120164.3891,29833.9173,78.875,83,82
Lebanon,LBN,2019,6855713,51991634492,0,0,0,0,0,0,83,82
Lebanon,LBN,2020,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1960,837270,34579308.41,0,0,0,36097.22151,15529.68396,47.919,0,0
Lesotho,LSO,1961,852890,35699286.01,0,0,0,36786.85148,15675.26531,48.162,0,0
Lesotho,LSO,1962,869136,41859162.82,0,0,0,37524.07766,15842.61101,48.383,0,0
Lesotho,LSO,1963,886057,47039059.22,0,0,0,38314.87679,16026.99902,48.59,0,0
Lesotho,LSO,1964,903763,51938961.22,0,0,0,39166.37713,16222.54585,48.797,0,0
Lesotho,LSO,1965,922306,54878902.42,0,0,0,40083.41876,16423.50294,49.015,0,0
Lesotho,LSO,1966,941794,56698866.02,0,0,0,41072.57813,16621.72231,49.254,0,0
Lesotho,LSO,1967,962273,59260814.78,0,0,0,42126.38739,16811.87158,49.523,0,0
Lesotho,LSO,1968,983685,61444771.1,0,0,0,43229.02101,16983.32153,49.829,0,0
Lesotho,LSO,1969,1005909,65966680.67,0,0,0,44363.60463,17128.61845,50.18,0,0
Lesotho,LSO,1970,1028926,68738625.23,0,0,0,45511.45483,17235.53943,50.584,0,0
Lesotho,LSO,1971,1052614,76482102.91,0,0,0,46652.90509,17296.55325,51.048,0,0
Lesotho,LSO,1972,1077095,80915831.92,0,0,0,47781.0113,17312.14794,51.565,0,0
Lesotho,LSO,1973,1102878,121181556.2,0,0,0,48904.91915,17293.12704,52.129,0,0
Lesotho,LSO,1974,1130635,150846210.4,0,0,0,50040.77446,17252.35947,52.731,0,0
Lesotho,LSO,1975,1160792,149560513.9,0,0,41788.512,51196.73116,17194.8119,53.367,0,0
Lesotho,LSO,1976,1193521,147654093.8,0,0,44160.277,52372.895,17123.44579,54.03,0,0
Lesotho,LSO,1977,1228536,193307267.7,0,0,47912.904,53558.02692,17036.10871,54.709,0,0
Lesotho,LSO,1978,1265202,266559337.6,0,0,51873.282,54723.78211,16934.72877,55.39,0,0
Lesotho,LSO,1979,1302667,290142517.8,0,0,56014.681,55825.79428,16820.0363,56.058,0,0
Lesotho,LSO,1980,1340255,431561376.5,0,0,58971.22,56824.13149,16692.87603,56.702,56,49
Lesotho,LSO,1981,1377799,434188034.2,0,0,63378.754,57702.22212,16563.89958,57.319,56,49
Lesotho,LSO,1982,1415367,348746822.6,0,0,67937.616,58453.24173,16442.31844,57.901,61,51
Lesotho,LSO,1983,1452728,386699308.9,0,0,71183.672,59069.37321,16337.37909,58.437,66,53
Lesotho,LSO,1984,1489691,333158476.2,0,0,75974.241,59542.94927,16265.93603,58.91,74,63
Lesotho,LSO,1985,1526131,268626912.5,0,0,80884.943,59867.06687,16238.03384,59.309,82,73
Lesotho,LSO,1986,1561692,318862888.4,0,0,85893.06,60020.50864,16257.21372,59.632,81,76
Lesotho,LSO,1987,1596394,402774852.7,0,0,90994.458,60018.02882,16332.70701,59.868,79,78
Lesotho,LSO,1988,1630996,470389179.7,0,0,97859.76,59909.74507,16486.10757,60,80,79
Lesotho,LSO,1989,1666563,495404888.1,0,0,103326.906,59769.61543,16750.62471,60.003,81,79
Lesotho,LSO,1990,1703747,596415104.5,6848.05572,1138.890478,110743.555,59653.29371,17161.84353,59.837,82,80
Lesotho,LSO,1991,1742539,704329192.8,6969.587857,1144.794459,118492.652,59594.8338,17744.27464,59.464,84,81
Lesotho,LSO,1992,1782285,831033941.1,7156.710086,1162.688333,126542.235,59604.95726,18519.72343,58.868,85,81
Lesotho,LSO,1993,1822236,835592802.3,7342.337323,1182.838905,134845.464,59694.62912,19497.9252,58.05,86,82
Lesotho,LSO,1994,1861324,878250450.6,7569.687211,1219.376654,143321.948,59865.76381,20692.33891,57.022,87,82
Lesotho,LSO,1995,1898598,1001889857,7771.768661,1250.574248,153786.438,60151.38184,22139.55128,55.782,88,83
Lesotho,LSO,1996,1934291,946123275.9,8006.092438,1287.509935,162480.444,60605.20561,23896.23101,54.334,87,82
Lesotho,LSO,1997,1968044,997996028.6,8329.810585,1345.984859,173187.872,61219.94471,25956.53232,52.728,87,80
Lesotho,LSO,1998,1997516,928458206,8887.349273,1431.32909,183771.472,61895.03078,28236.88618,51.034,88,79
Lesotho,LSO,1999,2019731,912771290.6,9314.368816,1505.168447,193894.176,62504.61526,30615.0825,49.328,88,77
Lesotho,LSO,2000,2032804,887295267.9,9902.950308,1593.252749,203280.4,62919.34941,32951.75284,47.691,83,74
Lesotho,LSO,2001,2035740,825706961.2,10114.22588,1636.947234,211716.96,63026.5104,35104.30056,46.197,78,70
Lesotho,LSO,2002,2029829,775780697.7,10363.37688,1689.57966,219221.532,62792.76012,36961.15626,44.898,84,78
Lesotho,LSO,2003,2018348,1157832935,10584.98399,1735.603491,226054.976,62268.05415,38457.60279,43.845,90,85
Lesotho,LSO,2004,2005940,1511236656,10608.69779,1754.267612,230683.1,61572.3283,39585.21996,43.083,90,84
Lesotho,LSO,2005,1996114,1682350935,10623.18272,1759.138796,237537.566,60819.59747,40329.48726,42.658,89,83
Lesotho,LSO,2006,1989939,1800105590,10579.89434,1754.777038,244762.497,60072.27853,40660.42359,42.595,89,82
Lesotho,LSO,2007,1986922,1716262753,10570.29767,1744.633447,254326.016,59383.13781,40600.76415,42.854,88,81
Lesotho,LSO,2008,1987129,1758534995,10676.20581,1749.261507,262301.028,58799.14711,40211.54244,43.384,88,80
Lesotho,LSO,2009,1990131,1773199523,10606.07989,1723.052301,270657.816,58322.77909,39520.0214,44.146,91,84
Lesotho,LSO,2010,1995581,2269525779,10651.21422,1712.58655,281376.921,57955.6634,38564.60282,45.1,93,88
Lesotho,LSO,2011,2003787,2622336148,10718.74894,1710.044241,290549.115,57703.05424,37408.6995,46.207,96,92
Lesotho,LSO,2012,2014990,2526185314,10880.72152,1725.996346,300233.51,57546.09941,36140.86064,47.416,95,91
Lesotho,LSO,2013,2028519,2421470018,11045.86877,1738.632506,310363.407,57443.60104,34843.87086,48.663,93,90
Lesotho,LSO,2014,2043437,2499803984,11148.62611,1740.945484,320819.609,57355.18972,33579.80022,49.891,88,92
Lesotho,LSO,2015,2059021,2372280103,11215.02136,1737.992334,333561.402,57238.72478,32429.58075,51.038,83,93
Lesotho,LSO,2016,2075001,2165408359,11105.80162,1698.886633,344450.166,57064.6025,31450.79016,52.059,87,90
Lesotho,LSO,2017,2091412,2405289384,10934.92193,1652.633339,0,56823.66404,30651.73427,52.947,87,90
Lesotho,LSO,2018,2108132,2575892262,0,0,0,56514.80266,30032.44847,53.705,87,90
Lesotho,LSO,2019,2125268,2376328637,0,0,0,0,0,0,87,90
Lesotho,LSO,2020,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1960,1118657,0,0,0,0,54546.83398,32937.73671,34.264,0,0
Liberia,LBR,1961,1142302,0,0,0,0,55756.90292,33360.92991,34.56,0,0
Liberia,LBR,1962,1166648,0,0,0,0,56954.58871,33717.29385,34.911,0,0
Liberia,LBR,1963,1191802,0,0,0,0,58146.82778,33998.53565,35.322,0,0
Liberia,LBR,1964,1217901,0,0,0,0,59351.96943,34208.40329,35.796,0,0
Liberia,LBR,1965,1245102,0,0,0,0,60594.13393,34356.09949,36.324,0,0
Liberia,LBR,1966,1273464,0,0,0,0,61894.17079,34458.66238,36.895,0,0
Liberia,LBR,1967,1303035,0,0,0,0,63271.47049,34539.54875,37.491,0,0
Liberia,LBR,1968,1333978,0,0,0,0,64744.62223,34619.39706,38.099,0,0
Liberia,LBR,1969,1366502,0,0,0,0,66330.00708,34715.98331,38.714,0,0
Liberia,LBR,1970,1400730,0,0,0,0,68033.4561,34831.95291,39.338,0,0
Liberia,LBR,1971,1436738,0,0,0,0,69851.32808,34958.70902,39.98,0,0
Liberia,LBR,1972,1474567,0,0,0,0,71768.65046,35079.94893,40.65,0,0
Liberia,LBR,1973,1514366,0,0,0,0,73772.33969,35193.86584,41.346,0,0
Liberia,LBR,1974,1556290,0,0,0,0,75862.91234,35305.99494,42.061,0,0
Liberia,LBR,1975,1600452,0,0,0,20805.876,78039.63997,35422.80412,42.786,0,0
Liberia,LBR,1976,1645836,0,0,0,23041.704,80259.19254,35530.30757,43.514,0,0
Liberia,LBR,1977,1692140,0,0,0,25382.1,82508.7464,35636.4684,44.226,0,0
Liberia,LBR,1978,1740914,0,0,0,27854.624,84859.11202,35800.1555,44.902,0,0
Liberia,LBR,1979,1794248,0,0,0,30502.216,87399.61433,36087.71002,45.52,0,0
Liberia,LBR,1980,1853001,0,0,0,35207.019,90152.20465,36550.44473,46.053,0,0
Liberia,LBR,1981,1918826,0,0,0,38376.52,93168.59643,37263.60092,46.474,0,0
Liberia,LBR,1982,1989483,0,0,0,41779.143,96314.851,38198.0736,46.776,0,0
Liberia,LBR,1983,2057227,0,0,0,47316.221,99195.37149,39216.9183,46.962,0,0
Liberia,LBR,1984,2111671,0,0,0,52791.775,101296.8579,40121.749,47.038,0,0
Liberia,LBR,1985,2145754,0,0,0,57935.358,102264.4899,40786.49203,47.004,0,0
Liberia,LBR,1986,2158429,0,0,0,62594.441,102048.3647,41176.35003,46.862,0,0
Liberia,LBR,1987,2153316,0,0,0,66752.796,100859.1681,41311.36746,46.645,0,0
Liberia,LBR,1988,2134097,0,0,0,72559.298,98930.33463,41183.80391,46.399,0,0
Liberia,LBR,1989,2106431,0,0,0,80044.378,96586.18064,40837.3778,46.174,0,0
Liberia,LBR,1990,2075912,0,7164.18265,1175.780794,85112.392,94171.67197,40278.92054,46.046,0,0
Liberia,LBR,1991,2040139,0,7106.191912,1215.410636,89766.116,91665.48541,39382.84326,46.097,0,0
Liberia,LBR,1992,2001624,0,6889.517528,1251.242528,94076.328,89224.39142,38178.97618,46.357,0,0
Liberia,LBR,1993,1976699,0,6809.288508,1280.694444,96858.251,87579.62589,36987.99169,46.832,0,0
Liberia,LBR,1994,1986493,0,6913.736893,1328.819991,99324.65,87634.1387,36211.7809,47.506,0,0
Liberia,LBR,1995,2044661,0,6998.700311,1355.843518,104277.711,89928.2801,36104.62394,48.314,0,0
Liberia,LBR,1996,2160478,0,7438.036764,1369.496749,112344.856,94782.33034,36833.98942,49.163,0,0
Liberia,LBR,1997,2326202,0,7810.645124,1347.631781,123288.706,101741.0969,38275.32771,49.963,0,0
Liberia,LBR,1998,2517481,0,8334.070458,1332.647069,135943.974,109621.1927,40045.57027,50.657,0,0
Liberia,LBR,1999,2699712,0,8764.759275,1317.927211,148484.16,116824.6374,41626.85933,51.234,50,69
Liberia,LBR,2000,2848456,874000000,9228.356378,1313.072185,159513.536,122238.6408,42649.93169,51.734,46,63
Liberia,LBR,2001,2953927,906000000,9597.989162,1322.822371,168373.839,125447.3718,42926.46716,52.236,42,58
Liberia,LBR,2002,3024729,927000000,9940.781136,1341.439627,178459.011,126911.5794,42506.51664,52.826,39,52
Liberia,LBR,2003,3077058,748000000,10196.29463,1351.26248,187700.538,127408.6635,41577.2077,53.554,35,47
Liberia,LBR,2004,3135651,897000000,10530.34504,1371.65746,197546.013,128000.4095,40490.66136,54.422,31,41
Liberia,LBR,2005,3218116,949000000,10888.91263,1397.230755,212395.656,129410.0987,39505.59202,55.393,60,62
Liberia,LBR,2006,3329211,1119000000,11357.2125,1428.52579,226386.348,131796.8051,38742.02841,56.4,60,63
Liberia,LBR,2007,3461911,1373000000,11845.91181,1460.793292,245795.681,134841.4335,38205.6498,57.365,65,71
Liberia,LBR,2008,3607860,1726000000,12451.75475,1490.919258,266981.64,138213.5087,37886.13786,58.229,75,76
Liberia,LBR,2009,3754133,1768000000,13154.91894,1537.762116,289068.241,141433.2066,37706.51185,58.971,81,83
Liberia,LBR,2010,3891356,1998000000,13797.72241,1591.103492,311308.48,144186.4139,37598.28167,59.6,70,65
Liberia,LBR,2011,4017443,2398000000,14360.78539,1641.385219,333447.769,146439.8148,37514.88273,60.146,77,71
Liberia,LBR,2012,4135659,2721000000,15115.74283,1708.942145,355666.674,148354.3596,37411.17131,60.663,80,80
Liberia,LBR,2013,4248334,3067000000,15771.39089,1767.219828,378101.726,150034.1635,37228.15084,61.186,80,74
Liberia,LBR,2014,4359505,3144000000,16131.45968,1795.056035,401074.46,151662.8194,36990.39993,61.723,63,58
Liberia,LBR,2015,4472230,3177000000,16702.01282,1834.302305,429334.08,153384.0723,36730.42499,62.269,80,74
Liberia,LBR,2016,4586788,3277826000,17303.15363,1886.119935,454092.012,155230.6663,36497.07212,62.802,84,80
Liberia,LBR,2017,4702228,3285455000,17823.6924,1939.761494,0,157176.6731,36343.52021,63.295,84,87
Liberia,LBR,2018,4818977,3264000000,0,0,0,159228.638,36325.44863,63.73,84,91
Liberia,LBR,2019,4937374,3070518100,0,0,0,0,0,0,74,85
Liberia,LBR,2020,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1960,1448417,0,0,0,0,72988.62946,34724.34916,42.609,0,0
Libya,LBY,1961,1498071,0,0,0,0,75384.43079,33676.63608,44.211,0,0
Libya,LBY,1962,1550813,0,0,0,0,78081.88374,32602.7417,45.833,0,0
Libya,LBY,1963,1607171,0,0,0,0,81138.02794,31596.98186,47.415,0,0
Libya,LBY,1964,1667825,0,0,0,0,84572.0701,30729.67563,48.914,0,0
Libya,LBY,1965,1733306,0,0,0,0,88360.47327,30045.1262,50.303,0,0
Libya,LBY,1966,1803683,0,0,0,0,92417.10955,29531.70176,51.581,0,0
Libya,LBY,1967,1878877,0,0,0,0,96608.09759,29118.83575,52.778,0,0
Libya,LBY,1968,1958914,0,0,0,0,100803.7555,28737.26838,53.921,0,0
Libya,LBY,1969,2043818,0,0,0,0,104898.9589,28364.1062,55.011,0,0
Libya,LBY,1970,2133526,0,0,0,0,108794.8913,27981.19349,56.052,0,0
Libya,LBY,1971,2228146,0,0,0,0,112423.3346,27582.21933,57.046,0,0
Libya,LBY,1972,2327490,0,0,0,0,115785.645,27171.11826,57.995,0,0
Libya,LBY,1973,2430755,0,0,0,0,118859.058,26750.45878,58.902,0,0
Libya,LBY,1974,2536888,0,0,0,0,121585.4312,26310.06545,59.77,0,0
Libya,LBY,1975,2645139,0,0,0,272449.317,123906.2462,25848.29831,60.6,0,0
Libya,LBY,1976,2754696,0,0,0,305771.256,125757.3818,25365.24077,61.393,0,0
Libya,LBY,1977,2865637,0,0,0,338145.166,127154.045,24876.5948,62.15,0,0
Libya,LBY,1978,2979093,0,0,0,372386.625,128187.3927,24404.72986,62.869,0,0
Libya,LBY,1979,3096729,0,0,0,408768.228,129003.5367,23971.77919,63.548,0,0
Libya,LBY,1980,3219466,0,0,0,444286.308,129757.3577,23605.12471,64.185,60,61
Libya,LBY,1981,3347781,0,0,0,482080.464,130593.589,23330.68579,64.771,67,66
Libya,LBY,1982,3480454,0,0,0,522068.1,131540.2785,23145.0191,65.306,72,65
Libya,LBY,1983,3614689,0,0,0,563891.484,132528.9575,23043.64238,65.793,79,71
Libya,LBY,1984,3746715,0,0,0,606967.83,133454.2416,22993.58996,66.235,81,76
Libya,LBY,1985,3873781,0,0,0,650795.208,134160.6574,22979.26889,66.644,81,75
Libya,LBY,1986,3994597,0,0,0,691065.281,134466.1242,22968.93275,67.03,82,78
Libya,LBY,1987,4109725,0,0,0,731531.05,134248.2769,22961.03358,67.405,82,75
Libya,LBY,1988,4220450,0,0,0,772342.35,133437.9676,22938.14575,67.775,84,76
Libya,LBY,1989,4328939,0,0,0,813840.532,132106.2315,22908.74519,68.141,87,79
Libya,LBY,1990,4436661,28901836158,23925.98203,1956.555762,851838.912,130353.5368,22879.86078,68.503,84,89
Libya,LBY,1991,4544242,31995012469,25095.80037,2018.953464,895215.674,128311.2171,22875.71423,68.85,87,87
Libya,LBY,1992,4650885,33881392045,26341.66678,2087.173784,934827.885,126164.5574,22914.9104,69.175,90,88
Libya,LBY,1993,4755133,30657030223,27636.59329,2160.458655,974802.265,124070.9302,23014.84372,69.469,96,91
Libya,LBY,1994,4854875,28607921929,28814.38496,2233.537686,1014668.875,122114.6709,23167.4635,69.732,95,92
Libya,LBY,1995,4948798,25544128199,30078.29283,2304.59231,1054093.974,120364.665,23363.27536,69.965,95,92
Libya,LBY,1996,5036171,27884615385,31159.44988,2351.163053,1092849.107,118858.6718,23604.53348,70.169,96,93
Libya,LBY,1997,5118007,30698633109,32562.8611,2473.191369,1136197.554,117586.2108,23875.50265,70.352,96,91
Libya,LBY,1998,5196780,27249786142,33911.5911,2573.109571,1174472.28,116589.7593,24170.22378,70.522,95,92
Libya,LBY,1999,5275926,35976714101,35323.33921,2680.103442,1218738.906,115975.4053,24490.84849,70.684,94,92
Libya,LBY,2000,5357891,38270206950,36602.59859,2761.93382,1259104.385,115869.7508,24823.109,70.852,94,93
Libya,LBY,2001,5443248,34110064452,37727.92014,2810.575316,1306379.52,116382.0855,25136.91926,71.038,94,93
Libya,LBY,2002,5531089,20481889764,38986.69272,2855.737585,1355116.805,117513.5169,25426.41613,71.244,93,91
Libya,LBY,2003,5620547,26265625000,40317.94658,2888.867761,1405136.75,119217.4224,25697.14088,71.466,95,96
Libya,LBY,2004,5710154,33122307692,42336.50033,3034.702363,1456089.27,121375.0334,25952.64993,71.693,97,99
Libya,LBY,2005,5798614,47334148578,44206.88179,3139.997632,1507639.64,123875.7909,26250.32558,71.902,98,97
Libya,LBY,2006,5886872,54961936663,46658.80406,3196.311385,1560021.08,126632.5036,26655.75642,72.063,98,98
Libya,LBY,2007,5974787,67516236338,50280.83462,3337.878672,1619167.277,129485.5839,27227.10436,72.155,98,98
Libya,LBY,2008,6058748,87140405361,55010.26176,3596.075197,1672214.448,132177.6464,27961.12202,72.174,98,98
Libya,LBY,2009,6133984,63028320702,59955.16301,3947.172829,1729783.488,134407.8574,28829.7248,72.129,98,98
Libya,LBY,2010,6197663,74773444901,63630.5917,4179.392332,1784926.944,135902.3543,29748.7824,72.044,98,98
Libya,LBY,2011,6247439,34699395524,64158.16033,4252.967629,1836747.066,136425.3254,30618.69854,71.956,98,98
Libya,LBY,2012,6285750,81873662519,65586.68322,4275.732075,1885725,136011.0585,31365.8925,71.901,98,98
Libya,LBY,2013,6320359,65502870174,66194.81446,4444.206228,1934029.854,134851.1796,31955.7351,71.907,96,96
Libya,LBY,2014,6362037,41142722414,66463.5933,4591.378453,1991317.581,133221.0548,32414.57852,71.981,94,93
Libya,LBY,2015,6418315,27842131480,66476.36246,4667.595541,2047442.485,131350.8165,32804.00797,72.121,97,98
Libya,LBY,2016,6492164,26197143268,65700.34333,4788.709017,2109953.3,129421.2893,33161.97371,72.311,97,97
Libya,LBY,2017,6580724,37883243650,65591.56242,4941.222944,0,127534.4311,33555.11168,72.52,96,94
Libya,LBY,2018,6678567,52607888718,0,0,0,125750.738,34027.29887,72.724,73,73
Libya,LBY,2019,6777452,52091152228,0,0,0,0,0,0,73,73
Libya,LBY,2020,0,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,1960,16493,0,0,0,0,380.9883,123.6975,0,0,0
Liechtenstein,LIE,1961,16893,0,0,0,0,359.8209,131.7654,0,0,0
Liechtenstein,LIE,1962,17289,0,0,0,0,356.1534,164.2455,0,0,0
Liechtenstein,LIE,1963,17719,0,0,0,0,389.818,143.5239,0,0,0
Liechtenstein,LIE,1964,18168,0,0,0,0,374.2608,143.5272,0,0,0
Liechtenstein,LIE,1965,18649,0,0,0,0,384.1694,151.0569,0,0,0
Liechtenstein,LIE,1966,19152,0,0,0,0,361.9728,149.3856,0,0,0
Liechtenstein,LIE,1967,19691,0,0,0,0,401.6964,153.5898,0,0,0
Liechtenstein,LIE,1968,20235,0,0,0,0,418.8645,143.6685,0,0,0
Liechtenstein,LIE,1969,20766,0,0,0,0,413.2434,166.128,0,0,0
Liechtenstein,LIE,1970,21266,90098330.67,0,0,0,425.32,163.7482,0,0,0
Liechtenstein,LIE,1971,21728,104888628.2,0,0,0,351.9936,186.8608,0,0,0
Liechtenstein,LIE,1972,22151,124941925,0,0,0,358.8462,148.4117,0,0,0
Liechtenstein,LIE,1973,22563,165930611.7,0,0,0,399.3651,175.9914,0,0,0
Liechtenstein,LIE,1974,22983,193983720.5,0,0,0,319.4637,144.7929,0,0,0
Liechtenstein,LIE,1975,23438,246387479.2,0,0,0,300.0064,175.785,0,0,0
Liechtenstein,LIE,1976,23931,272493879,0,0,0,344.6064,177.0894,0,0,0
Liechtenstein,LIE,1977,24448,303496276.3,0,0,0,308.0448,149.1328,0,0,0
Liechtenstein,LIE,1978,24975,436918176.7,0,0,0,312.1875,162.3375,0,0,0
Liechtenstein,LIE,1979,25459,503180670,0,0,0,369.1555,173.1212,0,0,0
Liechtenstein,LIE,1980,25879,534701915.6,0,0,0,398.5366,178.5651,0,0,0
Liechtenstein,LIE,1981,26238,511658690.6,0,0,0,377.8272,165.2994,0,0,0
Liechtenstein,LIE,1982,26536,522090331.5,0,0,0,387.4256,169.8304,0,0,0
Liechtenstein,LIE,1983,26789,524034109.9,0,0,0,353.6148,152.6973,0,0,0
Liechtenstein,LIE,1984,27036,502617355.4,0,0,0,410.9472,181.1412,0,0,0
Liechtenstein,LIE,1985,27288,529078995.6,0,0,0,379.3032,174.6432,0,0,0
Liechtenstein,LIE,1986,27559,779365167.6,0,0,0,355.5111,190.1571,0,0,0
Liechtenstein,LIE,1987,27837,1052843348,0,0,0,367.4484,180.9405,0,0,0
Liechtenstein,LIE,1988,28129,1161757671,0,0,0,419.1221,196.903,0,0,0
Liechtenstein,LIE,1989,28449,1120000917,0,0,0,375.5268,173.5389,0,0,0
Liechtenstein,LIE,1990,28789,1421466240,0,0,0,380.0148,195.7652,0,0,0
Liechtenstein,LIE,1991,29159,1484152022,0,0,0,414.0578,186.6176,0,0,0
Liechtenstein,LIE,1992,29553,1631197909,0,0,0,375.3231,180.2733,0,0,0
Liechtenstein,LIE,1993,29975,1673104494,0,0,0,413.655,176.8525,0,0,0
Liechtenstein,LIE,1994,30426,1948118228,0,0,0,355.9842,206.8968,78.42195122,0,0
Liechtenstein,LIE,1995,30880,2428461395,0,0,0,426.144,225.424,77.3902439,0,0
