,country_code,year,population,gdp_current_usd,country,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation
5851,ITA,2016,60627498.0,1880000000000.0,Italy,1397493.81,168780.262,12064872.1,472894.4844,612337.7298,83.24390244,94,87
5852,ITA,2017,60536709.0,1960000000000.0,Italy,1378484.7519999999,168154.5655,0.0,460078.9884,647742.7863,82.94634146,95,92
5853,ITA,2018,60421760.0,2090000000000.0,Italy,0.0,0.0,0.0,441078.848,634428.48,83.34634146,95,93
5854,ITA,2019,60297396.0,2000000000000.0,Italy,0.0,0.0,0.0,0.0,0.0,0.0,95,94
5855,ITA,2020,0.0,0.0,Italy,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5856,JAM,1960,1628520.0,699050679.0,Jamaica,0.0,0.0,0.0,66108.14087999999,14456.37204,64.77,0,0
5857,JAM,1961,1651073.0,748028839.4,Jamaica,0.0,0.0,0.0,67342.31445,14450.1909,65.133,0,0
5858,JAM,1962,1676501.0,777712445.8,Jamaica,0.0,0.0,0.0,68416.32931,14501.73365,65.465,0,0
5859,JAM,1963,1703651.0,826690466.2,Jamaica,0.0,0.0,0.0,69267.04236,14596.881769999998,65.78399999999999,0,0
5860,JAM,1964,1730738.0,897931401.4,Jamaica,0.0,0.0,0.0,69812.77871,14714.734480000001,66.1,0,0
5861,JAM,1965,1756511.0,972140557.2,Jamaica,0.0,0.0,0.0,69981.15475,14824.95284,66.42,0,0
5862,JAM,1966,1780518.0,1096738065.0,Jamaica,0.0,0.0,0.0,69730.42642999999,14902.93566,66.74,0,0
5863,JAM,1967,1803319.0,1148025407.0,Jamaica,0.0,0.0,0.0,69103.18407999999,14936.891280000002,67.051,0,0
5864,JAM,1968,1825879.0,1083883355.0,Jamaica,0.0,0.0,0.0,68191.10301,14922.90907,67.34899999999999,0,0
5865,JAM,1969,1849662.0,1191287652.0,Jamaica,0.0,0.0,0.0,67111.28635,14867.58316,67.63600000000001,0,0
5866,JAM,1970,1875642.0,1404776071.0,Jamaica,0.0,0.0,0.0,65971.95607,14776.307680000002,67.917,0,0
5867,JAM,1971,1904276.0,1539865514.0,Jamaica,0.0,0.0,0.0,64855.832010000006,14657.21237,68.2,0,0
5868,JAM,1972,1935100.0,1875048860.0,Jamaica,0.0,0.0,0.0,63809.9225,14526.7957,68.491,0,0
5869,JAM,1973,1966974.0,1905917553.0,Jamaica,0.0,0.0,0.0,62870.38996,14398.24968,68.791,0,0
5870,JAM,1974,1998309.0,2375096249.0,Jamaica,0.0,0.0,0.0,62063.48092,14279.91611,69.09899999999999,0,0
5871,JAM,1975,2028016.0,2860411286.0,Jamaica,0.0,0.0,139933.104,61450.912820000005,14187.99994,69.41,0,0
5872,JAM,1976,2055365.0,2966010230.0,Jamaica,0.0,0.0,147986.28,61089.558529999995,14149.13266,69.718,0,0
5873,JAM,1977,2080831.0,3249697393.0,Jamaica,0.0,0.0,156062.325,60978.75246,14176.7016,70.015,0,0
5874,JAM,1978,2105907.0,2644449232.0,Jamaica,0.0,0.0,164260.74599999998,61119.738860000005,14278.04946,70.294,0,0
5875,JAM,1979,2132785.0,2425033998.0,Jamaica,0.0,0.0,172755.585,61530.84725,14466.68065,70.553,0,0
5876,JAM,1980,2162846.0,2679409453.0,Jamaica,0.0,0.0,181679.06399999998,62160.194039999995,14735.4698,70.793,24,0
5877,JAM,1981,2196921.0,2979061412.0,Jamaica,0.0,0.0,191132.12699999998,62915.4236,15073.074980000001,71.012,39,0
5878,JAM,1982,2234057.0,3293533288.0,Jamaica,0.0,0.0,201065.13,63663.922329999994,15437.333869999999,71.217,34,12
5879,JAM,1983,2271736.0,3619294121.0,Jamaica,0.0,0.0,211271.448,64249.23755,15786.293459999999,71.416,51,15
5880,JAM,1984,2306366.0,2373566957.0,Jamaica,0.0,0.0,223717.50199999998,64525.20157999999,16075.371019999999,71.61399999999999,58,60
5881,JAM,1985,2335510.0,2100223150.0,Jamaica,0.0,0.0,233551.0,64425.04335,16264.49164,71.82300000000001,60,64
5882,JAM,1986,2358161.0,2754566176.0,Jamaica,0.0,0.0,245248.74399999998,63969.83345,16339.697569999998,72.056,74,36
5883,JAM,1987,2375393.0,3286987552.0,Jamaica,0.0,0.0,254167.051,63294.72188,16316.574519999998,72.317,81,62
5884,JAM,1988,2389411.0,3828310735.0,Jamaica,0.0,0.0,265224.62100000004,62547.61175,16224.100690000001,72.601,82,68
5885,JAM,1989,2403464.0,4404970059.0,Jamaica,0.0,0.0,276398.36,61853.14604,16100.80534,72.903,85,71
5886,JAM,1990,2419906.0,4592224067.0,Jamaica,15693.32379,1862.2118890000002,285548.908,61296.21898,15971.3796,73.204,86,74
5887,JAM,1991,2439334.0,4071219198.0,Jamaica,16436.07924,1913.628248,297598.748,60902.85197999999,15855.671,73.485,85,77
5888,JAM,1992,2461049.0,3530892749.0,Jamaica,17384.04051,2030.034443,310092.174,60625.48107,15763.01885,73.727,84,63
5889,JAM,1993,2484581.0,5405097571.0,Jamaica,18130.6666,2073.4633710000003,320510.94899999996,60412.587020000006,15712.490240000001,73.918,91,80
5890,JAM,1994,2509043.0,5419134875.0,Jamaica,18912.60988,2146.278258,333702.719,60219.54104,15711.627269999999,74.053,93,82
5891,JAM,1995,2533711.0,6538840170.0,Jamaica,19624.44583,2205.03963,347118.407,59978.00679,15782.485819999998,74.133,90,90
5892,JAM,1996,2558637.0,7368000000.0,Jamaica,20813.07131,2370.50999,360767.81700000004,59626.47665,15940.308509999999,74.167,92,96
5893,JAM,1997,2583916.0,8375077443.0,Jamaica,22007.87261,2509.521457,377251.73600000003,59138.08549,16185.649819999999,74.172,90,88
5894,JAM,1998,2608873.0,8763219645.0,Jamaica,23324.22295,2696.2891010000003,391330.95,58490.932660000006,16506.33947,74.164,86,88
5895,JAM,1999,2632675.0,8851581633.0,Jamaica,24318.0306,2864.0851850000004,405431.95,57676.6439,16888.61013,74.152,89,82
5896,JAM,2000,2654701.0,8985352832.0,Jamaica,24621.11537,2871.455516,422097.459,56736.269770000006,17308.65052,74.142,93,88
5897,JAM,2001,2674702.0,9194717836.0,Jamaica,24756.41249,2886.332069,438651.12799999997,55735.440279999995,17738.62366,74.139,99,85
5898,JAM,2002,2692845.0,9719017926.0,Jamaica,24146.72614,2836.698244,455090.805,54756.310229999995,18157.85383,74.14,99,86
5899,JAM,2003,2709437.0,9430230564.0,Jamaica,23483.27889,2759.321133,471442.03799999994,53866.317,18543.38683,74.142,96,78
5900,JAM,2004,2725015.0,10174664854.0,Jamaica,22850.69887,2682.824869,487777.685,53096.91727,18887.07897,74.146,98,86
5901,JAM,2005,2740003.0,11243868486.0,Jamaica,22447.42345,2508.899719,504160.552,52454.61743,19193.721019999997,74.148,99,84
5902,JAM,2006,2754407.0,11930171468.0,Jamaica,23187.27336,2575.795685,520582.92299999995,51906.79992,19468.148680000002,74.143,95,87
5903,JAM,2007,2768227.0,12799593018.0,Jamaica,24667.977440000002,2802.63904,539804.265,51394.902480000004,19729.153830000003,74.12899999999999,92,76
5904,JAM,2008,2781876.0,13709402085.0,Jamaica,26317.42004,3095.647471,556375.2,50883.29392,19993.34281,74.10300000000001,91,88
5905,JAM,2009,2795837.0,12120460873.0,Jamaica,27933.935869999998,3273.743114,575942.422,50369.79939,20267.022409999998,74.071,90,88
5906,JAM,2010,2810460.0,13220556883.0,Jamaica,28256.38485,3184.588033,593007.06,49863.181319999996,20544.4626,74.038,94,89
5907,JAM,2011,2825929.0,14444655300.0,Jamaica,28796.83745,3198.481245,613226.593,49391.587060000005,20821.44487,74.012,92,88
5908,JAM,2012,2842132.0,14807086889.0,Jamaica,29576.63375,3285.399794,633795.436,48978.46076,21088.619440000002,74.001,96,93
5909,JAM,2013,2858709.0,14262589158.0,Jamaica,30407.647380000002,3489.835367,654644.361,48632.35751,21334.54527,74.01,93,94
5910,JAM,2014,2875136.0,13897804560.0,Jamaica,30938.11508,3565.441064,675656.96,48342.5367,21554.89459,74.042,92,92
5911,JAM,2015,2891021.0,14187696311.0,Jamaica,31256.10604,3572.807971,696736.061,48086.352289999995,21749.150980000002,74.098,91,91
5912,JAM,2016,2906238.0,14075894320.0,Jamaica,31606.6174,3679.291503,717840.786,47836.67748,21918.847,74.175,99,95
5913,JAM,2017,2920853.0,14806340821.0,Jamaica,31707.93493,3678.641896,0.0,47569.01196,22075.806969999998,74.267,93,95
5914,JAM,2018,2934855.0,15713908816.0,Jamaica,0.0,0.0,0.0,47259.97006,22225.656919999998,74.368,97,89
5915,JAM,2019,2948279.0,16458071068.0,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,96,94
5916,JAM,2020,0.0,0.0,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5917,JPN,1960,92500572.0,44307342950.0,Japan,0.0,0.0,0.0,1600259.896,703004.3472,67.66609756,0,0
5918,JPN,1961,94943000.0,53508617739.0,Japan,0.0,0.0,0.0,1614031.0,702578.2,68.31,0,0
5919,JPN,1962,95832000.0,60723018684.0,Japan,0.0,0.0,0.0,1638727.2,718740.0,68.59487805,0,0
5920,JPN,1963,96812000.0,69498131797.0,Japan,0.0,0.0,0.0,1684528.8,677684.0,69.65804878,0,0
5921,JPN,1964,97826000.0,81749006382.0,Japan,0.0,0.0,0.0,1741302.8,674999.4,70.13243902,0,0
5922,JPN,1965,98883000.0,90950278258.0,Japan,0.0,0.0,0.0,1849112.1,702069.3,70.20195122,0,0
5923,JPN,1966,99790000.0,106000000000.0,Japan,0.0,0.0,0.0,1377102.0,678572.0,70.98658537,0,0
5924,JPN,1967,100725000.0,124000000000.0,Japan,0.0,0.0,0.0,1954065.0,674857.5,71.27658537,0,0
5925,JPN,1968,101061000.0,147000000000.0,Japan,0.0,0.0,0.0,1889840.7,687214.8,71.61121951,0,0
5926,JPN,1969,103172000.0,172000000000.0,Japan,0.0,0.0,0.0,1908682.0,701569.6,71.83878049,0,0
5927,JPN,1970,104345000.0,213000000000.0,Japan,0.0,0.0,0.0,1951251.5,719980.5,71.9502439,0,0
5928,JPN,1971,105697000.0,240000000000.0,Japan,0.0,0.0,0.0,2018812.7,687030.5,72.88292683,0,0
5929,JPN,1972,107188000.0,318000000000.0,Japan,0.0,0.0,0.0,2058009.6,686003.2,73.50658537,0,0
5930,JPN,1973,108079000.0,432000000000.0,Japan,0.0,0.0,0.0,2096732.6,713321.4,73.75756098,0,0
5931,JPN,1974,110162000.0,480000000000.0,Japan,0.0,0.0,0.0,2026980.8,705036.8,74.39390244,0,0
5932,JPN,1975,111940000.0,522000000000.0,Japan,0.0,0.0,1119400.0,1902980.0,694028.0,75.05731707,0,0
5933,JPN,1976,112771000.0,586000000000.0,Japan,0.0,0.0,1240481.0,1826890.2,699180.2,75.45682927,0,0
5934,JPN,1977,113863000.0,721000000000.0,Japan,0.0,0.0,1252493.0,1753490.2,683178.0,75.89829268,0,0
5935,JPN,1978,114898000.0,1010000000000.0,Japan,0.0,0.0,1378776.0,1700490.4,689388.0,76.03829268,0,0
5936,JPN,1979,115870000.0,1060000000000.0,Japan,0.0,0.0,1390440.0,1633767.0,683633.0,76.33756098,0,0
5937,JPN,1980,116782000.0,1110000000000.0,Japan,0.0,0.0,1401384.0,1576557.0,712370.2,76.09170732,60,69
5938,JPN,1981,117648000.0,1220000000000.0,Japan,0.0,0.0,1411776.0,1529424.0,717652.8,76.41439024,75,68
5939,JPN,1982,118449000.0,1130000000000.0,Japan,0.0,0.0,1539837.0,1516147.2,710694.0,76.92292683,81,66
5940,JPN,1983,119259000.0,1240000000000.0,Japan,0.0,0.0,1550367.0,1514589.3,739405.8,76.96146341,80,70
5941,JPN,1984,120018000.0,1320000000000.0,Japan,0.0,0.0,1560234.0,1500225.0,744111.6,77.36536585,82,73
5942,JPN,1985,120754000.0,1400000000000.0,Japan,0.0,0.0,1690556.0,1436972.6,748674.8,77.65048780000001,83,73
5943,JPN,1986,121492000.0,2080000000000.0,Japan,0.0,0.0,1700888.0,1385008.8,753250.4,78.06463415,84,74
5944,JPN,1987,122091000.0,2530000000000.0,Japan,0.0,0.0,1709274.0,1355210.1,818009.7,78.48365854,85,75
5945,JPN,1988,122613000.0,3070000000000.0,Japan,0.0,0.0,1839195.0,1324220.4,796984.5,78.39926829,86,76
5946,JPN,1989,123116000.0,3050000000000.0,Japan,0.0,0.0,1846740.0,1255783.2,787942.4,78.81804878,87,77
5947,JPN,1990,123537000.0,3130000000000.0,Japan,2787580.125,221708.0423,1853055.0,1235370.0,827697.9,78.83682927,90,73
5948,JPN,1991,123921000.0,3580000000000.0,Japan,2830223.903,229841.1436,1982736.0,1226817.9,830270.7,79.10073171,92,71
5949,JPN,1992,124229000.0,3910000000000.0,Japan,2879832.064,238972.4668,1987664.0,1217444.2,857180.1,79.15390244,87,69
5950,JPN,1993,124536000.0,4450000000000.0,Japan,2918313.825,246539.7588,2117112.0,1195545.6,884205.6,79.29365854,85,68
5951,JPN,1994,124961000.0,4910000000000.0,Japan,2945339.394,251331.6683,2124337.0,1249610.0,887223.1,79.68707317,80,81
5952,JPN,1995,125439000.0,5450000000000.0,Japan,2988381.523,265016.6485,2257902.0,1196688.06,929502.99,79.53634146,74,93
5953,JPN,1996,125757000.0,4830000000000.0,Japan,3012422.4760000003,269245.7062,2263626.0,1207267.2,892874.7,80.2002439,99,94
5954,JPN,1997,126057000.0,4410000000000.0,Japan,3050040.644,274802.683,2395083.0,1197541.5,920216.1,80.42414634,70,94
5955,JPN,1998,126400000.0,4030000000000.0,Japan,3116069.84,287885.0249,2401600.0,1213440.0,948000.0,80.50146341,75,95
5956,JPN,1999,126631000.0,4560000000000.0,Japan,3156842.995,296989.5709,2532620.0,1177668.3,987721.8,80.57073171,80,95
5957,JPN,2000,126843000.0,4890000000000.0,Japan,3170643.894,298752.7508,2663703.0,1192324.2,976691.1,81.07609756,85,96
5958,JPN,2001,127149000.0,4300000000000.0,Japan,3205534.265,303157.3528,2797278.0,1182485.7,979047.3,81.41707317,95,98
5959,JPN,2002,127445000.0,4120000000000.0,Japan,3265808.7430000002,307118.0045,2803790.0,1185238.5,1032304.5,81.56341463,96,98
5960,JPN,2003,127718000.0,4450000000000.0,Japan,3350099.006,316481.2982,3065232.0,1175005.6,1072831.2,81.76,97,98
5961,JPN,2004,127761000.0,4820000000000.0,Japan,3420827.887,323009.747,3194025.0,1110703.613,1028585.8979999999,82.0302439,99,98
5962,JPN,2005,127773000.0,4760000000000.0,Japan,3478812.725,333894.6729,3322098.0,1074991.587,1090000.0,81.92512195,98,98
5963,JPN,2006,127854000.0,4530000000000.0,Japan,3515249.6769999997,336565.7094,3452058.0,1105937.1,1090594.62,82.32195122,98,97
5964,JPN,2007,128001000.0,4520000000000.0,Japan,3577838.415,343576.9712,3712029.0,1104648.63,1114888.71,82.50707317,98,96
5965,JPN,2008,128063000.0,5040000000000.0,Japan,3646614.7569999998,349638.5843,3841890.0,1114148.1,1165373.3,82.58756098,98,95
5966,JPN,2009,128047000.0,5230000000000.0,Japan,3696295.288,354110.8991,4097504.0,1088399.5,1165227.7,82.93146341,97,94
5967,JPN,2010,128070000.0,5700000000000.0,Japan,3736151.1119999997,362929.097,4226310.0,1088595.0,1216665.0,82.84268293,97,94
5968,JPN,2011,127833000.0,6160000000000.0,Japan,3762182.4460000005,372826.0319,4474155.0,1061013.9,1265546.7,82.59121951,97,94
5969,JPN,2012,127629000.0,6200000000000.0,Japan,3760767.667,374121.904,4594644.0,1046557.8,1276290.0,83.09609756,97,96
5970,JPN,2013,127445000.0,5160000000000.0,Japan,3779038.4710000004,377943.4763,4842910.0,1045049.0,1287194.5,83.33195122,96,95
5971,JPN,2014,127276000.0,4850000000000.0,Japan,3805125.768,380346.1186,4963764.0,1018208.0,1285487.6,83.58780488,96,98
5972,JPN,2015,127141000.0,4390000000000.0,Japan,3799810.4669999997,379725.479,5212781.0,1017128.0,1309552.3,83.79390244,96,96
5973,JPN,2016,126994511.0,4920000000000.0,Japan,3800552.4960000003,383419.0958,5460763.972999999,990557.1858,1333442.366,83.98487805,99,96
5974,JPN,2017,126785797.0,4870000000000.0,Japan,3784791.107,390510.7137,0.0,963572.0572,1369286.608,84.0997561,99,97
5975,JPN,2018,126529100.0,4950000000000.0,Japan,0.0,0.0,0.0,936315.34,1391820.1,84.21097561,98,97
5976,JPN,2019,126264931.0,5080000000000.0,Japan,0.0,0.0,0.0,0.0,0.0,0.0,98,96
5977,JPN,2020,0.0,0.0,Japan,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5978,JOR,1960,933102.0,0.0,Jordan,0.0,0.0,0.0,48190.052789999994,14743.0116,52.651,0,0
5979,JOR,1961,973988.0,0.0,Jordan,0.0,0.0,0.0,51005.80358,14879.61468,53.438,0,0
5980,JOR,1962,1010658.0,0.0,Jordan,0.0,0.0,0.0,53498.17057,14903.162869999998,54.22,0,0
5981,JOR,1963,1050213.0,0.0,Jordan,0.0,0.0,0.0,55964.80056,14916.17524,54.995,0,0
5982,JOR,1964,1102399.0,0.0,Jordan,0.0,0.0,0.0,58875.82339,15042.23435,55.765,0,0
5983,JOR,1965,1173606.0,599831979.8,Jordan,0.0,0.0,0.0,62546.15816,15347.245659999999,56.526,0,0
5984,JOR,1966,1267062.0,658078969.5,Jordan,0.0,0.0,0.0,67135.28007000001,15844.61031,57.278999999999996,0,0
5985,JOR,1967,1378998.0,631755810.7,Jordan,0.0,0.0,0.0,72460.82891,16467.99412,58.022,0,0
5986,JOR,1968,1500163.0,561187342.5,Jordan,0.0,0.0,0.0,78050.48056,17098.85787,58.751999999999995,0,0
5987,JOR,1969,1617428.0,698963875.7,Jordan,0.0,0.0,0.0,83211.81832,17595.999209999998,59.468,0,0
5988,JOR,1970,1721323.0,639596751.6,Jordan,0.0,0.0,0.0,87424.27385,17875.93936,60.17100000000001,0,0
5989,JOR,1971,1809182.0,678241389.0,Jordan,0.0,0.0,0.0,90497.09282,17938.039530000002,60.864,0,0
5990,JOR,1972,1883935.0,788574629.0,Jordan,0.0,0.0,0.0,92537.00326,17827.6769,61.545,0,0
5991,JOR,1973,1948442.0,943700547.8,Jordan,0.0,0.0,0.0,93688.88513,17592.482819999997,62.215,0,0
5992,JOR,1974,2007735.0,1197454207.0,Jordan,0.0,0.0,0.0,94261.15051,17296.63703,62.869,0,0
5993,JOR,1975,2065913.0,1363039400.0,Jordan,0.0,0.0,254107.299,94556.83801,16996.26625,63.501999999999995,0,0
5994,JOR,1976,2123180.0,1708734940.0,Jordan,0.0,0.0,269643.86,94732.04523999999,16717.919319999997,64.108,0,0
5995,JOR,1977,2179363.0,2096568479.0,Jordan,0.0,0.0,283317.19,94909.07929,16473.80492,64.683,0,0
5996,JOR,1978,2237943.0,2602748691.0,Jordan,0.0,0.0,299884.36199999996,95340.84769,16298.938869999998,65.22399999999999,0,0
5997,JOR,1979,2303122.0,3271728272.0,Jordan,0.0,0.0,315527.714,96247.46837999999,16220.88825,65.73100000000001,0,0
5998,JOR,1980,2377995.0,3910036925.0,Jordan,0.0,0.0,335297.295,97721.32652999999,16246.46184,66.207,30,29
5999,JOR,1981,2464867.0,4384685230.0,Jordan,0.0,0.0,357405.715,99748.23776,16374.111480000001,66.656,81,40
6000,JOR,1982,2563534.0,4680567376.0,Jordan,0.0,0.0,384530.1,102161.957,16573.24731,67.086,75,48
6001,JOR,1983,2671413.0,4920407601.0,Jordan,0.0,0.0,414069.015,104740.7609,16803.18777,67.5,76,56
6002,JOR,1984,2784463.0,4966710013.0,Jordan,0.0,0.0,448298.54299999995,107282.5749,17021.422319999998,67.899,81,65
6003,JOR,1985,2900049.0,4993829194.0,Jordan,0.0,0.0,484308.18299999996,109723.3539,17203.090669999998,68.283,85,73
6004,JOR,1986,3015299.0,6401380000.0,Jordan,0.0,0.0,521646.727,112066.6026,17331.93865,68.649,88,81
6005,JOR,1987,3131796.0,6755599114.0,Jordan,0.0,0.0,563723.28,114507.8571,17431.576540000002,68.992,90,87
6006,JOR,1988,3256558.0,6277197435.0,Jordan,0.0,0.0,608976.346,117405.429,17559.36074,69.311,93,87
6007,JOR,1989,3399330.0,4220945005.0,Jordan,0.0,0.0,659470.02,121131.7252,17764.89858,69.604,94,84
6008,JOR,1990,3565890.0,4160003917.0,Jordan,17767.74191,1199.286469,716743.89,125829.5604,18079.0623,69.872,92,87
6009,JOR,1991,3760496.0,4344250257.0,Jordan,19191.12464,1247.106864,778422.672,131542.1501,18527.96379,70.113,92,85
6010,JOR,1992,3977672.0,5311329067.0,Jordan,20655.14114,1293.443012,851221.808,137913.8436,19076.91491,70.331,92,91
6011,JOR,1993,4201555.0,5605841536.0,Jordan,22356.59662,1348.462599,924342.1,144264.5925,19650.67274,70.529,91,88
6012,JOR,1994,4410359.0,6237739516.0,Jordan,23989.59972,1399.070044,1001151.493,149780.202,20155.340630000002,70.712,94,91
6013,JOR,1995,4588843.0,6727446632.0,Jordan,25592.185540000002,1450.589451,1069200.419,153974.038,20535.07243,70.885,95,92
6014,JOR,1996,4732854.0,6928359238.0,Jordan,27103.73411,1501.727201,1135884.96,156804.1859,20777.229059999998,71.053,96,94
6015,JOR,1997,4848541.0,7246188575.0,Jordan,28518.523080000003,1543.58277,1192741.086,158644.2615,20916.60587,71.219,99,95
6016,JOR,1998,4943975.0,7912327362.0,Jordan,29837.9757,1583.538284,1245881.7,159898.0395,20992.11785,71.38600000000001,99,93
6017,JOR,1999,5031762.0,8149106065.0,Jordan,31158.72293,1624.038811,1298194.596,161031.4793,21057.92397,71.556,85,83
6018,JOR,2000,5122493.0,8460424401.0,Jordan,32192.751739999996,1659.534738,1352338.1519999998,162429.1305,21150.7736,71.73,91,94
6019,JOR,2001,5217336.0,8975689845.0,Jordan,33093.06779,1705.232185,1403463.384,164147.8252,21286.730880000003,71.907,99,99
6020,JOR,2002,5317506.0,9582453032.0,Jordan,34011.75473,1761.6621489999998,1462314.15,166161.4275,21466.771719999997,72.083,95,95
6021,JOR,2003,5434030.0,10195660790.0,Jordan,34890.63575,1805.9651370000001,1526962.43,168710.3294,21730.68597,72.256,97,96
6022,JOR,2004,5580244.0,11411390409.0,Jordan,36152.27179,1893.546423,1595949.784,172117.0459,22136.82795,72.42699999999999,95,99
6023,JOR,2005,5765635.0,12588665303.0,Jordan,37516.203910000004,2007.756548,1683565.42,176526.4468,22710.83626,72.595,95,95
6024,JOR,2006,5991540.0,15056929760.0,Jordan,39534.42739,2143.342014,1779487.38,181831.2559,23450.88756,72.763,98,99
6025,JOR,2007,6255280.0,17110587447.0,Jordan,41528.35413,2219.01338,1895349.84,187789.7609,24339.29448,72.931,98,95
6026,JOR,2008,6556478.0,22657662395.0,Jordan,43645.81173,2309.829619,2019395.2240000002,194229.1043,25367.01338,73.09899999999999,97,95
6027,JOR,2009,6893260.0,24537876124.0,Jordan,46094.94326,2434.548074,2164483.64,200904.0627,26532.157740000002,73.266,98,95
6028,JOR,2010,7261539.0,27133804244.0,Jordan,48912.61582,2578.575487,2316430.941,207418.6,27826.21745,73.428,98,98
6029,JOR,2011,7663131.0,29524149165.0,Jordan,51949.2561,2726.593417,2490517.575,213510.1559,29257.834160000002,73.581,98,98
6030,JOR,2012,8090872.0,31634561670.0,Jordan,55169.65134,2904.471343,2678078.6319999998,218858.0876,30818.13145,73.722,98,98
6031,JOR,2013,8520420.0,34454440181.0,Jordan,58642.98532000001,3113.881973,2871381.54,222868.6259,32420.1981,73.851,98,97
6032,JOR,2014,8920049.0,36847643587.0,Jordan,61790.190310000005,3322.421583,3059576.807,224910.1155,33949.70649,73.969,98,98
6033,JOR,2015,9266575.0,38587017944.0,Jordan,64556.50666,3533.939314,3234034.675,224936.8416,35333.45048,74.078,99,94
6034,JOR,2016,9551467.0,39892551149.0,Jordan,66968.37864,3771.9187420000003,3390770.785,223466.1219,36543.91274,74.184,98,96
6035,JOR,2017,9779173.0,41408960787.0,Jordan,68852.03142999999,4016.350103,0.0,221224.4516,37581.36184,74.292,99,93
6036,JOR,2018,9956011.0,42932112676.0,Jordan,0.0,0.0,0.0,218823.1658,38470.0265,74.405,96,92
6037,JOR,2019,10101694.0,44502895862.0,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,89,87
6038,JOR,2020,0.0,0.0,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0,0
6039,KAZ,1960,9934563.0,0.0,Kazakhstan,0.0,0.0,0.0,352746.5284,122185.1903,58.36758537,0,0
6040,KAZ,1961,10349414.0,0.0,Kazakhstan,0.0,0.0,0.0,360884.0662,124027.3774,58.78158537,0,0
6041,KAZ,1962,10756928.0,0.0,Kazakhstan,0.0,0.0,0.0,365165.4348,125371.9958,59.19956098,0,0
6042,KAZ,1963,11147859.0,0.0,Kazakhstan,0.0,0.0,0.0,365170.4173,126115.7289,59.61953659,0,0
6043,KAZ,1964,11511847.0,0.0,Kazakhstan,0.0,0.0,0.0,361126.6404,126204.3787,60.038000000000004,0,0
6044,KAZ,1965,11841920.0,0.0,Kazakhstan,0.0,0.0,0.0,354191.8272,125725.6646,60.45195122,0,0
6045,KAZ,1966,12132559.0,0.0,Kazakhstan,0.0,0.0,0.0,346117.6432,124819.76699999999,60.85541463,0,0
6046,KAZ,1967,12385710.0,0.0,Kazakhstan,0.0,0.0,0.0,338699.6257,123745.6286,61.24339024,0,0
6047,KAZ,1968,12611426.0,0.0,Kazakhstan,0.0,0.0,0.0,333597.4406,122772.2321,61.61287805,0,0
6048,KAZ,1969,12824606.0,0.0,Kazakhstan,0.0,0.0,0.0,331862.3295,122128.7229,61.95987805,0,0
6049,KAZ,1970,13036139.0,0.0,Kazakhstan,0.0,0.0,0.0,333725.1584,122005.2249,62.27939024,0,0
6050,KAZ,1971,13250213.0,0.0,Kazakhstan,0.0,0.0,0.0,338489.9413,122418.7179,62.56690244,0,0
6051,KAZ,1972,13463985.0,0.0,Kazakhstan,0.0,0.0,0.0,344556.8401,123222.3907,62.82592683,0,0
6052,KAZ,1973,13673007.0,0.0,Kazakhstan,0.0,0.0,0.0,350480.1884,124260.2876,63.06092683,0,0
6053,KAZ,1974,13869975.0,0.0,Kazakhstan,0.0,0.0,0.0,355542.9392,125370.704,63.27992683,0,0
6054,KAZ,1975,14050226.0,0.0,Kazakhstan,0.0,0.0,941365.142,359418.8313,126423.9335,63.49187805,0,0
6055,KAZ,1976,14212145.0,0.0,Kazakhstan,0.0,0.0,980638.005,362338.6368,127355.0313,63.70926829,0,0
6056,KAZ,1977,14359624.0,0.0,Kazakhstan,0.0,0.0,1033892.928,365079.0806,128159.6442,63.94009756,0,0
6057,KAZ,1978,14499952.0,0.0,Kazakhstan,0.0,0.0,1072996.4479999999,368284.2808,128861.0734,64.19190244,0,0
6058,KAZ,1979,14643133.0,0.0,Kazakhstan,0.0,0.0,1127521.241,351435.19200000004,112752.1241,64.46673171,0,0
6059,KAZ,1980,14796174.0,0.0,Kazakhstan,0.0,0.0,1168897.746,353628.5586,118369.39199999999,66.62439024,0,0
