country,country_code,_year,population,gdp_current_usd,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index
India,IND,1997,1000900030,4.16E+11,297319000,60.87098369,21.84680401,2228.6,445.72,61.04600143,76.29
India,IND,1998,1019483581,4.21E+11,297319000,60.83499541,21.89560734,2248.4,449.68,60.67399979,79.1
India,IND,1999,1038058156,4.59E+11,297319000,60.88443725,21.94440935,2313.7,462.74,60.17300034,82.5
India,IND,2000,1056575549,4.68E+11,297319000,60.86896566,21.99321268,2294.2,458.84,59.64500046,84.62
India,IND,2001,1075000085,4.85E+11,297319000,60.70483218,22.14920569,2423.1,484.62,59.2859993,87.86
India,IND,2002,1093317189,5.15E+11,297319000,60.72938494,22.30520134,2187.3,437.46,58.70899963,89.62
India,IND,2003,1111523144,6.08E+11,297319000,60.62478348,22.46119435,2399.4,479.88,58.24300003,91.62
India,IND,2004,1129623456,7.09E+11,297319000,60.66716221,22.61719,2350,470,56.73400116,95.85
India,IND,2005,1147609927,8.20E+11,297319000,60.58341377,22.77318301,2411.6,482.32,55.9980011,99.83
India,IND,2006,1165486291,9.40E+11,297319000,60.50941918,22.91316839,2446.5,489.3,55.1629982,104.32
India,IND,2007,1183209472,1.22E+12,297319000,60.4132262,23.05315114,2583.3,516.66,53.93399811,110.92
India,IND,2008,1200669765,1.20E+12,297319000,60.45930465,23.19313652,2637.9,527.58,52.57799911,114.55
India,IND,2009,1217726215,1.34E+12,297319000,60.56390611,23.33311927,2580.8,516.16,52.44800186,118.54
India,IND,2010,1234281170,1.68E+12,297319000,60.39741826,23.47310465,2676.4,535.28,51.51499939,123.49
India,IND,2011,1250288729,1.82E+12,297319000,60.43004315,23.53310701,2860.7,572.14,48.98099899,128.2
India,IND,2012,1265782790,1.83E+12,297319000,60.42062566,23.59310938,2963.5,592.7,47.00400162,131.89
India,IND,2013,1280846129,1.86E+12,297319000,60.43946065,23.65311437,2969.9,593.98,46.35599899,136.32
India,IND,2014,1295604184,2.04E+12,297319000,60.44719645,23.71311674,2960.4,592.08,45.8409996,143.11
India,IND,2015,1310152403,2.10E+12,297319000,60.44719645,23.77311911,2856.7,571.34,45.67399979,149.7
India,IND,2016,1324509589,2.29E+12,297319000,60.44719645,23.83312147,3021.1,604.22,45.14300156,152.71
India,IND,2017,1338658835,2.65E+12,297319000,0,0,3160.8,632.16,44.05400085,152.7098473
India,IND,2018,1352617328,2.71E+12,297319000,0,0,0,0,43.32899857,152.7096946
India,IND,2019,1366417754,2.87E+12,0,0,0,0,0,42.38499832,152.7095419
India,IND,2020,0,0,0,0,0,0,0,41.49000168,152.7093892
Indonesia,IDN,1960,87751068,0,0,0,68.04029112,0,0,65.6861027,16.6815
Indonesia,IDN,1961,90098394,0,181157000,21.30748467,68.04709583,1541.7,308.34,66.34959869,16.85
Indonesia,IDN,1962,92518377,0,181157000,21.30748467,68.05390122,1553.5,310.7,73.72177632,17.65
Indonesia,IDN,1963,95015297,0,181157000,21.2798843,68.06070729,1501.9,300.38,66.34959869,17.64
Indonesia,IDN,1964,97596733,0,181157000,21.2798843,68.06751404,1512.8,302.56,67.01979666,18.38
Indonesia,IDN,1965,100267062,0,181157000,21.25228393,68.07432147,1559.8,311.96,74.46644073,18.62
Indonesia,IDN,1966,103025426,0,181157000,21.22468356,68.08112958,1514.3,302.86,67.01979666,18.26
Indonesia,IDN,1967,105865571,5667756645,181157000,21.22468356,68.08793838,1549.3,309.86,67.6967643,18.12
Indonesia,IDN,1968,108779924,7076465295,181157000,21.22468356,68.09474785,1808.5,361.7,60.92708787,19.36
Indonesia,IDN,1969,111758563,8337423313,181157000,21.19708319,68.10155801,1944.1,388.82,61.542513,19.46
Indonesia,IDN,1970,114793178,9150684932,181157000,21.19708319,68.10836884,2000.8,400.16,68.38057,21.64
Indonesia,IDN,1971,117880144,9333536360,181157000,21.16948282,68.11518036,2081.7,416.34,61.542513,22.39
Indonesia,IDN,1972,121017314,10997590361,181157000,21.16948282,68.12199256,2152.4,430.48,62.16415454,23.54
Indonesia,IDN,1973,124199687,16273253012,181157000,21.14188246,67.44077264,2127.2,425.44,69.07128283,24.12
Indonesia,IDN,1974,127422211,25802409639,181157000,21.14188246,66.76636491,2280.3,456.06,62.16415454,25.58
Indonesia,IDN,1975,130680727,30463855422,181157000,21.11759413,66.09870126,2307.3,461.46,62.7920753,26.04
Indonesia,IDN,1976,133966941,37269156627,181157000,21.00167258,65.43771425,2472.6,494.52,56.51286777,27.14
Indonesia,IDN,1977,137278058,45808915663,181157000,21.00167258,64.78333711,2424.5,484.9,57.08370482,27.42
Indonesia,IDN,1978,140621730,51455719100,181157000,21.00167258,64.13550373,2493,498.6,63.42633868,28.17
Indonesia,IDN,1979,144009845,51400186379,181157000,20.97628024,63.4941487,2622.4,524.48,57.08370482,30.49
Indonesia,IDN,1980,147447836,72482337370,181157000,20.97628024,64.13550373,2865.7,573.14,57.66030789,32.51
Indonesia,IDN,1981,150938232,85518233451,181157000,20.94867987,64.78333711,3022.1,604.42,64.06700877,34.12
Indonesia,IDN,1982,154468229,90158449307,181157000,20.94867987,65.43771425,3332.1,666.42,57.66030789,36.06
Indonesia,IDN,1983,158009246,81052283405,181157000,20.92107951,66.09870126,3320.3,664.06,58.24273525,40.51
Indonesia,IDN,1984,161523347,84853699994,181157000,20.45297725,66.76636491,3379.4,675.88,52.41846172,43.51
Indonesia,IDN,1985,164982451,85289491750,181157000,21.90310063,67.44077264,3513.3,702.66,52.94794113,46.3
Indonesia,IDN,1986,168374287,79954072570,181157000,22.79348852,68.12199256,3476.2,695.24,58.8310457,51.32
Indonesia,IDN,1987,171702763,75929617577,181157000,24.00404069,67.44077264,3604.7,720.94,52.94794113,52.76
Indonesia,IDN,1988,174975954,84300174477,181157000,24.3639495,66.76636491,3568.3,713.66,53.48276882,54.91
Indonesia,IDN,1989,178209150,94451427898,181157000,24.5284477,66.09870126,3778.6,755.72,59.42529869,58.16
Indonesia,IDN,1990,181413402,1.06E+11,181157000,24.88614848,65.43771425,3800.2,760.04,53.48276882,62.23
Indonesia,IDN,1991,184591903,1.17E+11,181157000,22.92155423,64.38139207,3862.1,772.42,54.02299881,67.81
Indonesia,IDN,1992,187739786,1.28E+11,181157000,22.82605696,63.3250699,3817.1,763.42,54.95199966,72.37
Indonesia,IDN,1993,190851175,1.58E+11,181157000,23.19314186,62.26875204,3916.3,783.26,50.68600082,77.83
Indonesia,IDN,1994,193917462,1.77E+11,181157000,23.16830153,61.21242986,3865.5,773.1,46.22399902,83.27
Indonesia,IDN,1995,196934260,2.02E+11,181157000,23.72417295,60.15610769,3842.8,768.56,43.98400116,80.17
Indonesia,IDN,1996,199901228,2.27E+11,181157000,23.71865288,59.09978551,3944.9,788.98,44.01900101,83.99
Indonesia,IDN,1997,202826446,2.16E+11,181157000,24.027225,58.04346334,4011.4,802.28,41.18399811,83.66
Indonesia,IDN,1998,205724592,95445547873,181157000,24.22042758,56.98714547,3816.9,763.38,44.95600128,73.68
Indonesia,IDN,1999,208615169,1.40E+11,181157000,25.32444233,55.9308233,3895.7,779.14,43.20600128,69.55
Indonesia,IDN,2000,211513823,1.65E+11,181157000,26.04205192,54.87450112,4026.4,805.28,45.27999878,74.87
Indonesia,IDN,2001,214427417,1.60E+11,181157000,26.33075178,54.7031589,4044.9,808.98,43.77099991,80.81
Indonesia,IDN,2002,217357793,1.96E+11,181157000,26.59626733,54.53181667,4169.5,833.9,44.33800125,89.97
Indonesia,IDN,2003,220309469,2.35E+11,181157000,28.15568816,54.36047013,4248.1,849.62,46.37900162,94.62
Indonesia,IDN,2004,223285676,2.57E+11,181157000,29.45842556,54.1891279,4274.5,854.9,43.33000183,99.58
Indonesia,IDN,2005,226289470,2.86E+11,181157000,28.61937435,54.01778568,4311.3,862.26,43.99499893,95.3
Indonesia,IDN,2006,229318262,3.65E+11,181157000,28.4283798,53.63966063,4365.8,873.16,42.06399918,105.12
Indonesia,IDN,2007,232374245,4.32E+11,181157000,29.25639087,53.26153557,4464.8,892.96,41.26100159,104.37
Indonesia,IDN,2008,235469762,5.10E+11,181157000,29.80839824,52.88341052,4694.3,938.86,41.09600067,105.68
Indonesia,IDN,2009,238620563,5.40E+11,181157000,30.69161004,52.50528547,4812.7,962.54,40.45399857,109.38
Indonesia,IDN,2010,241834215,7.55E+11,181157000,30.69161004,52.12716042,4877.6,975.52,39.12799835,117.24
Indonesia,IDN,2011,245116206,8.93E+11,181157000,31.18841668,51.74936743,4886.3,977.26,37.19300079,126.55
Indonesia,IDN,2012,248452413,9.18E+11,181157000,31.18841668,51.37157445,5082,1016.4,35.93099976,133.21
Indonesia,IDN,2013,251806402,9.13E+11,181157000,31.46442036,50.99377715,5085.4,1017.08,34.97499847,138.03
Indonesia,IDN,2014,255129004,8.91E+11,181157000,31.46442036,50.61598417,5095.5,1019.1,34.2820015,140.49
Indonesia,IDN,2015,258383256,8.61E+11,181157000,31.46442036,50.23819118,5306.6,1061.32,33.04399872,143.16
Indonesia,IDN,2016,261554226,9.32E+11,181157000,31.46442036,49.8603982,5251.7,1050.34,31.81999969,144.98
Indonesia,IDN,2017,264645886,1.02E+12,181157000,0,0,5166.3,1033.26,30.79000092,144.979855
Indonesia,IDN,2018,267663435,1.04E+12,181157000,0,0,0,0,29.63400078,144.97971
Indonesia,IDN,2019,270625568,1.12E+12,0,0,0,0,0,28.63500023,144.9795651
Indonesia,IDN,2020,0,0,0,0,0,0,0,27.72599983,144.9794201
Iran,IRN,1960,21906914,4199134390,0,0,5.79399725,0,0,29.94375988,20.3742
Iran,IRN,1961,22480372,4426949095,162876000,36.39026008,5.794576708,849.9,169.98,30.2462221,20.58
Iran,IRN,1962,23071315,4693566416,162876000,36.40192539,5.795156223,883.6,176.72,33.60691345,21.57
Iran,IRN,1963,23680258,4928628018,162876000,36.43876323,5.795735797,857.4,171.48,30.2462221,20.81
Iran,IRN,1964,24307860,5379845647,162876000,36.47560107,5.796315428,850.2,170.04,30.5517395,21.27
Iran,IRN,1965,24954873,6197319930,162876000,36.51243891,5.796895118,882.1,176.42,33.94637722,21.64
Iran,IRN,1966,25624373,6789938673,162876000,36.51857855,5.797474865,883.6,176.72,30.5517395,21.59
Iran,IRN,1967,26317783,7555383690,162876000,36.56155603,5.798054671,879.8,175.96,30.86034293,22.8
Iran,IRN,1968,27032571,8623172960,162876000,36.59225423,5.798634534,875.1,175.02,27.77430863,23.56
Iran,IRN,1969,27764924,9743089606,162876000,36.63523171,5.799214456,884.2,176.84,28.0548572,24.43
Iran,IRN,1970,28513866,10976245154,162876000,36.65365063,5.799794435,884.7,176.94,31.17206356,25.39
Iran,IRN,1971,29281591,13731801565,162876000,36.93239028,5.800374473,821.9,164.38,28.0548572,25.91
Iran,IRN,1972,30075297,17153463264,162876000,37.32901103,5.800954568,917.9,183.58,28.3382396,26.9
Iran,IRN,1973,30905707,27081698249,162876000,37.74712051,5.742945022,924.8,184.96,31.48693289,27.94
Iran,IRN,1974,31786471,46209092073,162876000,37.42724527,5.685515572,908,181.6,28.3382396,28.86
Iran,IRN,1975,32729772,51776222350,162876000,37.10798399,5.628660416,1052.9,210.58,28.62448445,29.23
Iran,IRN,1976,33733961,68055295080,162876000,36.80714163,5.572373812,1220.4,244.08,25.762036,31.21
Iran,IRN,1977,34803045,80600122701,162876000,36.64935288,5.516650074,1143.4,228.68,26.02225859,32.42
Iran,IRN,1978,35960805,77994316622,162876000,36.14221862,5.461483573,1200.6,240.12,28.91362065,34.58
Iran,IRN,1979,37237137,90391877325,162876000,36.78135514,5.406868738,1234.9,246.98,26.02225859,35.29
Iran,IRN,1980,38650246,94362275580,162876000,35.43370417,5.461483573,1066.9,213.38,26.28510968,35.25
Iran,IRN,1981,40199906,1.00E+11,162876000,35.78182175,5.516650074,1020.9,204.18,29.20567743,36.76
Iran,IRN,1982,41869236,1.26E+11,162876000,36.14221862,5.572373812,1196.8,239.36,26.28510968,38.75
Iran,IRN,1983,43636837,1.56E+11,162876000,36.35280827,5.628660416,1092.8,218.56,26.55061584,39.94
Iran,IRN,1984,45472791,1.62E+11,162876000,36.55541639,5.685515572,1201.3,240.26,23.89555426,41.21
Iran,IRN,1985,47347186,1.80E+11,162876000,37.06500651,5.742945022,1223.3,244.66,24.13692349,42.23
Iran,IRN,1986,49260255,2.09E+11,162876000,37.26761463,5.800954568,1357,271.4,26.81880388,44.86
Iran,IRN,1987,51193782,1.34E+11,162876000,37.47022275,5.742945022,1302.7,260.54,24.13692349,45.7
Iran,IRN,1988,53077313,1.23E+11,162876000,37.98656647,5.685515572,1287.1,257.42,24.3807308,46.09
Iran,IRN,1989,54822003,1.20E+11,162876000,37.88157862,5.628660416,1140.3,228.06,27.08970089,49.38
Iran,IRN,1990,56366217,1.25E+11,162876000,37.75878582,5.572373812,1445.3,289.06,24.3807308,52.83
Iran,IRN,1991,57679034,0,162876000,38.67788993,5.58769833,1611.5,322.3,24.62700081,55.48
Iran,IRN,1992,58780370,0,162876000,39.16292149,5.603023447,1706.6,341.32,24.41300011,59.41
Iran,IRN,1993,59723764,63743623232,162876000,39.38701835,5.618347964,1773.4,354.68,24.3390007,62.59
Iran,IRN,1994,60590614,71841461173,162876000,39.39008817,5.633672481,1817.4,363.48,24.23399925,66.53
Iran,IRN,1995,61442664,96419225744,162876000,39.42140033,5.648996999,1909.1,381.82,23.97599983,67.7
Iran,IRN,1996,62294920,1.20E+11,162876000,39.55585844,5.664321516,1849.2,369.84,23.50799942,71.18
Iran,IRN,1997,63136312,1.14E+11,162876000,39.19054987,5.679646033,1857.3,371.46,23.87100029,73.85
Iran,IRN,1998,63971836,1.10E+11,162876000,39.77688548,5.694970551,2160.8,432.16,24.09199905,76.28
Iran,IRN,1999,64800880,1.14E+11,162876000,39.10152509,5.710295068,2049.7,409.94,24.45700073,76.64
Iran,IRN,2000,65623405,1.10E+11,162876000,38.608512,5.725619586,1835.1,367.02,24.52799988,81.39
Iran,IRN,2001,66449112,1.27E+11,162876000,39.18502419,5.893391244,1932.6,386.52,24.72999954,83.87
Iran,IRN,2002,67284796,1.29E+11,162876000,39.32071023,6.061169497,2272.9,454.58,24.69499969,84.16
Iran,IRN,2003,68122938,1.54E+11,162876000,39.45639628,6.228941155,2383.4,476.68,24.52199936,90.11
Iran,IRN,2004,68951281,1.90E+11,162876000,39.59208232,6.396718809,2417.1,483.42,24.62000084,94.95
Iran,IRN,2005,69762347,2.26E+11,162876000,29.24371915,6.564491066,2301.2,460.24,24.75,101.41
Iran,IRN,2006,70554760,2.66E+11,162876000,29.37940519,6.564491066,2391.8,478.36,23.1760006,103.64
Iran,IRN,2007,71336475,3.50E+11,162876000,29.51509124,6.564491066,2454.3,490.86,22.81100082,107.94
Iran,IRN,2008,72120604,4.12E+11,162876000,28.66290921,6.564491066,1720.9,344.18,21.21100044,99.03
Iran,IRN,2009,72924837,4.16E+11,162876000,28.66364548,6.564491066,1997.2,399.44,20.86199951,105.16
Iran,IRN,2010,73762519,4.87E+11,162876000,28.57351509,6.564491066,2173.5,434.7,19.22200012,101.7
Iran,IRN,2011,74634956,5.81E+11,162876000,28.48338709,6.564491066,1713.7,342.74,18.68799973,104.21
Iran,IRN,2012,75539862,5.99E+11,162876000,28.3932567,6.564491066,1745.4,349.08,18.59900093,110.25
Iran,IRN,2013,76481943,4.60E+11,162876000,28.21410153,6.564491066,1847.1,369.42,18.29100037,111.72
Iran,IRN,2014,77465753,4.33E+11,162876000,28.21410153,6.564491066,2051.5,410.3,17.8939991,112.68
Iran,IRN,2015,78492215,3.85E+11,162876000,28.21410153,6.564491066,2230.9,446.18,18.0340004,106.37
Iran,IRN,2016,79564016,4.18E+11,162876000,28.21410153,6.564491066,2653.4,530.68,17.98399925,108.9
Iran,IRN,2017,80673951,4.45E+11,162876000,0,0,2317.1,463.42,17.58399963,108.8998911
Iran,IRN,2018,81800269,4.54E+11,162876000,0,0,0,0,17.64800072,108.8997822
Iran,IRN,2019,82913906,0,0,0,0,0,0,17.9489994,108.8996733
Iran,IRN,2020,0,0,0,0,0,0,0,17.81599998,108.8995644
Iraq,IRQ,1960,7289760,1684121535,0,0,1.911371474,0,0,37.49201194,92.0106
Iraq,IRQ,1961,7475350,1831700364,43737000,20.12026431,1.911562631,905.8,181.16,37.87071914,92.94
Iraq,IRQ,1962,7674220,1954634836,43737000,20.24601596,1.911753806,951.4,190.28,42.07857682,93.42
Iraq,IRQ,1963,7888913,1978437693,43737000,20.37176761,1.911945001,787.8,157.56,37.87071914,93
Iraq,IRQ,1964,8122197,2340521143,43737000,20.2688799,1.912136214,747.8,149.56,38.25325165,92.73
Iraq,IRQ,1965,8375790,0,43737000,20.39463155,1.912327447,808.9,161.78,42.50361295,90.12
Iraq,IRQ,1966,8651162,0,43737000,20.40606352,1.912518699,780.2,156.04,38.25325165,92.32
Iraq,IRQ,1967,8947404,0,43737000,20.53181517,1.91270997,830,166,38.63964813,94.84
Iraq,IRQ,1968,9260682,2896947634,43737000,20.54324714,1.91290126,1196.1,239.22,34.77568332,98.52
Iraq,IRQ,1969,9585576,3008120975,43737000,20.5546791,1.913092569,1142.8,228.56,35.12695285,101.86
Iraq,IRQ,1970,9917983,3281713806,43737000,20.56153829,1.913283898,1012.2,202.44,39.02994761,106.69
Iraq,IRQ,1971,10255850,3865346535,43737000,20.57525665,1.913475245,1078,215.6,35.12695285,106.97
Iraq,IRQ,1972,10599668,4113848002,43737000,20.94336603,1.913666612,1443.1,288.62,35.48177055,107.98
Iraq,IRQ,1973,10950888,5134367778,43737000,20.96622997,1.894529946,941.7,188.34,39.42418951,106.78
Iraq,IRQ,1974,11312062,11516762614,43737000,21.21773327,1.875584646,893,178.6,35.48177055,105.51
Iraq,IRQ,1975,11684590,13458516763,43737000,21.22916524,1.8568288,679.4,135.88,35.84017228,103.92
Iraq,IRQ,1976,12068676,17754825601,43737000,21.22916524,1.838260512,974.3,194.86,32.25615505,114.25
Iraq,IRQ,1977,12462070,19838130715,43737000,21.22916524,1.819877907,962.3,192.46,32.5819748,115.02
Iraq,IRQ,1978,12860680,23762275652,43737000,21.46695018,1.801679128,772.7,154.54,36.20219422,116.15
Iraq,IRQ,1979,13259113,37816457839,43737000,21.58126986,1.783662336,767.6,153.52,32.5819748,118.3
Iraq,IRQ,1980,13653354,53405689130,43737000,21.58126986,1.801679128,825.9,165.18,32.91108565,121.19
Iraq,IRQ,1981,14044117,38424991534,43737000,21.58126986,1.819877907,902.2,180.44,36.56787295,120.16
Iraq,IRQ,1982,14432468,42595309883,43737000,21.60642019,1.838260512,876.9,175.38,32.91108565,145.01
Iraq,IRQ,1983,14815656,40595046639,43737000,21.60642019,1.8568288,734.9,146.98,33.24352086,131.33
Iraq,IRQ,1984,15190393,46802508845,43737000,21.60642019,1.875584646,1015.9,203.18,29.91916878,144.62
Iraq,IRQ,1985,15555800,48284979093,43737000,21.6407161,1.894529946,985.1,197.02,30.2213826,152.72
Iraq,IRQ,1986,15909762,47127693792,43737000,21.675012,1.913666612,821.2,164.24,33.579314,160.82
Iraq,IRQ,1987,16257070,56609842393,43737000,21.675012,1.894529946,891.7,178.34,30.2213826,160.11
Iraq,IRQ,1988,16612322,62503055645,43737000,21.78933169,1.875584646,1052.2,210.44,30.52664909,161.34
Iraq,IRQ,1989,16994948,65641363783,43737000,21.10341359,1.8568288,920.9,184.18,33.91849899,188.82
Iraq,IRQ,1990,17419113,1.80E+11,43737000,21.10341359,1.838260512,1061,212.2,30.52664909,167.5
Iraq,IRQ,1991,17889459,0,43737000,22.01797105,1.841461519,799.6,159.92,30.83499908,67.65
Iraq,IRQ,1992,18402734,0,43737000,21.83505956,1.844662386,755,151,30.48999977,75.17
Iraq,IRQ,1993,18955085,0,43737000,22.56670554,1.847863393,706.1,141.22,29.90699959,86.35
Iraq,IRQ,1994,19539340,0,43737000,21.37778083,1.85106426,792.5,158.5,29.71800041,87.48
Iraq,IRQ,1995,20149338,0,43737000,20.80618241,1.854265267,801.2,160.24,29.57900047,77.99
Iraq,IRQ,1996,20783073,0,43737000,20.80618241,1.857466274,899.7,179.94,29.10400009,76.85
Iraq,IRQ,1997,21439574,0,43737000,19.80016919,1.860667142,799.9,159.98,28.37000084,86.56
Iraq,IRQ,1998,22114324,0,43737000,20.34890367,1.863868149,864.8,172.96,27.29599953,89.41
Iraq,IRQ,1999,22802064,0,43737000,20.00594462,1.867069016,590,118,26.4489994,98.35
Iraq,IRQ,2000,23497585,0,43737000,18.97706747,1.870270023,363.2,72.64,26.23999977,113.67
Iraq,IRQ,2001,24208180,0,43737000,19.41148227,1.87347103,692.7,138.54,25.87700081,124
Iraq,IRQ,2002,24931919,0,43737000,20.21172005,1.876671897,1306.4,261.28,26.15200043,129.47
Iraq,IRQ,2003,25644499,0,43737000,19.868761,1.879872904,1209.8,241.96,27.28000069,81.86
Iraq,IRQ,2004,26313838,36627901762,43737000,19.868761,1.883073772,1191.6,238.32,25.44099998,92.78
Iraq,IRQ,2005,26922284,49954890353,43737000,21.46923657,1.886274779,948.1,189.62,24.90699959,108.73
Iraq,IRQ,2006,27448124,65140293688,43737000,20.5546791,1.886274779,1329.2,265.84,24.0529995,98.49
Iraq,IRQ,2007,27911248,88840050497,43737000,20.89763816,1.886274779,1264.8,252.96,23.67300034,101.27
Iraq,IRQ,2008,28385746,1.32E+11,43737000,18.72556417,1.886274779,1403.5,280.7,22.96999931,107.52
Iraq,IRQ,2009,28973162,1.12E+11,43432000,18.07423098,1.89952109,1774.5,354.9,22.45199966,104.2
Iraq,IRQ,2010,29741976,1.38E+11,43432000,18.92613741,1.89952109,1697.1,339.42,21.88599968,112.01
Iraq,IRQ,2011,30725300,1.85E+11,43432000,19.68594585,1.89952109,1798.5,359.7,21.42099953,121.72
Iraq,IRQ,2012,31890011,2.18E+11,43432000,19.72854117,1.89952109,2318.9,463.78,20.5,127.05
Iraq,IRQ,2013,33157050,2.35E+11,43412800.78,20.41736502,1.90036115,2214.8,442.96,19.93700027,126.68
Iraq,IRQ,2014,34411951,2.35E+11,43412800.78,21.35084545,1.90036115,2048.1,409.62,19.8010006,126.04
Iraq,IRQ,2015,35572261,1.77E+11,43412800.78,21.42225296,1.90036115,2693.5,538.7,19.36499977,124.72
Iraq,IRQ,2016,36610632,1.75E+11,43412800.78,21.42225296,1.90036115,3086.3,617.26,18.52599907,124.93
Iraq,IRQ,2017,37552781,1.95E+11,43412800.78,0,0,2750.6,550.12,18.58499908,124.9298751
Iraq,IRQ,2018,38433600,2.24E+11,43412800.78,0,0,0,0,18.38299942,124.9297501
Iraq,IRQ,2019,39309783,2.34E+11,0,0,0,0,0,18.09900093,124.9296252
Iraq,IRQ,2020,0,0,0,0,0,0,0,17.78800011,124.9295003
Ireland,IRL,1960,2828600,1939329775,0,0,7.018346573,0,0,16.78902876,45.5103
Ireland,IRL,1961,2824400,2088012282,6889000,81.86964726,7.019048478,3141.5,628.3,16.95861491,45.97
Ireland,IRL,1962,2836050,2260349684,6889000,81.97125853,7.019750453,3330.8,666.16,18.84290545,44.37
Ireland,IRL,1963,2852650,2430843768,6889000,82.31964001,7.020452498,3125.6,625.12,16.95861491,45.65
Ireland,IRL,1964,2866550,2766608946,6889000,82.24706053,7.021154614,2929.2,585.84,17.12991405,48.07
