country_code,year,population_x,gdp_current_usd_x,country,population_y,gdp_current_usd_y,land_area_ha,agri_land_%,forest_area_%,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_%,livestock_production_100_index
HKG,2010,7024200.0,229000000000.0,Hong Kong,7024200.0,229000000000.0,105000.0,5.2380952380000005,0.0,2000.4,400.08,0.226999998,46.07
HKG,2011,7071600.0,249000000000.0,Hong Kong,7071600.0,249000000000.0,105000.0,5.2380952380000005,0.0,2000.4,400.08,0.221000001,47.48
HKG,2012,7150100.0,263000000000.0,Hong Kong,7150100.0,263000000000.0,105000.0,4.857142766,0.0,2000.4,400.08,0.215000004,48.7
HKG,2013,7178900.0,276000000000.0,Hong Kong,7178900.0,276000000000.0,105000.0,4.857142766,0.0,2000.4,400.08,0.208000004,50.19
HKG,2014,7229500.0,291000000000.0,Hong Kong,7229500.0,291000000000.0,105000.0,4.857142766,0.0,2000.4,400.08,0.201000005,50.39
HKG,2015,7291300.0,309000000000.0,Hong Kong,7291300.0,309000000000.0,105000.0,4.857142766,0.0,2000.4,400.08,0.194000006,50.91
HKG,2016,7336600.0,321000000000.0,Hong Kong,7336600.0,321000000000.0,105000.0,4.7619047619999995,0.0,2000.4,400.08,0.18799999399999998,51.17
HKG,2017,7391700.0,341000000000.0,Hong Kong,7391700.0,341000000000.0,105000.0,0.0,0.0,2000.4,400.08,0.180999994,51.16994883
HKG,2018,7451000.0,362000000000.0,Hong Kong,7451000.0,362000000000.0,105000.0,0.0,0.0,0.0,0.0,0.175999999,51.16989766
HKG,2019,7507400.0,366000000000.0,Hong Kong,7507400.0,366000000000.0,0.0,0.0,0.0,0.0,0.0,0.17100000399999998,51.16984649
HKG,2020,0.0,0.0,Hong Kong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999599999998,51.16979532
HUN,1960,9983967.0,0.0,Hungary,9983967.0,0.0,0.0,0.0,20.837087399999998,0.0,0.0,14.304963399999998,82.1898
HUN,1961,10029321.0,0.0,Hungary,10029321.0,0.0,9004000.0,78.66503776,20.83917131,1857.5,371.5,14.44945798,83.02
HUN,1962,10061734.0,0.0,Hungary,10061734.0,0.0,9002000.0,77.89380138,20.84125544,2042.3,408.46,16.05495331,84.13
HUN,1963,10087947.0,0.0,Hungary,10087947.0,0.0,9003000.0,77.57414195,20.84333977,2041.6,408.32,14.44945798,86.36
HUN,1964,10119835.0,0.0,Hungary,10119835.0,0.0,9003000.0,77.51860491,20.84542432,2111.7,422.34,14.595412099999999,85.48
HUN,1965,10147935.0,0.0,Hungary,10147935.0,0.0,9002000.0,77.23839147,20.84750907,2320.6,464.12,16.21712456,88.7
HUN,1966,10178653.0,0.0,Hungary,10178653.0,0.0,9001000.0,76.95811576,20.84959403,2401.7,480.34,14.595412099999999,90.4
HUN,1967,10216604.0,0.0,Hungary,10216604.0,0.0,9000000.0,76.82222222,20.85167919,2491.5,498.3,14.74284051,94.03
HUN,1968,10255815.0,0.0,Hungary,10255815.0,0.0,8999000.0,76.70852317,20.85376457,2576.3,515.26,13.26855646,101.32
HUN,1969,10298723.0,0.0,Hungary,10298723.0,0.0,8999000.0,76.54183798,20.85585016,2986.0,597.2,13.40258228,101.83
HUN,1970,10337910.0,0.0,Hungary,10337910.0,0.0,8998000.0,76.40586797,20.85793595,2538.2,507.64,14.89175809,105.47
HUN,1971,10367537.0,0.0,Hungary,10367537.0,0.0,8997000.0,76.19206402,20.86002195,3132.0,626.4,13.40258228,115.19
HUN,1972,10398489.0,0.0,Hungary,10398489.0,0.0,8997000.0,76.09203068,20.86210816,3339.8,667.96,13.5379619,118.05
HUN,1973,10432055.0,0.0,Hungary,10432055.0,0.0,8997000.0,75.9697677,20.65348708,3593.6,718.72,15.04217989,116.98
HUN,1974,10478720.0,0.0,Hungary,10478720.0,0.0,8997000.0,75.38068245,20.44695221,3825.8,765.16,13.5379619,125.73
HUN,1975,10540525.0,0.0,Hungary,10540525.0,0.0,8997000.0,75.24730466,20.24248269,3902.7,780.54,13.67470899,133.67
HUN,1976,10598677.0,0.0,Hungary,10598677.0,0.0,8995000.0,75.11951084,20.04005786,3686.2,737.24,12.30723809,128.78
HUN,1977,10648031.0,0.0,Hungary,10648031.0,0.0,8996000.0,74.79991107,19.83965728,4106.5,821.3,12.43155363,137.32
HUN,1978,10684822.0,0.0,Hungary,10684822.0,0.0,8997000.0,74.44703790000001,19.64126071,4460.4,892.08,13.81283736,141.93
HUN,1979,10704152.0,0.0,Hungary,10704152.0,0.0,8992000.0,73.96574733,19.4448481,4131.9,826.38,12.43155363,149.14
HUN,1980,10711122.0,0.0,Hungary,10711122.0,0.0,8991000.0,73.70704037,19.64126071,4806.1,961.22,12.55712487,152.6
HUN,1981,10711848.0,0.0,Hungary,10711848.0,0.0,8990000.0,73.42602892,19.83965728,4619.6,923.92,13.95236097,153.93
HUN,1982,10705535.0,0.0,Hungary,10705535.0,0.0,8989000.0,73.22282790000001,20.04005786,5177.9,1035.58,12.55712487,162.79
HUN,1983,10689463.0,0.0,Hungary,10689463.0,0.0,8988000.0,73.10858923,20.24248269,4734.3,946.86,12.68396452,167.64
HUN,1984,10668095.0,0.0,Hungary,10668095.0,0.0,8988000.0,72.91944815,20.44695221,5401.2,1080.24,11.41556807,170.67
HUN,1985,10648713.0,0.0,Hungary,10648713.0,0.0,8988000.0,72.75255897,20.65348708,5158.8,1031.76,11.53087684,164.21
HUN,1986,10630564.0,0.0,Hungary,10630564.0,0.0,8988000.0,72.57454384,20.86210816,4960.8,992.16,12.81208537,160.63
HUN,1987,10612741.0,0.0,Hungary,10612741.0,0.0,8988000.0,72.44103249,20.65348708,4980.3,996.06,11.53087684,167.11
HUN,1988,10596487.0,0.0,Hungary,10596487.0,0.0,8987000.0,72.29331256,20.44695221,5224.6,1044.92,11.64735034,166.23
HUN,1989,10481719.0,0.0,Hungary,10481719.0,0.0,8987000.0,72.14865917,20.24248269,5472.8,1094.56,12.94150038,166.89
HUN,1990,10373988.0,0.0,Hungary,10373988.0,0.0,8987000.0,72.03738734,20.04005786,4520.8,904.16,11.64735034,167.62
HUN,1991,10373400.0,34753569693.0,Hungary,10373400.0,34753569693.0,8987000.0,71.88160677,20.16913292,5486.2,1097.24,11.76500034,152.39
HUN,1992,10369341.0,38730585922.0,Hungary,10369341.0,38730585922.0,8987000.0,68.27639924,20.29820798,3646.0,729.2,11.28199959,134.66
HUN,1993,10357523.0,40124916941.0,Hungary,10357523.0,40124916941.0,8986000.0,68.21722679999999,20.42955763,3085.3,617.06,9.131999968999999,122.69
HUN,1994,10343355.0,43166678735.0,Hungary,10343355.0,43166678735.0,8986000.0,68.12819942,20.55864706,3968.8,793.76,8.732000351,114.69
HUN,1995,10328965.0,46425677734.0,Hungary,10328965.0,46425677734.0,8986000.0,68.76251947,20.68773648,4064.1,812.82,8.022000313,111.88
HUN,1996,10311238.0,46658755152.0,Hungary,10311238.0,46658755152.0,8986000.0,68.81816158,20.816825899999998,3999.6,799.92,8.218999862999999,114.34
HUN,1997,10290486.0,47296952929.0,Hungary,10290486.0,47296952929.0,8980000.0,68.98663697,20.95991037,4785.7,957.14,7.8119997979999996,112.27
HUN,1998,10266570.0,48706787306.0,Hungary,10266570.0,48706787306.0,8980000.0,68.96436526,21.089087399999997,4554.2,910.84,7.342000007999999,112.81
HUN,1999,10237530.0,49073380174.0,Hungary,10237530.0,49073380174.0,8980000.0,68.88641425,21.21826308,4706.2,941.24,6.953999996,113.0
HUN,2000,10210971.0,47218405892.0,Hungary,10210971.0,47218405892.0,8962000.0,65.32024102,21.39031466,3632.7,726.54,6.462999821,121.33
HUN,2001,10187576.0,53749989092.0,Hungary,10187576.0,53749989092.0,8962000.0,65.44298148,21.53760267,4884.9,976.98,6.1869997979999996,115.95
HUN,2002,10158608.0,67608919144.0,Hungary,10158608.0,67608919144.0,8962000.0,65.26444989999999,21.68489204,3963.2,792.64,6.118000031,116.58
HUN,2003,10129552.0,85302003908.0,Hungary,10129552.0,85302003908.0,8962000.0,65.44298148,21.83218004,3038.9,607.78,5.381000042,112.49
HUN,2004,10107146.0,104000000000.0,Hungary,10107146.0,104000000000.0,8962000.0,65.43182325,21.97946941,5589.9,1117.98,5.261000156000001,107.55
HUN,2005,10087065.0,113000000000.0,Hungary,10087065.0,113000000000.0,8961000.0,65.42796563,22.12922665,5526.6,1105.32,4.866000175,97.58
HUN,2006,10071370.0,116000000000.0,Hungary,10071370.0,116000000000.0,8961000.0,64.82535431,22.26983568,5097.3,1019.46,4.763999939,94.87
HUN,2007,10055780.0,140000000000.0,Hungary,10055780.0,140000000000.0,8961000.0,64.80303538,22.41044472,3492.0,698.4,4.585999966,97.11
HUN,2008,10038188.0,158000000000.0,Hungary,10038188.0,158000000000.0,8961000.0,64.61332441,22.55105511,5800.2,1160.04,4.315000057,98.43
HUN,2009,10022650.0,131000000000.0,Hungary,10022650.0,131000000000.0,9053000.0,63.879377000000005,22.461062899999998,4715.2,943.04,4.609000206,96.78
HUN,2010,10000023.0,132000000000.0,Hungary,10000023.0,132000000000.0,9053000.0,59.01910969,22.60024301,4719.0,943.8,4.540999889,90.35
HUN,2011,9971727.0,142000000000.0,Hungary,9971727.0,142000000000.0,9053000.0,58.95283331,22.65105598,5105.1,1021.02,4.886000156000001,93.05
HUN,2012,9920362.0,128000000000.0,Hungary,9920362.0,128000000000.0,9053000.0,58.96387938,22.70186625,3761.1,752.22,5.06400013,91.33
HUN,2013,9893082.0,135000000000.0,Hungary,9893082.0,135000000000.0,9053000.0,58.06914835,22.75267921,4831.5,966.3,4.77699995,88.13
HUN,2014,9866468.0,141000000000.0,Hungary,9866468.0,141000000000.0,9053000.0,58.14647078,22.80348948,5897.0,1179.4,4.6750001910000005,88.57
HUN,2015,9843028.0,125000000000.0,Hungary,9843028.0,125000000000.0,9053000.0,58.14647078,22.85430244,5243.4,1048.68,4.900000095,90.45
HUN,2016,9814023.0,128000000000.0,Hungary,9814023.0,128000000000.0,9053000.0,58.35634596,22.90511541,6486.6,1297.32,5.039999962,81.9
HUN,2017,9787966.0,143000000000.0,Hungary,9787966.0,143000000000.0,9053000.0,0.0,0.0,5778.9,1155.78,5.037000179,81.8999181
HUN,2018,9775564.0,160000000000.0,Hungary,9775564.0,160000000000.0,9053000.0,0.0,0.0,0.0,0.0,4.84800005,81.89983620000001
HUN,2019,9769949.0,163000000000.0,Hungary,9769949.0,163000000000.0,0.0,0.0,0.0,0.0,0.0,4.6999998089999995,81.8997543
HUN,2020,0.0,0.0,Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.571000099,81.8996724
ISL,1960,175574.0,248434097.0,Iceland,175574.0,248434097.0,0.0,0.0,0.166985802,0.0,0.0,12.37047942,90.7632
ISL,1961,179029.0,253885656.3,Iceland,179029.0,253885656.3,10025000.0,21.14713217,0.167002502,0.0,0.0,12.49543376,91.68
ISL,1962,182378.0,284916516.2,Iceland,182378.0,284916516.2,10025000.0,21.14713217,0.167019204,0.0,0.0,13.88381528,97.17
ISL,1963,185653.0,340061650.1,Iceland,185653.0,340061650.1,10025000.0,21.14713217,0.167035908,0.0,0.0,12.49543376,95.48
ISL,1964,188983.0,434267936.9,Iceland,188983.0,434267936.9,10025000.0,21.14713217,0.16705261300000002,0.0,0.0,12.62165026,94.66
ISL,1965,192286.0,523694949.4,Iceland,192286.0,523694949.4,10025000.0,21.14713217,0.16706932,0.0,0.0,14.02405584,99.79
ISL,1966,195570.0,628893310.4,Iceland,195570.0,628893310.4,10025000.0,21.14713217,0.167086029,0.0,0.0,12.62165026,96.65
ISL,1967,198751.0,621225962.2,Iceland,198751.0,621225962.2,10025000.0,21.14713217,0.167102739,0.0,0.0,12.74914167,101.71
ISL,1968,201488.0,474399471.6,Iceland,201488.0,474399471.6,10025000.0,21.14713217,0.167119451,0.0,0.0,11.47422751,94.22
ISL,1969,203369.0,414709311.4,Iceland,203369.0,414709311.4,10025000.0,21.14713217,0.167136165,0.0,0.0,11.5901288,94.23
ISL,1970,204438.0,527496590.9,Iceland,204438.0,527496590.9,10025000.0,19.96009975,0.16715288,0.0,0.0,12.87792088,90.71
ISL,1971,206098.0,671259090.9,Iceland,206098.0,671259090.9,10025000.0,19.86034913,0.167169597,0.0,0.0,11.5901288,90.21
ISL,1972,209137.0,840914344.0,Iceland,209137.0,840914344.0,10025000.0,19.760598499999997,0.167186315,0.0,0.0,11.7072008,97.05
ISL,1973,212317.0,1156175524.0,Iceland,212317.0,1156175524.0,10025000.0,19.66084788,0.165514452,0.0,0.0,13.00800089,100.2
ISL,1974,215209.0,1517467734.0,Iceland,215209.0,1517467734.0,10025000.0,19.55112219,0.163859308,0.0,0.0,11.7072008,105.09
ISL,1975,217979.0,1408989590.0,Iceland,217979.0,1408989590.0,10025000.0,19.45137157,0.162220715,0.0,0.0,11.82545536,107.75
ISL,1976,220154.0,1671998134.0,Iceland,220154.0,1671998134.0,10025000.0,19.35162095,0.160598508,0.0,0.0,10.64290982,106.0
ISL,1977,221799.0,2211828833.0,Iceland,221799.0,2211828833.0,10025000.0,19.26184539,0.158992522,0.0,0.0,10.75041396,107.52
ISL,1978,223537.0,2515601785.0,Iceland,223537.0,2515601785.0,10025000.0,19.16209476,0.157402597,0.0,0.0,11.9449044,113.01
ISL,1979,225735.0,2857724334.0,Iceland,225735.0,2857724334.0,10025000.0,19.06234414,0.155828571,0.0,0.0,10.75041396,114.72
ISL,1980,228138.0,3386502001.0,Iceland,228138.0,3386502001.0,10025000.0,18.95261845,0.157402597,0.0,0.0,10.859003999999999,105.92
ISL,1981,230755.0,3498247418.0,Iceland,230755.0,3498247418.0,10025000.0,18.95261845,0.158992522,0.0,0.0,12.065560000000001,107.16
ISL,1982,233860.0,3211446626.0,Iceland,233860.0,3211446626.0,10025000.0,18.95261845,0.160598508,0.0,0.0,10.859003999999999,106.17
ISL,1983,236977.0,2770107919.0,Iceland,236977.0,2770107919.0,10025000.0,18.95261845,0.162220715,0.0,0.0,10.96869091,105.53
ISL,1984,239511.0,2868747038.0,Iceland,239511.0,2868747038.0,10025000.0,18.95261845,0.163859308,0.0,0.0,9.871821818999999,104.09
ISL,1985,241405.0,2988537813.0,Iceland,241405.0,2988537813.0,10025000.0,18.95261845,0.165514452,0.0,0.0,9.971537191,108.31
ISL,1986,243180.0,3995619693.0,Iceland,243180.0,3995619693.0,10025000.0,18.95261845,0.167186315,0.0,0.0,11.07948577,108.19
ISL,1987,245859.0,5528616187.0,Iceland,245859.0,5528616187.0,10025000.0,18.95261845,0.165514452,0.0,0.0,9.971537191,103.33
ISL,1988,249740.0,6115814944.0,Iceland,249740.0,6115814944.0,10025000.0,18.95261845,0.163859308,0.0,0.0,10.07225979,91.05
ISL,1989,252852.0,5681096091.0,Iceland,252852.0,5681096091.0,10025000.0,18.95261845,0.162220715,0.0,0.0,11.19139977,88.17
ISL,1990,254826.0,6478459744.0,Iceland,254826.0,6478459744.0,10025000.0,18.96259352,0.160598508,0.0,0.0,10.07225979,88.54
ISL,1991,257797.0,6920116567.0,Iceland,257797.0,6920116567.0,10025000.0,18.96259352,0.173266841,0.0,0.0,10.17399979,88.69
ISL,1992,261057.0,7091625416.0,Iceland,261057.0,7091625416.0,10025000.0,18.96259352,0.18593515600000002,0.0,0.0,10.45300007,87.59
ISL,1993,263725.0,6227928900.0,Iceland,263725.0,6227928900.0,10025000.0,18.95261845,0.19860349,0.0,0.0,9.19299984,84.99
ISL,1994,266021.0,6399064571.0,Iceland,266021.0,6399064571.0,10025000.0,18.95261845,0.211271823,0.0,0.0,9.06099987,87.0
ISL,1995,267468.0,7134341222.0,Iceland,267468.0,7134341222.0,10025000.0,18.94264339,0.223940157,0.0,0.0,9.572999954,86.73
ISL,1996,268916.0,7438183248.0,Iceland,268916.0,7438183248.0,10025000.0,18.92269327,0.236608472,0.0,0.0,9.977000237,84.72
ISL,1997,271128.0,7580988981.0,Iceland,271128.0,7580988981.0,10025000.0,18.90274314,0.24927680600000002,0.0,0.0,9.085000037999999,86.51
ISL,1998,274047.0,8494094898.0,Iceland,274047.0,8494094898.0,10025000.0,18.86284289,0.261945139,0.0,0.0,8.647999763,86.9
ISL,1999,277381.0,8971608730.0,Iceland,277381.0,8971608730.0,10025000.0,18.84289277,0.274613473,0.0,0.0,8.916999817,92.06
ISL,2000,281205.0,9003639603.0,Iceland,281205.0,9003639603.0,10025000.0,18.84289277,0.287281788,0.0,0.0,8.713000297999999,95.27
ISL,2001,284968.0,8205357405.0,Iceland,284968.0,8205357405.0,10025000.0,18.84289277,0.302643393,0.0,0.0,7.711999893,95.81
ISL,2002,287523.0,9294652008.0,Iceland,287523.0,9294652008.0,10025000.0,18.82294264,0.31800497899999997,0.0,0.0,7.368999958,99.09
ISL,2003,289521.0,11414055065.0,Iceland,289521.0,11414055065.0,10025000.0,18.80299252,0.333366565,0.0,0.0,6.984000206,100.29
ISL,2004,292074.0,13834750405.0,Iceland,292074.0,13834750405.0,10025000.0,18.79301746,0.34872817,0.0,0.0,6.321000099,99.85
ISL,2005,296734.0,16812530830.0,Iceland,296734.0,16812530830.0,10025000.0,18.77306733,0.36408977600000003,0.0,0.0,6.53000021,99.02
ISL,2006,303782.0,17216420305.0,Iceland,303782.0,17216420305.0,10025000.0,18.76309227,0.37645887,0.0,0.0,6.31400013,101.13
ISL,2007,311566.0,21514962938.0,Iceland,311566.0,21514962938.0,10025000.0,18.71321696,0.388827926,0.0,0.0,5.9190001489999995,106.26
ISL,2008,317414.0,17905251723.0,Iceland,317414.0,17905251723.0,10025000.0,18.71321696,0.40119702,0.0,0.0,4.604000092,109.33
ISL,2009,318499.0,13164652470.0,Iceland,318499.0,13164652470.0,10025000.0,18.7032419,0.413566076,0.0,0.0,4.834000111,109.64
ISL,2010,318041.0,13683689693.0,Iceland,318041.0,13683689693.0,10025000.0,18.69326683,0.42593517,0.0,0.0,5.586999893,110.71
ISL,2011,319014.0,15158548263.0,Iceland,319014.0,15158548263.0,10025000.0,18.6852863,0.438902743,0.0,0.0,5.488999843999999,112.53
ISL,2012,320716.0,14724078148.0,Iceland,320716.0,14724078148.0,10025000.0,18.67531123,0.451870317,0.0,0.0,5.548999786,115.85
ISL,2013,323764.0,16033517403.0,Iceland,323764.0,16033517403.0,10025000.0,18.67531123,0.46483789,0.0,0.0,4.445000172,115.63
ISL,2014,327386.0,17758050016.0,Iceland,327386.0,17758050016.0,10025000.0,18.67531123,0.47780550200000005,0.0,0.0,4.534999847,116.24
ISL,2015,330815.0,17389101639.0,Iceland,330815.0,17389101639.0,10025000.0,18.67331671,0.490773075,0.0,0.0,4.238999843999999,120.7
ISL,2016,335439.0,20618363252.0,Iceland,335439.0,20618363252.0,10025000.0,18.67331671,0.503740648,0.0,0.0,3.8949999810000002,124.03
ISL,2017,343400.0,24488176541.0,Iceland,343400.0,24488176541.0,10025000.0,0.0,0.0,0.0,0.0,3.7569999689999998,124.029876
ISL,2018,352721.0,25737594324.0,Iceland,352721.0,25737594324.0,10025000.0,0.0,0.0,0.0,0.0,4.03000021,124.02975190000001
ISL,2019,361313.0,24188038474.0,Iceland,361313.0,24188038474.0,0.0,0.0,0.0,0.0,0.0,3.937999964,124.02962790000001
ISL,2020,0.0,0.0,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.832999945,124.02950390000001
IND,1960,450547679.0,37029883875.0,India,450547679.0,37029883875.0,0.0,0.0,22.36048496,0.0,0.0,76.06860163,24.255
IND,1961,459642165.0,39232435784.0,India,459642165.0,39232435784.0,297319000.0,58.84319536,22.36272123,947.3,189.46,76.83697134,24.5
IND,1962,469077190.0,42161481859.0,India,469077190.0,42161481859.0,297319000.0,59.35779415,22.36495773,929.7,185.94,85.3744126,24.61
IND,1963,478825608.0,48421923459.0,India,478825608.0,48421923459.0,297319000.0,59.24747493,22.36719445,965.8,193.16,76.83697134,24.67
IND,1964,488848135.0,56480289941.0,India,488848135.0,56480289941.0,297319000.0,59.43515214,22.36943139,993.6,198.72,77.61310237,24.62
IND,1965,499123324.0,59554854575.0,India,499123324.0,59554854575.0,297319000.0,59.59154982,22.37166856,854.4,170.88,86.23678041,24.72
IND,1966,509631500.0,45865462034.0,India,509631500.0,45865462034.0,297319000.0,59.71027751,22.37390595,864.2,172.84,77.61310237,25.04
IND,1967,520400576.0,50134942203.0,India,520400576.0,50134942203.0,297319000.0,59.80344344,22.37614356,993.7,198.74,78.39707309999999,25.49
IND,1968,531513824.0,53085455871.0,India,531513824.0,53085455871.0,297319000.0,59.99078431,22.3783814,1036.6,207.32,70.55736579,26.71
IND,1969,543084336.0,58447995017.0,India,543084336.0,58447995017.0,297319000.0,59.79839835,22.38061946,1053.7,210.74,71.27006645,27.19
IND,1970,555189792.0,62422483055.0,India,555189792.0,62422483055.0,297319000.0,59.88584652,22.38285775,1134.8,226.96,79.18896272,26.94
IND,1971,567868018.0,67350988021.0,India,567868018.0,67350988021.0,297319000.0,59.80680683,22.38509626,1136.1,227.22,71.27006645,28.48
IND,1972,581087256.0,71463193830.0,India,581087256.0,71463193830.0,297319000.0,59.85019457,22.38733499,1107.8,221.56,71.98996611,28.87
IND,1973,594770134.0,85515269586.0,India,594770134.0,85515269586.0,297319000.0,60.12094753,22.16346164,1152.8,230.56,79.98885124,29.51
IND,1974,608802600.0,99525899116.0,India,608802600.0,99525899116.0,297319000.0,60.29954359,21.94182702,1074.5,214.9,71.98996611,30.78
IND,1975,623102897.0,98472796457.0,India,623102897.0,98472796457.0,297319000.0,60.43811529,21.72240875,1260.8,252.16,72.71713749,31.96
IND,1976,637630087.0,103000000000.0,India,637630087.0,103000000000.0,297319000.0,60.42298003,21.50518467,1198.7,239.74,65.44542374,33.62
IND,1977,652408776.0,121000000000.0,India,652408776.0,121000000000.0,297319000.0,60.40347236,21.29013282,1331.1,266.22,66.10648863,34.89
IND,1978,667499806.0,137000000000.0,India,667499806.0,137000000000.0,297319000.0,60.74014779,21.07723149,1370.2,274.04,73.45165403,35.6
IND,1979,682995354.0,153000000000.0,India,682995354.0,153000000000.0,297319000.0,60.73611172,20.86645918,1222.3,244.46,66.10648863,37.13
IND,1980,698952844.0,186000000000.0,India,698952844.0,186000000000.0,297319000.0,60.63251928,21.07723149,1350.0,270.0,66.77423093,38.65
IND,1981,715384993.0,193000000000.0,India,715384993.0,193000000000.0,297319000.0,60.67590702,21.29013282,1398.8,279.76,74.19358993,41.12
IND,1982,732239504.0,201000000000.0,India,732239504.0,201000000000.0,297319000.0,60.80035248,21.50518467,1346.4,269.28,66.77423093,43.59
IND,1983,749428958.0,218000000000.0,India,749428958.0,218000000000.0,297319000.0,60.69642371,21.72240875,1564.4,312.88,67.44871812,46.28
IND,1984,766833410.0,212000000000.0,India,766833410.0,212000000000.0,297319000.0,61.029399399999996,21.94182702,1563.8,312.76,60.7038463,48.63
IND,1985,784360008.0,233000000000.0,India,784360008.0,233000000000.0,297319000.0,60.99172942,22.16346164,1592.2,318.44,61.31701647,51.2
IND,1986,801975244.0,249000000000.0,India,801975244.0,249000000000.0,297319000.0,60.94195124,22.38733499,1585.4,317.08,68.13001829999999,53.1
IND,1987,819682102.0,279000000000.0,India,819682102.0,279000000000.0,297319000.0,61.06000626,22.16346164,1583.7,316.74,61.31701647,54.31
IND,1988,837468930.0,297000000000.0,India,837468930.0,297000000000.0,297319000.0,60.90798099,21.94182702,1775.8,355.16,61.93638027,55.9
IND,1989,855334678.0,296000000000.0,India,855334678.0,296000000000.0,297319000.0,61.04588001,21.72240875,1916.4,383.28,68.8182003,58.62
IND,1990,873277798.0,321000000000.0,India,873277798.0,321000000000.0,297319000.0,61.01628218,21.50518467,1891.2,378.24,61.93638027,60.66
IND,1991,891273209.0,270000000000.0,India,891273209.0,270000000000.0,297319000.0,61.07446884,21.55398799,1926.3,385.26,62.56200027,61.68
IND,1992,909307016.0,288000000000.0,India,909307016.0,288000000000.0,297319000.0,60.97995755,21.60279001,2024.8,404.96,62.40999985,63.8
IND,1993,927403860.0,279000000000.0,India,927403860.0,279000000000.0,297319000.0,61.00585566,21.65159333,2084.9,416.98,62.27399826,66.06
IND,1994,945601831.0,327000000000.0,India,945601831.0,327000000000.0,297319000.0,60.97524881,21.70039535,2115.5,423.1,62.1780014,68.33
IND,1995,963922588.0,360000000000.0,India,963922588.0,360000000000.0,297319000.0,60.85887548,21.74919867,2111.7,422.34,61.88399887,71.75
