,Country,Code,Year,Military expenditure (% of GDP)
5656,Middle East & North Africa (excluding high income),,1998,3.47623337351792
5657,Middle East & North Africa (excluding high income),,1999,3.21069321314228
5658,Middle East & North Africa (excluding high income),,2000,2.70748108109164
5659,Middle East & North Africa (excluding high income),,2001,2.92391721981943
5660,Middle East & North Africa (excluding high income),,2002,2.9036962504768105
5661,Middle East & North Africa (excluding high income),,2003,2.81683566034001
5662,Middle East & North Africa (excluding high income),,2004,2.6261314170805896
5663,Middle East & North Africa (excluding high income),,2005,2.5030001556677597
5664,Middle East & North Africa (excluding high income),,2006,2.90983597373702
5665,Middle East & North Africa (excluding high income),,2007,2.74569933843153
5666,Middle East & North Africa (excluding high income),,2008,2.70472391237269
5667,Middle East & North Africa (excluding high income),,2009,3.13444104800828
5668,Middle East & North Africa (excluding high income),,2010,2.91674134949286
5669,Middle East & North Africa (excluding high income),,2011,2.7795662362147597
5670,Middle East & North Africa (excluding high income),,2012,2.80544911728123
5671,Middle East & North Africa (excluding high income),,2013,3.0207401522587096
5672,Middle East & North Africa (excluding high income),,2014,3.2095842170871403
5673,Middle East & North Africa (excluding high income),,2015,3.34888136691051
5674,Middle East & North Africa (excluding high income),,2016,3.149000293611
5675,Middle East & North Africa (excluding high income),,2017,3.3117923892120897
5676,Middle income,,1961,2.0614692427040904
5677,Middle income,,1962,2.4026186030422796
5678,Middle income,,1963,2.7870240955644303
5679,Middle income,,1964,2.7900325665045296
5680,Middle income,,1965,3.1580610232058706
5681,Middle income,,1966,2.9737980970966897
5682,Middle income,,1967,3.06374220678117
5683,Middle income,,1968,3.1507390679690896
5684,Middle income,,1969,3.2863254422795403
5685,Middle income,,1970,3.32579931850995
5686,Middle income,,1971,3.33139006466485
5687,Middle income,,1972,3.13859573363128
5688,Middle income,,1973,2.8089087227161498
5689,Middle income,,1974,3.3073430162958197
5690,Middle income,,1975,3.9509509971041803
5691,Middle income,,1976,3.9683274948741203
5692,Middle income,,1977,3.8431153050135602
5693,Middle income,,1978,3.52167405135543
5694,Middle income,,1979,2.89746540228875
5695,Middle income,,1980,2.6818373690631403
5696,Middle income,,1981,2.90968239877034
5697,Middle income,,1982,3.00806918822168
5698,Middle income,,1983,3.1389089633662794
5699,Middle income,,1984,2.95280701751943
5700,Middle income,,1985,2.99711631383554
5701,Middle income,,1986,3.08570854140017
5702,Middle income,,1987,3.16739634803985
5703,Middle income,,1988,3.05180724732828
5704,Middle income,,1989,2.8419771032494903
5705,Middle income,,1990,2.59857370011832
5706,Middle income,,1991,2.31193362809769
5707,Middle income,,1992,2.6156466231403797
5708,Middle income,,1993,2.4217482558158197
5709,Middle income,,1994,2.3686525905838502
5710,Middle income,,1995,2.25390892169511
5711,Middle income,,1996,2.17459896292442
5712,Middle income,,1997,2.16439845917031
5713,Middle income,,1998,2.02069954281418
5714,Middle income,,1999,2.08487792859045
5715,Middle income,,2000,1.98399891549695
5716,Middle income,,2001,2.06206438274618
5717,Middle income,,2002,2.0968561452095202
5718,Middle income,,2003,2.0390866237231497
5719,Middle income,,2004,1.9894265634131398
5720,Middle income,,2005,1.96589818724744
5721,Middle income,,2006,1.97660190774028
5722,Middle income,,2007,1.95225371968896
5723,Middle income,,2008,1.9701784314809299
5724,Middle income,,2009,2.16340599946357
5725,Middle income,,2010,1.9812673702019399
5726,Middle income,,2011,1.90463433384792
5727,Middle income,,2012,1.94903577459376
5728,Middle income,,2013,1.99120571993395
5729,Middle income,,2014,1.9954922067636498
5730,Middle income,,2015,2.03374347094087
5731,Middle income,,2016,2.04560435137238
5732,Middle income,,2017,1.99309205564095
5733,Moldova,MDA,1993,0.5300671575814481
5734,Moldova,MDA,1994,0.773794067290296
5735,Moldova,MDA,1995,0.9259659367997379
5736,Moldova,MDA,1996,0.90669388885754
5737,Moldova,MDA,1997,0.902772014740417
5738,Moldova,MDA,1998,0.624855433666115
5739,Moldova,MDA,1999,0.5112972341254379
5740,Moldova,MDA,2000,0.3951409523333921
5741,Moldova,MDA,2001,0.4025929716820201
5742,Moldova,MDA,2002,0.41984580531036203
5743,Moldova,MDA,2003,0.41638153583234705
5744,Moldova,MDA,2004,0.36097877734001793
5745,Moldova,MDA,2005,0.40023478230846293
5746,Moldova,MDA,2006,0.48263410971882104
5747,Moldova,MDA,2007,0.516193271145582
5748,Moldova,MDA,2008,0.608536032993492
5749,Moldova,MDA,2009,0.457886671807618
5750,Moldova,MDA,2010,0.315501735398655
5751,Moldova,MDA,2011,0.327388289068316
5752,Moldova,MDA,2012,0.327674497153958
5753,Moldova,MDA,2013,0.33449251368650107
5754,Moldova,MDA,2014,0.345293582014082
5755,Moldova,MDA,2015,0.353941167739063
5756,Moldova,MDA,2016,0.440002302561325
5757,Moldova,MDA,2017,0.42067774647435396
5758,Mongolia,MNG,1987,5.8338850879129005
5759,Mongolia,MNG,1988,6.341243447381769
5760,Mongolia,MNG,1989,6.251195081412621
5761,Mongolia,MNG,1990,4.28138537530827
5762,Mongolia,MNG,1991,3.2315351247489
5763,Mongolia,MNG,1992,1.90943719983615
5764,Mongolia,MNG,1993,1.71236270542572
5765,Mongolia,MNG,1994,1.65435558131062
5766,Mongolia,MNG,1995,1.62050592646532
5767,Mongolia,MNG,1996,1.77694736936813
5768,Mongolia,MNG,1997,1.6387348217000601
5769,Mongolia,MNG,1998,1.90653754569999
5770,Mongolia,MNG,1999,1.8350123058221
5771,Mongolia,MNG,2000,2.0224806081530904
5772,Mongolia,MNG,2001,1.78165840784985
5773,Mongolia,MNG,2002,1.79556721143698
5774,Mongolia,MNG,2003,1.50969431652769
5775,Mongolia,MNG,2004,1.38273006263926
5776,Mongolia,MNG,2005,1.18083388954465
5777,Mongolia,MNG,2006,1.1384668423255901
5778,Mongolia,MNG,2007,1.31284345630829
5779,Mongolia,MNG,2008,1.1720628016122099
5780,Mongolia,MNG,2009,0.8237892376336541
5781,Mongolia,MNG,2010,0.762997241981598
5782,Mongolia,MNG,2011,0.837270238818126
5783,Mongolia,MNG,2012,0.9243056167334358
5784,Mongolia,MNG,2013,0.822311490226264
5785,Mongolia,MNG,2014,0.859628081346855
5786,Mongolia,MNG,2015,0.865609771836533
5787,Mongolia,MNG,2016,0.848366033139507
5788,Mongolia,MNG,2017,0.7371034337430931
5789,Montenegro,MNE,2005,2.69436332580307
5790,Montenegro,MNE,2006,2.31281120573317
5791,Montenegro,MNE,2007,1.74973884494852
5792,Montenegro,MNE,2008,1.88294010889292
5793,Montenegro,MNE,2009,1.85178972793452
5794,Montenegro,MNE,2010,1.81434774678489
5795,Montenegro,MNE,2011,1.7489671598488603
5796,Montenegro,MNE,2012,1.6564633344826898
5797,Montenegro,MNE,2013,1.45226272179706
5798,Montenegro,MNE,2014,1.4722714971592799
5799,Montenegro,MNE,2015,1.4152478966744098
5800,Montenegro,MNE,2016,1.4791694789146999
5801,Montenegro,MNE,2017,1.6670987407520699
5802,Morocco,MAR,1960,2.31573157315732
5803,Morocco,MAR,1961,2.70243362831858
5804,Morocco,MAR,1962,2.56591337099812
5805,Morocco,MAR,1963,3.1956155143338996
5806,Morocco,MAR,1964,2.83586869495596
5807,Morocco,MAR,1965,2.4293313069908797
5808,Morocco,MAR,1966,2.67757009345794
5809,Morocco,MAR,1967,2.61764705882353
5810,Morocco,MAR,1968,3.0045721750489904
5811,Morocco,MAR,1969,2.39021678710395
5812,Morocco,MAR,1970,2.31600617601647
5813,Morocco,MAR,1971,2.62862488306829
5814,Morocco,MAR,1972,2.8439153439153397
5815,Morocco,MAR,1973,3.0617977528089906
5816,Morocco,MAR,1974,3.1458333333333304
5817,Morocco,MAR,1975,4.60291288815609
5818,Morocco,MAR,1976,6.2204340404779295
5819,Morocco,MAR,1977,6.619774919614151
5820,Morocco,MAR,1978,5.83680870353581
5821,Morocco,MAR,1979,5.63346228239845
5822,Morocco,MAR,1980,5.94007288432987
5823,Morocco,MAR,1981,6.38459397221449
5824,Morocco,MAR,1982,6.22086827346416
5825,Morocco,MAR,1983,4.50565855036211
5826,Morocco,MAR,1984,4.01819087964117
5827,Morocco,MAR,1985,5.390435226587041
5828,Morocco,MAR,1986,4.30445955767833
5829,Morocco,MAR,1987,4.3693147945152795
5830,Morocco,MAR,1988,4.12851581775317
5831,Morocco,MAR,1989,4.39291741336162
5832,Morocco,MAR,1990,4.14882504070243
5833,Morocco,MAR,1991,4.14284293740367
5834,Morocco,MAR,1992,4.29804827877283
5835,Morocco,MAR,1993,4.65557168740476
5836,Morocco,MAR,1994,4.49381938880623
5837,Morocco,MAR,1995,4.3474104939692095
5838,Morocco,MAR,1996,3.9490904536773197
5839,Morocco,MAR,1997,4.192660723372979
5840,Morocco,MAR,1998,3.45633137745191
5841,Morocco,MAR,1999,2.9004573996085
5842,Morocco,MAR,2000,2.21096302467686
5843,Morocco,MAR,2001,3.72613292915886
5844,Morocco,MAR,2002,3.4917893325771403
5845,Morocco,MAR,2003,3.49420841675326
5846,Morocco,MAR,2004,3.24946478958477
5847,Morocco,MAR,2005,3.25799678207968
5848,Morocco,MAR,2006,3.10979654916899
5849,Morocco,MAR,2007,3.04695366406602
5850,Morocco,MAR,2008,3.1835014275572204
5851,Morocco,MAR,2009,3.2886518464681203
5852,Morocco,MAR,2010,3.39079610106242
5853,Morocco,MAR,2011,3.2974952352035203
5854,Morocco,MAR,2012,3.46275007931538
5855,Morocco,MAR,2013,3.8057829012064506
5856,Morocco,MAR,2014,3.67784045473211
5857,Morocco,MAR,2015,3.22992449545556
5858,Morocco,MAR,2016,3.21141203794827
5859,Morocco,MAR,2017,3.1528997040178504
5860,Mozambique,MOZ,1980,3.8333333333333304
5861,Mozambique,MOZ,1981,4.28048780487805
5862,Mozambique,MOZ,1982,4.924050632911389
5863,Mozambique,MOZ,1983,6.232
5864,Mozambique,MOZ,1984,7.07317073170732
5865,Mozambique,MOZ,1985,5.765765765765769
5866,Mozambique,MOZ,1986,5.655737704918031
5867,Mozambique,MOZ,1987,6.18320610687023
5868,Mozambique,MOZ,1988,5.30903328050713
5869,Mozambique,MOZ,1989,5.943491422805249
5870,Mozambique,MOZ,1990,5.86129753914989
5871,Mozambique,MOZ,1991,2.61203208488343
5872,Mozambique,MOZ,1992,2.9684454251308594
5873,Mozambique,MOZ,1993,2.8708838702510295
5874,Mozambique,MOZ,1994,3.3035017118145196
5875,Mozambique,MOZ,1995,1.46048234605694
5876,Mozambique,MOZ,1996,1.11168167118259
5877,Mozambique,MOZ,1997,1.10274139236448
5878,Mozambique,MOZ,1998,1.13921166552746
5879,Mozambique,MOZ,1999,1.24586939078367
5880,Mozambique,MOZ,2000,1.2844579069583202
5881,Mozambique,MOZ,2001,1.24217123946881
5882,Mozambique,MOZ,2002,1.27363564169322
5883,Mozambique,MOZ,2003,1.2809422111684798
5884,Mozambique,MOZ,2004,1.3624211148071
5885,Mozambique,MOZ,2005,0.946231881192035
5886,Mozambique,MOZ,2006,0.8094672717790529
5887,Mozambique,MOZ,2007,0.732653550268966
5888,Mozambique,MOZ,2008,0.728236393382761
5889,Mozambique,MOZ,2009,0.7725946648016792
5890,Mozambique,MOZ,2010,0.976832666838728
5891,Mozambique,MOZ,2011,0.9052598761041311
5892,Mozambique,MOZ,2012,0.91122098381548
5893,Mozambique,MOZ,2013,0.98566372785068
5894,Mozambique,MOZ,2014,1.02441412273758
5895,Mozambique,MOZ,2015,0.9929159866078371
5896,Mozambique,MOZ,2016,1.0306043907419
5897,Mozambique,MOZ,2017,0.814664612405456
5898,Myanmar,MMR,1961,6.123460498648241
5899,Myanmar,MMR,1962,5.69071146245059
5900,Myanmar,MMR,1963,6.8471406048444905
5901,Myanmar,MMR,1964,6.02234564711961
5902,Myanmar,MMR,1965,6.695620820768321
5903,Myanmar,MMR,1966,6.1255794096121
5904,Myanmar,MMR,1967,5.20179852264212
5905,Myanmar,MMR,1968,5.0231971759959695
5906,Myanmar,MMR,1969,5.3104288499025305
5907,Myanmar,MMR,1970,5.601945003353451
5908,Myanmar,MMR,1971,5.651225399183071
5909,Myanmar,MMR,1972,5.45164039198977
5910,Myanmar,MMR,1973,5.11394557823129
5911,Myanmar,MMR,1974,4.021087450899319
5912,Myanmar,MMR,1975,3.7749712484559397
5913,Myanmar,MMR,1976,3.7937069311262595
5914,Myanmar,MMR,1977,4.03977311094605
5915,Myanmar,MMR,1978,3.92138364779874
5916,Myanmar,MMR,1979,3.5575807318937005
5917,Myanmar,MMR,1980,3.42212955528504
5918,Myanmar,MMR,1981,3.45682035495231
5919,Myanmar,MMR,1982,3.2182606652282595
5920,Myanmar,MMR,1983,3.0703691066375
5921,Myanmar,MMR,1984,2.92367110099446
5922,Myanmar,MMR,1985,2.9782635874904
5923,Myanmar,MMR,1986,2.8791421020532595
5924,Myanmar,MMR,1987,1.9724009432589
5925,Myanmar,MMR,1988,2.14085227496295
5926,Myanmar,MMR,1989,2.9591067331910894
5927,Myanmar,MMR,1990,3.3958905101322205
5928,Myanmar,MMR,1991,3.1710045930985804
5929,Myanmar,MMR,1992,3.3545179333988195
5930,Myanmar,MMR,1993,3.52310856153263
5931,Myanmar,MMR,1994,3.54112112764238
5932,Myanmar,MMR,1995,3.68483237946254
5933,Myanmar,MMR,1996,3.49342786434001
5934,Myanmar,MMR,1997,2.6653872367261
5935,Myanmar,MMR,1998,2.31423502400334
5936,Myanmar,MMR,1999,1.9945373278790302
5937,Myanmar,MMR,2000,2.30536523643315
5938,Myanmar,MMR,2001,1.80005647501234
5939,Myanmar,MMR,2002,1.29887889526786
5940,Myanmar,MMR,2003,1.9243571275284401
5941,Myanmar,MMR,2004,1.90911009437347
5942,Myanmar,MMR,2005,1.5604880536089
5943,Myanmar,MMR,2012,3.7110367960832797
5944,Myanmar,MMR,2013,3.80915025550223
5945,Myanmar,MMR,2014,3.5790302004184102
5946,Myanmar,MMR,2015,4.07722734443389
5947,Myanmar,MMR,2016,3.73746731160198
5948,Myanmar,MMR,2017,2.48330400391302
5949,Namibia,NAM,1991,5.615254951538139
5950,Namibia,NAM,1992,4.25041876046901
5951,Namibia,NAM,1993,2.46452375833154
5952,Namibia,NAM,1994,1.7512338730626003
5953,Namibia,NAM,1995,1.94789863056824
5954,Namibia,NAM,1996,1.9036040237159397
5955,Namibia,NAM,1997,2.30135514297654
5956,Namibia,NAM,1998,2.3218372451966602
5957,Namibia,NAM,1999,3.1240330690388705
5958,Namibia,NAM,2000,2.7067327986492207
5959,Namibia,NAM,2001,3.00874087986708
5960,Namibia,NAM,2002,2.61784537918538
5961,Namibia,NAM,2003,2.6250606504949903
5962,Namibia,NAM,2004,2.5276296186989997
5963,Namibia,NAM,2005,2.6451443441878597
5964,Namibia,NAM,2006,2.50117782596758
5965,Namibia,NAM,2007,2.6104245571299196
5966,Namibia,NAM,2008,3.1372395201894103
5967,Namibia,NAM,2009,3.37437179248544
5968,Namibia,NAM,2010,3.5147439754630696
5969,Namibia,NAM,2011,3.5745889549471097
5970,Namibia,NAM,2012,3.16654259121144
5971,Namibia,NAM,2013,3.06559619864437
5972,Namibia,NAM,2014,4.20411905931545
5973,Namibia,NAM,2015,4.483156105011379
5974,Namibia,NAM,2016,3.8488680937752098
5975,Namibia,NAM,2017,3.3822669788826203
5976,Nepal,NPL,1970,0.593019315486276
5977,Nepal,NPL,1971,0.617910602372197
5978,Nepal,NPL,1972,0.6475562985544301
5979,Nepal,NPL,1973,0.6576809939851601
5980,Nepal,NPL,1974,0.60723646141802
5981,Nepal,NPL,1975,0.682172824966878
5982,Nepal,NPL,1976,0.856261175520563
5983,Nepal,NPL,1977,0.89214308872798
5984,Nepal,NPL,1978,0.8584642525091191
5985,Nepal,NPL,1979,0.9112057235658171
5986,Nepal,NPL,1980,1.03207571410218
5987,Nepal,NPL,1981,0.992053319661625
5988,Nepal,NPL,1982,1.08945398218665
5989,Nepal,NPL,1983,1.25292497260152
5990,Nepal,NPL,1984,1.22061436912922
5991,Nepal,NPL,1985,1.19582716208384
5992,Nepal,NPL,1986,1.18285068360426
5993,Nepal,NPL,1987,1.15918201177502
5994,Nepal,NPL,1988,1.08379060151354
5995,Nepal,NPL,1989,1.10654314487672
5996,Nepal,NPL,1990,1.07715440550785
5997,Nepal,NPL,1991,1.09660964850338
5998,Nepal,NPL,1992,1.07468976820417
5999,Nepal,NPL,1993,1.05055255388421
6000,Nepal,NPL,1994,0.973315396353707
6001,Nepal,NPL,1995,0.9414851146344251
6002,Nepal,NPL,1996,0.900716314535601
6003,Nepal,NPL,1997,0.8807078459821829
6004,Nepal,NPL,1998,0.927055460453057
6005,Nepal,NPL,1999,0.947369575132442
6006,Nepal,NPL,2000,0.9621503183236361
6007,Nepal,NPL,2001,1.09833438437267
6008,Nepal,NPL,2002,1.4476499803549299
6009,Nepal,NPL,2003,1.5922511011882499
6010,Nepal,NPL,2004,1.79329239841169
6011,Nepal,NPL,2005,1.9291613759865298
6012,Nepal,NPL,2006,1.7491098626311299
6013,Nepal,NPL,2007,1.5473938885621101
6014,Nepal,NPL,2008,1.5999716527681598
6015,Nepal,NPL,2009,1.6454478119384097
6016,Nepal,NPL,2010,1.56366587467534
6017,Nepal,NPL,2011,1.54065162137654
6018,Nepal,NPL,2012,1.4318323979558998
6019,Nepal,NPL,2013,1.5418601055315302
6020,Nepal,NPL,2014,1.6293410618636102
6021,Nepal,NPL,2015,1.5637357753874401
6022,Nepal,NPL,2016,1.5372898405509698
6023,Nepal,NPL,2017,1.5527522696928502
6024,Netherlands,NLD,1960,3.70390179658833
6025,Netherlands,NLD,1961,4.08728387914001
6026,Netherlands,NLD,1962,4.12277525012795
6027,Netherlands,NLD,1963,4.01083448197299
6028,Netherlands,NLD,1964,3.9326526841830702
6029,Netherlands,NLD,1965,3.57129033135163
6030,Netherlands,NLD,1966,3.37028428544947
6031,Netherlands,NLD,1967,3.52333580585187
6032,Netherlands,NLD,1968,3.2563349201726495
6033,Netherlands,NLD,1969,3.22892860322925
6034,Netherlands,NLD,1970,2.86623555435659
6035,Netherlands,NLD,1971,2.8388295348652797
6036,Netherlands,NLD,1972,2.8185399996364997
6037,Netherlands,NLD,1973,2.70299724962028
6038,Netherlands,NLD,1974,2.65347166146325
6039,Netherlands,NLD,1975,2.8438601285660203
6040,Netherlands,NLD,1976,2.68890944936651
6041,Netherlands,NLD,1977,2.9544575220689397
6042,Netherlands,NLD,1978,2.74707053060561
6043,Netherlands,NLD,1979,2.8402328282409304
6044,Netherlands,NLD,1980,2.7842985662074797
6045,Netherlands,NLD,1981,2.8631194423343302
6046,Netherlands,NLD,1982,3.1414705898142006
6047,Netherlands,NLD,1983,2.84858474479936
6048,Netherlands,NLD,1984,2.86172441738649
6049,Netherlands,NLD,1985,2.76821812094818
6050,Netherlands,NLD,1986,2.72511978598847
6051,Netherlands,NLD,1987,2.7134671779833104
6052,Netherlands,NLD,1988,2.6109094684564997
6053,Netherlands,NLD,1989,2.51740390550589
6054,Netherlands,NLD,1990,2.36901988510143
6055,Netherlands,NLD,1991,2.24853153093843
6056,Netherlands,NLD,1992,2.2130025963090296
6057,Netherlands,NLD,1993,2.02782940845455
6058,Netherlands,NLD,1994,1.9130609754514398
6059,Netherlands,NLD,1995,1.7942405045782701
6060,Netherlands,NLD,1996,1.75660773571403
6061,Netherlands,NLD,1997,1.65927318261403
6062,Netherlands,NLD,1998,1.5806480613385
6063,Netherlands,NLD,1999,1.5898254258288798
6064,Netherlands,NLD,2000,1.44663338250819
6065,Netherlands,NLD,2001,1.4535469145954698
6066,Netherlands,NLD,2002,1.44569980647157
6067,Netherlands,NLD,2003,1.4613032914850101
6068,Netherlands,NLD,2004,1.4413891693498702
6069,Netherlands,NLD,2005,1.4099840728433701
6070,Netherlands,NLD,2006,1.4062208655898
6071,Netherlands,NLD,2007,1.36772762848943
6072,Netherlands,NLD,2008,1.32172857314957
6073,Netherlands,NLD,2009,1.41415940667811
6074,Netherlands,NLD,2010,1.34154220347357
6075,Netherlands,NLD,2011,1.3032543251276598
6076,Netherlands,NLD,2012,1.25034874853526
6077,Netherlands,NLD,2013,1.1799346761690601
6078,Netherlands,NLD,2014,1.1746464597712198
6079,Netherlands,NLD,2015,1.14356865172205
6080,Netherlands,NLD,2016,1.17305992676203
6081,Netherlands,NLD,2017,1.22507212140197
6082,New Zealand,NZL,1960,2.69073315965761
6083,New Zealand,NZL,1961,2.48562702120014
6084,New Zealand,NZL,1962,2.30993664554852
6085,New Zealand,NZL,1963,2.1982890314696
6086,New Zealand,NZL,1964,2.47283365840067
6087,New Zealand,NZL,1965,2.35555842145989
6088,New Zealand,NZL,1966,2.639267145333
6089,New Zealand,NZL,1967,2.62371503705475
6090,New Zealand,NZL,1968,2.7276825969341805
6091,New Zealand,NZL,1969,2.5662251655629102
6092,New Zealand,NZL,1970,2.6320301783264703
6093,New Zealand,NZL,1971,2.3167006109979598
6094,New Zealand,NZL,1972,2.18326794076699
6095,New Zealand,NZL,1973,1.9730405478856399
6096,New Zealand,NZL,1974,2.06537890044577
6097,New Zealand,NZL,1975,2.08476174151526
6098,New Zealand,NZL,1976,1.9360329054677001
