,Country,country_code,Year,land_area_ha,agri_land_area_ha,fores_area_ha,cereal_yield_kh_ha,cash_crop_yield_kg_ha,employment_in_agriculture_%,live_stock_production_100_index,PM2.5 air pollution,access_to_electricity_pop_%,renewable_electricity_%,urban_pop_%,electricity_consumption_kwh,atm_per_100000,number_of_bank_loans_per_1000,broad_money_growth_%,listed_domestic_companies,foreign_investment,inflation_%,stocks_traded,total_asset_reserves,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,high_tech_exports,patent_applications,scientific_publications,government_technical_grants
5265,India,IND,1979,297319000.0,60.73611172,20.86645918,1222.3,244.46,66.10648863,37.13,81.20125563,59.97991412,7.6849999360000005,22.736,135.7417726,0.0,0.0,17.71100519,0,0.03174683,6.275683367999999,0.0,11815414019.0,682995354.0,0.0,0.0,2731981.416,24861713.880954,9273027.921258,53.319,0.0,0.0,0.0,0,0.0,119600000
5266,India,IND,1980,297319000.0,60.63251928,21.07723149,1350.0,270.0,66.77423093,38.65,81.20937657,59.98591271,8.538888818,23.098000000000006,141.70770009999995,0.0,0.0,15.89767393,0,0.042484827,11.34607348,0.0,12009788667.0,698952844.0,0.0,0.0,3494764.22,25279027.508948,9289083.29676,53.81399999999999,6.0,0.0,0.0,1207,0.0,147440000
5267,India,IND,1981,297319000.0,60.67590702,21.29013282,1398.8,279.76,74.19358993,41.12,81.21749832,59.9919119,9.487654242,23.417,151.87905959999995,0.0,0.0,17.4508508,0,0.047506181,13.112546900000002,0.0,8108837891.0,715384993.0,0.0,0.0,3576924.965,25695198.178574,9319320.303811,54.268,6.0,0.0,0.0,1067,0.0,143970000
5268,India,IND,1982,297319000.0,60.80035248,21.50518467,1346.4,269.28,66.77423093,43.59,81.22562088,59.9979117,10.54183805,23.647,158.0999104,0.0,0.0,17.20393262,0,0.03591159,7.890742793999999,0.0,8241561693.0,732239504.0,0.0,0.0,3661197.52,26090425.767024,9362414.298144,54.68600000000001,12.0,0.0,0.0,1128,0.0,166430000
5269,India,IND,1983,297319000.0,60.69642371,21.72240875,1564.4,312.88,67.44871812,46.28,81.23374425,60.00391209,11.71315339,23.879,165.687486,0.0,0.0,16.88716143,1151,0.002584047,11.8680813,0.0,8215732399.0,749428958.0,0.0,0.0,4496573.748,26446598.498862,9411328.854564,55.074,14.0,0.0,0.0,0,0.0,176420000
5270,India,IND,1984,297319000.0,61.0293994,21.94182702,1563.8,312.76,60.7038463,48.63,81.24186844,60.00991308,13.01461487,24.113000000000003,183.3018726,0.0,0.0,17.98440127,1295,0.009068703,8.318907119,0.0,8535944481.0,766833410.0,0.0,0.0,4601000.46,26751750.34126,9460423.779169999,55.441,16.0,0.0,0.0,1003,0.0,168120000
5271,India,IND,1985,297319000.0,60.99172942,22.16346164,1592.2,318.44,61.31701647,51.2,81.24999344,60.01591467,14.46068319,24.348000000000006,193.5348545,0.0,0.0,16.88324105,1529,0.045627777,5.556424232,0.0,9493102974.0,784360008.0,0.0,0.0,5490520.056,26996102.755344,9504090.216936003,55.801,18.0,1.0,0.0,982,0.0,173980000
5272,India,IND,1986,297319000.0,60.94195124,22.38733499,1585.4,317.08,68.13001829999999,53.1,81.25811925,60.02191686,16.06742577,24.585,207.9764946,0.0,0.0,17.92745902,1911,0.047283784,8.729720727,0.0,10480102588.0,801975244.0,0.0,0.0,5613826.708,27178941.019160002,9533881.700672,56.169,20.0,10.0,0.0,999,0.0,221020000
5273,India,IND,1987,297319000.0,61.06000626,22.16346164,1583.7,316.74,61.31701647,54.31,81.26624588,60.02791965,17.8526953,24.823,220.2207411,0.0,0.0,16.31780172,2095,0.076091199,8.801125812999999,0.0,11511740599.0,819682102.0,0.0,0.0,6557456.8160000015,27311807.63864,9548476.806197999,56.553,30.0,24.0,0.0,988,0.0,264030000
5274,India,IND,1988,297319000.0,60.90798099,21.94182702,1775.8,355.16,61.93638027,55.9,81.27437331,60.03392305,19.83632811,25.063,240.025621,0.0,0.0,18.29061823,2240,0.030766482,9.383471862,0.0,9185839447.0,837468930.0,0.0,0.0,6699751.44,27407008.20318,9545470.86414,56.963,40.0,32.0,0.0,1033,0.0,330500000
5275,India,IND,1989,297319000.0,61.04588001,21.72240875,1916.4,383.28,68.8182003,58.62,81.28250156,60.03992704,22.04036457,25.305,257.0397362,0.0,0.0,15.73017331,2407,0.085156734,7.074280029,0.0,8048455918.0,855334678.0,0.0,0.0,7698012.102000001,27474205.192038,9524151.639530001,57.4,50.0,42.0,0.0,1048,0.0,404700000
5276,India,IND,1990,297319000.0,61.01628218,21.50518467,1891.2,378.24,61.93638027,60.66,81.29063063,60.04593163,24.48929396,25.547,272.0634837,0.0,0.0,15.06661351,2435,0.073740021,8.971232503,0.0,5637446364.0,873277798.0,1976858.7789740118,373014.2764,7859500.182000001,27523096.359565996,9487289.997472,57.865,70.0,56.0,0.0,1147,0.0,333200000
5277,India,IND,1991,297319000.0,61.07446884,21.55398799,1926.3,385.26,62.56200027,61.68,82.73819831,60.05193682,22.80740221,25.778,290.8995776,0.0,0.0,18.31695228,2556,0.02722554,13.87024618,0.0,7615987475.0,891273209.0,2031448.326009733,385100.9157,8912732.09,27561732.715115998,9436800.736892,58.353,57.0,43.0,0.0,1267,0.0,329210000
5278,India,IND,1992,297319000.0,60.97995755,21.60279001,2024.8,404.96,62.40999985,63.8,82.74647296,60.05794262,20.75265214,25.984,304.4318312,0.0,0.0,16.86249497,2781,0.095941829,11.78781704,0.0,9538786025.0,909307016.0,2091958.626032473,397169.5267,9093070.16,27595649.321568,9380411.177055998,58.851000000000006,56.0,51.0,0.0,1248,0.0,428870000
5279,India,IND,1993,297319000.0,61.00585566,21.65159333,2084.9,416.98,62.27399826,66.06,82.75474843,60.06394901,19.55881334,26.191,320.5507469,0.0,0.0,17.00766251,3263,0.197056163,6.326890487999999,0.0,14674627090.0,927403860.0,2109460.2587900623,401347.9963,10201442.46,27629215.79712,9325045.8123,59.349,61.0,59.0,0.0,1209,0.0,375530000
5280,India,IND,1994,297319000.0,60.97524881,21.70039535,2115.5,423.1,62.1780014,68.33,82.76302474,60.06995601,21.21909967,26.399,341.2313613,0.0,0.0,20.27772825,4413,0.297385909,10.24793556,0.0,24220928469.0,945601831.0,2132359.9104314824,405884.6853,11347221.972,27666418.371398,9274462.758448,59.84,67.0,67.0,0.0,1588,0.0,380510000
5281,India,IND,1995,297319000.0,60.85887548,21.74919867,2111.7,422.34,61.88399887,71.75,82.77130187,60.07596361,17.26053911,26.607,358.7622121,0.0,0.0,11.0111211,5398,0.5949862579999999,10.22488616,0.0,22864636916.0,963922588.0,2160819.756779124,410474.5169,11567071.056,27711810.482412007,9233414.470452,60.32,71.0,72.0,0.0,1545,0.0,426520000
5282,India,IND,1996,297319000.0,60.73913877,21.798002,2181.0,436.2,61.70100021,74.18,84.16817285,60.0819718,15.76729394,26.817,359.8162725,0.0,0.0,18.73627434,5999,0.617479056,8.977152338,0.0,24889364657.0,982365243.0,2217101.2827093573,423437.7521,12770748.159000002,27763606.497666,9204762.32691,60.783,66.0,66.0,0.0,1661,0.0,403630000
5283,India,IND,1997,297319000.0,60.87098369,21.84680401,2228.6,445.72,61.04600143,76.29,84.16733117,60.0879806,16.01513081,27.028,375.4850522,0.0,0.0,17.65675429,5843,0.860208566,7.164252115,0.0,28385372946.0,1000900030.0,2315799.090169675,448402.652,14012600.419999998,27814010.933670007,9187261.37537,61.233,62.0,55.0,0.0,1926,0.0,330440000
5284,India,IND,1998,297319000.0,60.83499541,21.89560734,2248.4,449.68,60.67399979,79.1,84.1664895,60.09399,16.70110829,27.24,385.8639877,0.0,0.0,18.1730148,5724,0.625285966,13.23083898,0.0,30646563663.0,1019483581.0,2365447.7489535226,459151.9128,15292253.715,27856369.367244,9178410.679743,61.669,61.0,53.0,0.0,2247,0.0,308830000
5285,India,IND,1999,297319000.0,60.88443725,21.94440935,2313.7,462.74,60.17300034,82.5,84.16564783,60.1,15.25807575,27.453000000000007,392.0396922,0.0,0.0,17.14918048,5789,0.472644846,4.66982038,0.0,36005295926.0,1038058156.0,2396575.523008936,463101.6111,15570872.34,27883280.128315996,9177472.157196,62.093,59.0,56.0,0.0,2206,0.0,291250000
5286,India,IND,2000,297319000.0,60.86896566,21.99321268,2294.2,458.84,59.64500046,84.62,84.16480618,59.12545776,13.59094803,27.667,393.6462474,0.0,0.0,15.17170763,5853,0.7652126490000001,4.00943591,0.0,41059061575.0,1056575549.0,2440672.664531537,474152.9712,16905208.784,27894651.069149,9183754.671908,62.505,58.0,56.0,0.0,2206,21770.72,286860000
5287,India,IND,2001,297319000.0,60.70483218,22.14920569,2423.1,484.62,59.2859993,87.86,90.33007195,55.8,13.20704353,27.918000000000006,393.8102014,0.0,0.0,14.32055069,5795,1.056378305,3.779293122,0.0,49050841139.0,1075000085.0,2473505.454019236,484331.5438,18275001.445,27889802.205240004,9196625.727175,62.907,59.0,57.0,0.0,2379,22947.58,313940000
5288,India,IND,2002,297319000.0,60.72938494,22.30520134,2187.3,437.46,58.70899963,89.62,90.32916865,62.3,12.05516116,28.244,410.6447832,0.0,0.0,16.76116474,5650,1.011571805,4.297152039,0.0,71607865094.0,1093317189.0,2493146.823250074,492323.3805,19679709.402000006,27867561.830421,9213383.951703,63.304,59.0,56.0,0.0,2693,24853.47,327970000
5289,India,IND,2003,297319000.0,60.62478348,22.46119435,2399.4,479.88,58.24300003,91.62,90.32826536,64.17984009,13.46942476,28.572,430.4831641,0.0,0.0,13.03361109,5644,0.605889255,3.805858995,44.76445119,103737000000.0,1111523144.0,2511823.9037913373,499265.3368,21118939.736,27825870.38689601,9232311.234064002,63.699,61.0,60.0,0.0,3425,27295.91,418440000
5290,India,IND,2004,297319000.0,60.66716221,22.61719,2350.0,470.0,56.73400116,95.85,90.32736208,64.4,14.4825005,28.903,451.6115501,0.0,0.0,16.73233295,4725,0.765601405,3.767251735,55.3860273,131631000000.0,1129623456.0,2514785.558743323,500329.7628,22592469.12,27755977.937376,9250486.481184,64.095,63.0,64.0,0.0,4014,29347.65,387080000
5291,India,IND,2005,297319000.0,60.58341377,22.77318301,2411.6,482.32,55.9980011,99.83,90.3264588,67.44343567,16.61901808,29.235,468.0257528,2.285557837,0.0,15.5999039,4763,0.88610072,4.24634362,56.54195591,137825000000.0,1147609927.0,2580715.049422776,518982.9644,24099808.466999996,27642480.311649,9265802.550598,64.5,65.0,68.0,0.0,4721,33516.09,352370000
5292,India,IND,2006,297319000.0,60.50941918,22.91316839,2446.5,489.3,55.1629982,104.32,95.76200987,67.9,17.54042472,29.569000000000006,509.2140548,2.7308023510000003,0.0,21.63314112,4796,2.130168425,5.7965233760000014,69.31948685,178050000000.0,1165486291.0,2648632.5878456687,537211.5809,26806184.693000004,27463518.961124,9274939.903778,64.918,65.0,69.0,0.0,5686,38515.35,358350000
5293,India,IND,2007,297319000.0,60.4132262,23.05315114,2583.3,516.66,53.93399811,110.92,95.76105225,70.6452713,17.86408569,29.906,541.7383947000002,3.367223947,0.0,22.27150287,4887,2.073395746,6.3728813560000015,93.97142641,276578000000.0,1183209472.0,2737774.330669626,559900.7102,28397027.328,27209085.018112,9275179.051008001,65.35,64.0,70.0,0.0,6296,43627.4,279720000
5294,India,IND,2008,297319000.0,60.45930465,23.19313652,2637.9,527.58,52.57799911,114.55,95.76009464,72.25099182,16.50983374,30.246,561.24758,4.273244387,0.0,20.49520988,4921,3.620521897,8.349267049,77.19226793,257423000000.0,1200669765.0,2842052.5299347867,584659.0522,30016744.125,26882996.03835,9269170.5858,65.794,70.0,72.0,0.0,6425,48998.11,282110000
5295,India,IND,2009,297319000.0,60.56390611,23.33311927,2580.8,516.16,52.44800186,118.54,95.75913704,75,15.66005525,30.587,598.4982428999998,5.292053984,0.0,17.99583922,4955,2.651593127,10.88235294,81.27035457,284683000000.0,1217726215.0,2954668.285798837,610449.7749,32878607.805000003,26491633.807325,9257154.686430002,66.244,74.0,78.0,11347424854.0,7262,54797.65,266040000
5296,India,IND,2010,297319000.0,60.39741826,23.47310465,2676.4,535.28,51.51499939,123.49,95.75817945,76.3,16.04374444,30.93,640.3946031,7.240432591,0.0,17.80217706,5034,1.635034274,11.98938992,64.51697398,300480000000.0,1234281170.0,3077522.3787624193,640760.0548,34559872.76,26060612.62338,9247234.52564,66.693,79.0,82.0,10778725729.0,8853,62436.88,282580000
5297,India,IND,2011,297319000.0,60.43004315,23.53310701,2860.7,572.14,48.98099899,128.2,97.59937863,67.6,17.31696286,31.276,696.8422411,8.81831692,0.0,16.13758934,5112,2.002065027,8.858360966000001,35.40468426,298739000000.0,1250288729.0,3173272.111218973,662356.2935,37508661.87,25624667.500855006,9243384.573497,67.13,82.0,84.0,14546206697.0,8841,74142.9,329020000
5298,India,IND,2012,297319000.0,60.42062566,23.59310938,2963.5,592.7,47.00400162,131.89,88.1694406,79.9,15.73297336,31.634,723.2354613,10.95000593,0.0,11.04569666,5191,1.312934337,9.312445605,33.70874197,300426000000.0,1265782790.0,3264374.969483565,680558.9932,39239266.49,25218190.525170002,9255403.76048,67.545,82.0,83.0,13927179245.0,9553,80493.3,356150000
5299,India,IND,2013,297319000.0,60.43946065,23.65311437,2969.9,593.98,46.35599899,136.32,91.80479161,80.79154205,17.34931383,32.003,764.1987416000002,12.81622134,0.0,14.83153,5294,1.516275965,10.90764331,28.96380367,298092000000.0,1280846129.0,3417666.250033645,709928.7466,42267922.257,24868908.440664,9287415.281379,67.931,83.0,83.0,17965366385.0,10669,86348.11,369980000
5300,India,IND,2014,297319000.0,60.44719645,23.71311674,2960.4,592.08,45.8409996,143.11,89.62238269,83.53472137,16.25383982,32.384,804.5142281000002,17.72610691,0.0,10.5873816,5541,1.695658786,6.353194544,35.83414422,325081000000.0,1295604184.0,3612745.4786709817,747585.0977,45346146.44000001,24595749.829056,9343897.375008,68.286,85.0,85.0,18344917155.0,12040,96425.77,403620000
5301,India,IND,2015,297319000.0,60.44719645,23.77311911,2856.7,571.34,45.67399979,149.7,89.3033343,88,15.34305035,32.777,805.3195476,19.64087878,0.0,10.61772456,5835,2.092115754,5.872426595,36.69910539,353319000000.0,1310152403.0,3815233.615819587,785169.3752,48475638.91100001,24401588.505875,9425236.387182001,68.607,87.0,87.0,14615780664.0,12579,101813.08,389260000
5302,India,IND,2016,297319000.0,60.44719645,23.83312147,3021.1,604.22,45.14300156,152.71,89.67217693,89.67192078,15.18961984,33.181999999999995,806.1256732999999,21.16827054,0.0,6.800954124,5820,1.9373632,4.9410264580000005,34.94316308,361694000000.0,1324509589.0,4016134.748355618,825294.7856,51655873.971,24280909.785548,9529846.492855,68.89699999999999,88.0,88.0,14300754797.0,13199,112167.34,352550000
5303,India,IND,2017,297319000.0,0.0,0.0,3160.8,632.16,44.05400085,152.70984730000004,90.87321047,92.6,15.03772364,33.6,806.9326059,21.9973409,0.0,10.43104371,5615,1.506588286,2.490886999,44.70865724,412614000000.0,1338658835.0,4180715.521141742,852419.7609,0.0,24206967.713305,9651730.20035,69.165,89.0,90.0,15161028362.0,14961,121631.31,495580000
5304,India,IND,2018,297319000.0,0.0,0.0,0.0,0.0,43.32899857,152.7096946,90.78233726,95.2358551,14.88734641,34.03,807.7403462999998,21.65351524,0.0,10.51961998,5065,1.552336472,4.860699467,46.42175381,399167000000.0,1352617328.0,0.0,0.0,0.0,24153687.626096,9784833.750752,69.416,90.0,93.0,20273090235.0,16289,135787.79,409620000
5305,India,IND,2019,0.0,0.0,0.0,0.0,0.0,42.38499832,152.7095419,90.69155492,95.23680747,14.73847294,34.472,808.5488952000002,20.95041168,0.0,10.51024843,0,1.764095243,7.659694742999999,43.7694463,463470000000.0,1366417754.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,95.0,23643556632.0,0,0.0,0
5306,India,IND,2020,0.0,0.0,0.0,0.0,0.0,41.49000168,152.7093892,90.60086337,95.23775985,14.59108821,0.0,809.3582534,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
5307,Indonesia,IDN,1960,0.0,0.0,68.04029112,0.0,0.0,65.6861027,16.6815,17.99873103,83.40407267,0.886701517,14.586,4.5042999660000005,0.0,0.0,0.0,0,0.0,39.59044369,0.0,352739200.0,87751068.0,0.0,0.0,0.0,3909222.328332,1682802.231036,46.664,0.0,0.0,0.0,0,0.0,2020000
5308,Indonesia,IDN,1961,181157000.0,21.30748467,68.04709583,1541.7,308.34,66.34959869,16.85,18.00053108,83.41241392,0.9852239079999999,14.821,5.00477774,0.0,0.0,0.0,0,0.0,13.69193154,0.0,133183550.0,90098394.0,0.0,0.0,0.0,3987845.0168339997,1682227.114374,47.276,0.0,0.0,0.0,0,0.0,3850000
5309,Indonesia,IDN,1962,181157000.0,21.30748467,68.05390122,1553.5,310.7,73.72177632,17.65,18.00233132,83.42075599,1.094693231,15.058,5.560864155,0.0,0.0,0.0,0,0.0,131.3978495,0.0,108100020.0,92518377.0,0.0,0.0,0.0,4062852.0075779986,1680688.836582,47.877,0.0,0.0,0.0,0,0.0,4790000
5310,Indonesia,IDN,1963,181157000.0,21.2798843,68.06070729,1501.9,300.38,66.34959869,17.64,18.00413173,83.4290989,1.216325812,15.299,6.17873795,0.0,0.0,0.0,0,0.0,145.91078069999998,0.0,58079560.0,95015297.0,0.0,0.0,0.0,4135920.8631129996,1678540.236802,48.468,0.0,0.0,0.0,0,0.0,3820000
5311,Indonesia,IDN,1964,181157000.0,21.2798843,68.06751404,1512.8,302.56,67.01979666,18.38,18.00593232,83.43744265,1.351473124,15.543,6.865264389,0.0,0.0,0.0,0,0.0,108.994709,0.0,25003680.0,97596733.0,0.0,0.0,0.0,4208371.126959999,1675931.099076,49.051,0.0,0.0,0.0,0,0.0,3660000
5312,Indonesia,IDN,1965,181157000.0,21.25228393,68.07432147,1559.8,311.96,74.46644073,18.62,18.0077331,83.44578722,1.501636805,15.789,7.628071544,0.0,0.0,0.0,0,0.0,306.7631103,0.0,21003680.0,100267062.0,0.0,0.0,0.0,4280400.8767800005,1672855.662408,49.629,0.0,0.0,0.0,0,0.0,1640000
5313,Indonesia,IDN,1966,181157000.0,21.22468356,68.08112958,1514.3,302.86,67.01979666,18.26,18.00953405,83.45413264,1.668485339,16.039,8.475635048,0.0,0.0,0.0,0,0.0,1136.254112,0.0,23011660.0,103025426.0,0.0,0.0,0.0,4351072.816258001,1669114.926626,50.208,0.0,0.0,0.0,0,0.0,5170000
5314,Indonesia,IDN,1967,181157000.0,21.22468356,68.08793838,1549.3,309.86,67.6967643,18.12,18.01133518,83.46247889,1.8538725980000001,16.293,9.417372276,0.0,0.0,0.0,0,0.0,106.0,0.0,6012800.0,105865571.0,0.0,0.0,0.0,4418299.605684998,1664312.6416909997,50.789,0.0,0.0,0.0,0,0.0,4630000
5315,Indonesia,IDN,1968,181157000.0,21.22468356,68.09474785,1808.5,361.7,60.92708787,19.36,18.013136499999995,83.47082597,2.059858443,16.549,10.46374697,0.0,0.0,0.0,0,0.0,128.8430421,0.0,87276600.0,108779924.0,0.0,0.0,0.0,4480536.289635999,1658241.161456,51.374,0.0,0.0,0.0,0,0.0,6120000
5316,Indonesia,IDN,1969,181157000.0,21.19708319,68.10155801,1944.1,388.82,61.542513,19.46,18.01493799,83.47917389,2.288731603,16.809,11.62638553,0.0,0.0,0.0,0,0.0,15.47987022,0.0,121712800.0,111758563.0,0.0,0.0,0.0,4537397.6578,1650897.492636,51.963,0.0,0.0,0.0,0,0.0,15600000
5317,Indonesia,IDN,1970,181157000.0,21.19708319,68.10836884,2000.8,400.16,68.38056999999999,21.64,18.01673967,83.48752264,2.5430351140000003,17.070999999999998,12.91820614,0.0,0.0,39.56521739,0,1.588733533,12.39946465,0.0,160280180.0,114793178.0,0.0,0.0,0.0,4588627.704194,1642460.790824,52.553,0.0,0.0,0.0,0,0.0,25730000
5318,Indonesia,IDN,1971,181157000.0,21.16948282,68.11518036,2081.7,416.34,61.542513,22.39,18.01854152,83.49587223,2.825594572,17.338,14.35356238,0.0,0.0,42.67912773,0,3.204251727,4.233748945,0.0,145119481.5,117880144.0,0.0,0.0,0.0,4634811.501792002,1633465.155408,53.14,0.0,0.0,0.0,0,0.0,36840000
5319,Indonesia,IDN,1972,181157000.0,21.16948282,68.12199256,2152.4,430.48,62.16415454,23.54,18.02034355,83.50422265,3.139549524,17.779,15.89855151,0.0,0.0,44.3231441,0,2.305232252,6.521749213,0.0,580054154.0,121017314.0,0.0,0.0,0.0,4676835.116844,1624294.388508,53.72,0.0,0.0,0.0,0,0.0,39940000
5320,Indonesia,IDN,1973,181157000.0,21.14188246,67.44077264,2127.2,425.44,69.07128283,24.12,18.02214577,83.5125739,3.48838836,18.28,15.82129591,0.0,0.0,49.47049924,0,3.570275713,31.04188127,0.0,811133004.9,124199687.0,0.0,0.0,0.0,4715365.316641999,1615216.929435,54.288,0.0,0.0,0.0,0,0.0,54610000
5321,Indonesia,IDN,1974,181157000.0,21.14188246,66.76636491,2280.3,456.06,62.16415454,25.58,18.02394816,83.520926,3.875987067,18.793,19.18817748,0.0,0.0,47.26720648,0,0.705825551,40.49179044,0.0,1500130951.0,127422211.0,0.0,0.0,0.0,4751191.981557,1606539.236288,54.843,0.0,0.0,0.0,0,0.0,78100000
5322,Indonesia,IDN,1975,181157000.0,21.11759413,66.09870126,2307.3,461.46,62.7920753,26.04,18.02575074,83.52927893,4.306652296,19.317,21.44922258,0.0,0.0,37.25085911,0,4.2412885110000005,19.16569713,0.0,592327932.2,130680727.0,0.0,0.0,522722.908,4785136.180559,1598355.971937,55.386,0.0,0.0,0.0,0,0.0,78740000
5323,Indonesia,IDN,1976,181157000.0,21.00167258,65.43771425,2472.6,494.52,56.51286777,27.14,18.02755349,83.53763269,4.785169218,19.853,18.33288109,0.0,0.0,31.19679519,0,2.005921431,19.8286537,0.0,1504197786.0,133966941.0,0.0,0.0,669834.705,4818121.0330650015,1590723.457434,55.92,0.0,0.0,0.0,0,0.0,83830000
5324,Indonesia,IDN,1977,181157000.0,21.00167258,64.78333711,2424.5,484.9,57.08370482,27.42,18.02935643,83.54598729,5.316854687,20.398,21.72961975,0.0,0.0,19.50381679,0,0.513000573,11.05208979,0.0,2536611976.0,137278058.0,0.0,0.0,686390.29,4849621.954965998,1583227.842914,56.448,0.0,0.0,0.0,0,0.0,86610000
5325,Indonesia,IDN,1978,181157000.0,21.00167258,64.13550373,2493.0,498.6,63.42633868,28.17,18.03115955,83.55434272,5.907616319,20.956,31.75896072,0.0,0.0,21.62248483,0,0.8117853709999999,8.112582595,0.0,2676740697.0,140621730.0,0.0,0.0,703108.65,4879152.16581,1575807.10638,56.971,0.0,0.0,0.0,0,0.0,115090000
5326,Indonesia,IDN,1979,181157000.0,20.97628024,63.49414870000001,2622.4,524.48,57.08370482,30.49,18.03296284,83.56269899,6.564018132,21.524,38.68485519,0.0,0.0,36.97478992,0,0.439687122,16.23276576,0.0,4205180825.0,144009845.0,0.0,0.0,720049.225,4906271.409305002,1568699.241585,57.488,0.0,0.0,0.0,0,0.0,142270000
5327,Indonesia,IDN,1980,181157000.0,20.97628024,64.13550373,2865.7,573.14,57.66030789,32.51,18.03476632,83.5710561,7.29335348,22.104,46.17226122,0.0,0.0,48.99597393,6,0.248336362,18.03543016,0.0,6802959429.0,147447836.0,0.0,0.0,884687.0160000002,4928443.9183,1561767.478912,57.995,0.0,0.0,0.0,5,0.0,183570000
5328,Indonesia,IDN,1981,181157000.0,20.94867987,64.78333711,3022.1,604.42,64.06700877,34.12,18.03656998,83.57941404,8.103726089,22.815,52.27966364,0.0,0.0,26.34376572,8,0.155522389,12.26590851,0.0,6248009714.0,150938232.0,0.0,0.0,905629.392,4942623.345072,1555418.48076,58.489,1.0,0.0,0.0,0,0.0,195920000
5329,Indonesia,IDN,1982,181157000.0,20.94867987,65.43771425,3332.1,666.42,57.66030789,36.06,18.03837381,83.58777282,9.004140097999999,23.606,61.43010806,0.0,0.0,14.07204625,13,0.249560637,9.445423953999999,0.0,4562680198.0,154468229.0,0.0,0.0,1081277.603,4946072.6925800005,1549625.273328,58.966,1.0,0.0,0.0,16,0.0,218080000
5330,Indonesia,IDN,1983,181157000.0,20.92107951,66.09870126,3320.3,664.06,58.24273525,40.51,18.04017783,83.59613243,10.00460011,24.415,66.09739787,0.0,0.0,32.16048997,23,0.360261288,11.79974052,0.0,4902569211.0,158009246.0,0.0,0.0,1106064.7219999998,4937156.9005160015,1544224.361158,59.423,6.0,6.0,0.0,40,0.0,209990000
5331,Indonesia,IDN,1984,181157000.0,20.45297725,66.76636491,3379.4,675.88,52.41846172,43.51,18.04198203,83.60449288,11.11622234,25.244,71.44478005,0.0,0.0,22.64488715,24,0.261626776,10.45503482,0.0,5729969488.0,161523347.0,0.0,0.0,1292186.7759999998,4915316.972557,1538994.450216,59.863,13.0,13.0,0.0,26,0.0,201410000
5332,Indonesia,IDN,1985,181157000.0,21.90310063,67.44077264,3513.3,702.66,52.94794113,46.3,18.04378641,83.61285416,12.35135816,26.089,79.75999823,0.0,0.0,29.06152575,24,0.363467988,4.724536157,0.0,5989249388.0,164982451.0,0.0,0.0,1319859.608,4882160.6899919985,1534006.829398,60.287,27.0,26.0,0.0,49,0.0,199850000
