country,country_code,year,atm_per_100000,borrowers_from_banks,broad_money_growth_%,listed_domestic_companies,foreign_investment_gdp,inflation_%,stocks_traded_%gdp,total_reserves
Isle of Man,IMN,1978,0,0,0,0,0,0,0,0
Isle of Man,IMN,1979,0,0,0,0,0,0,0,0
Isle of Man,IMN,1980,0,0,0,0,0,0,0,0
Isle of Man,IMN,1981,0,0,0,0,0,0,0,0
Isle of Man,IMN,1982,0,0,0,0,0,0,0,0
Isle of Man,IMN,1983,0,0,0,0,0,0,0,0
Isle of Man,IMN,1984,0,0,0,0,0,0,0,0
Isle of Man,IMN,1985,0,0,0,0,0,0,0,0
Isle of Man,IMN,1986,0,0,0,0,0,0,0,0
Isle of Man,IMN,1987,0,0,0,0,0,0,0,0
Isle of Man,IMN,1988,0,0,0,0,0,0,0,0
Isle of Man,IMN,1989,0,0,0,0,0,0,0,0
Isle of Man,IMN,1990,0,0,0,0,0,0,0,0
Isle of Man,IMN,1991,0,0,0,0,0,0,0,0
Isle of Man,IMN,1992,0,0,0,0,0,0,0,0
Isle of Man,IMN,1993,0,0,0,0,0,0,0,0
Isle of Man,IMN,1994,0,0,0,0,0,0,0,0
Isle of Man,IMN,1995,0,0,0,0,0,0,0,0
Isle of Man,IMN,1996,0,0,0,0,0,0,0,0
Isle of Man,IMN,1997,0,0,0,0,0,0,0,0
Isle of Man,IMN,1998,0,0,0,0,0,0,0,0
Isle of Man,IMN,1999,0,0,0,0,0,0,0,0
Isle of Man,IMN,2000,0,0,0,0,0,0,0,0
Isle of Man,IMN,2001,0,0,0,0,0,0,0,0
Isle of Man,IMN,2002,0,0,0,0,0,0,0,0
Isle of Man,IMN,2003,0,0,0,0,0,0,0,0
Isle of Man,IMN,2004,0,0,0,0,0,0,0,0
Isle of Man,IMN,2005,0,0,0,0,0,0,0,0
Isle of Man,IMN,2006,0,0,0,0,0,0,0,0
Isle of Man,IMN,2007,0,0,0,0,0,0,0,0
Isle of Man,IMN,2008,0,0,0,0,0,0,0,0
Isle of Man,IMN,2009,0,0,0,0,0,0,0,0
Isle of Man,IMN,2010,0,0,0,0,0,0,0,0
Isle of Man,IMN,2011,0,0,0,0,0,0,0,0
Isle of Man,IMN,2012,0,0,0,0,0,0,0,0
Isle of Man,IMN,2013,0,0,0,0,0,0,0,0
Isle of Man,IMN,2014,0,0,0,0,0,0,0,0
Isle of Man,IMN,2015,0,0,0,0,0,0,0,0
Isle of Man,IMN,2016,0,0,0,0,0,0,0,0
Isle of Man,IMN,2017,0,0,0,0,0,0,0,0
Isle of Man,IMN,2018,0,0,0,0,0,0,0,0
Isle of Man,IMN,2019,0,0,0,0,0,0,0,0
Isle of Man,IMN,2020,0,0,0,0,0,0,0,0
Israel,ISR,1960,0,0,0,0,0,2.228112421,0,213156800
Israel,ISR,1961,0,0,21.42857143,0,0,6.789823404,0,279512900
Israel,ISR,1962,0,0,35.29411765,0,0,9.408194068,0,419626970
Israel,ISR,1963,0,0,17.39130435,0,0,6.581137365,0,515211720
Israel,ISR,1964,0,0,23.33333333,0,0,5.172750423,0,545175920
Israel,ISR,1965,0,0,16.21621622,0,0,7.708333264,0,643181280
Israel,ISR,1966,0,0,17.05426357,0,0,7.930367544,0,621344090
Israel,ISR,1967,0,0,26.49006623,0,0,1.70609316,0,714857200
Israel,ISR,1968,0,0,21.46596859,0,0,2.079221858,0,672002300
Israel,ISR,1969,0,0,15.66091954,0,0,2.458054256,0,412671200
Israel,ISR,1970,0,0,19.8757764,0,0.692742696,6.110742036,0,451538800
Israel,ISR,1971,0,0,33.2642487,0,0.846325167,11.97257732,0,743867526.5
Israel,ISR,1972,0,0,-13.40381026,0,1.29471891,12.88146126,0,1253027076
Israel,ISR,1973,0,0,22.65659866,0,1.311042675,20.03237369,0,1891389447
Israel,ISR,1974,0,0,41.6259315,0,0.512273212,39.67997715,0,1358324375
Israel,ISR,1975,0,0,37.10081204,0,0.291955017,39.30673238,0,1291503394
Israel,ISR,1976,0,0,40.69829171,0,0.308474854,31.31086762,0,1476979093
Israel,ISR,1977,0,0,63.1673501,0,0.464636035,34.61671467,0,1713580567
Israel,ISR,1978,0,0,3.908929332,0,0.230745136,50.55095249,0,2889778656
Israel,ISR,1979,0,0,57.73192813,107,0.050951402,78.31001141,2.87810572,3693704330
Israel,ISR,1980,0,0,142.5955733,117,0.210319482,131.0250003,6.83633166,4055275456
Israel,ISR,1981,0,0,829.3069777,136,0.445683822,116.7999887,11.98406397,3970880954
Israel,ISR,1982,0,0,141.8475642,212,0.076249501,120.3643921,17.19175662,4334575278
Israel,ISR,1983,0,0,206.870358,258,0.251596968,145.9515304,17.22653992,4038410758
Israel,ISR,1984,0,0,510.1844488,269,0.305855444,373.2156751,2.127831197,3373868527
Israel,ISR,1985,0,0,168.5459852,267,0.406871353,308.7931304,2.604628814,4012724905
Israel,ISR,1986,0,0,20.7508737,255,0.419095875,48.04469274,6.12540477,5057145300
Israel,ISR,1987,0,0,27.23778594,268,0.545173455,19.67654987,11.74567815,6368457379
Israel,ISR,1988,0,0,22.25129838,265,0.53148578,16.35135135,4.619271807,4433201785
Israel,ISR,1989,0,0,21.06806406,208,0.320312778,20.20905923,7.469638074,5684035275
Israel,ISR,1990,0,0,19.42292004,216,0.25499372,17.19806763,8.878036982,6598156852
Israel,ISR,1991,0,0,17.72588693,285,0.509781885,18.96125309,12.36994003,6427966121
Israel,ISR,1992,0,0,26.468268,377,0.775660996,11.98891199,17.26069122,5130401751
Israel,ISR,1993,0,0,21.96632631,556,0.793301175,10.9529703,37.74643447,6386155658
Israel,ISR,1994,0,0,24.59338598,636,0.509672486,12.38148355,28.91608844,6795646821
Israel,ISR,1995,0,0,21.67365105,652,1.345123848,9.991728701,8.755567826,8122625601
Israel,ISR,1996,0,0,24.98485223,653,1.270138859,11.35509099,7.363914361,11417780235
Israel,ISR,1997,0,0,14.95441392,657,1.424503201,8.927606699,12.11593245,20334584790
Israel,ISR,1998,0,0,19.65253555,661,1.498626186,5.480471172,11.92078034,22674295629
Israel,ISR,1999,0,0,15.53863747,653,3.543630433,5.160456095,17.87480625,22604867902
Israel,ISR,2000,0,0,8.020642905,664,6.080788106,1.050748938,21.68971592,23281206068
Israel,ISR,2001,0,0,8.610293847,648,1.354657102,1.150442478,11.4639186,23378584659
Israel,ISR,2002,0,0,11.04486922,622,1.306514184,5.741469816,9.387252809,24082878018
Israel,ISR,2003,0,0,-0.066776477,573,2.616448908,0.723963181,14.02380385,26315098306
Israel,ISR,2004,68.76419865,867.9342648,7.231006954,573,2.175196236,-0.410719786,22.35116917,27094382253
Israel,ISR,2005,58.13943023,891.3390649,10.03201851,579,3.380647479,1.309413342,29.77717294,28059414574
Israel,ISR,2006,76.88942583,867.4181695,6.94490271,601,9.345644734,2.116832892,41.00622601,29153237864
Israel,ISR,2007,81.52448676,895.6826816,-20.42963723,643,4.916260554,0.468407415,55.62823051,28518505747
Israel,ISR,2008,87.46426075,922.1373798,12.51884975,630,4.754259344,4.592798333,44.41839231,42513241647
Israel,ISR,2009,101.2391868,898.7122537,5.78903719,609,2.220533387,3.328907436,38.34038238,60611355181
Israel,ISR,2010,120.9166292,885.6781511,3.132653655,596,2.984969687,2.707664066,46.25389315,70907310771
Israel,ISR,2011,122.4814269,909.4497863,11.55630536,576,3.309383561,3.467381591,29.30004978,74874110293
Israel,ISR,2012,122.8037145,0,6.300583612,532,3.506219319,1.68422871,19.75353875,75907618701
Israel,ISR,2013,123.0477133,0,8.526735404,491,4.046731558,1.571392169,18.99245781,81785518233
Israel,ISR,2014,123.0746311,0,11.82546267,458,1.954041283,0.485030942,15.27999939,86101256622
Israel,ISR,2015,101.5166626,0,4.216003833,440,3.781088685,-0.632490013,18.80207904,90575018408
Israel,ISR,2016,111.0526263,0,5.757492231,427,3.758575791,-0.54438861,16.24823989,95446290282
Israel,ISR,2017,121.3844485,0,5.206347786,431,4.781977942,0.244210526,19.5434058,1.1301E+11
Israel,ISR,2018,128.3766222,0,4.207045697,420,5.805504044,0.814852151,16.84897258,1.15266E+11
Israel,ISR,2019,133.1651333,0,7.649159291,414,4.826300095,0.841596534,17.34913126,1.26008E+11
Israel,ISR,2020,0,0,0,0,0,0,0,0
Italy,ITA,1960,0,0,0,0,0,2.350161414,0,3288591200
Italy,ITA,1961,0,0,0,0,0,2.050697313,0,3809235500
Italy,ITA,1962,0,0,0,0,0,4.691143607,0,4072606720
Italy,ITA,1963,0,0,0,0,0,7.454718225,0,3624125520
Italy,ITA,1964,0,0,0,0,0,5.912322532,0,3831167440
Italy,ITA,1965,0,0,0,0,0,4.519268307,0,4808141120
Italy,ITA,1966,0,0,0,0,0,2.346588934,0,4923709110
Italy,ITA,1967,0,0,0,0,0,3.733338321,0,5476253200
Italy,ITA,1968,0,0,0,0,0,1.277313354,0,5918045600
Italy,ITA,1969,0,0,0,0,0,2.657252734,0,5061676400
Italy,ITA,1970,0,0,0,0,0.550428379,4.968319873,0,5547425490
Italy,ITA,1971,0,0,0,0,0.440426362,4.791664383,0,7283733925
Italy,ITA,1972,0,0,0,0,0.463431742,5.749503937,0,8300403742
Italy,ITA,1973,0,0,0,0,0.383551837,10.79861745,0,12211762050
Italy,ITA,1974,0,0,0,0,0.298324849,19.15976959,0,18789255457
Italy,ITA,1975,0,0,0,152,0.283059865,16.95050257,0.718941514,12874206632
Italy,ITA,1976,0,0,0,154,0.048610213,16.61416647,0.558924533,14337537091
Italy,ITA,1977,0,0,0,154,0.438295875,17.13004879,0.336184936,21780300210
Italy,ITA,1978,0,0,0,142,0.151613403,12.09401384,0.62464625,29895032078
Italy,ITA,1979,0,0,0,138,0.105511219,14.79857357,0.879070553,52353996729
Italy,ITA,1980,0,0,0,134,0.121141548,21.06416828,1.79647528,62427835828
Italy,ITA,1981,0,0,0,132,0.261063893,17.96929875,2.519161405,46635435135
Italy,ITA,1982,0,0,0,138,0.143979154,16.48041462,0.652346933,44552893204
Italy,ITA,1983,0,0,0,139,0.269705009,14.64657667,0.873889323,45540036598
Italy,ITA,1984,0,0,0,143,0.299890293,10.79449601,0.923844196,41349282776
Italy,ITA,1985,0,0,0,147,0.23590799,9.205991443,3.03267349,37396565946
Italy,ITA,1986,0,0,0,184,-0.023892557,5.823546919,5.988759728,46048953034
Italy,ITA,1987,0,0,0,204,0.519802649,4.747284904,4.018725632,62488960743
Italy,ITA,1988,0,0,0,211,0.761482658,5.058247477,3.544648105,62067048706
Italy,ITA,1989,0,0,0,217,0.23598083,6.25983138,4.526224851,73454774682
Italy,ITA,1990,0,0,0,220,0.545262644,6.456609061,3.570029738,88595441116
Italy,ITA,1991,0,0,0,265,0.192851089,6.249999298,1.880341919,72254305372
Italy,ITA,1992,0,0,0,255,0.236224937,5.270589986,2.093084594,49861589541
Italy,ITA,1993,0,0,0,242,0.35108519,4.626734683,6.192102911,53589806324
Italy,ITA,1994,0,0,0,256,0.200920878,4.051842181,10.85749528,57817130022
Italy,ITA,1995,0,0,0,250,0.412363938,5.23542258,7.413630029,60690107044
Italy,ITA,1996,0,0,0,244,0.270410349,4.00697669,7.813374526,70566438038
Italy,ITA,1997,0,0,0,235,0.296910143,2.043107798,16.35684323,75086486575
Italy,ITA,1998,0,0,0,243,0.207870545,1.955085577,38.26100024,53879698134
Italy,ITA,1999,0,0,0,270,0.55444381,1.66345995,42.80917165,45301890068
Italy,ITA,2000,0,0,0,297,1.151655738,2.537685321,86.51230909,47201146788
Italy,ITA,2001,0,0,0,294,1.27488632,2.785165427,51.38493784,46215583156
Italy,ITA,2002,0,0,0,295,1.356669002,2.465323192,45.36511496,55621728399
Italy,ITA,2003,0,0,0,271,1.243397304,2.672555528,46.53132187,63263645221
Italy,ITA,2004,74.26746099,412.5621793,0,269,1.114709532,2.206736614,49.92184434,62386140318
Italy,ITA,2005,75.44465044,421.9964637,0,275,1.979089739,1.985292985,56.78379027,65954006492
Italy,ITA,2006,80.01557905,427.4012134,0,284,2.925966858,2.09084391,62.06366127,75773325816
Italy,ITA,2007,87.41403406,425.9053404,0,301,2.984923085,1.829741122,100.147915,94108647219
Italy,ITA,2008,99.25583865,429.4535493,0,294,-0.396087837,3.347832584,57.71190994,1.05649E+11
Italy,ITA,2009,106.9824703,429.712318,0,291,0.757889695,0.774768131,0,1.31497E+11
Italy,ITA,2010,100.0139932,448.4327918,0,290,0.465342941,1.525516021,0,1.58478E+11
Italy,ITA,2011,101.6134215,462.6365934,0,311,1.503735448,2.780632729,0,1.69872E+11
Italy,ITA,2012,99.33068453,453.4580433,0,303,0.001672245,3.041363332,0,1.8167E+11
Italy,ITA,2013,92.45033078,442.9760021,0,285,0.912122176,1.219993423,0,1.45725E+11
Italy,ITA,2014,92.45105676,441.4343978,0,290,0.788869272,0.24104743,0,1.42756E+11
Italy,ITA,2015,96.25169154,517.5138022,0,0,0.724627962,0.0387904,0,1.30592E+11
Italy,ITA,2016,94.09245975,529.9544114,0,0,1.367773669,-0.094016657,0,1.35133E+11
Italy,ITA,2017,92.37801656,538.0985005,0,0,0.567766927,1.226533166,0,1.5112E+11
Italy,ITA,2018,91.04402219,529.3696027,0,0,1.893973048,1.137487636,0,1.52362E+11
Italy,ITA,2019,90.16727146,547.0139717,0,0,1.458421815,0.611246944,0,1.75398E+11
Italy,ITA,2020,0,0,0,0,0,0,0,0
Jamaica,JAM,1960,0,0,0,0,0,3.274249138,0,69200000
Jamaica,JAM,1961,0,0,-6.771653543,0,0,6.698450536,0,76100000
Jamaica,JAM,1962,0,0,33.82390203,0,0,1.407506702,0,74200000
Jamaica,JAM,1963,0,0,13.85632465,0,0,1.762502754,0,89900000
Jamaica,JAM,1964,0,0,10.18417151,0,0,2.013422819,0,96950000
Jamaica,JAM,1965,0,0,7.595271035,0,0,2.631578947,0,95840000
Jamaica,JAM,1966,0,0,15.11940525,0,0,1.902398677,0,87640000
Jamaica,JAM,1967,0,0,11.77760742,0,0,3.023538961,0,85040000
Jamaica,JAM,1968,0,0,30.13012968,0,0,5.92869805,0,120240000
Jamaica,JAM,1969,0,0,18.35595687,0,0,6.303458535,0,117940000
Jamaica,JAM,1970,0,0,15.10921847,0,11.53920567,14.7280042,0,139190000
Jamaica,JAM,1971,0,0,23.55011849,0,11.37761697,5.336179296,0,179050366.5
Jamaica,JAM,1972,0,0,12.91247017,0,5.199864499,5.427702996,0,159691450
Jamaica,JAM,1973,0,0,23.49660341,0,3.845916623,17.68259198,0,127444737.3
Jamaica,JAM,1974,0,0,33.04479077,0,1.284158485,27.15818946,0,190393158.3
Jamaica,JAM,1975,0,0,9.899706373,0,2.14654446,17.37614679,0,125575299.1
Jamaica,JAM,1976,0,0,5.727882121,0,-0.020229195,9.793653275,0,32394610.26
Jamaica,JAM,1977,0,0,11.86894096,0,-0.298489331,11.19100164,0,49646472.31
Jamaica,JAM,1978,0,0,17.02132599,0,-1.005880532,34.89980152,0,58823497.23
Jamaica,JAM,1979,0,0,13.61375153,0,-1.088644531,29.07925961,0,69599359.53
Jamaica,JAM,1980,0,0,31.70864688,0,1.033809893,27.30815899,0,105000000
Jamaica,JAM,1981,0,0,18.16121621,0,-0.386027624,12.73971811,0,85173841.29
Jamaica,JAM,1982,0,0,36.65937462,0,-0.479727958,6.545407967,0,108969025.9
Jamaica,JAM,1983,0,0,27.93103878,0,-0.516675334,11.58211108,0,63200000
Jamaica,JAM,1984,0,0,13.72056223,0,0.513994348,27.81476932,0,96929406.29
Jamaica,JAM,1985,0,0,32.7594103,0,-0.428525893,25.67310124,0,161300000
Jamaica,JAM,1986,0,0,47.56346347,0,-0.166995443,15.10537542,0,98415886.88
Jamaica,JAM,1987,0,0,17.55712933,0,1.624587838,6.65244805,0,174304474.5
Jamaica,JAM,1988,0,0,38.54795643,0,-0.313454179,8.266765744,0,147200000
Jamaica,JAM,1989,0,0,10.10618837,0,1.296263067,14.32953903,0,107500000
Jamaica,JAM,1990,0,0,21.60158976,0,3.002902253,21.96017512,0,168155250.3
Jamaica,JAM,1991,0,0,47.32024487,0,3.271747197,51.07109773,0,106057217.2
Jamaica,JAM,1992,0,0,54.40889984,0,4.032974381,77.29659296,0,324147546.3
Jamaica,JAM,1993,0,0,29.84765709,50,1.441232077,22.06994942,5.426359028,417049934
Jamaica,JAM,1994,0,0,28.58321683,49,1.457797265,35.06339425,2.978335172,735930634.9
Jamaica,JAM,1995,0,0,27.98717074,50,1.556851022,19.90874884,1.493995838,681258961.1
Jamaica,JAM,1996,0,0,22.39473761,49,1.8417481,26.40665661,1.847991314,879966322.8
Jamaica,JAM,1997,0,0,16.40170002,48,1.859087287,9.657552613,1.578612268,682126514.9
Jamaica,JAM,1998,0,0,8.481529684,47,3.675589715,8.63189613,0.63572525,709452691.1
Jamaica,JAM,1999,0,0,9.162127826,42,5.362883377,5.954239491,0.608365852,554524512.1
Jamaica,JAM,2000,0,0,-6.967078908,42,4.669822186,8.171083561,0.849159754,1053690048
Jamaica,JAM,2001,0,0,26.22137999,38,6.269904202,6.990623416,1.348600384,1900541275
Jamaica,JAM,2002,0,0,14.37118422,41,4.566304985,7.07746604,1.57629095,1645099135
Jamaica,JAM,2003,0,0,11.00559012,0,7.247967007,10.09993338,0,1194860262
Jamaica,JAM,2004,17.60156712,0,16.28649975,0,5.497634527,13.54229699,0,1846479130
Jamaica,JAM,2005,19.27391153,0,7.280428479,0,5.673332063,15.08207205,0,2169806026
Jamaica,JAM,2006,21.42784662,0,15.47679809,0,7.060609234,8.520885431,0,2318429014
Jamaica,JAM,2007,21.4993756,0,14.61628216,0,6.34318939,9.285653324,0,1878513939
Jamaica,JAM,2008,22.76777968,0,5.154248375,0,10.0413032,22.03045685,0,1772712407
Jamaica,JAM,2009,24.28266005,0,9.907147387,0,4.00285637,9.573787278,0,2075840758
Jamaica,JAM,2010,25.00921392,0,5.584874923,48,1.405202763,12.60950824,0,2501094876
Jamaica,JAM,2011,26.27534054,0,4.832576968,50,1.195993686,7.529692443,1.77255874,2281909630
Jamaica,JAM,2012,26.84154368,0,8.699607418,50,2.791456896,6.898248186,4.838223787,1996447947
Jamaica,JAM,2013,27.49378223,0,12.8163984,53,3.819415646,9.344402834,0.497805828,1818363782
Jamaica,JAM,2014,30.04891295,0,6.747214313,59,4.188782042,8.290005777,0.900861711,2473010905
Jamaica,JAM,2015,30.69004431,0,13.39696882,59,6.519577551,3.675887919,0,2913835196
Jamaica,JAM,2016,32.04678012,0,13.4310373,64,6.592666142,2.351450967,0,3291468022
Jamaica,JAM,2017,33.56713179,0,2.820556868,71,6.003071517,4.375785137,0,3781167558
Jamaica,JAM,2018,34.31905279,0,9.780561562,76,4.92952207,3.740158366,0,3532039680
Jamaica,JAM,2019,36.0166475,0,9.474199924,87,4.043098351,3.909646229,4.768906373,3631089258
Jamaica,JAM,2020,0,0,0,0,0,0,0,0
Japan,JPN,1960,0,0,0,0,0,3.574511525,0,1953371600
Japan,JPN,1961,0,0,15.72825145,0,0,5.368461785,0,1667124550
Japan,JPN,1962,0,0,61.02437981,0,0,6.835440348,0,2021337500
Japan,JPN,1963,0,0,23.95909423,0,0,6.706905564,0,2059016360
Japan,JPN,1964,0,0,15.29436974,0,0,3.800389453,0,2020624000
Japan,JPN,1965,0,0,17.99089304,0,0,6.655990943,0,2153610240
Japan,JPN,1966,0,0,16.2597464,0,0,5.040832059,0,2121519420
Japan,JPN,1967,0,0,15.49639264,0,0,3.989848089,0,2032436400
Japan,JPN,1968,0,0,14.82784914,0,0,5.339432957,0,2976246800
Japan,JPN,1969,0,0,18.50385657,0,0,5.249820911,0,3656226000
Japan,JPN,1970,0,0,67.39153861,0,0.044212577,6.924173835,0,4876114550
Japan,JPN,1971,0,0,24.18499253,0,0.087444689,6.395348837,0,15469152225
Japan,JPN,1972,0,0,24.96889645,0,0.053139424,4.843517139,0,18932680017
Japan,JPN,1973,0,0,18.96793462,0,-0.009720362,11.60862355,0,13723926171
Japan,JPN,1974,0,0,14.06086556,0,0.042116149,23.22224581,0,16551249546
Japan,JPN,1975,0,0,16.9649244,1398,0.043333047,11.73126615,11.54511447,14910844574
Japan,JPN,1976,0,0,15.50528203,1401,0.019277952,9.374036386,15.72457822,18590786441
Japan,JPN,1977,0,0,13.72572091,1407,0.002910959,8.161826896,14.25357915,25907718768
Japan,JPN,1978,0,0,14.41174364,1389,0.000789257,4.209566011,19.14282455,37824760300
Japan,JPN,1979,0,0,11.15230646,1398,0.022653768,3.701850925,15.7591801,31926247771
Japan,JPN,1980,0,0,9.648167618,1402,0.025149586,7.778581766,16.30167238,38918853640
Japan,JPN,1981,0,0,11.77422393,1412,0.015504653,4.912162918,21.03828448,37839021738
Japan,JPN,1982,0,0,9.293882459,1427,0.038694847,2.741040956,15.43365109,34403722657
Japan,JPN,1983,0,0,8.487452082,1441,0.033458707,1.899719713,21.8894648,33844570859
Japan,JPN,1984,0,0,7.866937116,1444,-0.000758506,2.261613692,24.29320869,33898635723
Japan,JPN,1985,0,0,8.744637656,1476,0.043513926,2.032277346,32.53284154,34641191189
Japan,JPN,1986,0,0,9.182877377,1499,0.011645656,0.595586799,55.60470797,51727340940
Japan,JPN,1987,0,0,9.42756697,1532,0.046486824,0.126176842,79.52632826,92701644566
Japan,JPN,1988,0,0,9.081662441,1571,-0.015750339,0.67855758,82.78568391,1.06668E+11
Japan,JPN,1989,0,0,10.99318551,1597,-0.034688265,2.272289621,85.41137878,93672792067
Japan,JPN,1990,0,0,6.852240785,1627,0.057649031,3.078516287,49.17523331,87828344748
Japan,JPN,1991,0,0,5.548686997,1641,0.035829194,3.251438488,28.7603316,80625862247
Japan,JPN,1992,0,0,3.290458985,1651,0.070497271,1.760283061,15.51065166,79696681098
Japan,JPN,1993,0,0,4.419345421,1667,0.004724487,1.243045897,20.42306053,1.07989E+11
Japan,JPN,1994,0,0,4.187131989,1689,0.018104287,0.695458058,21.79539303,1.35146E+11
Japan,JPN,1995,0,0,4.072829081,1714,0.000760914,-0.127899045,21.00144383,1.9262E+11
Japan,JPN,1996,0,0,3.803948848,1766,-0.000790357,0.136600359,24.60246011,2.25594E+11
Japan,JPN,1997,0,0,5.810078443,1805,0.056332628,1.747804587,23.61019425,2.26679E+11
Japan,JPN,1998,0,0,3.136390657,1818,0.062294255,0.661974191,25.92628095,2.22443E+11
Japan,JPN,1999,0,0,2.802242025,1889,0.323986292,-0.341296928,44.46861505,2.93948E+11
Japan,JPN,2000,0,0,1.335564631,2055,0.218682871,-0.676578684,50.76243948,3.61639E+11
Japan,JPN,2001,0,0,-17.2393877,2103,0.114464574,-0.740055504,39.54752797,4.01958E+11
Japan,JPN,2002,0,0,0.923447005,2119,0.280851696,-0.923494027,42.10305937,4.69618E+11
Japan,JPN,2003,0,0,0.540504186,2174,0.197305674,-0.256541816,52.36246586,6.73554E+11
Japan,JPN,2004,124.3690467,0,0.621880971,2276,0.156338846,-0.008573388,71.80848972,8.44667E+11
Japan,JPN,2005,123.9004006,0,0.376941806,2323,0.114808557,-0.282946069,91.21566962,8.46896E+11
Japan,JPN,2006,124.1153439,0,-0.720945881,2391,-0.052907509,0.249355116,121.3705806,8.95321E+11
Japan,JPN,2007,125.1308598,0,0.677769171,2389,0.479068377,0.060039454,145.8570165,9.73297E+11
Japan,JPN,2008,125.4459501,0,0.836699365,2374,0.488791043,1.380078862,123.2398001,1.03076E+12
Japan,JPN,2009,132.8076963,0,2.069623271,2320,0.233713959,-1.35283673,73.94114961,1.05165E+12
Japan,JPN,2010,130.927766,0,1.77536909,2281,0.130541249,-0.719979429,74.91619976,1.10456E+12
Japan,JPN,2011,128.5792169,0,2.901211899,2280,-0.013816039,-0.267633601,70.00098504,1.29584E+12
Japan,JPN,2012,127.9110262,0,2.203783012,2294,0.008817409,-0.051939058,53.94643928,1.26809E+12
Japan,JPN,2013,128.3234066,0,3.448275862,3408,0.206536579,0.346440326,117.9887442,1.26685E+12
Japan,JPN,2014,127.5183666,0,2.936708861,3458,0.407228152,2.761954083,99.8824198,1.26068E+12
Japan,JPN,2015,127.6488206,0,3.016888014,3504,0.119654803,0.78951789,126.9292218,1.2331E+12
Japan,JPN,2016,127.7655404,0,3.907369091,3535,0.831972862,-0.116666667,106.2508466,1.21652E+12
Japan,JPN,2017,127.6608602,0,3.469403385,3598,0.38633193,0.467211747,118.7300244,1.26414E+12
Japan,JPN,2018,127.3837077,0,2.427831236,3652,0.496606886,0.97990367,127.2317126,1.27047E+12
Japan,JPN,2019,124.1158565,0,2.088452088,3704,0.731572588,0.476973684,100.3114568,1.32244E+12
Japan,JPN,2020,0,0,0,0,0,0,0,0
Jordan,JOR,1960,0,0,0,0,0,0,0,46380000
Jordan,JOR,1961,0,0,14.9870801,0,0,0,0,51230000
Jordan,JOR,1962,0,0,20.8988764,0,0,0,0,58050000
Jordan,JOR,1963,0,0,11.59386617,0,0,0,0,62660000
Jordan,JOR,1964,0,0,11.73433271,0,0,0,0,77080000
Jordan,JOR,1965,0,0,19.83192338,0,0,0,0,139846640
Jordan,JOR,1966,0,0,18.21673483,0,0,0,0,167673430
Jordan,JOR,1967,0,0,23.82668631,0,0,0,0,244064400
Jordan,JOR,1968,0,0,15.61112409,0,0,0,0,290247400
Jordan,JOR,1969,0,0,9.194736939,0,0,0,0,262689200
Jordan,JOR,1970,0,0,8.762969009,0,0,5.899999999,0,257533890
Jordan,JOR,1971,0,0,4.556110015,0,0,4.815864024,0,257685715.2
Jordan,JOR,1972,0,0,8.460604984,0,0.071014126,7.657657658,0,292676198.4
Jordan,JOR,1973,0,0,20.35980843,0,0.225753649,11.12970711,0,360195580.1
Jordan,JOR,1974,0,0,25.00269242,0,0.570406255,19.42771084,0,461452944.3
Jordan,JOR,1975,0,0,32.4707184,0,1.881214431,11.97982346,0,570673410.8
Jordan,JOR,1976,0,0,32.63959964,0,-0.440706067,11.5,0,578862216.1
Jordan,JOR,1977,0,0,22.30497662,0,0.535648481,14.56651719,0,776098876.4
Jordan,JOR,1978,0,0,28.19978815,0,2.168142766,6.9215213,0,1068844178
Jordan,JOR,1979,0,0,26.2708475,0,0.806028627,14.24649176,0,1583911655
Jordan,JOR,1980,0,0,27.77340389,0,0.865225677,11.11111111,0,1744684398
Jordan,JOR,1981,0,0,20.74864423,0,3.211491004,7.7,0,1510813968
Jordan,JOR,1982,0,0,18.86120876,0,1.269761565,7.428040854,0,1377509701
Jordan,JOR,1983,0,0,14.99911152,0,0.708572638,5.020167098,0,1239990117
Jordan,JOR,1984,0,0,8.916745111,0,1.560144093,3.847472738,0,841785311.2
Jordan,JOR,1985,0,0,6.636340524,0,0.49959513,2.985074627,0,769724328.6
Jordan,JOR,1986,0,0,10.6236962,0,0.35545786,0,0,853055559.5
Jordan,JOR,1987,0,0,15.65636497,0,0.584679276,-0.2,0,909726819.1
Jordan,JOR,1988,0,0,15.54602782,0,0.378062765,6.613226453,0,414369577.8
Jordan,JOR,1989,0,0,16.54727484,0,-0.031978747,25.7127193,0,770634411.5
Jordan,JOR,1990,0,0,8.269464914,0,0.904969708,16.19213756,0,1138743540
Jordan,JOR,1991,0,0,15.80369843,0,-0.273635204,8.155495979,0,1104763223
