Country,LOCATION,TIME,"Automated teller machines (ATMs) (per 100,000 adults)","Borrowers from commercial banks (per 1,000 adults)",broad_money_growth_%,"Listed domestic companies, total","Foreign direct investment, net inflows (% of GDP)","Inflation, consumer prices (annual %)","Stocks traded, total value (% of GDP)","Total reserves (includes gold, current US$)"
Mauritius,MUS,2014,45.0446437,0.0,8.738251142000001,66,3.558121416,3.21769192,3.618791397,3920880590.0
Mauritius,MUS,2015,45.59497512,286.0465619,10.17265013,71,1.851264745,1.286549708,3.940974057,4259691508.0
Mauritius,MUS,2016,44.50278386,284.27812289999997,9.084579205,75,3.096387146,0.977675135,2.6124628690000002,4962069842.0
Mauritius,MUS,2017,43.48824123,279.040508,9.270616175,74,3.620055575,3.666997027,3.390704556,5984338262.0
Mauritius,MUS,2018,43.16647743,260.0785072,6.284405885,99,2.619654971,3.2160538310000004,3.208290833,6353096296.0
Mauritius,MUS,2019,42.77858359,257.71136490000004,8.484620282,95,3.36196137,0.40565519,2.450238121,7362471786.0
Mauritius,MUS,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mexico,MEX,1960,0.0,0.0,0.0,0,0.0,4.927518869,0.0,444341600.0
Mexico,MEX,1961,0.0,0.0,13.15859856,0,0.0,1.608759691,0.0,413480000.0
Mexico,MEX,1962,0.0,0.0,13.18837154,0,0.0,1.198984178,0.0,427198020.0
Mexico,MEX,1963,0.0,0.0,16.68406766,0,0.0,0.594055008,0.0,548302680.0
Mexico,MEX,1964,0.0,0.0,16.82176092,0,0.0,2.337903172,0.0,587594480.0
Mexico,MEX,1965,0.0,0.0,9.145220587999999,0,0.0,3.568038657,0.0,538031680.0
Mexico,MEX,1966,0.0,0.0,9.038596491,0,0.0,4.215788377,0.0,564571660.0
Mexico,MEX,1967,0.0,0.0,11.93203759,0,0.0,3.016948475,0.0,586953600.0
Mexico,MEX,1968,0.0,0.0,12.52299908,0,0.0,2.333950935,0.0,689436600.0
Mexico,MEX,1969,0.0,0.0,18.36484415,0,0.0,3.3670033669999997,0.0,663370800.0
Mexico,MEX,1970,0.0,0.0,16.76739769,0,0.8786796170000001,5.003412055,0.0,756033730.0
Mexico,MEX,1971,0.0,0.0,12.96953564,0,0.783163265,5.469028993999999,0.0,981458344.8
Mexico,MEX,1972,0.0,0.0,16.96557141,0,0.39465708,4.9436923639999995,0.0,1296684257.0
Mexico,MEX,1973,0.0,0.0,25.01398993,0,0.826700434,12.08193946,0.0,1679817085.0
Mexico,MEX,1974,0.0,0.0,21.956132500000002,0,0.706605556,23.78401544,0.0,1920866300.0
Mexico,MEX,1975,0.0,0.0,26.37548174,369,0.520921591,14.94453464,0.0,1896784593.0
Mexico,MEX,1976,0.0,0.0,54.22729517,410,0.821615274,15.82472249,0.0,1403804527.0
Mexico,MEX,1977,0.0,0.0,4.384015668,0,0.39981099,29.06412471,0.0,1938338555.0
Mexico,MEX,1978,0.0,0.0,35.01713873,349,0.6421102439999999,17.45729257,1.3034146340000001,2269381533.0
Mexico,MEX,1979,0.0,0.0,35.82308926,337,0.98988266,18.191246300000003,3.0567977839999996,3087692135.0
Mexico,MEX,1980,0.0,0.0,38.20954255,271,1.0188209529999999,26.35165136,1.569481491,4175319837.0
Mexico,MEX,1981,0.0,0.0,50.23133319,240,1.1660887009999998,27.933762599999998,1.5839560940000001,4971260746.0
Mexico,MEX,1982,0.0,0.0,54.36368805,215,1.029743065,58.91341985,0.423651789,1777613442.0
Mexico,MEX,1983,0.0,0.0,63.50521793,174,1.4036957280000002,101.8749384,0.599356303,4793446679.0
Mexico,MEX,1984,0.0,0.0,69.10080721,178,0.836854164,65.44880713,0.995992132,8018704803.0
Mexico,MEX,1985,0.0,0.0,41.96269982,188,1.016290409,57.748448399999994,1.558551007,5678880167.0
Mexico,MEX,1986,0.0,0.0,71.01970597,235,1.783722244,86.23331699,2.978407378,6673540003.0
Mexico,MEX,1987,0.0,0.0,141.5089163,260,1.785269635,131.82738390000003,7.062381632,13691985454.0
Mexico,MEX,1988,0.0,0.0,-13.00882275,309,1.585251599,114.1622585,4.22443947,6326668370.0
Mexico,MEX,1989,0.0,0.0,95.90397632,354,1.4336,20.00787671,6.118974263999999,6740245011.0
Mexico,MEX,1990,0.0,0.0,83.78549527,390,1.008215838,26.65167256,7.095638575,10216845194.0
Mexico,MEX,1991,0.0,0.0,49.20842174,207,1.52071211,22.66235946,10.10673188,18052066982.0
Mexico,MEX,1992,0.0,0.0,23.57252242,199,1.209667654,15.50789625,12.15874877,19171357434.0
Mexico,MEX,1993,0.0,0.0,16.89960298,190,0.876509663,9.751460454,12.50070332,25298703698.0
Mexico,MEX,1994,0.0,0.0,20.10819876,206,2.078860325,6.965812372,10.83117206,6441390536.0
Mexico,MEX,1995,0.0,0.0,31.85574352,185,2.645648506,34.99927129,9.495772707,17045558633.0
Mexico,MEX,1996,0.0,0.0,27.01118486,193,2.235071889,34.37838322,10.49281283,19526913036.0
Mexico,MEX,1997,0.0,0.0,56.84953317,194,2.563839791,20.62562873,10.3324634,28852477361.0
Mexico,MEX,1998,0.0,0.0,17.44889536,194,2.422927439,15.92839501,5.310550222,31863181980.0
Mexico,MEX,1999,0.0,0.0,18.74792479,186,2.322605748,16.58561697,5.81952464,31828401325.0
Mexico,MEX,2000,0.0,0.0,-4.487430895,175,2.596709943,9.491561493999999,6.314436236000001,35577279054.0
Mexico,MEX,2001,0.0,0.0,18.84413571,167,3.9724818330000002,6.367738062000001,7.015749698,44804667773.0
Mexico,MEX,2002,0.0,0.0,5.071610438,163,3.11551958,5.030727332,3.29443982,50671452145.0
Mexico,MEX,2003,0.0,0.0,9.342885395,158,2.498643439,4.546900121,3.1648362189999997,59026700311.0
Mexico,MEX,2004,28.84583662,0.0,13.04610643,151,3.185216164,4.688408848,5.654449525,64201699863.0
Mexico,MEX,2005,31.6928233,0.0,9.968495525,150,2.965112808,3.988057146,6.2094970410000006,74109703346.0
Mexico,MEX,2006,34.824348799999996,0.0,6.69259611,132,2.132583745,3.6294676239999997,8.390601776,76329367204.0
Mexico,MEX,2007,38.91213643,0.0,10.14778437,125,3.142701255,3.966849055,11.20175705,87208175923.0
Mexico,MEX,2008,41.42953753,0.0,8.898940673,125,2.908663052,5.124982746000001,7.6451717210000005,95299838183.0
Mexico,MEX,2009,42.91032034,0.0,11.52443575,125,2.128331865,5.297355842,8.616968017,99888815494.0
Mexico,MEX,2010,45.1702846,0.0,12.76380386,130,1.9668431919999998,4.156727227,10.50482359,120584000000.0
Mexico,MEX,2011,44.85907931,0.0,9.978580745,128,2.092257676,3.4073782460000004,8.45320957,149208000000.0
Mexico,MEX,2012,48.75820552,0.0,10.08394555,131,1.461354744,4.111509811,9.964831219,167076000000.0
Mexico,MEX,2013,48.70921920000001,0.0,8.27958287,138,3.6945582960000003,3.806390697,12.84418755,180200000000.0
Mexico,MEX,2014,50.45125395,0.0,12.19263795,141,2.253009686,4.018616081,9.733932017999999,195682000000.0
Mexico,MEX,2015,52.8999559,0.0,12.18890483,136,3.049442317,2.72064065,8.845202246,177597000000.0
Mexico,MEX,2016,54.59118442,0.0,12.3347319,137,3.595593754,2.821707847,10.37519152,177974000000.0
Mexico,MEX,2017,55.61998208,0.0,11.224704800000001,141,2.850103083,6.04145724,9.411488375,175470000000.0
Mexico,MEX,2018,58.82055137,0.0,5.295511285,140,3.0827334260000003,4.8993501539999995,7.6734742570000005,176390000000.0
Mexico,MEX,2019,61.53782374,0.0,6.826825607999999,139,2.313882389,3.635961421,6.675438367000001,183056000000.0
Mexico,MEX,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1977,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1978,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1979,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1980,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1981,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1982,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1983,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1984,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1985,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1986,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1987,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1988,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1990,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1991,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1992,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1993,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1994,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Micronesia,FSM,1995,0.0,0.0,0.0,0,0.0,0.0,0.0,69499661.38
Micronesia,FSM,1996,0.0,0.0,-5.785744756000001,0,0.0,0.0,0.0,89600207.56
Micronesia,FSM,1997,0.0,0.0,3.8053053789999995,0,0.0,0.0,0.0,85801084.26
Micronesia,FSM,1998,0.0,0.0,0.716852675,0,0.0,0.0,0.0,101601919.4
Micronesia,FSM,1999,0.0,0.0,3.389287967,0,0.0,0.0,0.0,92668897.75
Micronesia,FSM,2000,0.0,0.0,-0.956136117,0,0.0,2.158518106,0.0,113047175.6
Micronesia,FSM,2001,0.0,0.0,5.969641527,0,0.0,0.502497351,0.0,98330197.78
Micronesia,FSM,2002,0.0,0.0,-11.97032795,0,0.0,-0.111442426,0.0,117391173.1
Micronesia,FSM,2003,0.0,0.0,-3.7452076130000003,0,0.0,0.12664334800000002,0.0,89607067.38
Micronesia,FSM,2004,3.08551505,0.0,-0.056316107000000004,0,0.0,2.276696982,0.0,54838730.41
Micronesia,FSM,2005,3.081996517,0.0,1.61257274,0,0.0,4.2576997819999995,0.0,49953309.04
Micronesia,FSM,2006,3.0652280530000002,0.0,-8.456171483,0,0.0,4.637370086000001,0.0,46622757.94
Micronesia,FSM,2007,3.0598818889999997,0.0,4.566330745,0,0.0,3.30634278,0.0,48479465.98
Micronesia,FSM,2008,3.057355999,0.0,3.226214175,0,0.0,8.423725662,0.0,39986224.52
Micronesia,FSM,2009,3.046087301,0.0,16.28300886,0,0.0,6.393602577,0.0,55718614.22
Micronesia,FSM,2010,9.065361255,0.0,-0.06405644,0,0.0,3.313709631,0.0,55763850.9
Micronesia,FSM,2011,8.937615444,0.0,3.94594737,0,0.0,5.082594039,0.0,75062413.21
Micronesia,FSM,2012,14.60003212,0.0,13.87361361,0,0.0,5.01850353,0.0,76796329.99
Micronesia,FSM,2013,14.26452128,0.0,8.13607602,0,0.0,1.752327374,0.0,84343095.8
Micronesia,FSM,2014,13.94486202,0.0,33.34659578,0,6.329822421,0.6502848920000001,0.0,114124949.5
Micronesia,FSM,2015,13.66512251,0.0,-8.289177204,0,0.0,-0.298115837,0.0,135114898.3
Micronesia,FSM,2016,13.40806093,0.0,22.03923196,0,0.0,-1.037468064,0.0,156984836.4
Micronesia,FSM,2017,13.189828,0.0,10.73987764,0,0.0,0.522623903,0.0,203718873.5
Micronesia,FSM,2018,12.99967501,0.0,2.330562116,0,0.0,0.0,0.0,203528219.2
Micronesia,FSM,2019,12.81821212,0.0,0.0,0,0.0,0.0,0.0,397158244.6
Micronesia,FSM,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1977,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1978,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1979,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1980,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1981,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1982,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1983,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1984,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1985,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1986,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1987,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1988,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1990,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1991,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Moldova,MDA,1992,0.0,0.0,357.9594056,0,0.0,1026.826264,0.0,2452050.0519999997
Moldova,MDA,1993,0.0,0.0,318.7843142,0,0.0,1613.603989,0.0,76335740.68
Moldova,MDA,1994,0.0,0.0,115.6676028,0,0.0,486.4256238,0.0,179920345.9
Moldova,MDA,1995,0.0,0.0,65.32223021,0,3.816929047,29.86561041,0.0,257008836.0
Moldova,MDA,1996,0.0,0.0,14.84612547,0,1.400489025,23.505677300000002,0.0,311957990.3
Moldova,MDA,1997,0.0,0.0,34.45779092,0,4.0796211719999995,11.77283245,0.0,365985641.7
Moldova,MDA,1998,0.0,0.0,-8.264759757,0,4.445118143,7.695765175,0.0,143562514.4
Moldova,MDA,1999,0.0,0.0,42.86331282,0,3.234587569,39.25598069,0.0,185700972.2
Moldova,MDA,2000,0.0,0.0,41.7238136,0,9.898873839,31.29930158,0.0,222490325.1
Moldova,MDA,2001,0.0,0.0,34.11347122,0,6.986009639,9.764662858,0.0,228532262.2
Moldova,MDA,2002,0.0,0.0,36.50356274,0,5.057713389,5.3012439030000005,0.0,268855942.3
Moldova,MDA,2003,0.0,0.0,30.36585821,0,3.723041204,11.74607921,0.0,302270799.1
Moldova,MDA,2004,9.641114856,19.30793935,38.1210711,0,5.811989832,12.52427684,0.0,470258874.8
Moldova,MDA,2005,13.17274483,34.58270444,34.43324531,0,6.381450441,11.95918372,0.0,597448067.5
Moldova,MDA,2006,15.82031506,46.5696777,23.57570628,0,7.58983096,12.77775578,0.0,775478572.0
Moldova,MDA,2007,19.21906531,74.64920991,39.81029115,0,12.17898034,12.36716684,0.0,1333684647.0
Moldova,MDA,2008,24.421985,79.49587306,15.85904444,0,12.00046267,12.78304726,0.0,1672406461.0
Moldova,MDA,2009,29.02063736,53.905833900000005,3.168144044,0,4.776794272,-0.062718597,0.0,1480265227.0
Moldova,MDA,2010,32.06531613,47.25908524,13.62198148,0,4.161027241,7.483850864,0.0,1717685353.0
Moldova,MDA,2011,35.53559364,46.04427459,10.60236627,0,4.2663966360000005,7.687251034,0.0,1965325535.0
Moldova,MDA,2012,38.49740143,51.33611815,20.821102300000003,0,2.879380432,4.5463342739999995,0.0,2515016645.0
Moldova,MDA,2013,41.81257731,58.17897697,26.51081898,0,2.54699411,4.5978789739999995,0.0,2820638986.0
Moldova,MDA,2014,44.99699535,64.19848582,5.081810502,0,3.629043549,5.088785546,0.0,2156677861.0
Moldova,MDA,2015,40.76411987,62.27944747,-2.982447208,0,2.912307984,9.676240331,0.0,1756772270.0
Moldova,MDA,2016,44.3251329,51.22476783,10.22312251,0,1.095090294,6.35930898,0.0,2205927463.0
Moldova,MDA,2017,47.38292344,83.23399016,9.223629032,0,1.596420182,6.570229975,0.0,2803268842.0
Moldova,MDA,2018,49.98096068,98.56306934,7.9658085739999995,0,2.7221584919999997,3.045053973,0.0,2995238116.0
Moldova,MDA,2019,50.86458612,117.87342190000001,8.121622181000001,0,4.954667905,4.837783514,0.0,3059660617.0
Moldova,MDA,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1977,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1978,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1979,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1980,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1981,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1982,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1983,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1984,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1985,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1986,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1987,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1988,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1990,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1991,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1992,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1993,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1994,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1995,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1996,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1997,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1998,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,1999,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,2000,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,2001,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,2002,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,2003,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,2004,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,2005,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,2006,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,2007,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,2008,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,2009,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,2010,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,2011,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,2012,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,2013,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,2014,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,2015,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,2016,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,2017,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,2018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,2019,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Monaco,MCO,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1977,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1978,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1979,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1980,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1981,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1982,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1983,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1984,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1985,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1986,0.0,0.0,0.0,0,0.0048339559999999995,0.0,0.0,0.0
Mongolia,MNG,1987,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1988,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1990,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mongolia,MNG,1991,0.0,0.0,0.0,0,0.467419686,0.0,0.0,0.0
Mongolia,MNG,1992,0.0,0.0,31.64759319,0,0.151789769,0.0,0.0,22824548.35
Mongolia,MNG,1993,0.0,0.0,227.6223445,0,1.002080118,268.15048889999997,0.0,66017364.36
Mongolia,MNG,1994,0.0,0.0,79.95766461,0,0.7452876009999999,87.58000933,0.0,94180773.04
Mongolia,MNG,1995,0.0,0.0,32.60170124,0,0.6748544390000001,0.043516100999999995,0.0,157522372.5
Mongolia,MNG,1996,0.0,0.0,17.19814944,0,1.1815241090000002,46.88995215,0.0,160999006.3
Mongolia,MNG,1997,0.0,0.0,42.20177349,0,2.11696807,36.55611489,0.0,200365024.5
Mongolia,MNG,1998,0.0,0.0,-1.655773805,0,1.680836311,9.357042177,0.0,103157873.5
Mongolia,MNG,1999,0.0,0.0,31.63971693,0,2.874953005,7.564941502999999,0.0,136907231.9
Mongolia,MNG,2000,0.0,0.0,17.55581788,0,4.723122798,11.59553876,0.0,202077115.6
