,Country,LOCATION,TIME,"Automated teller machines (ATMs) (per 100,000 adults)","Borrowers from commercial banks (per 1,000 adults)",broad_money_growth_%,"Listed domestic companies, total","Foreign direct investment, net inflows (% of GDP)","Inflation, consumer prices (annual %)","Stocks traded, total value (% of GDP)","Total reserves (includes gold, current US$)"
8708,Niger,NER,2006,0.0,0.0,11.68311238,0,0.84749749,0.04048583,0.0,0.0
8709,Niger,NER,2007,0.0,0.0,46.20032116,0,1.728586349,0.053959260999999994,0.0,0.0
8710,Niger,NER,2008,0.0,0.0,9.382559176000001,0,3.87903108,11.30510988,0.0,0.0
8711,Niger,NER,2009,0.0,0.0,20.69336246,0,8.62089018,0.582906591,0.0,0.0
8712,Niger,NER,2010,0.583511284,0.0,22.61319707,0,10.14669069,0.804073081,0.0,0.0
8713,Niger,NER,2011,0.914724889,0.0,6.840059772999999,0,12.16450547,2.94238514,0.0,0.0
8714,Niger,NER,2012,0.9261872790000001,0.0,31.716388399999996,0,8.92367847,0.45508982,0.0,0.0
8715,Niger,NER,2013,1.249553692,0.0,9.742917319,0,7.035165291,2.29723115,0.0,0.0
8716,Niger,NER,2014,1.263719714,0.0,24.91336735,0,7.575911354,-0.93028726,0.0,0.0
8717,Niger,NER,2015,1.454688169,0.0,4.585238558,0,5.466652319,-0.57609037,0.0,0.0
8718,Niger,NER,2016,1.524844985,0.0,8.670520213,0,2.9100172239999997,1.653889224,0.0,0.0
8719,Niger,NER,2017,1.725230033,0.0,-4.921029626,0,3.0270295060000003,2.7963731889999996,0.0,0.0
8720,Niger,NER,2018,1.6570167709999999,0.0,-2.10401399,0,3.627648347,2.96760366,0.0,0.0
8721,Niger,NER,2019,1.616469308,0.0,15.05702803,0,4.5908680539999995,-2.489792651,0.0,0.0
8722,Niger,NER,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8723,Nigeria,NGA,1960,0.0,0.0,0.0,0,0.0,5.444327362,0.0,343000000.0
8724,Nigeria,NGA,1961,0.0,0.0,8.695652174,0,0.0,6.279147235,0.0,307070650.0
8725,Nigeria,NGA,1962,0.0,0.0,10.93333333,0,0.0,5.265632346,0.0,289024970.0
8726,Nigeria,NGA,1963,0.0,0.0,8.683894231,0,0.0,-2.694655352,0.0,210030680.0
8727,Nigeria,NGA,1964,0.0,0.0,19.10423002,0,0.0,0.8567931459999999,0.0,228053520.0
8728,Nigeria,NGA,1965,0.0,0.0,8.751160631,0,0.0,4.1034587380000005,0.0,239053520.0
8729,Nigeria,NGA,1966,0.0,0.0,10.94983991,0,0.0,9.690346084,0.0,215353490.0
8730,Nigeria,NGA,1967,0.0,0.0,-12.65871489,0,0.0,-3.726336765,0.0,112359200.0
8731,Nigeria,NGA,1968,0.0,0.0,15.0,0,0.0,-0.476059059,0.0,121194900.0
8732,Nigeria,NGA,1969,0.0,0.0,26.91055353,0,0.0,10.155979199999999,0.0,132459200.0
8733,Nigeria,NGA,1970,0.0,0.0,47.79655901,0,1.634006584,13.75707992,0.0,223498270.0
8734,Nigeria,NGA,1971,0.0,0.0,6.392321046,0,3.1148678610000005,15.99911485,0.0,431942650.8
8735,Nigeria,NGA,1972,0.0,0.0,15.57731068,0,2.484843267,3.457649752,0.0,390711738.6
8736,Nigeria,NGA,1973,0.0,0.0,13.77678127,0,2.459956251,5.402664454,0.0,622853179.5
8737,Nigeria,NGA,1974,0.0,0.0,89.19786877,0,1.034345032,12.67439318,0.0,5708969927.0
8738,Nigeria,NGA,1975,0.0,0.0,55.66314328,0,1.692361519,33.96418832,0.0,5665692312.0
8739,Nigeria,NGA,1976,0.0,0.0,41.45126515,0,0.9336558159999999,24.3,0.0,5256784369.0
8740,Nigeria,NGA,1977,0.0,0.0,34.47272982,0,1.222448337,15.08783406,0.0,4335987601.0
8741,Nigeria,NGA,1978,0.0,0.0,-2.010344873,0,0.5774585720000001,21.70924574,0.0,2028808604.0
8742,Nigeria,NGA,1979,0.0,0.0,30.95067145,0,0.655098278,11.70973062,0.0,5899642026.0
8743,Nigeria,NGA,1980,0.0,0.0,46.10815531,0,-1.150855803,9.97226199,0.0,10639786873.0
8744,Nigeria,NGA,1981,0.0,0.0,5.899971507999999,0,0.329731934,20.81282291,0.0,4168449636.0
8745,Nigeria,NGA,1982,0.0,0.0,9.545308387999999,0,0.301613208,7.697747247000001,0.0,1926433779.0
8746,Nigeria,NGA,1983,0.0,0.0,14.02162518,0,0.375338495,23.21233155,0.0,1251986799.0
8747,Nigeria,NGA,1984,0.0,0.0,11.60279917,0,0.257421832,17.82053329,0.0,1674113905.0
8748,Nigeria,NGA,1985,0.0,0.0,8.992736328,0,0.65845266,7.435344828,0.0,1891868244.0
8749,Nigeria,NGA,1986,0.0,0.0,1.953094631,0,0.352544297,5.717151454,0.0,1349903027.0
8750,Nigeria,NGA,1987,0.0,0.0,22.41116364,0,1.159069795,11.29032258,0.0,1497832059.0
8751,Nigeria,NGA,1988,0.0,0.0,32.91319726,0,0.762696402,54.51122478,0.0,932989776.5
8752,Nigeria,NGA,1989,0.0,0.0,12.92799525,0,4.282087862,50.46668812,0.0,2041078374.0
8753,Nigeria,NGA,1990,0.0,0.0,32.70102765,0,1.08795099,7.364400306,0.0,4128789618.0
8754,Nigeria,NGA,1991,0.0,0.0,37.380213899999994,0,1.450317769,13.0069731,0.0,4678023330.0
8755,Nigeria,NGA,1992,0.0,0.0,63.26025377,0,1.87601773,44.58884272,0.0,1196052750.0
8756,Nigeria,NGA,1993,0.0,0.0,53.75796832,174,4.847790004,57.16525283,0.108820185,1640443739.0
8757,Nigeria,NGA,1994,0.0,0.0,34.49514215,177,5.790847305,57.03170891,0.13241492900000001,1649172399.0
8758,Nigeria,NGA,1995,0.0,0.0,19.41171475,181,0.762195576,72.83550229999999,0.189685254,1709113521.0
8759,Nigeria,NGA,1996,0.0,0.0,16.17815859,183,0.977520982,29.26829268,0.615986254,4329391828.0
8760,Nigeria,NGA,1997,0.0,0.0,16.03900295,182,0.862276325,8.529874214,0.916360333,7781250309.0
8761,Nigeria,NGA,1998,0.0,0.0,22.31775759,186,0.548616188,9.996378124,1.1162541940000001,7298545693.0
8762,Nigeria,NGA,1999,0.0,0.0,33.1210582,194,1.692557514,6.618373395,0.18964972800000002,5649725441.0
8763,Nigeria,NGA,2000,0.0,0.0,48.06752269,0,1.641739329,6.933292156,0.0,10099448198.0
8764,Nigeria,NGA,2001,0.0,0.0,26.37680042,0,1.608284185,18.87364621,0.22855486600000002,10646598366.0
8765,Nigeria,NGA,2002,0.0,0.0,18.82109827,0,1.964726797,12.876579199999998,0.0,7566806239.0
8766,Nigeria,NGA,2003,0.0,0.0,13.51136897,0,1.911463474,14.03178361,0.0,7415087386.0
8767,Nigeria,NGA,2004,0.0,0.0,20.67702554,206,1.374086175,14.99803382,1.2322600959999999,17256543969.0
8768,Nigeria,NGA,2005,0.6801264459999999,0.0,22.60363252,215,2.8288300189999998,17.86349337,1.109251498,28632051717.0
8769,Nigeria,NGA,2006,1.780070449,0.0,36.3507212,201,2.056023761,8.22522152,1.523731181,42735469033.0
8770,Nigeria,NGA,2007,4.476740411000001,0.0,87.76134864,211,2.189934296,5.388007968999999,6.298353509,51907034586.0
8771,Nigeria,NGA,2008,8.641506292,26.34580121,42.22342955,212,2.431219141,11.58107517,4.960489139,53599283557.0
8772,Nigeria,NGA,2009,11.46369372,29.43915195,14.86435294,214,2.9313361710000003,12.55496039,1.5392376509999999,45509823538.0
8773,Nigeria,NGA,2010,11.22585022,30.62561422,6.724867343,215,1.667213359,13.72020184,1.412385245,35884933616.0
8774,Nigeria,NGA,2011,11.9436151,27.44585588,21.68561624,196,2.183012813,10.84002754,0.956047221,36263651536.0
8775,Nigeria,NGA,2012,11.49303048,30.68307,27.08446798,189,1.5521152059999999,12.21778174,0.8985260820000001,47548404532.0
8776,Nigeria,NGA,2013,13.31190279,26.49756428,14.30208607,188,1.093559063,8.475827285,1.2242945090000001,46254763638.0
8777,Nigeria,NGA,2014,16.18826969,31.07826758,-0.7941670759999999,188,0.8586119409999999,8.062485824,0.938930277,37497232874.0
8778,Nigeria,NGA,2015,16.2113697,29.87923617,4.090156629,183,0.629447034,9.009387183,0.83912538,29011450144.0
8779,Nigeria,NGA,2016,16.73841232,23.81141615,31.92216861,169,1.0994026559999999,15.67534055,0.373074029,28020197619.0
8780,Nigeria,NGA,2017,16.32822783,21.786407500000003,1.38782911,166,0.9322773240000001,16.52353998,0.587126265,40499220796.0
8781,Nigeria,NGA,2018,16.9302577,18.54973257,14.98211002,164,0.50290358,12.09473155,0.651123814,42838869125.0
8782,Nigeria,NGA,2019,0.0,0.0,6.221089384,180,0.7362051070000001,11.39679497,0.606223199,38335890479.0
8783,Nigeria,NGA,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8784,Macedonia,MKD,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8785,Macedonia,MKD,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8786,Macedonia,MKD,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8787,Macedonia,MKD,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8788,Macedonia,MKD,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8789,Macedonia,MKD,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8790,Macedonia,MKD,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8791,Macedonia,MKD,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8792,Macedonia,MKD,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8793,Macedonia,MKD,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8794,Macedonia,MKD,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8795,Macedonia,MKD,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8796,Macedonia,MKD,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8797,Macedonia,MKD,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8798,Macedonia,MKD,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8799,Macedonia,MKD,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8800,Macedonia,MKD,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8801,Macedonia,MKD,1977,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8802,Macedonia,MKD,1978,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8803,Macedonia,MKD,1979,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8804,Macedonia,MKD,1980,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8805,Macedonia,MKD,1981,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8806,Macedonia,MKD,1982,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8807,Macedonia,MKD,1983,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8808,Macedonia,MKD,1984,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8809,Macedonia,MKD,1985,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8810,Macedonia,MKD,1986,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8811,Macedonia,MKD,1987,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8812,Macedonia,MKD,1988,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8813,Macedonia,MKD,1989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8814,Macedonia,MKD,1990,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8815,Macedonia,MKD,1991,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8816,Macedonia,MKD,1992,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8817,Macedonia,MKD,1993,0.0,0.0,0.0,0,0.0,0.0,0.0,120503199.5
8818,Macedonia,MKD,1994,0.0,0.0,-55.16089166,0,0.674805195,126.58336829999999,0.0,166364466.4
8819,Macedonia,MKD,1995,0.0,0.0,1.822172315,0,0.202774366,16.37358897,0.0,275093143.7
8820,Macedonia,MKD,1996,0.0,0.0,-0.210536869,0,0.24099993,2.466600086,0.0,267527141.5
8821,Macedonia,MKD,1997,0.0,0.0,23.89611694,0,0.400613299,1.294364872,0.0,280386381.4
8822,Macedonia,MKD,1998,0.0,0.0,13.01086604,0,4.024174384,0.544199653,0.0,334778266.4
8823,Macedonia,MKD,1999,0.0,0.0,31.22017723,0,2.363659352,-1.2792865759999998,0.0,459592967.9
8824,Macedonia,MKD,2000,0.0,0.0,22.24743677,0,5.765058702999999,6.60742291,0.0,460208291.0
8825,Macedonia,MKD,2001,0.0,0.0,66.62640902,0,12.65812804,5.198885257,0.0,798842469.9
8826,Macedonia,MKD,2002,0.0,0.0,-8.073608762000001,0,2.841789245,2.314597941,0.0,789942743.5
8827,Macedonia,MKD,2003,0.0,0.0,18.49564894,0,2.406686354,0.855562123,0.0,934744444.1
8828,Macedonia,MKD,2004,0.0,11.55267994,16.50707537,0,5.439959716000001,-0.448650207,0.0,991429584.9
8829,Macedonia,MKD,2005,9.550041,17.77706676,15.70869098,0,2.32207818,0.525515951,0.0,1340486932.0
8830,Macedonia,MKD,2006,17.943260000000002,27.01024151,24.80665725,0,6.229860637000001,3.213629296,0.0,1889352310.0
8831,Macedonia,MKD,2007,31.72617,64.66020035,29.911972600000002,0,8.798282278,2.251757983,0.0,2264233636.0
8832,Macedonia,MKD,2008,45.30611,256.1484913,11.81820859,0,6.172716992000001,8.33189667,0.0,2110178286.0
8833,Macedonia,MKD,2009,49.20815,273.26423839999995,1.6701752719999998,0,2.760452387,-0.739633963,0.0,2288279743.0
8834,Macedonia,MKD,2010,51.11873,286.2237083,11.61597328,0,3.204382649,1.50997522,0.0,2276767090.0
8835,Macedonia,MKD,2011,51.24677,293.561467,8.927827165,0,4.839814287,3.904754221,0.0,2667393349.0
8836,Macedonia,MKD,2012,49.645340000000004,299.827628,3.064179295,0,3.467445259,3.316055667,0.0,2891478811.0
8837,Macedonia,MKD,2013,54.03917,313.00380939999997,2.604872968,0,3.7203643860000004,2.785000567,0.0,2747604655.0
8838,Macedonia,MKD,2014,55.59195,325.8122304,8.921608182,0,0.535807548,-0.281705033,0.0,2964236412.0
8839,Macedonia,MKD,2015,60.66498000000001,336.9691628,7.671880845,0,2.947029118,-0.299920476,0.0,2470701360.0
8840,Macedonia,MKD,2016,60.006119999999996,333.23323519999997,5.960730827999999,0,5.147552589,-0.239290788,0.0,2751929521.0
8841,Macedonia,MKD,2017,59.440619999999996,339.107607,4.5902085,0,3.3672681669999998,1.3516188969999998,0.0,2801853318.0
8842,Macedonia,MKD,2018,59.85226,345.12650410000003,10.81550288,0,5.114946359,1.458312985,0.0,3284003547.0
8843,Macedonia,MKD,2019,0.0,348.7268249,8.192198346,0,3.800862625,0.766439573,0.0,3650514750.0
8844,Macedonia,MKD,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8845,Northern Mariana Islands,MNP,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8846,Northern Mariana Islands,MNP,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8847,Northern Mariana Islands,MNP,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8848,Northern Mariana Islands,MNP,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8849,Northern Mariana Islands,MNP,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8850,Northern Mariana Islands,MNP,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8851,Northern Mariana Islands,MNP,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8852,Northern Mariana Islands,MNP,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8853,Northern Mariana Islands,MNP,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8854,Northern Mariana Islands,MNP,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8855,Northern Mariana Islands,MNP,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8856,Northern Mariana Islands,MNP,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8857,Northern Mariana Islands,MNP,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8858,Northern Mariana Islands,MNP,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8859,Northern Mariana Islands,MNP,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8860,Northern Mariana Islands,MNP,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8861,Northern Mariana Islands,MNP,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8862,Northern Mariana Islands,MNP,1977,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8863,Northern Mariana Islands,MNP,1978,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8864,Northern Mariana Islands,MNP,1979,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8865,Northern Mariana Islands,MNP,1980,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8866,Northern Mariana Islands,MNP,1981,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8867,Northern Mariana Islands,MNP,1982,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8868,Northern Mariana Islands,MNP,1983,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8869,Northern Mariana Islands,MNP,1984,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8870,Northern Mariana Islands,MNP,1985,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8871,Northern Mariana Islands,MNP,1986,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8872,Northern Mariana Islands,MNP,1987,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8873,Northern Mariana Islands,MNP,1988,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8874,Northern Mariana Islands,MNP,1989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8875,Northern Mariana Islands,MNP,1990,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8876,Northern Mariana Islands,MNP,1991,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8877,Northern Mariana Islands,MNP,1992,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8878,Northern Mariana Islands,MNP,1993,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8879,Northern Mariana Islands,MNP,1994,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8880,Northern Mariana Islands,MNP,1995,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8881,Northern Mariana Islands,MNP,1996,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8882,Northern Mariana Islands,MNP,1997,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8883,Northern Mariana Islands,MNP,1998,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8884,Northern Mariana Islands,MNP,1999,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8885,Northern Mariana Islands,MNP,2000,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8886,Northern Mariana Islands,MNP,2001,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8887,Northern Mariana Islands,MNP,2002,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8888,Northern Mariana Islands,MNP,2003,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8889,Northern Mariana Islands,MNP,2004,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8890,Northern Mariana Islands,MNP,2005,9.550040998,0.0,0.0,0,0.0,0.0,0.0,0.0
8891,Northern Mariana Islands,MNP,2006,17.94319077,0.0,0.0,0,0.0,0.0,0.0,0.0
8892,Northern Mariana Islands,MNP,2007,31.725869300000003,0.0,0.0,0,0.0,0.0,0.0,0.0
8893,Northern Mariana Islands,MNP,2008,45.30514294,0.0,0.0,0,0.0,0.0,0.0,0.0
8894,Northern Mariana Islands,MNP,2009,49.20706831,0.0,0.0,0,0.0,0.0,0.0,0.0
8895,Northern Mariana Islands,MNP,2010,51.11872957,0.0,0.0,0,0.0,0.0,0.0,0.0
8896,Northern Mariana Islands,MNP,2011,51.24758022,0.0,0.0,0,0.0,0.0,0.0,0.0
8897,Northern Mariana Islands,MNP,2012,49.64872941,0.0,0.0,0,0.0,0.0,0.0,0.0
8898,Northern Mariana Islands,MNP,2013,54.04572966,0.0,0.0,0,0.0,0.0,0.0,0.0
8899,Northern Mariana Islands,MNP,2014,55.59807059,0.0,0.0,0,0.0,0.0,0.0,0.0
8900,Northern Mariana Islands,MNP,2015,60.66462755,0.0,0.0,0,0.0,0.0,0.0,0.0
8901,Northern Mariana Islands,MNP,2016,60.00113188,0.0,0.0,0,0.0,0.0,0.0,0.0
8902,Northern Mariana Islands,MNP,2017,59.41986387,0.0,0.0,0,0.0,0.0,0.0,0.0
8903,Northern Mariana Islands,MNP,2018,59.80737425,0.0,0.0,0,0.0,0.0,0.0,0.0
8904,Northern Mariana Islands,MNP,2019,61.54181772,0.0,0.0,0,0.0,0.0,0.0,0.0
8905,Northern Mariana Islands,MNP,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8906,Norway,NOR,1960,0.0,0.0,0.0,0,0.0,0.36049234700000005,0.0,308178400.0
8907,Norway,NOR,1961,0.0,0.0,5.476252271,0,0.0,2.1551727769999998,0.0,303430200.0
8908,Norway,NOR,1962,0.0,0.0,6.8257874020000004,0,0.0,5.274259529,0.0,303975970.0
8909,Norway,NOR,1963,0.0,0.0,6.882572442000001,0,0.0,2.471610529,0.0,353954840.0
8910,Norway,NOR,1964,0.0,0.0,7.741045645,0,0.0,5.8670153879999996,0.0,387005120.0
8911,Norway,NOR,1965,0.0,0.0,10.14121695,0,0.0,4.18722444,0.0,476020480.0
8912,Norway,NOR,1966,0.0,0.0,8.412029638,0,0.0,3.250563343,0.0,527729180.0
8913,Norway,NOR,1967,0.0,0.0,9.83315465,0,0.0,4.579269758,0.0,677214400.0
8914,Norway,NOR,1968,0.0,0.0,12.14958973,0,0.0,3.448293243,0.0,707150100.0
8915,Norway,NOR,1969,0.0,0.0,10.42539303,0,0.0,2.962949511,0.0,710409600.0
8916,Norway,NOR,1970,0.0,0.0,15.0225375,0,0.49944892399999996,10.63720653,0.0,812917900.0
8917,Norway,NOR,1971,0.0,0.0,13.34318386,0,0.644581086,6.223863235,0.0,1159714543.0
8918,Norway,NOR,1972,0.0,0.0,12.53188233,0,0.6970603870000001,7.25843583,0.0,1351223544.0
8919,Norway,NOR,1973,0.0,0.0,13.52708102,0,0.92747691,7.419472836000001,0.0,1643357567.0
8920,Norway,NOR,1974,0.0,0.0,11.05902187,0,1.274603635,9.411768132,0.0,2069214569.0
8921,Norway,NOR,1975,0.0,0.0,15.31219623,0,0.66816294,11.68922348,0.0,2333773000.0
8922,Norway,NOR,1976,0.0,0.0,8.276363803999999,0,1.033299414,9.161472765,0.0,2321348340.0
8923,Norway,NOR,1977,0.0,0.0,17.25947335,0,1.850958,9.103839712000001,0.0,2373917180.0
8924,Norway,NOR,1978,0.0,0.0,11.08635148,0,1.052840981,8.161671542999999,0.0,3116741416.0
8925,Norway,NOR,1979,0.0,0.0,13.80357801,0,0.755391158,4.509727612,0.0,4821442649.0
8926,Norway,NOR,1980,0.0,0.0,10.583910099999999,117,0.092825218,10.87866109,0.130355066,6745966631.0
8927,Norway,NOR,1981,0.0,0.0,13.39774243,109,1.050379872,13.64296081,0.15647049400000002,6723509093.0
8928,Norway,NOR,1982,0.0,0.0,11.04545089,112,0.718349985,11.34099617,0.139479508,7414476975.0
8929,Norway,NOR,1983,0.0,0.0,10.81580987,113,0.539366688,8.465244322,1.470826842,7080876679.0
8930,Norway,NOR,1984,0.0,0.0,19.15107887,140,-0.28586178100000004,6.2182741120000005,3.5384021260000003,9730069918.0
8931,Norway,NOR,1985,0.0,0.0,14.97965253,156,-0.6484950939999999,5.71485464,3.252402137,14303907455.0
8932,Norway,NOR,1986,0.0,0.0,2.754881875,149,1.29454314,7.176492747999999,2.1606934890000002,12987382962.0
8933,Norway,NOR,1987,0.0,0.0,19.186784,139,0.201684595,8.717047452000001,10.23685058,14849725175.0
8934,Norway,NOR,1988,0.0,0.0,4.906229767,128,0.27567209800000003,6.676365988,4.725218522,13753480639.0
8935,Norway,NOR,1989,0.0,0.0,8.610820475,122,1.471530411,4.546143355,12.69615012,14259623107.0
8936,Norway,NOR,1990,0.0,0.0,5.547358383,112,0.836441265,4.131033483,12.37979098,15788119114.0
8937,Norway,NOR,1991,0.0,0.0,2.9338299689999996,103,-0.29020152,3.438195991,10.34677526,13650691818.0
8938,Norway,NOR,1992,0.0,0.0,8.500794656,115,-0.510642626,2.3280850490000002,6.970511019,12334939898.0
8939,Norway,NOR,1993,0.0,0.0,-0.669501081,120,0.822301973,2.288269332,13.7911991,20084954186.0
8940,Norway,NOR,1994,0.0,0.0,5.0240674510000005,132,2.1524128609999997,1.375674981,14.29993004,19479286660.0
8941,Norway,NOR,1995,0.0,0.0,3.781012633,151,1.573882182,2.460367787,16.10634904,22975738604.0
8942,Norway,NOR,1996,0.0,0.0,6.9096780970000005,158,2.34068795,1.262532492,21.64663428,26953896228.0
8943,Norway,NOR,1997,0.0,0.0,1.4421229309999999,196,2.7979075460000002,2.566923359,28.37954627,23743940555.0
8944,Norway,NOR,1998,0.0,0.0,15.47096936,214,3.662264602,2.2524132999999997,25.829781399999998,19388853820.0
8945,Norway,NOR,1999,0.0,0.0,1.7000802659999998,195,3.587597582,2.365967366,30.74270231,24150928580.0
8946,Norway,NOR,2000,0.0,0.0,8.663346652000001,191,4.865519279,3.085506091,35.244678,27922060282.0
8947,Norway,NOR,2001,0.0,0.0,16.46697533,188,1.8337502909999999,3.00419704,30.37434388,23604634336.0
8948,Norway,NOR,2002,0.0,0.0,7.42563374,180,1.5403480180000002,1.286725284,18.66302612,32404966343.0
8949,Norway,NOR,2003,0.0,0.0,2.147173702,160,1.826185306,2.487825535,21.36260988,37712335260.0
8950,Norway,NOR,2004,59.13806541,0.0,6.849751402000001,166,1.859462653,0.454498502,34.60154465,44307531918.0
8951,Norway,NOR,2005,58.76397091,0.0,10.52437522,191,3.256481585,1.532133676,45.88431245,46985905052.0
8952,Norway,NOR,2006,59.92947499,0.0,6.776717821,195,3.437084526,2.329349808,81.84386214,56841568846.0
8953,Norway,NOR,2007,59.78220543,0.0,18.10305975,208,6.187028112999999,0.712589074,101.72081850000001,60839629829.0
8954,Norway,NOR,2008,59.22117539999999,0.0,3.0867641389999996,209,4.451751149,3.753930818,58.78206598,50949819415.0
8955,Norway,NOR,2009,57.59633838,0.0,0.8986456620000001,190,2.236141349,2.197385869,53.77971019,48859300062.0
8956,Norway,NOR,2010,55.24615525,0.0,6.468924485,195,5.045810033,2.418906395,49.45022262,53215083706.0
8957,Norway,NOR,2011,54.46965204,0.0,6.421327163,194,2.066358679,1.284951588,37.08543687,49397087253.0
8958,Norway,NOR,2012,52.73050896,0.0,4.495563411,184,5.475490173,0.6968641109999999,23.47510246,51856399588.0
8959,Norway,NOR,2013,50.49687382,0.0,6.749028262,173,-0.261803344,2.120486204,18.46571029,58283142155.0
8960,Norway,NOR,2014,48.32387694,0.0,6.11306502,173,0.650516595,2.0417028669999997,20.53134963,64800723857.0
8961,Norway,NOR,2015,45.81107091,0.0,-5.326428848,171,1.885447809,2.171136654,24.88298712,57455936482.0
8962,Norway,NOR,2016,39.02219082,0.0,11.23851964,171,-5.061703915,3.55,28.55933564,60445172370.0
8963,Norway,NOR,2017,36.36762885,0.0,6.081948626,180,1.481097955,1.875100596,29.57936614,65923863904.0
