Country,LOCATION,ISO CODE 2 letter,TIME,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Access to electricity (% of population),Renewable electricity output (% of total electricity output),Urban population (% of total population),Electric power consumption (kWh per capita)
Luxembourg,LUX,LU,1995,12.94762576,98.80657805,21.97125257,82.89299999999999,14920.770880000002
Luxembourg,LUX,LU,1996,12.57006915,98.90548353,17.04545455,82.825,14629.73022
Luxembourg,LUX,LU,1997,12.56994345,99.00448802,25.36945813,82.779,15134.104180000002
Luxembourg,LUX,LU,1998,12.56981775,99.10359161,39.07103825,82.89299999999999,15460.32494
Luxembourg,LUX,LU,1999,12.56969205,99.20279441,33.88888889,83.448,14990.41756
Luxembourg,LUX,LU,2000,12.56956635,99.3020965,40.99526066,84.21600000000001,15668.118269999999
Luxembourg,LUX,LU,2001,12.35602942,99.401498,19.37716263,84.84299999999999,15616.329769999998
Luxembourg,LUX,LU,2002,12.35590586,99.500999,5.341880342,85.29899999999999,15980.2768
Luxembourg,LUX,LU,2003,12.3557823,99.6005996,5.01972033,85.743,16258.88449
Luxembourg,LUX,LU,2004,12.35565874,99.7002999,5.765819042,86.177,16300.11242
Luxembourg,LUX,LU,2005,12.35553519,99.8001,6.302270012,86.598,15644.146719999999
Luxembourg,LUX,LU,2006,12.95930205,99.9,6.970813262,87.009,16456.60412
Luxembourg,LUX,LU,2007,12.95917246,100,8.278662918,87.40899999999999,16352.3218
Luxembourg,LUX,LU,2008,12.95904287,100,10.38151137,87.8,15937.78778
Luxembourg,LUX,LU,2009,12.95891328,100,8.470812183,88.178,14425.964730000002
Luxembourg,LUX,LU,2010,12.95878369,100,8.26625387,88.54700000000001,16829.96254
Luxembourg,LUX,LU,2011,12.68599568,100,9.283018868,88.906,15586.08423
Luxembourg,LUX,LU,2012,11.77557609,100,11.17156329,89.249,14703.94353
Luxembourg,LUX,LU,2013,11.6053841,100,20.01081666,89.574,14193.168430000002
Luxembourg,LUX,LU,2014,10.85761339,100,20.94488189,89.884,13914.67845
Luxembourg,LUX,LU,2015,11.00665465,100,32.38166792,90.179,13928.60706
Luxembourg,LUX,LU,2016,10.31198129,100,32.05785124,90.46,13942.54961
Luxembourg,LUX,LU,2017,10.364637400000001,100,31.73727273,90.727,13956.50611
Luxembourg,LUX,LU,2018,10.35427276,100,31.4199,90.98100000000001,13970.47659
Luxembourg,LUX,LU,2019,10.34391849,100.001,31.105701,91.223,13984.46105
Luxembourg,LUX,LU,2020,10.33357457,100.002,30.79464399,0.0,13998.459509999999
Macau,MAC,MO,1960,0.0,95.40649618,0,95.289,0.0
Macau,MAC,MO,1961,0.0,95.50199818,0,95.32799999999999,0.0
Macau,MAC,MO,1962,0.0,95.59759578,0,95.556,0.0
Macau,MAC,MO,1963,0.0,95.69328907,0,95.773,0.0
Macau,MAC,MO,1964,0.0,95.78907815,0,95.98,0.0
Macau,MAC,MO,1965,0.0,95.88496311,0,96.177,0.0
Macau,MAC,MO,1966,0.0,95.98094405,0,96.365,0.0
Macau,MAC,MO,1967,0.0,96.07702107,0,96.544,0.0
Macau,MAC,MO,1968,0.0,96.17319427,0,96.715,0.0
Macau,MAC,MO,1969,0.0,96.26946373,0,96.87700000000001,0.0
Macau,MAC,MO,1970,0.0,96.36582956,0,97.03200000000001,0.0
Macau,MAC,MO,1971,0.0,96.46229185,0,97.208,0.0
Macau,MAC,MO,1972,0.0,96.5588507,0,97.397,0.0
Macau,MAC,MO,1973,0.0,96.65550621,0,97.573,0.0
Macau,MAC,MO,1974,0.0,96.75225847,0,97.738,0.0
Macau,MAC,MO,1975,0.0,96.84910758,0,97.891,0.0
Macau,MAC,MO,1976,0.0,96.94605363,0,98.035,0.0
Macau,MAC,MO,1977,0.0,97.04309673,0,98.169,0.0
Macau,MAC,MO,1978,0.0,97.14023696,0,98.294,0.0
Macau,MAC,MO,1979,0.0,97.23747444,0,98.41,0.0
Macau,MAC,MO,1980,0.0,97.33480925,0,98.51899999999999,0.0
Macau,MAC,MO,1981,0.0,97.43224149,0,98.655,0.0
Macau,MAC,MO,1982,0.0,97.52977126,0,98.889,0.0
Macau,MAC,MO,1983,0.0,97.62739866,0,99.084,0.0
Macau,MAC,MO,1984,0.0,97.72512378,0,99.244,0.0
Macau,MAC,MO,1985,0.0,97.82294673,0,99.37700000000001,0.0
Macau,MAC,MO,1986,0.0,97.9208676,0,99.486,0.0
Macau,MAC,MO,1987,0.0,98.01888648,0,99.57600000000001,0.0
Macau,MAC,MO,1988,0.0,98.11700349,0,99.65100000000001,0.0
Macau,MAC,MO,1989,0.0,98.21521871,0,99.712,0.0
Macau,MAC,MO,1990,0.0,98.31353224,0,99.76299999999999,0.0
Macau,MAC,MO,1991,0.0,98.41194418,0,99.805,0.0
Macau,MAC,MO,1992,0.0,98.51045464,0,99.839,0.0
Macau,MAC,MO,1993,0.0,98.6090637,0,99.867,0.0
Macau,MAC,MO,1994,0.0,98.70777147,0,99.891,0.0
Macau,MAC,MO,1995,0.0,98.80657805,0,99.91,0.0
Macau,MAC,MO,1996,0.0,98.90548353,0,99.98,0.0
Macau,MAC,MO,1997,0.0,99.00448802,0,100.0,0.0
Macau,MAC,MO,1998,0.0,99.10359161,0,100.0,0.0
Macau,MAC,MO,1999,0.0,99.20279441,0,100.0,0.0
Macau,MAC,MO,2000,0.0,99.3020965,0,100.0,0.0
Macau,MAC,MO,2001,0.0,99.401498,0,100.0,0.0
Macau,MAC,MO,2002,0.0,99.500999,0,100.0,0.0
Macau,MAC,MO,2003,0.0,99.6005996,0,100.0,0.0
Macau,MAC,MO,2004,0.0,99.7002999,0,100.0,0.0
Macau,MAC,MO,2005,0.0,99.8001,0,100.0,0.0
Macau,MAC,MO,2006,0.0,99.9,0,100.0,0.0
Macau,MAC,MO,2007,0.0,100,0,100.0,0.0
Macau,MAC,MO,2008,0.0,100,0,100.0,0.0
Macau,MAC,MO,2009,0.0,100,0,100.0,0.0
Macau,MAC,MO,2010,0.0,100,0,100.0,0.0
Macau,MAC,MO,2011,0.0,100,0,100.0,0.0
Macau,MAC,MO,2012,0.0,100,0,100.0,0.0
Macau,MAC,MO,2013,0.0,100,0,100.0,0.0
Macau,MAC,MO,2014,0.0,100,0,100.0,0.0
Macau,MAC,MO,2015,0.0,100,0,100.0,0.0
Macau,MAC,MO,2016,0.0,100,0,100.0,0.0
Macau,MAC,MO,2017,0.0,100,0,100.0,0.0
Macau,MAC,MO,2018,0.0,100,0,100.0,0.0
Macau,MAC,MO,2019,0.0,100.001,0,100.0,0.0
Macau,MAC,MO,2020,0.0,100.002,0,0.0,0.0
Macedonia,MKD,MK,1960,41.74504635,95.12056282,0.3614807,34.02,0.0
Macedonia,MKD,MK,1961,41.74922127,95.2157786,0.401645222,35.214,0.0
Macedonia,MKD,MK,1962,41.75339661,95.31108969,0.446272469,36.473,0.0
Macedonia,MKD,MK,1963,41.75757236,95.40649618,0.495858299,37.75,0.0
Macedonia,MKD,MK,1964,41.76174854,95.50199818,0.550953666,39.047,0.0
Macedonia,MKD,MK,1965,41.76592513,95.59759578,0.61217074,40.355,0.0
Macedonia,MKD,MK,1966,41.77010214,95.69328907,0.680189711,41.68,0.0
Macedonia,MKD,MK,1967,41.77427957,95.78907815,0.755766345,43.016000000000005,0.0
Macedonia,MKD,MK,1968,41.77845742,95.88496311,0.839740384,44.364,0.0
Macedonia,MKD,MK,1969,41.78263568,95.98094405,0.933044871,45.718,0.0
Macedonia,MKD,MK,1970,41.78681436,96.07702107,1.036716523,47.07899999999999,0.0
Macedonia,MKD,MK,1971,41.79099346,96.17319427,1.151907248,48.246,0.0
Macedonia,MKD,MK,1972,41.79517298,96.26946373,1.279896942,48.827,0.0
Macedonia,MKD,MK,1973,41.79935291,96.36582956,1.422107714,49.407,0.0
Macedonia,MKD,MK,1974,41.80353327,96.46229185,1.580119682,49.988,0.0
Macedonia,MKD,MK,1975,41.80771404,96.5588507,1.755688535,50.568999999999996,0.0
Macedonia,MKD,MK,1976,41.81189523,96.65550621,1.950765039,51.151,0.0
Macedonia,MKD,MK,1977,41.81607684,96.75225847,2.16751671,51.73,0.0
Macedonia,MKD,MK,1978,41.82025886,96.84910758,2.4083519,52.31,0.0
Macedonia,MKD,MK,1979,41.82444131,96.94605363,2.675946556,52.888999999999996,0.0
Macedonia,MKD,MK,1980,41.82862417,97.04309673,2.973273951,53.468999999999994,0.0
Macedonia,MKD,MK,1981,41.83280745,97.14023696,3.303637723,54.007,0.0
Macedonia,MKD,MK,1982,41.83699115,97.23747444,3.670708581,54.43,0.0
Macedonia,MKD,MK,1983,41.84117526,97.33480925,4.07856509,54.853,0.0
Macedonia,MKD,MK,1984,41.8453598,97.43224149,4.531738989,55.276,0.0
Macedonia,MKD,MK,1985,41.84954476,97.52977126,5.035265544,55.696000000000005,0.0
Macedonia,MKD,MK,1986,41.85373013,97.62739866,5.594739493,56.117,0.0
Macedonia,MKD,MK,1987,41.85791592,97.72512378,6.216377214,56.536,0.0
Macedonia,MKD,MK,1988,41.86210213,97.82294673,6.907085794,56.955,0.0
Macedonia,MKD,MK,1989,41.86628876,97.9208676,7.674539771,57.373000000000005,0.0
Macedonia,MKD,MK,1990,41.87047581,98.01888648,8.527266412,57.788999999999994,2667.5309629999997
Macedonia,MKD,MK,1991,39.92158654,98.11700349,14.69670711,58.233999999999995,2708.069324
Macedonia,MKD,MK,1992,39.9255791,98.21521871,13.98186315,58.763999999999996,2966.823372
Macedonia,MKD,MK,1993,39.92957206,98.31353224,10.07722008,59.291000000000004,2613.874401
Macedonia,MKD,MK,1994,39.93356541,98.41194418,11.70230679,59.794,2708.781286
Macedonia,MKD,MK,1995,39.93755917,98.51045464,13.06262231,59.586999999999996,2797.425642
Macedonia,MKD,MK,1996,36.39967267,98.6090637,12.79927722,59.38,2920.918066
Macedonia,MKD,MK,1997,36.39930867,98.70777147,13.36699837,59.172,2995.102016
Macedonia,MKD,MK,1998,36.39894468,98.80657805,15.36606129,58.965,3071.483561
Macedonia,MKD,MK,1999,36.39858069,98.90548353,20.23896255,58.757,2856.163375
Macedonia,MKD,MK,2000,36.3982167,99.00448802,17.17809426,58.548,2895.589239
Macedonia,MKD,MK,2001,35.63447223,99.10359161,9.839673059,58.339,2800.999784
Macedonia,MKD,MK,2002,35.63411589,99.20279441,12.42817271,58.13,2755.587312
Macedonia,MKD,MK,2003,35.63375955,99.3020965,20.39180766,57.92100000000001,3108.9506030000002
Macedonia,MKD,MK,2004,35.63340321,99.401498,22.22888856,57.711000000000006,3143.339387
Macedonia,MKD,MK,2005,35.63304687,99.500999,21.49236531,57.532,3374.310104
Macedonia,MKD,MK,2006,34.45834808,99.6005996,23.55124179,57.383,3450.095995
Macedonia,MKD,MK,2007,34.4580035,99.7002999,15.54324408,57.263999999999996,3621.528924
Macedonia,MKD,MK,2008,34.45765892,99.8001,13.31009349,57.175,3676.269631
Macedonia,MKD,MK,2009,34.45731434,99.9,18.59988284,57.117,3421.39515
Macedonia,MKD,MK,2010,34.45696977,100,33.48484848,57.089,3574.0829009999998
Macedonia,MKD,MK,2011,38.0831195,99.7261638,21.21615624,57.092,3882.774657
Macedonia,MKD,MK,2012,34.65781455,100,16.67198978,57.125,3680.7988130000003
Macedonia,MKD,MK,2013,32.01504863,100,26.14046603,57.18899999999999,3550.4634479999995
Macedonia,MKD,MK,2014,31.79054123,100,24.04168217,57.284,3496.528739
Macedonia,MKD,MK,2015,31.97598914,100,35.93694651,57.408,3500.0287670000002
Macedonia,MKD,MK,2016,29.59326907,100,35.57757705,57.563,3503.5323
Macedonia,MKD,MK,2017,29.72694451,100,35.22180128,57.748000000000005,3507.039339
Macedonia,MKD,MK,2018,29.69721756,100,34.86958326,57.963,3510.549889
Macedonia,MKD,MK,2019,29.66752035,100.001,34.52088743,58.208,3514.0639530000003
Macedonia,MKD,MK,2020,29.63785283,100.002,34.17567856,0.0,3517.5815340000004
Madagascar,MDG,MG,1960,22.20683619,15.64625921,2.443824784,10.642000000000001,0.0
Madagascar,MDG,MG,1961,22.209057100000003,15.66192113,2.715360871,10.970999999999998,0.0
Madagascar,MDG,MG,1962,22.21127822,15.67759873,3.017067634,11.309000000000001,0.0
Madagascar,MDG,MG,1963,22.21349957,15.69329202,3.352297371,11.657,0.0
Madagascar,MDG,MG,1964,22.21572115,15.70900102,3.724774857,12.014000000000001,0.0
Madagascar,MDG,MG,1965,22.21794294,15.72472575,4.13863873,12.379000000000001,0.0
Madagascar,MDG,MG,1966,22.22016496,15.74046621,4.598487478,12.747,0.0
Madagascar,MDG,MG,1967,22.22238719,15.75622244,5.109430531,13.074000000000002,0.0
Madagascar,MDG,MG,1968,22.22460966,15.77199443,5.677145034,13.41,0.0
Madagascar,MDG,MG,1969,22.22683234,15.78778221,6.307938927,13.751,0.0
Madagascar,MDG,MG,1970,22.22905524,15.8035858,7.00882103,14.1,0.0
Madagascar,MDG,MG,1971,22.23127837,15.8194052,7.787578922,14.526,0.0
Madagascar,MDG,MG,1972,22.23350172,15.83524044,8.652865469,14.964,0.0
Madagascar,MDG,MG,1973,22.23572529,15.85109154,9.614294966,15.411,0.0
Madagascar,MDG,MG,1974,22.23794909,15.86695849,10.68254996,15.869000000000002,0.0
Madagascar,MDG,MG,1975,22.24017311,15.88284134,11.86949996,16.334,0.0
Madagascar,MDG,MG,1976,22.24239735,15.89874008,13.18833329,16.755,0.0
Madagascar,MDG,MG,1977,22.24462181,15.91465473,14.65370365,17.184,0.0
Madagascar,MDG,MG,1978,22.24684649,15.93058532,16.28189295,17.622,0.0
Madagascar,MDG,MG,1979,22.2490714,15.94653185,18.09099216,18.067999999999998,0.0
Madagascar,MDG,MG,1980,22.25129653,15.96249434,20.1011024,18.524,0.0
Madagascar,MDG,MG,1981,22.25352188,15.97847282,22.33455823,18.988,0.0
Madagascar,MDG,MG,1982,22.25574746,15.99446728,24.81617581,19.461,0.0
Madagascar,MDG,MG,1983,22.25797325,16.01047776,27.57352867,19.942999999999998,0.0
Madagascar,MDG,MG,1984,22.26019927,16.02650426,30.63725408,20.434,0.0
Madagascar,MDG,MG,1985,22.26242552,16.04254681,34.04139342,20.933000000000003,0.0
Madagascar,MDG,MG,1986,22.26465198,16.05860542,37.82377047,21.441999999999997,0.0
Madagascar,MDG,MG,1987,22.26687867,16.0746801,42.02641163,21.959,0.0
Madagascar,MDG,MG,1988,22.26910558,16.09077087,46.69601293,22.487,0.0
Madagascar,MDG,MG,1989,22.27133271,16.10687775,51.88445881,23.021,0.0
Madagascar,MDG,MG,1990,22.27356007,16.12300075,57.64939868,23.566,0.0
Madagascar,MDG,MG,1991,22.28603157,16.13913989,57.16461002,24.119,0.0
Madagascar,MDG,MG,1992,22.2882604,16.15529518,54.04635897,24.680999999999997,0.0
Madagascar,MDG,MG,1993,22.29048945,16.17146665,59.4005545,25.250999999999998,0.0
Madagascar,MDG,MG,1994,22.29271872,16.1876543,58.9666411,25.535999999999998,0.0
Madagascar,MDG,MG,1995,22.29494821,16.20385816,62.05020795,25.796,0.0
Madagascar,MDG,MG,1996,21.87327582,16.22007824,64.94810811,26.058000000000003,0.0
Madagascar,MDG,MG,1997,21.87305709,16.23631455,66.55461143,26.320999999999998,0.0
Madagascar,MDG,MG,1998,21.87283836,16.25256712,65.09851035,26.586,0.0
Madagascar,MDG,MG,1999,21.87261963,16.26883596,61.84781011,26.853,0.0
Madagascar,MDG,MG,2000,21.8724009,16.28512108,61.12598031,27.121,0.0
Madagascar,MDG,MG,2001,23.294994600000003,16.3014225,59.61936438,27.391,0.0
Madagascar,MDG,MG,2002,23.29476165,16.31774024,60.2930672,27.663,0.0
Madagascar,MDG,MG,2003,23.294528699999997,16.33407431,59.76263893,27.936,0.0
Madagascar,MDG,MG,2004,23.29429575,16.35042474,56.23206107,28.211,0.0
Madagascar,MDG,MG,2005,23.29406281,16.36679153,56.40335918,28.814,0.0
Madagascar,MDG,MG,2006,22.66291704,16.38317471,54.35330469,29.425,0.0
Madagascar,MDG,MG,2007,22.66269041,16.39957428,58.84979913,30.043000000000003,0.0
Madagascar,MDG,MG,2008,22.66246378,16.76148796,54.94083472,30.67,0.0
Madagascar,MDG,MG,2009,22.66223716,17.4,58.17085463,31.301,0.0
Madagascar,MDG,MG,2010,22.66201053,17.55283165,52.28463241,31.938000000000002,0.0
Madagascar,MDG,MG,2011,23.36285963,14.3,48.01905337,32.58,0.0
Madagascar,MDG,MG,2012,22.71642527,18.50801086,49.68950637,33.227,0.0
Madagascar,MDG,MG,2013,23.90916176,12.9,50.77202982,33.878,0.0
Madagascar,MDG,MG,2014,23.51776666,19.63776207,53.30695635,34.534,0.0
Madagascar,MDG,MG,2015,22.95040117,20.24713707,54.59645655,35.193000000000005,0.0
Madagascar,MDG,MG,2016,22.89570824,22.9,54.05049199,35.856,0.0
Madagascar,MDG,MG,2017,22.54228288,24.1,53.50998707,36.522,0.0
Madagascar,MDG,MG,2018,22.51974059,25.90781212,52.9748872,37.191,0.0
Madagascar,MDG,MG,2019,22.49722085,25.9080712,52.44513833,37.861,0.0
Madagascar,MDG,MG,2020,22.47472363,25.90833028,51.92068694,0.0,0.0
Malawi,MWI,MW,1960,26.38973731,8.275488965,4.156458973,4.39,0.0
Malawi,MWI,MW,1961,26.39237654,8.283772738,4.618287748,4.489,0.0
Malawi,MWI,MW,1962,26.39501605,8.292064803,5.131430831,4.59,0.0
Malawi,MWI,MW,1963,26.39765581,8.300365168,5.701589812,4.694,0.0
Malawi,MWI,MW,1964,26.40029584,8.308673842,6.335099791,4.8,0.0
Malawi,MWI,MW,1965,26.40293614,8.316990833,7.038999768,4.908,0.0
Malawi,MWI,MW,1966,26.40557669,8.325316149,7.821110853,5.018,0.0
Malawi,MWI,MW,1967,26.40821751,8.333649799,8.69012317,5.249,0.0
Malawi,MWI,MW,1968,26.4108586,8.34199179,9.655692411,5.505,0.0
Malawi,MWI,MW,1969,26.41349995,8.350342133,10.72854712,5.773,0.0
Malawi,MWI,MW,1970,26.41614156,8.358700833,11.92060792,6.053,0.0
Malawi,MWI,MW,1971,26.41878344,8.367067901,13.24511991,6.345,0.0
Malawi,MWI,MW,1972,26.42142559,8.375443345,14.7167999,6.651,0.0
Malawi,MWI,MW,1973,26.42406799,8.383827172,16.35199988,6.97,0.0
Malawi,MWI,MW,1974,26.42671066,8.392219391,18.16888876,7.303999999999999,0.0
Malawi,MWI,MW,1975,26.429353600000002,8.400620011,20.18765418,7.652,0.0
Malawi,MWI,MW,1976,26.4319968,8.40902904,22.43072686,8.015,0.0
Malawi,MWI,MW,1977,26.43464026,8.417446487,24.92302985,8.394,0.0
Malawi,MWI,MW,1978,26.43728399,8.425872359,27.69225539,8.636000000000001,0.0
Malawi,MWI,MW,1979,26.43992798,8.434306666,30.76917265,8.841000000000001,0.0
Malawi,MWI,MW,1980,26.44257224,8.442749415,34.18796961,9.05,0.0
Malawi,MWI,MW,1981,26.44521676,8.451200616,37.9866329,9.263,0.0
Malawi,MWI,MW,1982,26.44786155,8.459660276,42.20736989,9.481,0.0
Malawi,MWI,MW,1983,26.4505066,8.468128404,46.89707766,9.704,0.0
Malawi,MWI,MW,1984,26.45315191,8.476605009,52.10786407,9.931000000000001,0.0
Malawi,MWI,MW,1985,26.45579749,8.4850901,57.89762674,10.163,0.0
Malawi,MWI,MW,1986,26.45844334,8.493583683,64.33069638,10.4,0.0
Malawi,MWI,MW,1987,26.46108945,8.502085769,71.47855153,10.640999999999998,0.0
Malawi,MWI,MW,1988,26.46373582,8.510596365,79.42061281,10.934000000000001,0.0
Malawi,MWI,MW,1989,26.46638246,8.519115481,88.24512535,11.243,0.0
Malawi,MWI,MW,1990,26.46902936,8.527643124,98.05013928,11.56,0.0
Malawi,MWI,MW,1991,26.37895123,8.536179303,98.04177546,11.885,0.0
Malawi,MWI,MW,1992,26.38158939,8.544724027,97.98234552,12.218,0.0
Malawi,MWI,MW,1993,26.38422782,8.553277305,84.36482085,12.558,0.0
Malawi,MWI,MW,1994,26.386866499999996,8.561839144,84.15529906,12.907,0.0
Malawi,MWI,MW,1995,26.38950545,8.570409553,84.25531915,13.263,0.0
Malawi,MWI,MW,1996,26.14313139,8.578988542,81.56028369,13.629000000000001,0.0
Malawi,MWI,MW,1997,26.14286996,8.587576118,82.50460405,14.002,0.0
Malawi,MWI,MW,1998,26.14260853,8.59617229,82.50652742,14.384,0.0
Malawi,MWI,MW,1999,26.142347100000002,8.604777067,82.51689189,14.522,0.0
Malawi,MWI,MW,2000,26.14208568,8.613390458,84.25774878,14.61,0.0
Malawi,MWI,MW,2001,25.62843114,8.62201247,85.95649392,14.698,0.0
Malawi,MWI,MW,2002,25.62817486,8.630643113,85.96800122,14.786,0.0
Malawi,MWI,MW,2003,25.62791858,8.639282396,87.33428208,14.875,0.0
Malawi,MWI,MW,2004,25.6276623,8.647930326,85.94777891,14.964,0.0
Malawi,MWI,MW,2005,25.62740602,8.656586913,85.78923505,15.054,0.0
Malawi,MWI,MW,2006,25.69722627,8.665252165,85.74679224,15.144,0.0
Malawi,MWI,MW,2007,25.6969693,8.673926091,86.78871846,15.235,0.0
Malawi,MWI,MW,2008,25.69671233,8.6826087,89.87224145,15.325999999999999,0.0
Malawi,MWI,MW,2009,25.69645537,8.6913,90.68945652,15.429,0.0
Malawi,MWI,MW,2010,25.6961984,8.7,91.05522721,15.544,0.0
Malawi,MWI,MW,2011,25.16500891,7.6,90.85165849,15.672,0.0
Malawi,MWI,MW,2012,25.73840151,7.4,91.3475557,15.812000000000001,0.0
Malawi,MWI,MW,2013,24.68347878,9,91.03471503,15.966,0.0
Malawi,MWI,MW,2014,25.19822884,11.9,91.30599757,16.132,0.0
Malawi,MWI,MW,2015,24.53742932,10.8,91.30682899,16.313,0.0
Malawi,MWI,MW,2016,23.09261542,11,90.3937607,16.506,0.0
Malawi,MWI,MW,2017,23.56592147,12.7,89.48982309,16.714000000000002,0.0
Malawi,MWI,MW,2018,23.54235555,18.02,88.59492486,16.937,0.0
Malawi,MWI,MW,2019,23.518813199999997,18.0201802,87.70897561,17.174,0.0
Malawi,MWI,MW,2020,23.49529438,18.02036041,86.83188586,0.0,0.0
Malaysia,MYS,MY,1960,17.24264119,94.38926253,0.734699037,26.598000000000003,98.26408936
Malaysia,MYS,MY,1961,17.24436562,94.48374628,0.816332263,27.241,109.18232150000001
Malaysia,MYS,MY,1962,17.24609023,94.5783246,0.907035848,27.895,121.3136906
Malaysia,MYS,MY,1963,17.24781501,94.6729976,1.007817609,28.558000000000003,134.7929895
Malaysia,MYS,MY,1964,17.24953997,94.76776537,1.119797343,29.232,149.76998840000002
Malaysia,MYS,MY,1965,17.2512651,94.862628,1.24421927,29.913,166.4110982
Malaysia,MYS,MY,1966,17.25299039,94.95758558,1.382465856,30.604,184.90122019999998
Malaysia,MYS,MY,1967,17.25471587,95.05263822,1.536073173,31.304000000000002,205.44580019999998
Malaysia,MYS,MY,1968,17.25644151,95.147786,1.70674797,32.013000000000005,228.27311129999998
Malaysia,MYS,MY,1969,17.25816733,95.24302903,1.896386634,32.729,253.63679040000002
Malaysia,MYS,MY,1970,17.25989332,95.3383674,2.10709626,33.454,281.81865600000003
Malaysia,MYS,MY,1971,17.26161948,95.4338012,2.341218066,34.271,313.13184
Malaysia,MYS,MY,1972,17.26334581,95.52933053,2.601353407,35.104,347.3069407
Malaysia,MYS,MY,1973,17.26507232,95.62495549,2.890392675,35.944,374.9793619
Malaysia,MYS,MY,1974,17.266799,95.72067616,3.211547416,36.794000000000004,400.29975310000003
Malaysia,MYS,MY,1975,17.26852585,95.81649266,3.568386018,37.652,429.939122
Malaysia,MYS,MY,1976,17.27025288,95.91240506,3.964873353,38.519,466.6889999
Malaysia,MYS,MY,1977,17.27198008,96.00841348,4.405414837,39.391,530.8705526000001
Malaysia,MYS,MY,1978,17.27370745,96.10451799,4.894905375,40.271,560.549436
Malaysia,MYS,MY,1979,17.27543499,96.20071871,5.43878375,41.158,618.2749505
Malaysia,MYS,MY,1980,17.27716271,96.29701573,6.043093055,42.044,658.7870707999999
Malaysia,MYS,MY,1981,17.2788906,96.39340914,6.714547839,42.806999999999995,688.8326056
Malaysia,MYS,MY,1982,17.28061866,96.48989904,7.46060871,43.574,728.6190492000001
Malaysia,MYS,MY,1983,17.28234689,96.58648552,8.289565233,44.345,768.1810035
Malaysia,MYS,MY,1984,17.2840753,96.68316869,9.210628037,45.119,816.2030524
Malaysia,MYS,MY,1985,17.28580388,96.77994864,10.23403115,45.893,842.7502738
Malaysia,MYS,MY,1986,17.28753263,96.87682546,11.37114572,46.67100000000001,884.0213039999999
Malaysia,MYS,MY,1987,17.28926156,96.97379926,12.63460636,47.45,924.1617238
Malaysia,MYS,MY,1988,17.29099066,97.07087013,14.03845151,48.232,997.1528800000001
Malaysia,MYS,MY,1989,17.29271993,97.16803817,15.59827946,49.012,1076.161901
Malaysia,MYS,MY,1990,17.29444937,97.26530348,17.33142162,49.794,1157.3601609999998
Malaysia,MYS,MY,1991,17.67545983,97.36266614,16.60138596,50.576,1266.257007
Malaysia,MYS,MY,1992,17.67722755,97.46012627,14.87431359,51.81399999999999,1419.170036
Malaysia,MYS,MY,1993,17.67899545,97.55768395,14.02746193,53.108999999999995,1533.700613
Malaysia,MYS,MY,1994,17.68076353,97.65533929,16.68542199,54.402,1785.108247
Malaysia,MYS,MY,1995,17.68253178,97.75309238,13.68615547,55.688,2004.577694
Malaysia,MYS,MY,1996,18.07689253,97.85094333,10.08829936,56.968999999999994,2187.87928
Malaysia,MYS,MY,1997,18.07671176,97.94889222,6.691083738,58.236999999999995,2471.896846
Malaysia,MYS,MY,1998,18.07653099,98.04693916,7.996903362,59.496,2525.339081
Malaysia,MYS,MY,1999,18.07635022,98.14508424,11.53557249,60.742,2648.127217
Malaysia,MYS,MY,2000,18.07616946,98.24332757,10.05847953,61.977,2747.059326
Malaysia,MYS,MY,2001,19.37858615,98.34166924,9.929097969,62.922,2758.347959
Malaysia,MYS,MY,2002,19.37839236,98.44010935,7.144877372,63.856,2820.5509399999996
Malaysia,MYS,MY,2003,19.37819858,98.538648,6.443308823,64.78,2914.673774
Malaysia,MYS,MY,2004,19.37800479,98.63728528,7.086432356,65.694,2984.361024
Malaysia,MYS,MY,2005,19.37781101,98.7360213,6.28016402,66.594,2873.734689
Malaysia,MYS,MY,2006,18.59449683,98.83485616,7.172436825,67.483,3065.572077
Malaysia,MYS,MY,2007,18.59431088,98.93378995,6.656343574,68.36,3272.896296
Malaysia,MYS,MY,2008,18.59412494,99.03282277,7.628756352,69.225,3286.0912129999997
Malaysia,MYS,MY,2009,18.593939000000002,99.13195473,7.005853297,70.075,3942.0891409999995
Malaysia,MYS,MY,2010,18.59375306,99.23118591,5.992659433,70.91199999999999,4145.520947999999
Malaysia,MYS,MY,2011,19.20260869,99.50709534,6.714368594,71.609,4102.620663000001
Malaysia,MYS,MY,2012,19.1822225,99.8,7.383484272,72.275,4338.561654
Malaysia,MYS,MY,2013,17.55444704,99.92743683,8.57764478,72.93,4520.363046
Malaysia,MYS,MY,2014,16.92315529,99.98956299,9.707802996,73.577,4651.958734000001
Malaysia,MYS,MY,2015,17.44091023,100,9.957168455,74.21300000000001,4656.61535
