,Country,LOCATION,ISO CODE 2 letter,TIME,Land area (hectare),Agricultural land (% of land area),Forest area (% of land area),Cereal yield (kg per hectare),Cash Crop yield(kg per hectare),Employment in agriculture (% of total employment) (modeled ILO estimate),Livestock production index (2004-2006 = 100)
5246,India,IND,IN,1960,0.0,0.0,22.36048496,0.0,0.0,76.06860163,24.255
5247,India,IND,IN,1961,297319000.0,58.84319536,22.36272123,947.3,189.46,76.83697134,24.5
5248,India,IND,IN,1962,297319000.0,59.35779415,22.36495773,929.7,185.94,85.3744126,24.61
5249,India,IND,IN,1963,297319000.0,59.24747493,22.36719445,965.8,193.16,76.83697134,24.67
5250,India,IND,IN,1964,297319000.0,59.43515214,22.36943139,993.6,198.72,77.61310237,24.62
5251,India,IND,IN,1965,297319000.0,59.59154982,22.37166856,854.4,170.88,86.23678041,24.72
5252,India,IND,IN,1966,297319000.0,59.71027751,22.37390595,864.2,172.84,77.61310237,25.04
5253,India,IND,IN,1967,297319000.0,59.80344344,22.37614356,993.7,198.74,78.39707309999999,25.49
5254,India,IND,IN,1968,297319000.0,59.99078431,22.3783814,1036.6,207.32,70.55736579,26.71
5255,India,IND,IN,1969,297319000.0,59.79839835,22.38061946,1053.7,210.74,71.27006645,27.19
5256,India,IND,IN,1970,297319000.0,59.88584652,22.38285775,1134.8,226.96,79.18896272,26.94
5257,India,IND,IN,1971,297319000.0,59.80680683,22.38509626,1136.1,227.22,71.27006645,28.48
5258,India,IND,IN,1972,297319000.0,59.85019457,22.38733499,1107.8,221.56,71.98996611,28.87
5259,India,IND,IN,1973,297319000.0,60.12094753,22.16346164,1152.8,230.56,79.98885124,29.51
5260,India,IND,IN,1974,297319000.0,60.29954359,21.94182702,1074.5,214.9,71.98996611,30.78
5261,India,IND,IN,1975,297319000.0,60.43811529,21.72240875,1260.8,252.16,72.71713749,31.96
5262,India,IND,IN,1976,297319000.0,60.42298003,21.50518467,1198.7,239.74,65.44542374,33.62
5263,India,IND,IN,1977,297319000.0,60.40347236,21.29013282,1331.1,266.22,66.10648863,34.89
5264,India,IND,IN,1978,297319000.0,60.74014779,21.07723149,1370.2,274.04,73.45165403,35.6
5265,India,IND,IN,1979,297319000.0,60.73611172,20.86645918,1222.3,244.46,66.10648863,37.13
5266,India,IND,IN,1980,297319000.0,60.63251928,21.07723149,1350.0,270.0,66.77423093,38.65
5267,India,IND,IN,1981,297319000.0,60.67590702,21.29013282,1398.8,279.76,74.19358993,41.12
5268,India,IND,IN,1982,297319000.0,60.80035248,21.50518467,1346.4,269.28,66.77423093,43.59
5269,India,IND,IN,1983,297319000.0,60.69642371,21.72240875,1564.4,312.88,67.44871812,46.28
5270,India,IND,IN,1984,297319000.0,61.029399399999996,21.94182702,1563.8,312.76,60.7038463,48.63
5271,India,IND,IN,1985,297319000.0,60.99172942,22.16346164,1592.2,318.44,61.31701647,51.2
5272,India,IND,IN,1986,297319000.0,60.94195124,22.38733499,1585.4,317.08,68.13001829999999,53.1
5273,India,IND,IN,1987,297319000.0,61.06000626,22.16346164,1583.7,316.74,61.31701647,54.31
5274,India,IND,IN,1988,297319000.0,60.90798099,21.94182702,1775.8,355.16,61.93638027,55.9
5275,India,IND,IN,1989,297319000.0,61.04588001,21.72240875,1916.4,383.28,68.8182003,58.62
5276,India,IND,IN,1990,297319000.0,61.01628218,21.50518467,1891.2,378.24,61.93638027,60.66
5277,India,IND,IN,1991,297319000.0,61.07446884,21.55398799,1926.3,385.26,62.56200027,61.68
5278,India,IND,IN,1992,297319000.0,60.97995755,21.60279001,2024.8,404.96,62.40999985,63.8
5279,India,IND,IN,1993,297319000.0,61.00585566,21.65159333,2084.9,416.98,62.27399826,66.06
5280,India,IND,IN,1994,297319000.0,60.97524881,21.70039535,2115.5,423.1,62.1780014,68.33
5281,India,IND,IN,1995,297319000.0,60.85887548,21.74919867,2111.7,422.34,61.88399887,71.75
5282,India,IND,IN,1996,297319000.0,60.73913877,21.798002,2181.0,436.2,61.70100021,74.18
5283,India,IND,IN,1997,297319000.0,60.87098369,21.84680401,2228.6,445.72,61.04600143,76.29
5284,India,IND,IN,1998,297319000.0,60.83499541,21.89560734,2248.4,449.68,60.67399979,79.1
5285,India,IND,IN,1999,297319000.0,60.88443725,21.94440935,2313.7,462.74,60.17300034,82.5
5286,India,IND,IN,2000,297319000.0,60.86896566,21.99321268,2294.2,458.84,59.64500046,84.62
5287,India,IND,IN,2001,297319000.0,60.70483218,22.14920569,2423.1,484.62,59.2859993,87.86
5288,India,IND,IN,2002,297319000.0,60.72938494,22.30520134,2187.3,437.46,58.70899963,89.62
5289,India,IND,IN,2003,297319000.0,60.62478348,22.46119435,2399.4,479.88,58.24300003,91.62
5290,India,IND,IN,2004,297319000.0,60.66716221,22.61719,2350.0,470.0,56.73400116,95.85
5291,India,IND,IN,2005,297319000.0,60.58341377,22.77318301,2411.6,482.32,55.9980011,99.83
5292,India,IND,IN,2006,297319000.0,60.50941918,22.91316839,2446.5,489.3,55.162998200000004,104.32
5293,India,IND,IN,2007,297319000.0,60.4132262,23.05315114,2583.3,516.66,53.93399811,110.92
5294,India,IND,IN,2008,297319000.0,60.45930465,23.19313652,2637.9,527.58,52.57799911,114.55
5295,India,IND,IN,2009,297319000.0,60.56390611,23.33311927,2580.8,516.16,52.44800186,118.54
5296,India,IND,IN,2010,297319000.0,60.39741826,23.47310465,2676.4,535.28,51.51499939,123.49
5297,India,IND,IN,2011,297319000.0,60.43004315,23.53310701,2860.7,572.14,48.98099899,128.2
5298,India,IND,IN,2012,297319000.0,60.42062566,23.59310938,2963.5,592.7,47.00400162,131.89
5299,India,IND,IN,2013,297319000.0,60.43946065,23.65311437,2969.9,593.98,46.35599899,136.32
5300,India,IND,IN,2014,297319000.0,60.44719645,23.71311674,2960.4,592.08,45.8409996,143.11
5301,India,IND,IN,2015,297319000.0,60.44719645,23.77311911,2856.7,571.34,45.67399979,149.7
5302,India,IND,IN,2016,297319000.0,60.44719645,23.83312147,3021.1,604.22,45.14300156,152.71
5303,India,IND,IN,2017,297319000.0,0.0,0.0,3160.8,632.16,44.05400085,152.70984730000004
5304,India,IND,IN,2018,297319000.0,0.0,0.0,0.0,0.0,43.32899857,152.7096946
5305,India,IND,IN,2019,0.0,0.0,0.0,0.0,0.0,42.38499832,152.7095419
5306,India,IND,IN,2020,0.0,0.0,0.0,0.0,0.0,41.49000168,152.7093892
5307,Indonesia,IDN,ID,1960,0.0,0.0,68.04029112,0.0,0.0,65.6861027,16.6815
5308,Indonesia,IDN,ID,1961,181157000.0,21.30748467,68.04709583,1541.7,308.34,66.34959869,16.85
5309,Indonesia,IDN,ID,1962,181157000.0,21.30748467,68.05390122,1553.5,310.7,73.72177632,17.65
5310,Indonesia,IDN,ID,1963,181157000.0,21.2798843,68.06070729,1501.9,300.38,66.34959869,17.64
5311,Indonesia,IDN,ID,1964,181157000.0,21.2798843,68.06751404,1512.8,302.56,67.01979666,18.38
5312,Indonesia,IDN,ID,1965,181157000.0,21.25228393,68.07432147,1559.8,311.96,74.46644073,18.62
5313,Indonesia,IDN,ID,1966,181157000.0,21.22468356,68.08112958,1514.3,302.86,67.01979666,18.26
5314,Indonesia,IDN,ID,1967,181157000.0,21.22468356,68.08793838,1549.3,309.86,67.6967643,18.12
5315,Indonesia,IDN,ID,1968,181157000.0,21.22468356,68.09474785,1808.5,361.7,60.92708787,19.36
5316,Indonesia,IDN,ID,1969,181157000.0,21.19708319,68.10155801,1944.1,388.82,61.542513,19.46
5317,Indonesia,IDN,ID,1970,181157000.0,21.19708319,68.10836884,2000.8,400.16,68.38056999999999,21.64
5318,Indonesia,IDN,ID,1971,181157000.0,21.16948282,68.11518036,2081.7,416.34,61.542513,22.39
5319,Indonesia,IDN,ID,1972,181157000.0,21.16948282,68.12199256,2152.4,430.48,62.16415454,23.54
5320,Indonesia,IDN,ID,1973,181157000.0,21.14188246,67.44077264,2127.2,425.44,69.07128283,24.12
5321,Indonesia,IDN,ID,1974,181157000.0,21.14188246,66.76636491,2280.3,456.06,62.16415454,25.58
5322,Indonesia,IDN,ID,1975,181157000.0,21.11759413,66.09870126,2307.3,461.46,62.7920753,26.04
5323,Indonesia,IDN,ID,1976,181157000.0,21.00167258,65.43771425,2472.6,494.52,56.51286777,27.14
5324,Indonesia,IDN,ID,1977,181157000.0,21.00167258,64.78333711,2424.5,484.9,57.08370482,27.42
5325,Indonesia,IDN,ID,1978,181157000.0,21.00167258,64.13550373,2493.0,498.6,63.42633868,28.17
5326,Indonesia,IDN,ID,1979,181157000.0,20.97628024,63.49414870000001,2622.4,524.48,57.08370482,30.49
5327,Indonesia,IDN,ID,1980,181157000.0,20.97628024,64.13550373,2865.7,573.14,57.66030789,32.51
5328,Indonesia,IDN,ID,1981,181157000.0,20.94867987,64.78333711,3022.1,604.42,64.06700877,34.12
5329,Indonesia,IDN,ID,1982,181157000.0,20.94867987,65.43771425,3332.1,666.42,57.66030789,36.06
5330,Indonesia,IDN,ID,1983,181157000.0,20.92107951,66.09870126,3320.3,664.06,58.24273525,40.51
5331,Indonesia,IDN,ID,1984,181157000.0,20.45297725,66.76636491,3379.4,675.88,52.41846172,43.51
5332,Indonesia,IDN,ID,1985,181157000.0,21.90310063,67.44077264,3513.3,702.66,52.94794113,46.3
5333,Indonesia,IDN,ID,1986,181157000.0,22.79348852,68.12199256,3476.2,695.24,58.831045700000004,51.32
5334,Indonesia,IDN,ID,1987,181157000.0,24.00404069,67.44077264,3604.7,720.94,52.94794113,52.76
5335,Indonesia,IDN,ID,1988,181157000.0,24.3639495,66.76636491,3568.3,713.66,53.48276882,54.91
5336,Indonesia,IDN,ID,1989,181157000.0,24.528447699999997,66.09870126,3778.6,755.72,59.42529869,58.16
5337,Indonesia,IDN,ID,1990,181157000.0,24.88614848,65.43771425,3800.2,760.04,53.48276882,62.23
5338,Indonesia,IDN,ID,1991,181157000.0,22.92155423,64.38139207,3862.1,772.42,54.02299881,67.81
5339,Indonesia,IDN,ID,1992,181157000.0,22.82605696,63.3250699,3817.1,763.42,54.95199966,72.37
5340,Indonesia,IDN,ID,1993,181157000.0,23.19314186,62.26875204,3916.3,783.26,50.68600082,77.83
5341,Indonesia,IDN,ID,1994,181157000.0,23.16830153,61.21242986,3865.5,773.1,46.22399902,83.27
5342,Indonesia,IDN,ID,1995,181157000.0,23.72417295,60.15610769,3842.8,768.56,43.98400116,80.17
5343,Indonesia,IDN,ID,1996,181157000.0,23.71865288,59.09978551,3944.9,788.98,44.01900101,83.99
5344,Indonesia,IDN,ID,1997,181157000.0,24.027225,58.04346334,4011.4,802.28,41.18399811,83.66
5345,Indonesia,IDN,ID,1998,181157000.0,24.22042758,56.98714547,3816.9,763.38,44.95600128,73.68
5346,Indonesia,IDN,ID,1999,181157000.0,25.32444233,55.9308233,3895.7,779.14,43.20600128,69.55
5347,Indonesia,IDN,ID,2000,181157000.0,26.04205192,54.87450112,4026.4,805.28,45.27999878,74.87
5348,Indonesia,IDN,ID,2001,181157000.0,26.33075178,54.703158900000005,4044.9,808.98,43.77099991,80.81
5349,Indonesia,IDN,ID,2002,181157000.0,26.59626733,54.53181667,4169.5,833.9,44.33800125,89.97
5350,Indonesia,IDN,ID,2003,181157000.0,28.15568816,54.36047013,4248.1,849.62,46.37900162,94.62
5351,Indonesia,IDN,ID,2004,181157000.0,29.45842556,54.189127899999995,4274.5,854.9,43.33000183,99.58
5352,Indonesia,IDN,ID,2005,181157000.0,28.61937435,54.01778568,4311.3,862.26,43.99499893,95.3
5353,Indonesia,IDN,ID,2006,181157000.0,28.428379800000002,53.63966063,4365.8,873.16,42.06399918,105.12
5354,Indonesia,IDN,ID,2007,181157000.0,29.25639087,53.26153557,4464.8,892.96,41.26100159,104.37
5355,Indonesia,IDN,ID,2008,181157000.0,29.80839824,52.88341052,4694.3,938.86,41.09600067,105.68
5356,Indonesia,IDN,ID,2009,181157000.0,30.69161004,52.50528547,4812.7,962.54,40.45399857,109.38
5357,Indonesia,IDN,ID,2010,181157000.0,30.69161004,52.12716042,4877.6,975.52,39.12799835,117.24
5358,Indonesia,IDN,ID,2011,181157000.0,31.18841668,51.74936743,4886.3,977.26,37.19300079,126.55
5359,Indonesia,IDN,ID,2012,181157000.0,31.18841668,51.37157445,5082.0,1016.4,35.93099976,133.21
5360,Indonesia,IDN,ID,2013,181157000.0,31.46442036,50.99377715,5085.4,1017.08,34.97499847,138.03
5361,Indonesia,IDN,ID,2014,181157000.0,31.46442036,50.61598417,5095.5,1019.1,34.2820015,140.49
5362,Indonesia,IDN,ID,2015,181157000.0,31.46442036,50.23819118,5306.6,1061.32,33.04399872,143.16
5363,Indonesia,IDN,ID,2016,181157000.0,31.46442036,49.8603982,5251.7,1050.34,31.81999969,144.98
5364,Indonesia,IDN,ID,2017,181157000.0,0.0,0.0,5166.3,1033.26,30.79000092,144.97985500000001
5365,Indonesia,IDN,ID,2018,181157000.0,0.0,0.0,0.0,0.0,29.63400078,144.97971
5366,Indonesia,IDN,ID,2019,0.0,0.0,0.0,0.0,0.0,28.63500023,144.97956509999997
5367,Indonesia,IDN,ID,2020,0.0,0.0,0.0,0.0,0.0,27.72599983,144.9794201
5368,Iran,IRN,IR,1960,0.0,0.0,5.79399725,0.0,0.0,29.94375988,20.3742
5369,Iran,IRN,IR,1961,162876000.0,36.39026008,5.794576707999999,849.9,169.98,30.2462221,20.58
5370,Iran,IRN,IR,1962,162876000.0,36.40192539,5.795156222999999,883.6,176.72,33.60691345,21.57
5371,Iran,IRN,IR,1963,162876000.0,36.43876323,5.795735797000001,857.4,171.48,30.2462221,20.81
5372,Iran,IRN,IR,1964,162876000.0,36.47560107,5.796315428,850.2,170.04,30.551739500000004,21.27
5373,Iran,IRN,IR,1965,162876000.0,36.51243891,5.796895117999999,882.1,176.42,33.94637722,21.64
5374,Iran,IRN,IR,1966,162876000.0,36.51857855,5.797474865,883.6,176.72,30.551739500000004,21.59
5375,Iran,IRN,IR,1967,162876000.0,36.56155603,5.798054671,879.8,175.96,30.86034293,22.8
5376,Iran,IRN,IR,1968,162876000.0,36.59225423,5.798634534,875.1,175.02,27.77430863,23.56
5377,Iran,IRN,IR,1969,162876000.0,36.63523171,5.7992144560000005,884.2,176.84,28.054857199999997,24.43
5378,Iran,IRN,IR,1970,162876000.0,36.65365063,5.799794435,884.7,176.94,31.17206356,25.39
5379,Iran,IRN,IR,1971,162876000.0,36.93239028,5.800374473,821.9,164.38,28.054857199999997,25.91
5380,Iran,IRN,IR,1972,162876000.0,37.32901103,5.800954568,917.9,183.58,28.3382396,26.9
5381,Iran,IRN,IR,1973,162876000.0,37.74712051,5.742945022000001,924.8,184.96,31.48693289,27.94
5382,Iran,IRN,IR,1974,162876000.0,37.42724527,5.685515572000001,908.0,181.6,28.3382396,28.86
5383,Iran,IRN,IR,1975,162876000.0,37.10798399,5.628660416000001,1052.9,210.58,28.62448445,29.23
5384,Iran,IRN,IR,1976,162876000.0,36.80714163,5.572373812,1220.4,244.08,25.762036,31.21
5385,Iran,IRN,IR,1977,162876000.0,36.64935288,5.516650074,1143.4,228.68,26.02225859,32.42
5386,Iran,IRN,IR,1978,162876000.0,36.14221862,5.461483573,1200.6,240.12,28.91362065,34.58
5387,Iran,IRN,IR,1979,162876000.0,36.78135514,5.406868737999999,1234.9,246.98,26.02225859,35.29
5388,Iran,IRN,IR,1980,162876000.0,35.43370417,5.461483573,1066.9,213.38,26.28510968,35.25
5389,Iran,IRN,IR,1981,162876000.0,35.78182175,5.516650074,1020.9,204.18,29.20567743,36.76
5390,Iran,IRN,IR,1982,162876000.0,36.14221862,5.572373812,1196.8,239.36,26.28510968,38.75
5391,Iran,IRN,IR,1983,162876000.0,36.35280827,5.628660416000001,1092.8,218.56,26.55061584,39.94
5392,Iran,IRN,IR,1984,162876000.0,36.55541639,5.685515572000001,1201.3,240.26,23.89555426,41.21
5393,Iran,IRN,IR,1985,162876000.0,37.06500651,5.742945022000001,1223.3,244.66,24.13692349,42.23
5394,Iran,IRN,IR,1986,162876000.0,37.26761463,5.800954568,1357.0,271.4,26.81880388,44.86
5395,Iran,IRN,IR,1987,162876000.0,37.47022275,5.742945022000001,1302.7,260.54,24.13692349,45.7
5396,Iran,IRN,IR,1988,162876000.0,37.98656647,5.685515572000001,1287.1,257.42,24.380730800000002,46.09
5397,Iran,IRN,IR,1989,162876000.0,37.88157862,5.628660416000001,1140.3,228.06,27.08970089,49.38
5398,Iran,IRN,IR,1990,162876000.0,37.75878582,5.572373812,1445.3,289.06,24.380730800000002,52.83
5399,Iran,IRN,IR,1991,162876000.0,38.67788993,5.58769833,1611.5,322.3,24.62700081,55.48
5400,Iran,IRN,IR,1992,162876000.0,39.16292149,5.603023447000001,1706.6,341.32,24.41300011,59.41
5401,Iran,IRN,IR,1993,162876000.0,39.38701835,5.618347964,1773.4,354.68,24.3390007,62.59
5402,Iran,IRN,IR,1994,162876000.0,39.39008817,5.6336724810000005,1817.4,363.48,24.23399925,66.53
5403,Iran,IRN,IR,1995,162876000.0,39.42140033,5.6489969989999995,1909.1,381.82,23.97599983,67.7
5404,Iran,IRN,IR,1996,162876000.0,39.55585844,5.664321516,1849.2,369.84,23.50799942,71.18
5405,Iran,IRN,IR,1997,162876000.0,39.19054987,5.679646032999999,1857.3,371.46,23.87100029,73.85
5406,Iran,IRN,IR,1998,162876000.0,39.77688548,5.694970551,2160.8,432.16,24.09199905,76.28
5407,Iran,IRN,IR,1999,162876000.0,39.10152509,5.710295068,2049.7,409.94,24.45700073,76.64
5408,Iran,IRN,IR,2000,162876000.0,38.608512,5.7256195860000005,1835.1,367.02,24.52799988,81.39
5409,Iran,IRN,IR,2001,162876000.0,39.18502419,5.893391244,1932.6,386.52,24.72999954,83.87
5410,Iran,IRN,IR,2002,162876000.0,39.32071023,6.061169497000001,2272.9,454.58,24.69499969,84.16
5411,Iran,IRN,IR,2003,162876000.0,39.45639628,6.228941155,2383.4,476.68,24.52199936,90.11
5412,Iran,IRN,IR,2004,162876000.0,39.59208232,6.396718808999999,2417.1,483.42,24.62000084,94.95
5413,Iran,IRN,IR,2005,162876000.0,29.24371915,6.564491066,2301.2,460.24,24.75,101.41
5414,Iran,IRN,IR,2006,162876000.0,29.37940519,6.564491066,2391.8,478.36,23.176000600000002,103.64
5415,Iran,IRN,IR,2007,162876000.0,29.51509124,6.564491066,2454.3,490.86,22.81100082,107.94
5416,Iran,IRN,IR,2008,162876000.0,28.66290921,6.564491066,1720.9,344.18,21.21100044,99.03
5417,Iran,IRN,IR,2009,162876000.0,28.66364548,6.564491066,1997.2,399.44,20.86199951,105.16
5418,Iran,IRN,IR,2010,162876000.0,28.57351509,6.564491066,2173.5,434.7,19.22200012,101.7
5419,Iran,IRN,IR,2011,162876000.0,28.48338709,6.564491066,1713.7,342.74,18.68799973,104.21
5420,Iran,IRN,IR,2012,162876000.0,28.3932567,6.564491066,1745.4,349.08,18.59900093,110.25
5421,Iran,IRN,IR,2013,162876000.0,28.21410153,6.564491066,1847.1,369.42,18.29100037,111.72
5422,Iran,IRN,IR,2014,162876000.0,28.21410153,6.564491066,2051.5,410.3,17.893999100000002,112.68
5423,Iran,IRN,IR,2015,162876000.0,28.21410153,6.564491066,2230.9,446.18,18.0340004,106.37
5424,Iran,IRN,IR,2016,162876000.0,28.21410153,6.564491066,2653.4,530.68,17.98399925,108.9
5425,Iran,IRN,IR,2017,162876000.0,0.0,0.0,2317.1,463.42,17.58399963,108.89989109999999
5426,Iran,IRN,IR,2018,162876000.0,0.0,0.0,0.0,0.0,17.64800072,108.89978219999999
5427,Iran,IRN,IR,2019,0.0,0.0,0.0,0.0,0.0,17.948999399999998,108.8996733
5428,Iran,IRN,IR,2020,0.0,0.0,0.0,0.0,0.0,17.81599998,108.8995644
5429,Iraq,IRQ,IQ,1960,0.0,0.0,1.911371474,0.0,0.0,37.49201194,92.0106
5430,Iraq,IRQ,IQ,1961,43737000.0,20.12026431,1.911562631,905.8,181.16,37.87071914,92.94
5431,Iraq,IRQ,IQ,1962,43737000.0,20.24601596,1.9117538059999999,951.4,190.28,42.07857682,93.42
5432,Iraq,IRQ,IQ,1963,43737000.0,20.37176761,1.9119450009999999,787.8,157.56,37.87071914,93.0
5433,Iraq,IRQ,IQ,1964,43737000.0,20.268879899999998,1.912136214,747.8,149.56,38.25325165,92.73
5434,Iraq,IRQ,IQ,1965,43737000.0,20.39463155,1.9123274469999998,808.9,161.78,42.50361295,90.12
5435,Iraq,IRQ,IQ,1966,43737000.0,20.40606352,1.912518699,780.2,156.04,38.25325165,92.32
5436,Iraq,IRQ,IQ,1967,43737000.0,20.53181517,1.91270997,830.0,166.0,38.63964813,94.84
5437,Iraq,IRQ,IQ,1968,43737000.0,20.54324714,1.91290126,1196.1,239.22,34.77568332,98.52
5438,Iraq,IRQ,IQ,1969,43737000.0,20.5546791,1.913092569,1142.8,228.56,35.12695285,101.86
5439,Iraq,IRQ,IQ,1970,43737000.0,20.56153829,1.9132838980000002,1012.2,202.44,39.02994761,106.69
5440,Iraq,IRQ,IQ,1971,43737000.0,20.57525665,1.913475245,1078.0,215.6,35.12695285,106.97
5441,Iraq,IRQ,IQ,1972,43737000.0,20.94336603,1.9136666119999999,1443.1,288.62,35.48177055,107.98
5442,Iraq,IRQ,IQ,1973,43737000.0,20.96622997,1.894529946,941.7,188.34,39.42418951,106.78
5443,Iraq,IRQ,IQ,1974,43737000.0,21.21773327,1.8755846459999999,893.0,178.6,35.48177055,105.51
5444,Iraq,IRQ,IQ,1975,43737000.0,21.22916524,1.8568288,679.4,135.88,35.84017228,103.92
5445,Iraq,IRQ,IQ,1976,43737000.0,21.22916524,1.838260512,974.3,194.86,32.25615505,114.25
5446,Iraq,IRQ,IQ,1977,43737000.0,21.22916524,1.819877907,962.3,192.46,32.581974800000005,115.02
5447,Iraq,IRQ,IQ,1978,43737000.0,21.46695018,1.8016791280000002,772.7,154.54,36.20219422,116.15
5448,Iraq,IRQ,IQ,1979,43737000.0,21.58126986,1.783662336,767.6,153.52,32.581974800000005,118.3
5449,Iraq,IRQ,IQ,1980,43737000.0,21.58126986,1.8016791280000002,825.9,165.18,32.91108565,121.19
5450,Iraq,IRQ,IQ,1981,43737000.0,21.58126986,1.819877907,902.2,180.44,36.56787295,120.16
5451,Iraq,IRQ,IQ,1982,43737000.0,21.60642019,1.838260512,876.9,175.38,32.91108565,145.01
5452,Iraq,IRQ,IQ,1983,43737000.0,21.60642019,1.8568288,734.9,146.98,33.24352086,131.33
5453,Iraq,IRQ,IQ,1984,43737000.0,21.60642019,1.8755846459999999,1015.9,203.18,29.91916878,144.62
5454,Iraq,IRQ,IQ,1985,43737000.0,21.640716100000002,1.894529946,985.1,197.02,30.2213826,152.72
5455,Iraq,IRQ,IQ,1986,43737000.0,21.675012,1.9136666119999999,821.2,164.24,33.579314000000004,160.82
5456,Iraq,IRQ,IQ,1987,43737000.0,21.675012,1.894529946,891.7,178.34,30.2213826,160.11
5457,Iraq,IRQ,IQ,1988,43737000.0,21.78933169,1.8755846459999999,1052.2,210.44,30.52664909,161.34
5458,Iraq,IRQ,IQ,1989,43737000.0,21.10341359,1.8568288,920.9,184.18,33.91849899,188.82
5459,Iraq,IRQ,IQ,1990,43737000.0,21.10341359,1.838260512,1061.0,212.2,30.52664909,167.5
5460,Iraq,IRQ,IQ,1991,43737000.0,22.01797105,1.841461519,799.6,159.92,30.83499908,67.65
5461,Iraq,IRQ,IQ,1992,43737000.0,21.83505956,1.844662386,755.0,151.0,30.48999977,75.17
5462,Iraq,IRQ,IQ,1993,43737000.0,22.56670554,1.8478633930000001,706.1,141.22,29.90699959,86.35
5463,Iraq,IRQ,IQ,1994,43737000.0,21.37778083,1.85106426,792.5,158.5,29.71800041,87.48
5464,Iraq,IRQ,IQ,1995,43737000.0,20.80618241,1.854265267,801.2,160.24,29.57900047,77.99
5465,Iraq,IRQ,IQ,1996,43737000.0,20.80618241,1.857466274,899.7,179.94,29.10400009,76.85
5466,Iraq,IRQ,IQ,1997,43737000.0,19.80016919,1.8606671419999998,799.9,159.98,28.37000084,86.56
5467,Iraq,IRQ,IQ,1998,43737000.0,20.34890367,1.863868149,864.8,172.96,27.29599953,89.41
5468,Iraq,IRQ,IQ,1999,43737000.0,20.00594462,1.8670690159999999,590.0,118.0,26.4489994,98.35
5469,Iraq,IRQ,IQ,2000,43737000.0,18.97706747,1.8702700230000002,363.2,72.64,26.23999977,113.67
5470,Iraq,IRQ,IQ,2001,43737000.0,19.41148227,1.87347103,692.7,138.54,25.87700081,124.0
5471,Iraq,IRQ,IQ,2002,43737000.0,20.21172005,1.8766718969999998,1306.4,261.28,26.15200043,129.47
5472,Iraq,IRQ,IQ,2003,43737000.0,19.868761,1.879872904,1209.8,241.96,27.28000069,81.86
5473,Iraq,IRQ,IQ,2004,43737000.0,19.868761,1.883073772,1191.6,238.32,25.44099998,92.78
5474,Iraq,IRQ,IQ,2005,43737000.0,21.46923657,1.886274779,948.1,189.62,24.90699959,108.73
5475,Iraq,IRQ,IQ,2006,43737000.0,20.5546791,1.886274779,1329.2,265.84,24.0529995,98.49
5476,Iraq,IRQ,IQ,2007,43737000.0,20.89763816,1.886274779,1264.8,252.96,23.67300034,101.27
5477,Iraq,IRQ,IQ,2008,43737000.0,18.72556417,1.886274779,1403.5,280.7,22.96999931,107.52
5478,Iraq,IRQ,IQ,2009,43432000.0,18.07423098,1.89952109,1774.5,354.9,22.45199966,104.2
5479,Iraq,IRQ,IQ,2010,43432000.0,18.92613741,1.89952109,1697.1,339.42,21.88599968,112.01
5480,Iraq,IRQ,IQ,2011,43432000.0,19.68594585,1.89952109,1798.5,359.7,21.42099953,121.72
5481,Iraq,IRQ,IQ,2012,43432000.0,19.72854117,1.89952109,2318.9,463.78,20.5,127.05
5482,Iraq,IRQ,IQ,2013,43412800.78,20.41736502,1.90036115,2214.8,442.96,19.93700027,126.68
5483,Iraq,IRQ,IQ,2014,43412800.78,21.35084545,1.90036115,2048.1,409.62,19.801000600000002,126.04
5484,Iraq,IRQ,IQ,2015,43412800.78,21.42225296,1.90036115,2693.5,538.7,19.36499977,124.72
5485,Iraq,IRQ,IQ,2016,43412800.78,21.42225296,1.90036115,3086.3,617.26,18.52599907,124.93
5486,Iraq,IRQ,IQ,2017,43412800.78,0.0,0.0,2750.6,550.12,18.58499908,124.92987509999999
5487,Iraq,IRQ,IQ,2018,43412800.78,0.0,0.0,0.0,0.0,18.38299942,124.92975009999999
5488,Iraq,IRQ,IQ,2019,0.0,0.0,0.0,0.0,0.0,18.09900093,124.9296252
5489,Iraq,IRQ,IQ,2020,0.0,0.0,0.0,0.0,0.0,17.78800011,124.9295003
5490,Ireland,IRL,IE,1960,0.0,0.0,7.018346573,0.0,0.0,16.78902876,45.5103
5491,Ireland,IRL,IE,1961,6889000.0,81.86964726,7.019048477999999,3141.5,628.3,16.95861491,45.97
5492,Ireland,IRL,IE,1962,6889000.0,81.97125853,7.0197504529999994,3330.8,666.16,18.84290545,44.37
