country,country_code,_year,population,gdp_current_usd,pm2_5_air_pollution,access_to_electricity_pct,renewable_electricity_pct,urban_population_pct,electricity_consumption_kwh
Italy,ITA,1988,56629288,8.92E+11,21.31546577,99.7002999,13.26457797,66.766,3825.917783
Italy,ITA,1989,56671781,9.29E+11,21.31759753,99.8001,14.73841996,66.746,4007.179517
Italy,ITA,1990,56719240,1.18E+12,21.31972951,99.9,16.37602218,66.726,4144.907442
Italy,ITA,1991,56758521,1.25E+12,20.26196148,100,20.84651337,66.706,4224.740106
Italy,ITA,1992,56797087,1.32E+12,20.26398788,100,20.55391884,66.742,4310.537968
Italy,ITA,1993,56831821,1.06E+12,20.26601448,100,20.57976291,66.802,4303.645312
Italy,ITA,1994,56843400,1.10E+12,20.26804128,100,21.08944653,66.862,4439.319253
Italy,ITA,1995,56844303,1.17E+12,20.27006829,100,17.46600158,66.922,4597.892598
Italy,ITA,1996,56860281,1.31E+12,19.77812592,100,19.30801427,66.982,4658.700157
Italy,ITA,1997,56890372,1.24E+12,19.77792814,100,18.74300271,67.042,4791.285246
Italy,ITA,1998,56906744,1.27E+12,19.77773036,100,18.32252469,67.102,4955.721944
Italy,ITA,1999,56916317,1.25E+12,19.77753259,100,19.79325375,67.162,5079.492406
Italy,ITA,2000,56942108,1.14E+12,19.77733481,100,18.84819275,67.222,5299.856479
Italy,ITA,2001,56974100,1.17E+12,19.60166172,100,19.98867206,67.282,5406.491722
Italy,ITA,2002,57059007,1.27E+12,19.6014657,100,17.40880331,67.382,5539.703837
Italy,ITA,2003,57313203,1.57E+12,19.60126969,100,16.37080041,67.501,5652.519542
Italy,ITA,2004,57685327,1.80E+12,19.60107367,100,18.21338373,67.62,5687.997573
Italy,ITA,2005,57969484,1.86E+12,19.60087766,100,16.31821857,67.738,5731.101557
Italy,ITA,2006,58143979,1.95E+12,19.02599168,100,16.45644494,67.856,5833.467297
Italy,ITA,2007,58438310,2.21E+12,19.02580142,100,15.48072493,67.974,5804.325964
Italy,ITA,2008,58826731,2.40E+12,19.02561116,100,18.55119336,68.092,5757.960611
Italy,ITA,2009,59095365,2.19E+12,19.02542091,100,24.01893631,68.209,5368.390567
Italy,ITA,2010,59277417,2.13E+12,19.02523065,100,25.76035987,68.327,5493.711037
Italy,ITA,2011,59379449,2.29E+12,19.99426671,100,27.59472872,68.444,5514.803615
Italy,ITA,2012,59539717,2.09E+12,18.10524741,100,31.02039032,68.684,5397.741477
Italy,ITA,2013,60233948,2.14E+12,17.75772244,100,38.90534856,68.979,5159.183655
Italy,ITA,2014,60789140,2.16E+12,17.76927084,100,43.39160638,69.272,5002.40668
Italy,ITA,2015,60730582,1.84E+12,17.89144517,100,38.67922518,69.565,5007.414094
Italy,ITA,2016,60627498,1.88E+12,16.49037374,100,38.29243293,69.855,5012.42652
Italy,ITA,2017,60536709,1.96E+12,16.75071194,100,37.9095086,70.144,5017.443964
Italy,ITA,2018,60421760,2.09E+12,16.73396123,100,37.53041351,70.438,5022.466431
Italy,ITA,2019,60297396,2.00E+12,16.71722727,100.001,37.15510938,70.736,5027.493925
Italy,ITA,2020,0,0,16.70051004,100.002,36.78355828,0,5032.526451
Jamaica,JAM,1960,1628520,699050679,15.90607226,74.87306028,0.32077931,33.769,255.7581176
Jamaica,JAM,1961,1651073,748028839.4,15.90766303,74.94800829,0.356421456,34.5,284.1756862
Jamaica,JAM,1962,1676501,777712445.8,15.90925395,75.02303132,0.396023839,35.239,315.7507625
Jamaica,JAM,1963,1703651,826690466.2,15.91084504,75.09812945,0.440026488,35.985,350.8341805
Jamaica,JAM,1964,1730738,897931401.4,15.91243628,75.17330276,0.48891832,36.74,389.8157561
Jamaica,JAM,1965,1756511,972140557.2,15.91402768,75.24855131,0.543242578,37.499,433.1286179
Jamaica,JAM,1966,1780518,1096738065,15.91561924,75.32387518,0.603602865,38.265,481.2540199
Jamaica,JAM,1967,1803319,1148025407,15.91721096,75.39927446,0.67066985,39.036,534.7266888
Jamaica,JAM,1968,1825879,1083883355,15.91880285,75.47474921,0.745188722,39.815,594.1407653
Jamaica,JAM,1969,1849662,1191287652,15.92039488,75.5502995,0.827987469,40.596,660.1564059
Jamaica,JAM,1970,1875642,1404776071,15.92198708,75.62592543,0.919986076,41.324,733.5071177
Jamaica,JAM,1971,1904276,1539865514,15.92357944,75.70162706,1.022206751,41.858,815.0079085
Jamaica,JAM,1972,1935100,1875048860,15.92517196,75.77740446,1.135785279,42.395,966.8750969
Jamaica,JAM,1973,1966974,1905917553,15.92676463,75.85325772,1.261983644,42.933,1001.030009
Jamaica,JAM,1974,1998309,2375096249,15.92835747,75.92918691,1.402204049,43.472,1045.884295
Jamaica,JAM,1975,2028016,2860411286,15.92995047,76.0051921,1.558004498,44.013,695.7538797
Jamaica,JAM,1976,2055365,2966010230,15.93154362,76.08127337,1.731116109,44.557,736.1222946
Jamaica,JAM,1977,2080831,3249697393,15.93313693,76.1574308,1.923462344,45.1,756.4285615
Jamaica,JAM,1978,2105907,2644449232,15.93473041,76.23366447,2.137180382,45.645,756.4436606
Jamaica,JAM,1979,2132785,2425033998,15.93632404,76.30997444,2.374644869,46.191,685.0198215
Jamaica,JAM,1980,2162846,2679409453,15.93791783,76.3863608,2.638494299,46.739,661.1658898
Jamaica,JAM,1981,2196921,2979061412,15.93951178,76.46282363,2.931660332,47.286,645.903972
Jamaica,JAM,1982,2234057,3293533288,15.94110589,76.53936299,3.257400369,47.813,769.0045509
Jamaica,JAM,1983,2271736,3619294121,15.94270016,76.61597897,3.619333743,48.016,741.2833181
Jamaica,JAM,1984,2306366,2373566957,15.94429459,76.69267164,4.021481937,48.22,593.5744804
Jamaica,JAM,1985,2335510,2100223150,15.94588918,76.76944108,4.468313263,48.424,580.6012391
Jamaica,JAM,1986,2358161,2754566176,15.94748393,76.84628737,4.964792514,48.628,607.2528551
Jamaica,JAM,1987,2375393,3286987552,15.94907884,76.92321058,5.516436127,48.832,642.8409952
Jamaica,JAM,1988,2389411,3828310735,15.9506739,77.00021079,6.129373474,49.036,613.9588376
Jamaica,JAM,1989,2403464,4404970059,15.95226913,77.07728808,6.810414972,49.24,579.5801393
Jamaica,JAM,1990,2419906,4592224067,15.95386452,77.15444252,7.567127746,49.444,867.8023031
Jamaica,JAM,1991,2439334,4071219198,15.91268599,77.23167419,6.735751295,49.656,713.3094525
Jamaica,JAM,1992,2461049,3530892749,15.91427742,78.02391052,4.47611903,49.896,1446.537635
Jamaica,JAM,1993,2484581,5405097571,15.915869,78.81674957,5.249274598,50.136,1525.810589
Jamaica,JAM,1994,2509043,5419134875,15.91746075,79.61077881,5.507853403,50.375,1696.662831
Jamaica,JAM,1995,2533711,6538840170,15.91905265,80.40660858,5.163835992,50.615,2051.141586
Jamaica,JAM,1996,2558637,7368000000,15.89445209,85.706045,5.879430275,50.855,2104.636179
Jamaica,JAM,1997,2583916,8375077443,15.89429315,82.00605011,5.931254996,51.095,2159.125916
Jamaica,JAM,1998,2608873,8763219645,15.8941342,82.81002045,4.922839506,51.335,2237.74787
Jamaica,JAM,1999,2632675,8851581633,15.89397526,84.554112,4.8267514,51.574,2263.857104
Jamaica,JAM,2000,2654701,8985352832,15.89381632,84.41085052,4.844081138,51.814,2276.339219
Jamaica,JAM,2001,2674702,9194717836,16.01027173,87.708112,3.455528846,52.053,2277.636911
Jamaica,JAM,2002,2692845,9719017926,16.01011162,86.681291,2.249783675,52.251,2345.474767
Jamaica,JAM,2003,2709437,9430230564,16.00995152,86.72731018,2.518891688,52.437,2408.618469
Jamaica,JAM,2004,2725015,10174664854,16.00979142,87.45896912,3.283912983,52.625,2380.170384
Jamaica,JAM,2005,2740003,11243868486,16.00963133,88.1656189,3.691727297,52.811,2397.077667
Jamaica,JAM,2006,2754407,11930171468,16.09235866,88.8561554,3.947544494,52.998,2371.83539
Jamaica,JAM,2007,2768227,12799593018,16.09219774,89.54216766,4.969979987,53.184,1926.865102
Jamaica,JAM,2008,2781876,13709402085,16.09203682,92,6.13931523,53.371,1160.368039
Jamaica,JAM,2009,2795837,12120460873,16.0918759,90.94696045,7.366984993,53.557,1222.174254
Jamaica,JAM,2010,2810460,13220556883,16.09171498,92.2,7.685185185,53.743,1216.171018
Jamaica,JAM,2011,2825929,14444655300,16.54249891,91.1,8.726523133,53.93,1204.913499
Jamaica,JAM,2012,2842132,14807086889,15.46047097,93.1,10.92415871,54.132,1037.60135
Jamaica,JAM,2013,2858709,14262589158,14.93139975,93.9,9.842223892,54.35,1013.0447
Jamaica,JAM,2014,2875136,13897804560,14.07433169,93.3,9.796314258,54.584,1050.732904
Jamaica,JAM,2015,2891021,14187696311,14.1766593,94.9,10.26200873,54.833,1051.784689
Jamaica,JAM,2016,2906238,14075894320,13.39596321,96.99733734,10.15938865,55.098,1052.837527
Jamaica,JAM,2017,2920853,14806340821,13.40415053,97.96456146,10.05779476,55.378,1053.891418
Jamaica,JAM,2018,2934855,15713908816,13.39074638,98.93328094,9.957216812,55.674,1054.946364
Jamaica,JAM,2019,2948279,16458071068,13.37735563,98.93427029,9.857644644,55.985,1056.002367
Jamaica,JAM,2020,0,0,13.36397828,98.93525964,9.759068198,0,1057.059426
Japan,JPN,1960,92500572,44307342950,14.37317313,96.94605363,0.477101359,63.272,1110.263405
Japan,JPN,1961,94943000,53508617739,14.37461059,97.04309673,0.530112621,64.213,1246.010764
Japan,JPN,1962,95832000,60723018684,14.37604819,97.14023696,0.589014024,65.144,1317.93138
Japan,JPN,1963,96812000,69498131797,14.37748594,97.23747444,0.654460026,66.064,1506.011651
Japan,JPN,1964,97826000,81749006382,14.37892384,97.33480925,0.727177807,66.972,1676.445935
Japan,JPN,1965,98883000,90950278258,14.38036187,97.43224149,0.807975341,67.866,1775.836089
Japan,JPN,1966,99790000,1.06E+11,14.38180005,97.52977126,0.897750379,68.704,1984.16675
Japan,JPN,1967,100725000,1.24E+11,14.38323838,97.62739866,0.997500421,69.516,2253.660958
Japan,JPN,1968,101061000,1.47E+11,14.38467684,97.72512378,1.108333801,70.316,2513.333531
Japan,JPN,1969,103172000,1.72E+11,14.38611545,97.82294673,1.231482002,71.102,2863.179933
Japan,JPN,1970,104345000,2.13E+11,14.38755421,97.9208676,1.368313335,71.877,3222.003929
Japan,JPN,1971,105697000,2.40E+11,14.38899311,98.01888648,1.52034815,72.666,3415.688241
Japan,JPN,1972,107188000,3.18E+11,14.39043215,98.11700349,1.689275722,73.452,3737.265366
Japan,JPN,1973,108079000,4.32E+11,14.39187134,98.21521871,1.876973025,74.22,4090.998251
Japan,JPN,1974,110162000,4.80E+11,14.39331067,98.31353224,2.085525583,74.975,3967.084839
Japan,JPN,1975,111940000,5.22E+11,14.39475015,98.41194418,2.317250648,75.716,4028.667143
Japan,JPN,1976,112771000,5.86E+11,14.39618976,98.51045464,2.574722942,75.944,4310.620638
Japan,JPN,1977,113863000,7.21E+11,14.39762953,98.6090637,2.860803269,76.002,4444.771348
Japan,JPN,1978,114898000,1.01E+12,14.39906943,98.70777147,3.178670299,76.06,4670.1074
Japan,JPN,1979,115870000,1.06E+12,14.40050949,98.80657805,3.531855888,76.118,4862.75999
Japan,JPN,1980,116782000,1.11E+12,14.40194968,98.90548353,3.92428432,76.175,4717.687657
Japan,JPN,1981,117648000,1.22E+12,14.40339002,99.00448802,4.360315911,76.273,4754.377465
Japan,JPN,1982,118449000,1.13E+12,14.4048305,99.10359161,4.844795456,76.383,4696.620486
Japan,JPN,1983,119259000,1.24E+12,14.40627113,99.20279441,5.383106063,76.493,4960.933766
Japan,JPN,1984,120018000,1.32E+12,14.4077119,99.3020965,5.981228959,76.603,5184.888933
Japan,JPN,1985,120754000,1.40E+12,14.40915282,99.401498,6.645809954,76.712,5327.798665
Japan,JPN,1986,121492000,2.08E+12,14.41059388,99.500999,7.384233282,76.835,5327.79113
Japan,JPN,1987,122091000,2.53E+12,14.41203508,99.6005996,8.204703647,76.962,5639.948891
Japan,JPN,1988,122613000,3.07E+12,14.41347643,99.7002999,9.116337385,77.088,5904.789867
Japan,JPN,1989,123116000,3.05E+12,14.41491792,99.8001,10.12926376,77.213,6236.922902
Japan,JPN,1990,123537000,3.13E+12,14.41635955,99.9,11.25473751,77.339,6805.540041
Japan,JPN,1991,123921000,3.58E+12,14.30680013,100,11.85673487,77.473,7009.029946
Japan,JPN,1992,124229000,3.91E+12,14.30823095,100,10.16288776,77.61,7034.613496
Japan,JPN,1993,124536000,4.45E+12,14.30966192,100,11.45452775,77.746,7094.012976
Japan,JPN,1994,124961000,4.91E+12,14.31109303,100,7.993026253,77.881,7522.571042
Japan,JPN,1995,125439000,5.45E+12,14.31252428,100,9.416323187,78.016,7695.716643
Japan,JPN,1996,125757000,4.83E+12,14.21019416,100,9.146209229,78.145,7835.41274
Japan,JPN,1997,126057000,4.41E+12,14.21005205,100,9.85379466,78.272,7991.00407
Japan,JPN,1998,126400000,4.03E+12,14.20990995,100,9.929944802,78.398,8003.955696
Japan,JPN,1999,126631000,4.56E+12,14.20976786,100,9.224743268,78.523,8147.38887
Japan,JPN,2000,126843000,4.89E+12,14.20962576,100,9.116049011,78.649,8299.409506
Japan,JPN,2001,127149000,4.30E+12,14.34924041,100,8.965438076,79.99,8162.014644
Japan,JPN,2002,127445000,4.12E+12,14.34909692,100,8.708705683,81.647,8266.099102
Japan,JPN,2003,127718000,4.45E+12,14.34895343,100,10.02210957,83.196,8164.933682
Japan,JPN,2004,127761000,4.82E+12,14.34880994,100,9.795827169,84.64,8393.257723
Japan,JPN,2005,127773000,4.76E+12,14.34866645,100,8.407113732,85.978,8539.010589
Japan,JPN,2006,127854000,4.53E+12,14.14290395,100,9.449098226,87.118,8542.478139
Japan,JPN,2007,128001000,4.52E+12,14.14276252,100,8.201786899,88.146,8710.025703
Japan,JPN,2008,128063000,5.04E+12,14.14262109,100,8.789326611,89.103,8270.007731
Japan,JPN,2009,128047000,5.23E+12,14.14247966,100,9.145716508,89.989,8020.273806
Japan,JPN,2010,128070000,5.70E+12,14.14233824,100,10.53177716,90.812,8594.909034
Japan,JPN,2011,127833000,6.16E+12,14.14103105,100,11.4628446,91.069,8099.598695
Japan,JPN,2012,127629000,6.20E+12,13.12887233,100,11.19424738,91.148,7998.346771
Japan,JPN,2013,127445000,5.16E+12,13.36255833,100,12.20529179,91.226,7988.58331
Japan,JPN,2014,127276000,4.85E+12,12.58661692,100,14.05935936,91.304,7819.714636
Japan,JPN,2015,127141000,4.39E+12,12.68745973,100,15.98478072,91.381,7827.542178
Japan,JPN,2016,126994511,4.92E+12,11.62392259,100,15.82493292,91.457,7835.377556
Japan,JPN,2017,126785797,4.87E+12,11.70477819,100,15.66668359,91.535,7843.220776
Japan,JPN,2018,126529100,4.95E+12,11.69307341,100,15.51001675,91.616,7851.071848
Japan,JPN,2019,126264931,5.08E+12,11.68138034,100.001,15.35491658,91.698,7858.930779
Japan,JPN,2020,0,0,11.66969895,100.002,15.20136742,0,7866.797577
Jordan,JOR,1960,933102,0,35.23724132,94.80757777,0.01398279,50.879,41.10869513
Jordan,JOR,1961,973988,0,35.2407654,94.90248025,0.015536433,52.412,45.67632792
Jordan,JOR,1962,1010658,0,35.24428983,94.99747773,0.017262704,53.215,50.75147547
Jordan,JOR,1963,1050213,0,35.24781461,95.0925703,0.019180782,53.565,56.3905283
Jordan,JOR,1964,1102399,0,35.25133974,95.18775805,0.02131198,53.914,62.65614256
Jordan,JOR,1965,1173606,599831979.8,35.25486523,95.2830411,0.023679978,54.262,69.61793617
Jordan,JOR,1966,1267062,658078969.5,35.25839107,95.37841952,0.026311086,54.61,77.35326241
Jordan,JOR,1967,1378998,631755810.7,35.26191726,95.47389341,0.02923454,54.957,85.94806935
Jordan,JOR,1968,1500163,561187342.5,35.2654438,95.56946287,0.032482823,55.296,95.49785483
Jordan,JOR,1969,1617428,698963875.7,35.2689707,95.665128,0.036092025,55.633,106.1087276
Jordan,JOR,1970,1721323,639596751.6,35.27249795,95.76088889,0.04010225,55.971,117.8985862
Jordan,JOR,1971,1809182,678241389,35.27602555,95.85674563,0.044558056,56.308,130.9984291
Jordan,JOR,1972,1883935,788574629,35.27955351,95.95269833,0.049508951,56.645,153.4023201
Jordan,JOR,1973,1948442,943700547.8,35.28308182,96.04874708,0.055009945,56.98,173.471933
Jordan,JOR,1974,2007735,1197454207,35.28661048,96.14489197,0.061122161,57.315,188.7699323
Jordan,JOR,1975,2065913,1363039400,35.29013949,96.2411331,0.067913513,57.65,213.9489901
Jordan,JOR,1976,2123180,1708734940,35.29366886,96.33747058,0.075459458,57.984,254.8064695
Jordan,JOR,1977,2179363,2096568479,35.29719858,96.43390448,0.083843843,58.316,222.5420914
Jordan,JOR,1978,2237943,2602748691,35.30072865,96.53043491,0.093159825,58.649,256.4855316
Jordan,JOR,1979,2303122,3271728272,35.30425908,96.62706198,0.103510917,58.98,325.6449289
Jordan,JOR,1980,2377995,3910036925,35.30778986,96.72378576,0.11501213,60.029,365.8544278
Jordan,JOR,1981,2464867,4384685230,35.31132099,96.82060637,0.127791255,61.464,420.7123549
Jordan,JOR,1982,2563534,4680567376,35.31485247,96.91752389,0.141990284,62.882,496.9701982
Jordan,JOR,1983,2671413,4920407601,35.31838431,97.01453843,0.157766982,64.278,622.8913313
Jordan,JOR,1984,2784463,4966710013,35.3219165,97.11165008,0.175296647,65.652,704.2650594
Jordan,JOR,1985,2900049,4993829194,35.32544905,97.20885894,0.194774052,66.996,744.8150014
Jordan,JOR,1986,3015299,6401380000,35.32898195,97.30616511,0.216415613,68.315,777.0373684
Jordan,JOR,1987,3131796,6755599114,35.3325152,97.40356867,0.240461792,69.606,853.5038681
Jordan,JOR,1988,3256558,6277197435,35.3360488,97.50106974,0.267179769,70.868,853.6620567
Jordan,JOR,1989,3399330,4220945005,35.33958276,97.59866841,0.29686641,72.095,861.9345577
Jordan,JOR,1990,3565890,4160003917,35.34311707,97.69636478,0.329851567,73.291,933.8482118
Jordan,JOR,1991,3760496,4344250257,34.59201949,97.79415894,0.214822771,74.455,900.6790594
Jordan,JOR,1992,3977672,5311329067,34.59547904,97.88723755,0.361827227,75.586,997.8198303
Jordan,JOR,1993,4201555,5605841536,34.59893893,97.98092651,0.483091787,76.68,1021.288547
Jordan,JOR,1994,4410359,6237739516,34.60239917,98.07580566,0.295508274,77.74,1052.06855
Jordan,JOR,1995,4588843,6727446632,34.60585976,98.17247772,0.338319088,78.207,1108.776221
Jordan,JOR,1996,4732854,6928359238,33.51278523,98.27155304,0.379663255,78.22,1154.060531
Jordan,JOR,1997,4848541,7246188575,33.51245011,98.9,0.319284802,78.232,1159.936566
Jordan,JOR,1998,4943975,7912327362,33.51211498,98.4784317,0.23721275,78.245,1222.902624
Jordan,JOR,1999,5031762,8149106065,33.51177986,98.58236694,0.240079085,78.258,1250.257862
Jordan,JOR,2000,5122493,8460424401,33.51144474,98.68096161,0.569491525,78.27,1289.606447
Jordan,JOR,2001,5217336,8975689845,32.48413775,98.76973724,0.67558617,78.283,1324.047368
Jordan,JOR,2002,5317506,9582453032,32.48381291,99.5,0.750122971,78.296,1401.596914
Jordan,JOR,2003,5434030,10195660790,32.48348807,98.89996338,0.625469102,78.308,1442.207717
Jordan,JOR,2004,5580244,11411390409,32.48316323,99.17343682,0.691424111,78.321,1551.903465
Jordan,JOR,2005,5765635,12588665303,32.4828384,98.93996429,0.673296043,79.485,1578.317046
Jordan,JOR,2006,5991540,15056929760,33.55190842,98.93135071,0.539568345,80.97,1678.867203
Jordan,JOR,2007,6255280,17110587447,33.5515729,98.8,0.569186986,82.371,1784.732258
Jordan,JOR,2008,6556478,22657662395,33.55123738,98.91213226,0.534759358,83.692,1847.63832
Jordan,JOR,2009,6893260,24537876124,33.55090187,99.4,0.483464126,84.928,1812.204965
Jordan,JOR,2010,7261539,27133804244,33.55056636,98.96749115,0.494010963,86.088,1845.338846
Jordan,JOR,2011,7663131,29524149165,33.01726148,99.14812469,0.450604219,87.172,1846.634228
Jordan,JOR,2012,8090872,31634561670,33.01693524,99.5,0.421788383,88.185,1917.59306
Jordan,JOR,2013,8520420,34454440181,33.41761072,99.3657608,0.370735098,89.125,1854.016586
Jordan,JOR,2014,8920049,36847643587,33.20542058,99.58044434,0.362239297,90,1864.675855
Jordan,JOR,2015,9266575,38587017944,34.30544926,99.82182312,0.967708005,90.256,1866.542398
Jordan,JOR,2016,9551467,39892551149,33.17661668,99.92923737,0.958030925,90.506,1868.410809
Jordan,JOR,2017,9779173,41408960787,33.00608118,100,0.948450615,90.747,1870.28109
Jordan,JOR,2018,9956011,42932112676,32.9730751,99.9,0.938966109,90.979,1872.153243
Jordan,JOR,2019,10101694,44502895862,32.94010202,99.90099901,0.929576448,91.203,1874.02727
Jordan,JOR,2020,0,0,32.90716192,99.90199803,0.920280684,0,1875.903173
Kazakhstan,KAZ,1960,9934563,0,16.81971445,96.46229185,0.357355053,44.198,140.3568984
Kazakhstan,KAZ,1961,10349414,0,16.82139659,96.5588507,0.39706117,44.746,155.9521093
Kazakhstan,KAZ,1962,10756928,0,16.8230789,96.65550621,0.441179078,45.296,173.2801215
Kazakhstan,KAZ,1963,11147859,0,16.82476137,96.75225847,0.490198975,45.847,192.5334683
Kazakhstan,KAZ,1964,11511847,0,16.82644402,96.84910758,0.544665528,46.4,213.9260759
Kazakhstan,KAZ,1965,11841920,0,16.82812683,96.94605363,0.60518392,47.047,237.6956399
Kazakhstan,KAZ,1966,12132559,0,16.82980981,97.04309673,0.672426578,47.696,264.1062666
Kazakhstan,KAZ,1967,12385710,0,16.83149296,97.14023696,0.747140642,48.346,293.4514073
Kazakhstan,KAZ,1968,12611426,0,16.83317628,97.23747444,0.830156269,48.997,326.0571192
Kazakhstan,KAZ,1969,12824606,0,16.83485977,97.33480925,0.922395855,49.647,362.285688
Kazakhstan,KAZ,1970,13036139,0,16.83654342,97.43224149,1.024884283,50.236,402.5396534
Kazakhstan,KAZ,1971,13250213,0,16.83822724,97.52977126,1.138760315,50.753,447.2662815
Kazakhstan,KAZ,1972,13463985,0,16.83991123,97.62739866,1.265289238,51.269,496.962535
Kazakhstan,KAZ,1973,13673007,0,16.84159539,97.72512378,1.405876932,51.785,552.1805944
Kazakhstan,KAZ,1974,13869975,0,16.84327972,97.82294673,1.562085479,52.3,613.5339938
Kazakhstan,KAZ,1975,14050226,0,16.84496422,97.9208676,1.735650533,52.564,681.7044376
Kazakhstan,KAZ,1976,14212145,0,16.84664888,98.01888648,1.928500592,52.828,757.4493751
Kazakhstan,KAZ,1977,14359624,0,16.84833372,98.11700349,2.142778435,53.092,841.6104168
Kazakhstan,KAZ,1978,14499952,0,16.85001872,98.21521871,2.380864928,53.356,935.1226853
Kazakhstan,KAZ,1979,14643133,0,16.85170389,98.31353224,2.645405476,53.7,1039.025206
Kazakhstan,KAZ,1980,14796174,0,16.85338923,98.41194418,2.939339418,54.142,1154.472451
Kazakhstan,KAZ,1981,14958908,0,16.85507473,98.51045464,3.265932686,54.582,1282.747168
Kazakhstan,KAZ,1982,15128087,0,16.85676041,98.6090637,3.628814096,55.022,1425.274631
Kazakhstan,KAZ,1983,15303309,0,16.85844626,98.70777147,4.032015662,55.461,1583.638479
Kazakhstan,KAZ,1984,15483419,0,16.86013227,98.80657805,4.480017402,55.9,1759.59831
Kazakhstan,KAZ,1985,15665595,0,16.86181845,98.90548353,4.977797114,56.01,1955.109233
