country,country_code,year,population,gdp_current_usd,atm_per_100000,borrowers_from_banks,broad_money_growth_%,listed_domestic_companies,foreign_investment_gdp,inflation_%,stocks_traded_%gdp,total_reserves
Nicaragua,NIC,2000,5069302,5107329007,0,0,9.375179997,0,5.217991628,7.069913523,0,492485082
Nicaragua,NIC,2001,5145366,5323146566,0,0,4.105191583,0,2.821639385,5.986041863,0,384021946.5
Nicaragua,NIC,2002,5219328,5224213018,0,0,13.30016388,0,3.902980206,3.750174658,0,453205838.9
Nicaragua,NIC,2003,5292118,5322454926,0,0,12.642988,0,3.782089333,5.302387732,0,508236348.5
Nicaragua,NIC,2004,5364935,5795568205,3.306063231,0,17.21628545,0,4.313640892,8.470210636,0,668198634.9
Nicaragua,NIC,2005,5438690,6321335612,4.583935756,0,9.779621372,0,3.814067387,9.599099861,0,727807750.9
Nicaragua,NIC,2006,5513763,6763361733,5.770795272,0,8.420146696,0,4.240494762,9.140199668,0,921891810.9
Nicaragua,NIC,2007,5590055,7423367753,6.819687999,0,18.4790927,0,5.141871084,11.12693474,0,1103322447
Nicaragua,NIC,2008,5667432,8496946608,7.794676397,0,7.329936445,0,7.382652015,19.82620313,0,1140842520
Nicaragua,NIC,2009,5745526,8298729074,8.230257899,0,14.3389492,0,5.228511452,3.687001605,0,1573082251
Nicaragua,NIC,2010,5824065,8758639096,8.368577921,0,21.67337979,0,5.593334702,5.455134259,0,1798981293
Nicaragua,NIC,2011,5903039,9774262742,9.534422544,0,12.62163238,0,9.579239117,8.082387981,0,1892248424
Nicaragua,NIC,2012,5982526,10532049077,11.42350185,0,15.39382511,0,7.365138487,7.193550533,0,1887214938
Nicaragua,NIC,2013,6062454,10982938826,14.35958437,0,18.31930157,0,8.787265552,7.135467853,0,1992960773
Nicaragua,NIC,2014,6142733,11880434071,15.95215686,0,15.43075284,0,9.063641897,6.035968618,0,2276176781
Nicaragua,NIC,2015,6223240,12756706583,18.21440813,0,18.96197114,0,7.580326424,3.997379967,0,2492262792
Nicaragua,NIC,2016,6303974,13286083645,17.88431123,0,11.04416074,0,7.44463174,3.523173176,0,2447771382
Nicaragua,NIC,2017,6384855,13785909906,17.56726526,0,16.01853743,0,7.510567,3.850671663,0,2757785587
Nicaragua,NIC,2018,6465513,13063904770,22.15909834,0,-18.65347533,0,6.41155929,4.94723728,0,2261143360
Nicaragua,NIC,2019,6545502,12520915291,22.08499806,0,6.231608157,0,4.017278197,5.376289908,0,2397444669
Nicaragua,NIC,2020,0,0,0,0,0,0,0,0,0,0
Niger,NER,1960,3388764,449526872.6,0,0,0,0,0,0,0,0
Niger,NER,1961,3486326,485785234.9,0,0,0,0,0,0,0,0
Niger,NER,1962,3588228,531736492.9,0,0,0,0,0,0,0,0
Niger,NER,1963,3693980,586294761.5,0,0,18.5483871,0,0,0,0,0
Niger,NER,1964,3802803,582816358.3,0,0,-2.380952381,0,0,1.004016064,0,0
Niger,NER,1965,3914117,673383604.2,0,0,17.07317073,0,0,4.373757456,0,0
Niger,NER,1966,4027963,702296184.4,0,0,9.077380952,0,0,10.57142857,0,0
Niger,NER,1967,4144592,665586975.1,0,0,7.776261937,0,0,0.430663221,0,0
Niger,NER,1968,4263927,641214210.7,0,0,0.898734177,0,0,-2.923098913,0,0
Niger,NER,1969,4385927,625867922.7,0,0,15.59402835,0,0,10.64566002,0,0
Niger,NER,1970,4510644,649916708.2,0,0,4.145864988,0,0.418515167,1.117838845,0,0
Niger,NER,1971,4637988,693573595.3,0,0,26.45894123,0,-0.764158272,4.191616766,0,0
Niger,NER,1972,4768227,742779740.4,0,0,6.279357231,0,0.121166471,9.751168372,0,0
Niger,NER,1973,4902151,946385033,0,0,20.21400326,0,0.105665238,11.78501554,0,0
Niger,NER,1974,5040798,1026136974,0,0,31.03070175,0,0.673290366,3.397508494,0,0
Niger,NER,1975,5184941,1048690933,0,0,9.800639921,0,2.150853444,9.115802051,0,0
Niger,NER,1976,5335085,1064517575,0,0,31.08132341,0,0.928972703,23.52968016,0,0
Niger,NER,1977,5491153,1291457973,0,0,28.72191251,0,0.995004522,23.25108961,0,0
Niger,NER,1978,5652652,1774365275,0,0,44.00988389,0,2.404120386,10.09320028,0,0
Niger,NER,1979,5818763,2109278102,0,0,19.01256434,0,2.218239727,7.267877072,0,0
Niger,NER,1980,5989004,2508524186,0,0,20.81511797,0,1.95811367,10.30527571,0,0
Niger,NER,1981,6163705,2170893039,0,0,20.70496452,0,-0.281573187,22.91340756,0,0
Niger,NER,1982,6343523,2017611927,0,0,-11.7924077,0,1.398491926,11.64183574,0,0
Niger,NER,1983,6528641,1803099732,0,0,-0.347088315,0,0.067384654,-2.489605687,0,0
Niger,NER,1984,6719309,1461243212,0,0,22.1749226,0,0.098981995,8.364424118,0,0
Niger,NER,1985,6915997,1440581534,0,0,7.009423503,0,-0.651267069,-0.923399124,0,0
Niger,NER,1986,7118883,1904097020,0,0,11.97527964,0,-0.651652979,-3.207571342,0,0
Niger,NER,1987,7328943,2233005823,0,0,-5.458686456,0,0.286842543,-6.712108929,0,0
Niger,NER,1988,7548433,2280356338,0,0,15.17659837,0,0.094522958,-1.39396304,0,0
Niger,NER,1989,7780245,2179567108,0,0,5.802966197,0,-0.071767583,-2.84352518,0,0
Niger,NER,1990,8026591,3512356353,0,0,-4.051816674,0,1.161884875,-0.775653011,0,0
Niger,NER,1991,8288735,3285796980,0,0,-8.860535296,0,0.342091114,-7.796641791,0,0
Niger,NER,1992,8566770,3386232592,0,0,-0.95634498,0,1.665275771,-4.475617902,0,0
Niger,NER,1993,8860287,2208546463,0,0,0.071447731,0,-1.546585335,-1.215034965,0,0
Niger,NER,1994,9168312,1938058161,0,0,6.725852314,0,0.210312273,36.04105831,0,0
Niger,NER,1995,9490288,2302537682,0,0,3.751985408,0,0.097014894,10.56328867,0,0
Niger,NER,1996,9826598,2405687081,0,0,-6.584984448,0,0.358757856,5.288857513,0,0
Niger,NER,1997,10178201,2290318800,0,0,-21.31115418,0,0.827804577,2.933452534,0,0
Niger,NER,1998,10545716,2643363407,0,0,-18.47732731,0,-0.066754008,4.548015777,0,0
Niger,NER,1999,10929918,2536859320,0,0,15.40794953,0,0.063277791,-2.302125038,0,0
Niger,NER,2000,11331557,2236185390,0,0,12.81544357,0,0.70509415,2.900149736,0,0
Niger,NER,2001,11751365,2448714681,0,0,48.61031576,0,0.922420863,4.005514284,0,0
Niger,NER,2002,12189983,2782192987,0,0,-18.46165346,0,0.281340726,2.628865979,0,0
Niger,NER,2003,12647984,3394084885,0,0,44.65517555,0,0.545924442,-1.614407692,0,0
Niger,NER,2004,13125916,3760443966,0,0,8.877448115,0,0.649159704,0.262543757,0,0
Niger,NER,2005,13624467,4383315657,0,0,4.767766218,0,1.135067623,7.797497818,0,0
Niger,NER,2006,14143971,4756361480,0,0,11.68311238,0,0.84749749,0.04048583,0,0
Niger,NER,2007,14685399,5731485267,0,0,46.20032116,0,1.728586349,0.053959261,0,0
Niger,NER,2008,15250908,7297600897,0,0,9.382559176,0,3.87903108,11.30510988,0,0
Niger,NER,2009,15843133,7352131669,0,0,20.69336246,0,8.62089018,0.582906591,0,0
Niger,NER,2010,16464025,7851191899,0.583511284,0,22.61319707,0,10.14669069,0.804073081,0,0
Niger,NER,2011,17114761,8772951262,0.914724889,0,6.840059773,0,12.16450547,2.94238514,0,0
Niger,NER,2012,17795191,9426913349,0.926187279,0,31.7163884,0,8.92367847,0.45508982,0,0
Niger,NER,2013,18504255,10224897935,1.249553692,0,9.742917319,0,7.035165291,2.29723115,0,0
Niger,NER,2014,19240157,10862944204,1.263719714,0,24.91336735,0,7.575911354,-0.93028726,0,0
Niger,NER,2015,20001663,9685577941,1.454688169,0,4.585238558,0,5.466652319,-0.57609037,0,0
Niger,NER,2016,20788838,10355006770,1.524844985,0,8.670520213,0,2.910017224,1.653889224,0,0
Niger,NER,2017,21602472,11189541083,1.725230033,0,-4.921029626,0,3.027029506,2.796373189,0,0
Niger,NER,2018,22442948,12846952857,1.657016771,0,-2.10401399,0,3.627648347,2.96760366,0,0
Niger,NER,2019,23310715,12911689659,1.616469308,0,15.05702803,0,4.590868054,-2.489792651,0,0
Niger,NER,2020,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,1960,45138458,4196092258,0,0,0,0,0,5.444327362,0,343000000
Nigeria,NGA,1961,46063563,4467200336,0,0,8.695652174,0,0,6.279147235,0,307070650
Nigeria,NGA,1962,47029822,4909302954,0,0,10.93333333,0,0,5.265632346,0,289024970
Nigeria,NGA,1963,48032934,5165489010,0,0,8.683894231,0,0,-2.694655352,0,210030680
Nigeria,NGA,1964,49066760,5552822484,0,0,19.10423002,0,0,0.856793146,0,228053520
Nigeria,NGA,1965,50127921,5874422512,0,0,8.751160631,0,0,4.103458738,0,239053520
Nigeria,NGA,1966,51217973,6366792664,0,0,10.94983991,0,0,9.690346084,0,215353490
Nigeria,NGA,1967,52342233,5203135937,0,0,-12.65871489,0,0,-3.726336765,0,112359200
Nigeria,NGA,1968,53506196,5200895982,0,0,15,0,0,-0.476059059,0,121194900
Nigeria,NGA,1969,54717039,6634187316,0,0,26.91055353,0,0,10.1559792,0,132459200
Nigeria,NGA,1970,55982144,12545849083,0,0,47.79655901,0,1.634006584,13.75707992,0,223498270
Nigeria,NGA,1971,57296983,9181769912,0,0,6.392321046,0,3.114867861,15.99911485,0,431942650.8
Nigeria,NGA,1972,58665808,12274416018,0,0,15.57731068,0,2.484843267,3.457649752,0,390711738.6
Nigeria,NGA,1973,60114625,15162871287,0,0,13.77678127,0,2.459956251,5.402664454,0,622853179.5
Nigeria,NGA,1974,61677177,24846641318,0,0,89.19786877,0,1.034345032,12.67439318,0,5708969927
Nigeria,NGA,1975,63374298,27778934625,0,0,55.66314328,0,1.692361519,33.96418832,0,5665692312
Nigeria,NGA,1976,65221378,36308883249,0,0,41.45126515,0,0.933655816,24.3,0,5256784369
Nigeria,NGA,1977,67203128,36035407725,0,0,34.47272982,0,1.222448337,15.08783406,0,4335987601
Nigeria,NGA,1978,69271917,36527862209,0,0,-2.010344873,0,0.577458572,21.70924574,0,2028808604
Nigeria,NGA,1979,71361131,47259911894,0,0,30.95067145,0,0.655098278,11.70973062,0,5899642026
Nigeria,NGA,1980,73423633,64201788123,0,0,46.10815531,0,-1.150855803,9.97226199,0,10639786873
Nigeria,NGA,1981,75440502,1.64E+11,0,0,5.899971508,0,0.329731934,20.81282291,0,4168449636
Nigeria,NGA,1982,77427546,1.43E+11,0,0,9.545308388,0,0.301613208,7.697747247,0,1926433779
Nigeria,NGA,1983,79414840,97094911791,0,0,14.02162518,0,0.375338495,23.21233155,0,1251986799
Nigeria,NGA,1984,81448755,73484359521,0,0,11.60279917,0,0.257421832,17.82053329,0,1674113905
Nigeria,NGA,1985,83562785,73745821156,0,0,8.992736328,0,0.65845266,7.435344828,0,1891868244
Nigeria,NGA,1986,85766399,54805852581,0,0,1.953094631,0,0.352544297,5.717151454,0,1349903027
Nigeria,NGA,1987,88048032,52676041931,0,0,22.41116364,0,1.159069795,11.29032258,0,1497832059
Nigeria,NGA,1988,90395271,49648470440,0,0,32.91319726,0,0.762696402,54.51122478,0,932989776.5
Nigeria,NGA,1989,92788027,44003061108,0,0,12.92799525,0,4.282087862,50.46668812,0,2041078374
Nigeria,NGA,1990,95212450,54035795388,0,0,32.70102765,0,1.08795099,7.364400306,0,4128789618
Nigeria,NGA,1991,97667632,49118433048,0,0,37.3802139,0,1.450317769,13.0069731,0,4678023330
Nigeria,NGA,1992,100161710,47794925815,0,0,63.26025377,0,1.87601773,44.58884272,0,1196052750
Nigeria,NGA,1993,102700753,27752204320,0,0,53.75796832,174,4.847790004,57.16525283,0.108820185,1640443739
Nigeria,NGA,1994,105293700,33833042988,0,0,34.49514215,177,5.790847305,57.03170891,0.132414929,1649172399
Nigeria,NGA,1995,107948335,44062465800,0,0,19.41171475,181,0.762195576,72.8355023,0.189685254,1709113521
Nigeria,NGA,1996,110668794,51075815093,0,0,16.17815859,183,0.977520982,29.26829268,0.615986254,4329391828
Nigeria,NGA,1997,113457663,54457835193,0,0,16.03900295,182,0.862276325,8.529874214,0.916360333,7781250309
Nigeria,NGA,1998,116319759,54604050168,0,0,22.31775759,186,0.548616188,9.996378124,1.116254194,7298545693
Nigeria,NGA,1999,119260063,59372613486,0,0,33.1210582,194,1.692557514,6.618373395,0.189649728,5649725441
Nigeria,NGA,2000,122283850,69448756933,0,0,48.06752269,0,1.641739329,6.933292156,0,10099448198
Nigeria,NGA,2001,125394046,74030364472,0,0,26.37680042,0,1.608284185,18.87364621,0.228554866,10646598366
Nigeria,NGA,2002,128596076,95385819321,0,0,18.82109827,0,1.964726797,12.8765792,0,7566806239
Nigeria,NGA,2003,131900631,1.05E+11,0,0,13.51136897,0,1.911463474,14.03178361,0,7415087386
Nigeria,NGA,2004,135320422,1.36E+11,0,0,20.67702554,206,1.374086175,14.99803382,1.232260096,17256543969
Nigeria,NGA,2005,138865016,1.76E+11,0.680126446,0,22.60363252,215,2.828830019,17.86349337,1.109251498,28632051717
Nigeria,NGA,2006,142538308,2.36E+11,1.780070449,0,36.3507212,201,2.056023761,8.22522152,1.523731181,42735469033
Nigeria,NGA,2007,146339977,2.76E+11,4.476740411,0,87.76134864,211,2.189934296,5.388007969,6.298353509,51907034586
Nigeria,NGA,2008,150269623,3.37E+11,8.641506292,26.34580121,42.22342955,212,2.431219141,11.58107517,4.960489139,53599283557
Nigeria,NGA,2009,154324933,2.92E+11,11.46369372,29.43915195,14.86435294,214,2.931336171,12.55496039,1.539237651,45509823538
Nigeria,NGA,2010,158503197,3.61E+11,11.22585022,30.62561422,6.724867343,215,1.667213359,13.72020184,1.412385245,35884933616
Nigeria,NGA,2011,162805071,4.05E+11,11.9436151,27.44585588,21.68561624,196,2.183012813,10.84002754,0.956047221,36263651536
Nigeria,NGA,2012,167228767,4.56E+11,11.49303048,30.68307,27.08446798,189,1.552115206,12.21778174,0.898526082,47548404532
Nigeria,NGA,2013,171765769,5.09E+11,13.31190279,26.49756428,14.30208607,188,1.093559063,8.475827285,1.224294509,46254763638
Nigeria,NGA,2014,176404902,5.47E+11,16.18826969,31.07826758,-0.794167076,188,0.858611941,8.062485824,0.938930277,37497232874
Nigeria,NGA,2015,181137448,4.87E+11,16.2113697,29.87923617,4.090156629,183,0.629447034,9.009387183,0.83912538,29011450144
Nigeria,NGA,2016,185960289,4.05E+11,16.73841232,23.81141615,31.92216861,169,1.099402656,15.67534055,0.373074029,28020197619
Nigeria,NGA,2017,190873311,3.76E+11,16.32822783,21.7864075,1.38782911,166,0.932277324,16.52353998,0.587126265,40499220796
Nigeria,NGA,2018,195874740,3.97E+11,16.9302577,18.54973257,14.98211002,164,0.50290358,12.09473155,0.651123814,42838869125
Nigeria,NGA,2019,200963599,4.48E+11,0,0,6.221089384,180,0.736205107,11.39679497,0.606223199,38335890479
Nigeria,NGA,2020,0,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1960,1488667,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1961,1507654,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1962,1527111,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1963,1547450,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1964,1569142,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1965,1592433,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1966,1617795,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1967,1644943,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1968,1672399,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1969,1698144,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1970,1720800,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1971,1739521,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1972,1754956,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1973,1768991,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1974,1784398,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1975,1803010,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1976,1825552,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1977,1851069,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1978,1877688,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1979,1902719,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1980,1924197,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1981,1941530,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1982,1955243,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1983,1965895,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1984,1974415,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1985,1981534,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1986,1987538,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1987,1992274,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1988,1995513,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1989,1996870,0,0,0,0,0,0,0,0,0
Macedonia,MKD,1990,1996228,4699646643,0,0,0,0,0,0,0,0
Macedonia,MKD,1991,1993302,4938775510,0,0,0,0,0,0,0,0
Macedonia,MKD,1992,1988659,2436849342,0,0,0,0,0,0,0,0
Macedonia,MKD,1993,1984028,2682456897,0,0,0,0,0,0,0,120503199.5
Macedonia,MKD,1994,1981703,3556581986,0,0,-55.16089166,0,0.674805195,126.5833683,0,166364466.4
Macedonia,MKD,1995,1983252,4680078740,0,0,1.822172315,0,0.202774366,16.37358897,0,275093143.7
Macedonia,MKD,1996,1989443,4651453634,0,0,-0.210536869,0,0.24099993,2.466600086,0,267527141.5
Macedonia,MKD,1997,1999598,3928975904,0,0,23.89611694,0,0.400613299,1.294364872,0,280386381.4
Macedonia,MKD,1998,2012057,3756208791,0,0,13.01086604,0,4.024174384,0.544199653,0,334778266.4
Macedonia,MKD,1999,2024394,3863743409,0,0,31.22017723,0,2.363659352,-1.279286576,0,459592967.9
Macedonia,MKD,2000,2034819,3772851420,0,0,22.24743677,0,5.765058703,6.60742291,0,460208291
Macedonia,MKD,2001,2042842,3709637830,0,0,66.62640902,0,12.65812804,5.198885257,0,798842469.9
Macedonia,MKD,2002,2048928,4018365247,0,0,-8.073608762,0,2.841789245,2.314597941,0,789942743.5
Macedonia,MKD,2003,2053426,4946292775,0,0,18.49564894,0,2.406686354,0.855562123,0,934744444.1
Macedonia,MKD,2004,2057048,5682719260,0,11.55267994,16.50707537,0,5.439959716,-0.448650207,0,991429584.9
Macedonia,MKD,2005,2060273,6258600714,9.550041,17.77706676,15.70869098,0,2.32207818,0.525515951,0,1340486932
Macedonia,MKD,2006,2063131,6861222332,17.94326,27.01024151,24.80665725,0,6.229860637,3.213629296,0,1889352310
Macedonia,MKD,2007,2065426,8336478142,31.72617,64.66020035,29.9119726,0,8.798282278,2.251757983,0,2264233636
Macedonia,MKD,2008,2067313,9909548411,45.30611,256.1484913,11.81820859,0,6.172716992,8.33189667,0,2110178286
Macedonia,MKD,2009,2069039,9401731496,49.20815,273.2642384,1.670175272,0,2.760452387,-0.739633963,0,2288279743
Macedonia,MKD,2010,2070741,9407168702,51.11873,286.2237083,11.61597328,0,3.204382649,1.50997522,0,2276767090
Macedonia,MKD,2011,2072487,10494632699,51.24677,293.561467,8.927827165,0,4.839814287,3.904754221,0,2667393349
Macedonia,MKD,2012,2074278,9745251126,49.64534,299.827628,3.064179295,0,3.467445259,3.316055667,0,2891478811
Macedonia,MKD,2013,2076067,10817712139,54.03917,313.0038094,2.604872968,0,3.720364386,2.785000567,0,2747604655
Macedonia,MKD,2014,2077775,11362272838,55.59195,325.8122304,8.921608182,0,0.535807548,-0.281705033,0,2964236412
Macedonia,MKD,2015,2079328,10064515432,60.66498,336.9691628,7.671880845,0,2.947029118,-0.299920476,0,2470701360
Macedonia,MKD,2016,2080745,10672471861,60.00612,333.2332352,5.960730828,0,5.147552589,-0.239290788,0,2751929521
Macedonia,MKD,2017,2081996,11307058382,59.44062,339.107607,4.5902085,0,3.367268167,1.351618897,0,2801853318
Macedonia,MKD,2018,2082958,12683073866,59.85226,345.1265041,10.81550288,0,5.114946359,1.458312985,0,3284003547
Macedonia,MKD,2019,2083459,12547040499,0,348.7268249,8.192198346,0,3.800862625,0.766439573,0,3650514750
Macedonia,MKD,2020,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1960,9979,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1961,10245,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1962,10436,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1963,10590,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1964,10783,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1965,11022,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1966,11344,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1967,11721,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1968,12140,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1969,12574,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1970,12994,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1971,13429,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1972,13882,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1973,14325,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1974,14677,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1975,14924,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1976,15026,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1977,15048,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1978,15170,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1979,15638,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1980,16633,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1981,18158,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1982,20167,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1983,22622,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1984,25500,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1985,28720,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1986,32370,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1987,36377,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1988,40288,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1989,43540,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1990,45752,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1991,46666,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1992,46476,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1993,45758,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1994,45364,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1995,45870,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1996,47521,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1997,50056,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1998,52997,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1999,55636,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2000,57453,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2001,58321,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2002,58420,1284000000,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2003,57947,1239000000,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2004,57246,1210000000,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2005,56542,1061000000,9.550040998,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2006,55882,990000000,17.94319077,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2007,55219,938000000,31.7258693,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2008,54625,939000000,45.30514294,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2009,54193,795000000,49.20706831,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2010,53971,799000000,51.11872957,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2011,54012,733000000,51.24758022,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2012,54311,751000000,49.64872941,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2013,54784,782000000,54.04572966,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2014,55305,845000000,55.59807059,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2015,55780,931000000,60.66462755,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2016,56188,1250000000,60.00113188,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2017,56562,1601000000,59.41986387,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2018,56882,1323000000,59.80737425,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2019,57216,0,61.54181772,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2020,0,0,0,0,0,0,0,0,0,0
Norway,NOR,1960,3581239,5163271598,0,0,0,0,0,0.360492347,0,308178400
Norway,NOR,1961,3609800,5632460937,0,0,5.476252271,0,0,2.155172777,0,303430200
Norway,NOR,1962,3638918,6066976683,0,0,6.825787402,0,0,5.274259529,0,303975970
Norway,NOR,1963,3666537,6510239503,0,0,6.882572442,0,0,2.471610529,0,353954840
Norway,NOR,1964,3694339,7159202706,0,0,7.741045645,0,0,5.867015388,0,387005120
Norway,NOR,1965,3723168,8058681060,0,0,10.14121695,0,0,4.18722444,0,476020480
Norway,NOR,1966,3753012,8696460205,0,0,8.412029638,0,0,3.250563343,0,527729180
