country_code,year,population,gdp_current_usd
SVK,1989,5275942,0
SVK,1990,5299187,12747380650
SVK,1991,5303294,14272201755
SVK,1992,5305016,15495514297
SVK,1993,5325305,16520676974
SVK,1994,5346331,20162936291
SVK,1995,5361999,25840146405
SVK,1996,5373361,27925036755
SVK,1997,5383291,27706028096
SVK,1998,5390516,29856000671
SVK,1999,5396020,30453383763
SVK,2000,5388720,29169953013
SVK,2001,5378867,30752150336
SVK,2002,5376912,35130340674
SVK,2003,5373374,46816589165
SVK,2004,5372280,57332015148
SVK,2005,5372807,62785305310
SVK,2006,5373054,70708098106
SVK,2007,5374622,86454081577
SVK,2008,5379233,1.00E+11
SVK,2009,5386406,89046289247
SVK,2010,5391428,90310718349
SVK,2011,5398384,99122802874
SVK,2012,5407579,94534730681
SVK,2013,5413393,98848641555
SVK,2014,5418649,1.01E+11
SVK,2015,5423801,88467555244
SVK,2016,5430798,89655253976
SVK,2017,5439232,95494424979
SVK,2018,5446771,1.06E+11
SVK,2019,5454073,1.05E+11
SVK,2020,0,0
SVN,1960,1584720,0
SVN,1961,1594131,0
SVN,1962,1603649,0
SVN,1963,1616971,0
SVN,1964,1632114,0
SVN,1965,1649160,0
SVN,1966,1669905,0
SVN,1967,1689528,0
SVN,1968,1704546,0
SVN,1969,1713874,0
SVN,1970,1724891,0
SVN,1971,1738335,0
SVN,1972,1752233,0
SVN,1973,1766697,0
SVN,1974,1776132,0
SVN,1975,1793581,0
SVN,1976,1820249,0
SVN,1977,1842377,0
SVN,1978,1862548,0
SVN,1979,1882599,0
SVN,1980,1901315,0
SVN,1981,1906531,0
SVN,1982,1910334,0
SVN,1983,1922321,0
SVN,1984,1932154,0
SVN,1985,1941641,0
SVN,1986,1965964,0
SVN,1987,1989776,0
SVN,1988,1995196,0
SVN,1989,1996351,0
SVN,1990,1998161,18198199153
SVN,1991,1999429,13263686957
SVN,1992,1996498,13101055425
SVN,1993,1991746,13258920635
SVN,1994,1989443,15049620465
SVN,1995,1989872,21352224019
SVN,1996,1988628,21507232649
SVN,1997,1985956,20763101741
SVN,1998,1981629,22146231968
SVN,1999,1983045,22711384311
SVN,2000,1988925,20289627637
SVN,2001,1992060,20876309970
SVN,2002,1994530,23489890274
SVN,2003,1995733,29634713641
SVN,2004,1997012,34414784504
SVN,2005,2000474,36206395971
SVN,2006,2006868,39481045038
SVN,2007,2018122,48006372844
SVN,2008,2021316,55552509155
SVN,2009,2039669,50368056405
SVN,2010,2048583,48161250405
SVN,2011,2052843,51516366655
SVN,2012,2057159,46580457470
SVN,2013,2059953,48401896808
SVN,2014,2061980,49930685013
SVN,2015,2063531,43090173395
SVN,2016,2065042,44736333522
SVN,2017,2066388,48586603448
SVN,2018,2073894,54161636035
SVN,2019,2087946,54174227309
SVN,2020,0,0
SLB,1960,117849,0
SLB,1961,121378,0
SLB,1962,125040,0
SLB,1963,128838,0
SLB,1964,132759,0
SLB,1965,136816,0
SLB,1966,140991,0
SLB,1967,145317,25203524.03
SLB,1968,149881,28084252.76
SLB,1969,154830,28606411.4
SLB,1970,160250,0
SLB,1971,166162,50056882.82
SLB,1972,172552,40606712.05
SLB,1973,179305,55272108.84
SLB,1974,186295,84539332.28
SLB,1975,193402,74617096.48
SLB,1976,200599,83099107.91
SLB,1977,207890,93147039.25
SLB,1978,215295,111022090
SLB,1979,222840,151270207.9
SLB,1980,230546,177151120.8
SLB,1981,238429,187313261.3
SLB,1982,246447,186386571.9
SLB,1983,254559,175866272
SLB,1984,262687,175865588.4
SLB,1985,270788,160048622.4
SLB,1986,278837,142980189.5
SLB,1987,286870,150252084.1
SLB,1988,294972,170948379.4
SLB,1989,303272,167451596
SLB,1990,311866,208003796.3
SLB,1991,320780,220274053.3
SLB,1992,329995,260578532.2
SLB,1993,339504,291118988.6
SLB,1994,349281,390107553
SLB,1995,359281,458322323
SLB,1996,369523,505832211.8
SLB,1997,379999,529204444.6
SLB,1998,390693,458717501.5
SLB,1999,401586,495442425.7
SLB,2000,412660,429169368.6
SLB,2001,423944,424403183
SLB,2002,435432,356507823.6
SLB,2003,447017,352522682.2
SLB,2004,458539,397611126.7
SLB,2005,469918,476898763.6
SLB,2006,481078,538668769.3
SLB,2007,492132,620230005.2
SLB,2008,503360,699157191
SLB,2009,515181,735940409.7
SLB,2010,527861,846797693.6
SLB,2011,541521,1049952233
SLB,2012,556064,1190994127
SLB,2013,571335,1284698922
SLB,2014,587079,1335538893
SLB,2015,603118,1307061544
SLB,2016,619437,1378551118
SLB,2017,636038,1483758907
SLB,2018,652858,1593964162
SLB,2019,669823,1589913622
SLB,2020,0,0
SOM,1960,2755972,180459936.8
SOM,1961,2814118,191659914.4
SOM,1962,2874218,203531927.5
SOM,1963,2936477,216145935.9
SOM,1964,3001158,229529912.7
SOM,1965,3068459,243724533.2
SOM,1966,3143648,257374455.8
SOM,1967,3227841,271780364.8
SOM,1968,3312742,286718279.7
SOM,1969,3386738,306357284.6
SOM,1970,3444568,322600009.1
SOM,1971,3472367,331102742.2
SOM,1972,3479790,416942436.9
SOM,1973,3512623,507028428.2
SOM,1974,3632990,467577432.2
SOM,1975,3880292,710850226.5
SOM,1976,4278973,807275808.7
SOM,1977,4802141,498550873
SOM,1978,5375017,564986059.7
SOM,1979,5892755,590419855.1
SOM,1980,6281134,603592656.8
SOM,1981,6511113,699112266.8
SOM,1982,6608044,774419569.7
SOM,1983,6618588,733901365.9
SOM,1984,6614715,788307213.4
SOM,1985,6648627,876404617.7
SOM,1986,6736748,930318705.3
SOM,1987,6862273,1009792724
SOM,1988,7005234,1038291284
SOM,1989,7133258,1092392963
SOM,1990,7225092,917044228
SOM,1991,7274030,0
SOM,1992,7295384,0
SOM,1993,7315865,0
SOM,1994,7372598,0
SOM,1995,7491637,0
SOM,1996,7682686,0
SOM,1997,7936127,0
SOM,1998,8235064,0
SOM,1999,8553601,0
SOM,2000,8872254,0
SOM,2001,9186725,0
SOM,2002,9501342,0
SOM,2003,9815412,0
SOM,2004,10130243,0
SOM,2005,10446863,0
SOM,2006,10763905,0
SOM,2007,11080121,0
SOM,2008,11397188,0
SOM,2009,11717692,0
SOM,2010,12043883,0
SOM,2011,12376302,0
SOM,2012,12715510,0
SOM,2013,13063706,0
SOM,2014,13423576,0
SOM,2015,13797201,0
SOM,2016,14185613,0
SOM,2017,14589119,0
SOM,2018,15008154,0
SOM,2019,15442905,0
SOM,2020,0,0
ZAF,1960,17099840,7575396973
ZAF,1961,17524533,7972996814
ZAF,1962,17965725,8497996604
ZAF,1963,18423161,9423396234
ZAF,1964,18896307,10373995855
ZAF,1965,19384841,11334395471
ZAF,1966,19888250,12354995063
ZAF,1967,20406864,13777394495
ZAF,1968,20942145,14894594048
ZAF,1969,21496075,16780393295
ZAF,1970,22069776,18418392640
ZAF,1971,22665271,20333691315
ZAF,1972,23281508,21357435928
ZAF,1973,23913099,29295674713
ZAF,1974,24552540,36807721039
ZAF,1975,25195187,38114542813
ZAF,1976,25836888,36603349968
ZAF,1977,26480913,40651349965
ZAF,1978,27138965,46739449959
ZAF,1979,27827320,57645721016
ZAF,1980,28556769,82980483391
ZAF,1981,29333103,85454420504
ZAF,1982,30150448,78423059791
ZAF,1983,30993758,87415851379
ZAF,1984,31841593,77344092904
ZAF,1985,32678874,59082638803
ZAF,1986,33495953,67521602553
ZAF,1987,34297727,88573697222
ZAF,1988,35100909,95176640968
ZAF,1989,35930050,99030856825
ZAF,1990,36800509,1.16E+11
ZAF,1991,37718950,1.24E+11
ZAF,1992,38672607,1.35E+11
ZAF,1993,39633750,1.34E+11
ZAF,1994,40564059,1.40E+11
ZAF,1995,41435758,1.55E+11
ZAF,1996,42241011,1.48E+11
ZAF,1997,42987461,1.53E+11
ZAF,1998,43682260,1.38E+11
ZAF,1999,44338543,1.37E+11
ZAF,2000,44967708,1.36E+11
ZAF,2001,45571274,1.22E+11
ZAF,2002,46150913,1.15E+11
ZAF,2003,46719196,1.75E+11
ZAF,2004,47291610,2.29E+11
ZAF,2005,47880601,2.58E+11
ZAF,2006,48489459,2.72E+11
ZAF,2007,49119759,2.99E+11
ZAF,2008,49779471,2.87E+11
ZAF,2009,50477011,2.96E+11
ZAF,2010,51216964,3.75E+11
ZAF,2011,52004172,4.16E+11
ZAF,2012,52834005,3.96E+11
ZAF,2013,53689236,3.67E+11
ZAF,2014,54545991,3.51E+11
ZAF,2015,55386367,3.18E+11
ZAF,2016,56203654,2.96E+11
ZAF,2017,57000451,3.50E+11
ZAF,2018,57779622,3.68E+11
ZAF,2019,58558270,3.51E+11
ZAF,2020,0,0
SSD,1960,2842724,0
SSD,1961,2895605,0
SSD,1962,2951043,0
SSD,1963,3009062,0
SSD,1964,3069739,0
SSD,1965,3133150,0
SSD,1966,3199343,0
SSD,1967,3268405,0
SSD,1968,3340422,0
SSD,1969,3415576,0
SSD,1970,3494004,0
SSD,1971,3575900,0
SSD,1972,3661440,0
SSD,1973,3750782,0
SSD,1974,3844104,0
SSD,1975,3941618,0
SSD,1976,4041791,0
SSD,1977,4144554,0
SSD,1978,4253083,0
SSD,1979,4371714,0
SSD,1980,4502604,0
SSD,1981,4646489,0
SSD,1982,4799434,0
SSD,1983,4953151,0
SSD,1984,5096482,0
SSD,1985,5220747,0
SSD,1986,5328164,0
SSD,1987,5419809,0
SSD,1988,5485282,0
SSD,1989,5511579,0
SSD,1990,5492623,0
SSD,1991,5420171,0
SSD,1992,5305457,0
SSD,1993,5185699,0
SSD,1994,5111365,0
SSD,1995,5118083,0
SSD,1996,5221926,0
SSD,1997,5411655,0
SSD,1998,5661942,0
SSD,1999,5933882,0
SSD,2000,6199394,0
SSD,2001,6447793,0
SSD,2002,6688226,0
SSD,2003,6935676,0
SSD,2004,7213351,0
SSD,2005,7535932,0
SSD,2006,7907406,0
SSD,2007,8315139,0
SSD,2008,8736939,14586253383
SSD,2009,9142259,12231264525
SSD,2010,9508364,14602072411
SSD,2011,9830698,14907308933
SSD,2012,10113647,11931472169
SSD,2013,10355036,18426469017
SSD,2014,10554883,13962212847
SSD,2015,10715658,11997800760
SSD,2016,10832512,0
SSD,2017,10910759,0
SSD,2018,10975920,0
SSD,2019,11062113,0
SSD,2020,0,0
ESP,1960,30455000,12072126075
ESP,1961,30739250,13834300571
ESP,1962,31023366,16138545209
ESP,1963,31296651,19074913948
ESP,1964,31609195,21343844644
ESP,1965,31954292,24756958695
ESP,1966,32283194,28721062242
ESP,1967,32682947,31647119228
ESP,1968,33113134,31475548481
ESP,1969,33441054,36038711600
ESP,1970,33814531,40992995008
ESP,1971,34224490,46619420359
ESP,1972,34604469,59132415221
ESP,1973,34988947,78639525985
ESP,1974,35373335,97274006346
ESP,1975,35757900,1.15E+11
ESP,1976,36137812,1.19E+11
ESP,1977,36511638,1.32E+11
ESP,1978,36864898,1.61E+11
ESP,1979,37191330,2.15E+11
ESP,1980,37491165,2.33E+11
ESP,1981,37758631,2.03E+11
ESP,1982,37986012,1.96E+11
ESP,1983,38171525,1.71E+11
ESP,1984,38330364,1.72E+11
ESP,1985,38469512,1.81E+11
ESP,1986,38584624,2.51E+11
ESP,1987,38684815,3.19E+11
ESP,1988,38766939,3.76E+11
ESP,1989,38827764,4.15E+11
ESP,1990,38867322,5.37E+11
ESP,1991,38966376,5.77E+11
ESP,1992,39157685,6.31E+11
ESP,1993,39361262,5.25E+11
ESP,1994,39549108,5.31E+11
ESP,1995,39724050,6.15E+11
ESP,1996,39889852,6.43E+11
ESP,1997,40057389,5.90E+11
ESP,1998,40223509,6.19E+11
ESP,1999,40386875,6.35E+11
ESP,2000,40567864,5.97E+11
ESP,2001,40850412,6.27E+11
ESP,2002,41431558,7.05E+11
ESP,2003,42187645,9.05E+11
ESP,2004,42921895,1.07E+12
ESP,2005,43653155,1.15E+12
ESP,2006,44397319,1.26E+12
ESP,2007,45226803,1.47E+12
ESP,2008,45954106,1.63E+12
ESP,2009,46362946,1.49E+12
ESP,2010,46576897,1.42E+12
ESP,2011,46742697,1.48E+12
ESP,2012,46773055,1.32E+12
ESP,2013,46620045,1.35E+12
ESP,2014,46480882,1.37E+12
ESP,2015,46444832,1.20E+12
ESP,2016,46484062,1.23E+12
ESP,2017,46593236,1.31E+12
ESP,2018,46797754,1.42E+12
ESP,2019,47076781,1.39E+12
ESP,2020,0,0
LKA,1960,9874476,1409873950
LKA,1961,10111637,1444327731
LKA,1962,10352179,1434156379
LKA,1963,10597511,1240672269
LKA,1964,10849975,1309747899
LKA,1965,11110820,1698319328
LKA,1966,11380670,1751470588
LKA,1967,11657650,1859465021
LKA,1968,11937600,1801344538
LKA,1969,12214956,1965546218
LKA,1970,12485740,2296470588
LKA,1971,12747821,2369308600
LKA,1972,13002231,2553936348
LKA,1973,13252036,2875625000
LKA,1974,13501935,3574586466
LKA,1975,13755146,3791298146
LKA,1976,14012899,3591319857
LKA,1977,14273495,4104509583
LKA,1978,14533690,2733183857
LKA,1979,14788862,3364611432
LKA,1980,15035834,4024621900
LKA,1981,15272831,4415844156
LKA,1982,15501207,4768765017
LKA,1983,15724651,5167913302
LKA,1984,15948487,6043474843
LKA,1985,16176280,5978460972
LKA,1986,16408859,6405210564
LKA,1987,16643952,6682167120
LKA,1988,16878189,6978371581
LKA,1989,17106753,6987267684
LKA,1990,17325773,8032551173
LKA,1991,17535729,9000362582
LKA,1992,17736821,9703011636
LKA,1993,17924823,10338679636
LKA,1994,18094477,11717604209
LKA,1995,18242912,13029697561
LKA,1996,18367288,13897738375
LKA,1997,18470900,15091913884
LKA,1998,18564599,15794972847
LKA,1999,18663284,15656327860
LKA,2000,18777601,16330814180
LKA,2001,18911730,15749753805
LKA,2002,19062482,16536535647
LKA,2003,19224037,18881765437
LKA,2004,19387153,20662525941
LKA,2005,19544988,24405791045
LKA,2006,19695972,28279814925
LKA,2007,19842044,32350248411
LKA,2008,19983984,40713812310
LKA,2009,20123508,42066217872
LKA,2010,20261737,56725749222
LKA,2011,20398670,65292753005
LKA,2012,20425000,68434409315
LKA,2013,20585000,74317806538
LKA,2014,20778000,79356449841
LKA,2015,20970000,80604080689
LKA,2016,21203000,82401038710
LKA,2017,21444000,87428125558
LKA,2018,21670000,88425889592
LKA,2019,21803000,84008783756
LKA,2020,0,0
KNA,1960,51199,12366563.61
KNA,1961,51196,12483229.31
KNA,1962,50961,12541562.15
KNA,1963,50529,12833226.39
KNA,1964,49928,13416554.86
KNA,1965,49209,13593932.32
KNA,1966,48351,14469078.18
KNA,1967,47388,16742338.25
KNA,1968,46399,14600000
KNA,1969,45529,15850000
KNA,1970,44878,16300000
KNA,1971,44489,19624746.45
KNA,1972,44318,22944849.12
KNA,1973,44304,24196018.38
KNA,1974,44322,31514856.31
KNA,1975,44271,33364055.3
KNA,1976,44140,30095602.29
KNA,1977,43944,44496296.3
KNA,1978,43703,49433333.33
KNA,1979,43452,58840740.74
KNA,1980,43201,68459259.26
KNA,1981,42963,80888888.89
KNA,1982,42733,86022222.22
KNA,1983,42477,86874074.07
KNA,1984,42198,98603703.7
KNA,1985,41874,111007407.4
KNA,1986,41479,130685185.2
KNA,1987,41041,147748148.1
KNA,1988,40633,172692592.6
KNA,1989,40354,192518518.5
KNA,1990,40260,217259259.3
KNA,1991,40381,220540740.7
KNA,1992,40691,242137037
KNA,1993,41141,263755555.6
KNA,1994,41618,295159259.3
KNA,1995,42077,313485185.2
KNA,1996,42472,333944444.4
KNA,1997,42857,374641308
KNA,1998,43225,383257331.4
KNA,1999,43622,406595484.4
KNA,2000,44083,421473325.2
KNA,2001,44602,458643829
KNA,2002,45168,481077373.7
KNA,2003,45749,469869869.9
KNA,2004,46323,506900000
KNA,2005,46852,547203703.7
KNA,2006,47333,644411111.1
KNA,2007,47769,689285185.2
KNA,2008,48178,751233333.3
KNA,2009,48599,747862963
KNA,2010,49011,760170370.4
KNA,2011,49442,817759259.3
KNA,2012,49881,800414814.8
KNA,2013,50328,839774074.1
KNA,2014,50776,916566666.7
KNA,2015,51204,923155555.6
KNA,2016,51629,971166666.7
KNA,2017,52036,996944444.4
KNA,2018,52438,1010822222
KNA,2019,52834,1053244444
KNA,2020,0,0
LCA,1960,89697,0
LCA,1961,90716,0
LCA,1962,91891,0
LCA,1963,93211,0
LCA,1964,94636,0
LCA,1965,96134,0
LCA,1966,97715,0
LCA,1967,99365,0
LCA,1968,101035,0
LCA,1969,102597,0
LCA,1970,104015,0
LCA,1971,105247,0
LCA,1972,106310,0
LCA,1973,107320,0
LCA,1974,108391,0
LCA,1975,109627,0
LCA,1976,111067,0
LCA,1977,112685,0
LCA,1978,114400,0
LCA,1979,116136,0
LCA,1980,117822,170370370.4
LCA,1981,119430,194444444.4
LCA,1982,120988,183333333.3
LCA,1983,122564,197037037
LCA,1984,124292,251481481.5
LCA,1985,126244,284444444.4
LCA,1986,128449,340000000
LCA,1987,130856,375555555.6
LCA,1988,133367,429629629.6
LCA,1989,135788,486666666.7
LCA,1990,138020,579629629.6
LCA,1991,139995,613703703.7
LCA,1992,141760,674074074.1
LCA,1993,143409,684814814.8
LCA,1994,145083,713703703.7
LCA,1995,146870,762962963
LCA,1996,148834,788888888.9
LCA,1997,150913,805925925.9
LCA,1998,153021,877407407.4
LCA,1999,154995,921851851.9
LCA,2000,156729,932592592.6
LCA,2001,158179,892592592.6
LCA,2002,159392,900000000
LCA,2003,160530,987407407.4
LCA,2004,161816,1066666667
LCA,2005,163417,1135555556
LCA,2006,165381,1268319185
LCA,2007,167639,1336088815
LCA,2008,170011,1437731111
LCA,2009,172221,1401507889
LCA,2010,174085,1486758037
LCA,2011,175544,1576988407
LCA,2012,176646,1605146778
LCA,2013,177513,1664816741
LCA,2014,178296,1755130815
LCA,2015,179126,1808079889
LCA,2016,180024,1865375222
LCA,2017,180955,1999090407
LCA,2018,181889,2065875074
LCA,2019,182790,2122450630
LCA,2020,0,0
MAF,1960,3893,0
MAF,1961,3989,0
MAF,1962,4076,0
MAF,1963,4183,0
MAF,1964,4308,0
MAF,1965,4468,0
MAF,1966,4685,0
MAF,1967,4920,0
MAF,1968,5193,0
MAF,1969,5459,0
MAF,1970,5712,0
MAF,1971,5944,0
MAF,1972,6156,0
MAF,1973,6368,0
MAF,1974,6607,0
MAF,1975,6881,0
MAF,1976,7246,0
MAF,1977,7718,0
MAF,1978,8190,0
MAF,1979,8557,0
MAF,1980,8771,0
MAF,1981,8678,0
MAF,1982,8369,0
MAF,1983,8294,0
MAF,1984,9061,0
MAF,1985,11061,0
MAF,1986,14559,0
MAF,1987,19275,0
MAF,1988,24378,0
MAF,1989,28722,0
MAF,1990,31520,0
MAF,1991,32449,0
MAF,1992,31811,0
MAF,1993,30200,0
MAF,1994,28484,0
MAF,1995,27321,0
MAF,1996,26849,0
MAF,1997,26909,0
MAF,1998,27392,0
MAF,1999,28116,0
MAF,2000,28935,0
MAF,2001,29853,0
MAF,2002,30910,0
MAF,2003,32053,0
MAF,2004,33186,0
MAF,2005,34248,0
MAF,2006,35237,0
MAF,2007,36137,0
MAF,2008,36885,0
MAF,2009,37377,0
MAF,2010,37582,0
MAF,2011,37446,0
MAF,2012,37009,0
MAF,2013,36453,0
MAF,2014,36015,0
MAF,2015,35858,0
MAF,2016,36065,0
MAF,2017,36560,0
MAF,2018,37264,0
MAF,2019,38002,0
MAF,2020,0,0
VCT,1960,80977,13066557.78
VCT,1961,82169,13999883.33
VCT,1962,83237,14524878.96
VCT,1963,84198,13708219.1
VCT,1964,85111,14758210.35
VCT,1965,86011,15108207.43
VCT,1966,86903,16099865.83
VCT,1967,87777,15835177.93
VCT,1968,88662,15350000
VCT,1969,89568,16650000
VCT,1970,90509,18450000
VCT,1971,91491,20051648.18
VCT,1972,92513,27585488.99
VCT,1973,93571,30165373.62
VCT,1974,94614,32924215.86
VCT,1975,95662,33237164.72
VCT,1976,96692,32792480.97
VCT,1977,97701,49353161.85
VCT,1978,98697,60844771.48
VCT,1979,99649,71096359.63
VCT,1980,100566,82340339.63
VCT,1981,101437,102086539.3
VCT,1982,102256,113759203.3
VCT,1983,103032,122255349.6
VCT,1984,103779,135024987.8
VCT,1985,104506,145641705.2
VCT,1986,105217,160846656.7
VCT,1987,105906,175580647.4
VCT,1988,106532,200726712.6
VCT,1989,107071,214745002.2
VCT,1990,107484,240365262.6
VCT,1991,107776,254829629.6
VCT,1992,107950,277954111.1
VCT,1993,108033,286307814.8
VCT,1994,108053,289438481.5
VCT,1995,108035,316008481.5
VCT,1996,107976,331489703.7
VCT,1997,107895,347770000
VCT,1998,107801,373619851.9
VCT,1999,107758,390719148.1
VCT,2000,107784,396261370.4
VCT,2001,107896,430039296.3
VCT,2002,108097,461883444.4
VCT,2003,108326,481806296.3
VCT,2004,108512,521975111.1
VCT,2005,108614,550728666.7
VCT,2006,108603,610930037
VCT,2007,108518,684446259.3
VCT,2008,108393,695428851.9
VCT,2009,108287,674922481.5
VCT,2010,108255,681225925.9
VCT,2011,108316,676129629.6
VCT,2012,108435,692933333.3
VCT,2013,108622,721207407.4
VCT,2014,108861,727714814.8
VCT,2015,109148,755400000
VCT,2016,109459,774429629.6
VCT,2017,109827,792177777.8
VCT,2018,110210,811300000
VCT,2019,110589,824718518.5
VCT,2020,0,0
SDN,1960,7544491,1307333333
SDN,1961,7769482,1419333333
SDN,1962,8004121,1541666667
SDN,1963,8248812,1568333333
SDN,1964,8503994,1611333333
SDN,1965,8770097,1679333333
SDN,1966,9047798,1723000000
SDN,1967,9337657,1865666667
SDN,1968,9639840,1947333333
SDN,1969,9954410,2144333333
SDN,1970,10281700,2437666667
SDN,1971,10621472,2656000000
SDN,1972,10974622,2882000000
SDN,1973,11343926,3571666667
SDN,1974,11732958,4595000000
SDN,1975,12144135,5598000000
SDN,1976,12578407,6979333333
SDN,1977,13034625,8704000000
SDN,1978,13510421,7670500000
SDN,1979,14002303,9032250000
SDN,1980,14507468,7459833333
SDN,1981,15027248,10016500000
SDN,1982,15562125,9240000000
SDN,1983,16107620,8230153846
SDN,1984,16657959,9701357143
SDN,1985,17210187,12403733333
SDN,1986,17757491,15769062500
SDN,1987,18303435,20155555556
SDN,1988,18867560,15399166667
SDN,1989,19476647,15291507937
SDN,1990,20147590,12408647541
SDN,1991,20891441,11379222222
SDN,1992,21696244,7034219713
SDN,1993,22527834,8881785938
SDN,1994,23338464,12794192334
SDN,1995,24094747,13829744879
SDN,1996,24782383,9018243044
SDN,1997,25413917,11681494637
SDN,1998,26015521,11250327988
SDN,1999,26626520,10682045258
SDN,2000,27275015,12257418326
SDN,2001,27971082,13182979784
SDN,2002,28704778,14803189093
SDN,2003,29460519,17646503525
SDN,2004,30214193,21457470203
SDN,2005,30949516,26524538566
SDN,2006,31661823,35822408612
SDN,2007,32360621,45898948564
SDN,2008,33060837,54526580232
SDN,2009,33783788,49957202646
SDN,2010,34545013,58167563413
SDN,2011,35349681,57060450038
SDN,2012,36193783,52766746152
SDN,2013,37072550,57730380600
SDN,2014,37977655,64941713057
SDN,2015,38902950,74294508240
SDN,2016,39847440,51772232495
SDN,2017,40813396,45021077955
SDN,2018,41801533,33128480499
SDN,2019,42813238,30513456085
SDN,2020,0,0
SUR,1960,287870,99650000
SUR,1961,295913,107700000
SUR,1962,303894,116150000
SUR,1963,311945,125950000
SUR,1964,320267,134400000
SUR,1965,328939,154150000
SUR,1966,338155,190350000
SUR,1967,347673,220700000
SUR,1968,356551,241350000
SUR,1969,363574,259650000
SUR,1970,367926,274900000
SUR,1971,369230,301000000
SUR,1972,367907,311950000
SUR,1973,364907,339450000
SUR,1974,361665,409850000
SUR,1975,359234,465500000
SUR,1976,357949,505500000
SUR,1977,357649,641500000
SUR,1978,358103,735500000
SUR,1979,358826,782500000
SUR,1980,359531,795000000
SUR,1981,360144,889000000
SUR,1982,360927,915000000
SUR,1983,362282,883500000
SUR,1984,364722,864000000
SUR,1985,368636,873000000
SUR,1986,374133,891000000
SUR,1987,381033,980000000
SUR,1988,388877,1161000000
SUR,1989,397082,542600000
SUR,1990,405169,388400000
SUR,1991,413009,448100000
SUR,1992,420658,404600000
SUR,1993,428028,428764705.9
SUR,1994,435099,605492537.3
SUR,1995,441851,691590497.7
SUR,1996,448207,861411471.3
SUR,1997,454165,926422500
SUR,1998,459838,1110850000
SUR,1999,465380,886290697.7
SUR,2000,470944,947671969.7
SUR,2001,476574,834279357.8
SUR,2002,482228,1093574468
SUR,2003,487938,1274190311
SUR,2004,493680,1484092538
SUR,2005,499461,1793388732
SUR,2006,505292,2626380435
SUR,2007,511181,2936612022
SUR,2008,517122,3532969035
SUR,2009,523113,3875409836
SUR,2010,529126,4368398048
SUR,2011,535177,4422276622
SUR,2012,541247,4980000000
SUR,2013,547295,5145757576
SUR,2014,553278,5240606061
SUR,2015,559136,4787367928
SUR,2016,564883,3128953537
SUR,2017,570501,3216207914
SUR,2018,575987,3464656616
SUR,2019,581363,3697371950
SUR,2020,0,0
SWE,1960,7484656,15822585034
SWE,1961,7519998,17212686615
SWE,1962,7561588,18667251380
SWE,1963,7604328,20204870630
SWE,1964,7661354,22532416750
SWE,1965,7733853,24795499686
SWE,1966,7807797,26971486546
SWE,1967,7867931,29275995675
SWE,1968,7912273,31066819929
SWE,1969,7968072,33738102482
SWE,1970,8042801,38092452061
SWE,1971,8098334,41566412923
SWE,1972,8122300,48954145809
SWE,1973,8136312,59404966684
SWE,1974,8159955,66013338965
SWE,1975,8192437,82885397621
SWE,1976,8222286,89362071673
SWE,1977,8251540,94468740851
SWE,1978,8275599,1.04E+11
SWE,1979,8293678,1.23E+11
SWE,1980,8310531,1.42E+11
SWE,1981,8320503,1.30E+11
SWE,1982,8325263,1.14E+11
SWE,1983,8329033,1.05E+11
SWE,1984,8336605,1.09E+11
SWE,1985,8350386,1.14E+11
SWE,1986,8369829,1.50E+11
SWE,1987,8397804,1.83E+11
SWE,1988,8436489,2.07E+11
SWE,1989,8492964,2.18E+11
SWE,1990,8558835,2.62E+11
SWE,1991,8617375,2.74E+11
SWE,1992,8668067,2.84E+11
SWE,1993,8718561,2.13E+11
SWE,1994,8780745,2.29E+11
SWE,1995,8826939,2.67E+11
SWE,1996,8840998,2.92E+11
SWE,1997,8846062,2.68E+11
SWE,1998,8850974,2.71E+11
SWE,1999,8857874,2.74E+11
SWE,2000,8872109,2.63E+11
SWE,2001,8895960,2.42E+11
SWE,2002,8924958,2.67E+11
