LOCATION,VARIABLE,Variable,YEAR,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,travellers,Flag Codes,Flags
COL,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,3169261,,
COL,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,3604631,,
COL,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,3910856,,
COL,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,3861508,,
COL,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,3794525,,
COL,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,4016597,,
COL,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,4368162,,
COL,ECU,Ecuador,2008,2008,NBR,Number,0,Units,,,183053,,
COL,ECU,Ecuador,2009,2009,NBR,Number,0,Units,,,182207,,
COL,ECU,Ecuador,2010,2010,NBR,Number,0,Units,,,225014,,
COL,ECU,Ecuador,2011,2011,NBR,Number,0,Units,,,231389,,
COL,ECU,Ecuador,2012,2012,NBR,Number,0,Units,,,320638,,
COL,ECU,Ecuador,2013,2013,NBR,Number,0,Units,,,319965,,
COL,ECU,Ecuador,2014,2014,NBR,Number,0,Units,,,347550,,
COL,ECU,Ecuador,2015,2015,NBR,Number,0,Units,,,319991,,
COL,ECU,Ecuador,2016,2016,NBR,Number,0,Units,,,286428,,
COL,ECU,Ecuador,2017,2017,NBR,Number,0,Units,,,300540,,
COL,ECU,Ecuador,2018,2018,NBR,Number,0,Units,,,299704,,
COL,PAN,Panama,2008,2008,NBR,Number,0,Units,,,237488,,
COL,PAN,Panama,2009,2009,NBR,Number,0,Units,,,239260,,
COL,PAN,Panama,2010,2010,NBR,Number,0,Units,,,282778,,
COL,PAN,Panama,2011,2011,NBR,Number,0,Units,,,318076,,
COL,PAN,Panama,2012,2012,NBR,Number,0,Units,,,347121,,
COL,PAN,Panama,2013,2013,NBR,Number,0,Units,,,341728,,
COL,PAN,Panama,2014,2014,NBR,Number,0,Units,,,416290,,
COL,PAN,Panama,2015,2015,NBR,Number,0,Units,,,406628,,
COL,PAN,Panama,2016,2016,NBR,Number,0,Units,,,408681,,
COL,PAN,Panama,2017,2017,NBR,Number,0,Units,,,424053,,
COL,PAN,Panama,2018,2018,NBR,Number,0,Units,,,403586,,
COL,VEN,Venezuela,2008,2008,NBR,Number,0,Units,,,279873,,
COL,VEN,Venezuela,2009,2009,NBR,Number,0,Units,,,229382,,
COL,VEN,Venezuela,2010,2010,NBR,Number,0,Units,,,150240,,
COL,VEN,Venezuela,2011,2011,NBR,Number,0,Units,,,170979,,
COL,VEN,Venezuela,2012,2012,NBR,Number,0,Units,,,475007,,
COL,VEN,Venezuela,2013,2013,NBR,Number,0,Units,,,606851,,
COL,VEN,Venezuela,2014,2014,NBR,Number,0,Units,,,522562,,
COL,VEN,Venezuela,2015,2015,NBR,Number,0,Units,,,371521,,
COL,VEN,Venezuela,2016,2016,NBR,Number,0,Units,,,109593,,
COL,VEN,Venezuela,2017,2017,NBR,Number,0,Units,,,174332,,
COL,VEN,Venezuela,2018,2018,NBR,Number,0,Units,,,164555,,
COL,ESP,Spain,2008,2008,NBR,Number,0,Units,,,167658,,
COL,ESP,Spain,2009,2009,NBR,Number,0,Units,,,177135,,
COL,ESP,Spain,2010,2010,NBR,Number,0,Units,,,183783,,
COL,ESP,Spain,2011,2011,NBR,Number,0,Units,,,198868,,
COL,ESP,Spain,2012,2012,NBR,Number,0,Units,,,187469,,
COL,ESP,Spain,2013,2013,NBR,Number,0,Units,,,190281,,
COL,ESP,Spain,2014,2014,NBR,Number,0,Units,,,196309,,
COL,ESP,Spain,2015,2015,NBR,Number,0,Units,,,221086,,
COL,ESP,Spain,2016,2016,NBR,Number,0,Units,,,318560,,
COL,ESP,Spain,2017,2017,NBR,Number,0,Units,,,361638,,
COL,ESP,Spain,2018,2018,NBR,Number,0,Units,,,426751,,
COL,USA,United States,2008,2008,NBR,Number,0,Units,,,680833,,
COL,USA,United States,2009,2009,NBR,Number,0,Units,,,765502,,
COL,USA,United States,2010,2010,NBR,Number,0,Units,,,882878,,
COL,USA,United States,2011,2011,NBR,Number,0,Units,,,874356,,
COL,USA,United States,2012,2012,NBR,Number,0,Units,,,979230,,
COL,USA,United States,2013,2013,NBR,Number,0,Units,,,1120535,,
COL,USA,United States,2014,2014,NBR,Number,0,Units,,,1234907,,
COL,USA,United States,2015,2015,NBR,Number,0,Units,,,1256053,,
COL,USA,United States,2016,2016,NBR,Number,0,Units,,,1290620,,
COL,USA,United States,2017,2017,NBR,Number,0,Units,,,1241956,,
COL,USA,United States,2018,2018,NBR,Number,0,Units,,,1383457,,
CRI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,519140,,
CRI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,579316,,
CRI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,662241,,
CRI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,717362,,
CRI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,773482,,
CRI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,789994,,
CRI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,798346,,
CRI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,918647,,
CRI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,1036249,,
CRI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,1150426,,
CRI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,1078645,,
HRV,AUT,Austria,2011,2011,NBR,Number,0,Units,,,304000,,
HRV,AUT,Austria,2012,2012,NBR,Number,0,Units,,,277000,,
HRV,AUT,Austria,2013,2013,NBR,Number,0,Units,,,248000,,
HRV,AUT,Austria,2014,2014,NBR,Number,0,Units,,,304000,,
HRV,AUT,Austria,2015,2015,NBR,Number,0,Units,,,258000,,
HRV,AUT,Austria,2016,2016,NBR,Number,0,Units,,,169000,,
HRV,AUT,Austria,2017,2017,NBR,Number,0,Units,,,213000,,
HRV,AUT,Austria,2018,2018,NBR,Number,0,Units,,,166000,,
HRV,BIH,Bosnia and Herzegovina,2011,2011,NBR,Number,0,Units,,,676000,P,Provisional value
HRV,BIH,Bosnia and Herzegovina,2012,2012,NBR,Number,0,Units,,,643000,,
HRV,BIH,Bosnia and Herzegovina,2013,2013,NBR,Number,0,Units,,,627000,,
HRV,BIH,Bosnia and Herzegovina,2014,2014,NBR,Number,0,Units,,,523000,,
HRV,BIH,Bosnia and Herzegovina,2015,2015,NBR,Number,0,Units,,,404000,,
HRV,BIH,Bosnia and Herzegovina,2016,2016,NBR,Number,0,Units,,,283000,,
HRV,BIH,Bosnia and Herzegovina,2017,2017,NBR,Number,0,Units,,,325000,,
HRV,BIH,Bosnia and Herzegovina,2018,2018,NBR,Number,0,Units,,,390000,,
HRV,DEU,Germany,2011,2011,NBR,Number,0,Units,,,279000,P,Provisional value
HRV,DEU,Germany,2012,2012,NBR,Number,0,Units,,,291000,,
HRV,DEU,Germany,2013,2013,NBR,Number,0,Units,,,333000,,
HRV,DEU,Germany,2014,2014,NBR,Number,0,Units,,,308000,,
HRV,DEU,Germany,2015,2015,NBR,Number,0,Units,,,261000,,
HRV,DEU,Germany,2016,2016,NBR,Number,0,Units,,,278000,,
HRV,DEU,Germany,2017,2017,NBR,Number,0,Units,,,211000,,
HRV,DEU,Germany,2018,2018,NBR,Number,0,Units,,,326000,,
HRV,ITA,Italy,2011,2011,NBR,Number,0,Units,,,283000,P,Provisional value
HRV,ITA,Italy,2012,2012,NBR,Number,0,Units,,,271000,,
HRV,ITA,Italy,2013,2013,NBR,Number,0,Units,,,289000,,
HRV,ITA,Italy,2014,2014,NBR,Number,0,Units,,,257000,,
HRV,ITA,Italy,2015,2015,NBR,Number,0,Units,,,452000,,
HRV,ITA,Italy,2016,2016,NBR,Number,0,Units,,,203000,,
HRV,ITA,Italy,2017,2017,NBR,Number,0,Units,,,210000,,
HRV,ITA,Italy,2018,2018,NBR,Number,0,Units,,,213000,,
HRV,SRB,Serbia,2011,2011,NBR,Number,0,Units,,,169000,P,Provisional value
HRV,SRB,Serbia,2012,2012,NBR,Number,0,Units,,,152000,,
HRV,SRB,Serbia,2013,2013,NBR,Number,0,Units,,,208000,,
HRV,SRB,Serbia,2014,2014,NBR,Number,0,Units,,,156000,,
HRV,SRB,Serbia,2015,2015,NBR,Number,0,Units,,,144000,,
HRV,SRB,Serbia,2016,2016,NBR,Number,0,Units,,,76000,,
HRV,SRB,Serbia,2017,2017,NBR,Number,0,Units,,,124000,,
HRV,SRB,Serbia,2018,2018,NBR,Number,0,Units,,,127000,,
HRV,SVN,Slovenia,2011,2011,NBR,Number,0,Units,,,313000,P,Provisional value
HRV,SVN,Slovenia,2012,2012,NBR,Number,0,Units,,,268000,,
HRV,SVN,Slovenia,2013,2013,NBR,Number,0,Units,,,200000,,
HRV,SVN,Slovenia,2014,2014,NBR,Number,0,Units,,,314000,,
HRV,SVN,Slovenia,2015,2015,NBR,Number,0,Units,,,183000,,
HRV,SVN,Slovenia,2016,2016,NBR,Number,0,Units,,,144000,,
HRV,SVN,Slovenia,2017,2017,NBR,Number,0,Units,,,165000,,
HRV,SVN,Slovenia,2018,2018,NBR,Number,0,Units,,,171000,,
EST,FIN,Finland,2008,2008,NBR,Number,0,Units,,,418000,P,Provisional value
EST,FIN,Finland,2009,2009,NBR,Number,0,Units,,,528000,,
EST,FIN,Finland,2010,2010,NBR,Number,0,Units,,,574000,,
EST,FIN,Finland,2011,2011,NBR,Number,0,Units,,,595000,,
EST,FIN,Finland,2012,2012,NBR,Number,0,Units,,,647000,,
EST,FIN,Finland,2013,2013,NBR,Number,0,Units,,,578000,,
EST,FIN,Finland,2014,2014,NBR,Number,0,Units,,,576000,,
EST,FIN,Finland,2015,2015,NBR,Number,0,Units,,,565753,,
EST,FIN,Finland,2016,2016,NBR,Number,0,Units,,,574411,,
EST,FIN,Finland,2017,2017,NBR,Number,0,Units,,,561124,,
EST,FIN,Finland,2018,2018,NBR,Number,0,Units,,,519780,,
EST,DEU,Germany,2008,2008,NBR,Number,0,Units,,,111000,,
EST,DEU,Germany,2009,2009,NBR,Number,0,Units,,,103000,,
EST,DEU,Germany,2010,2010,NBR,Number,0,Units,,,106000,,
EST,DEU,Germany,2011,2011,NBR,Number,0,Units,,,121000,,
EST,DEU,Germany,2012,2012,NBR,Number,0,Units,,,137000,,
EST,DEU,Germany,2013,2013,NBR,Number,0,Units,,,137000,,
EST,DEU,Germany,2014,2014,NBR,Number,0,Units,,,139000,,
EST,DEU,Germany,2015,2015,NBR,Number,0,Units,,,222834,,
EST,DEU,Germany,2016,2016,NBR,Number,0,Units,,,220919,,
EST,DEU,Germany,2017,2017,NBR,Number,0,Units,,,230093,,
EST,DEU,Germany,2018,2018,NBR,Number,0,Units,,,213137,,
EST,LVA,Latvia,2008,2008,NBR,Number,0,Units,,,185000,,
EST,LVA,Latvia,2009,2009,NBR,Number,0,Units,,,170000,,
EST,LVA,Latvia,2010,2010,NBR,Number,0,Units,,,174000,,
EST,LVA,Latvia,2011,2011,NBR,Number,0,Units,,,190000,,
EST,LVA,Latvia,2012,2012,NBR,Number,0,Units,,,203000,,
EST,LVA,Latvia,2013,2013,NBR,Number,0,Units,,,228000,,
EST,LVA,Latvia,2014,2014,NBR,Number,0,Units,,,247000,,
EST,LVA,Latvia,2015,2015,NBR,Number,0,Units,,,357959,,
EST,LVA,Latvia,2016,2016,NBR,Number,0,Units,,,347311,,
EST,LVA,Latvia,2017,2017,NBR,Number,0,Units,,,351436,,
EST,LVA,Latvia,2018,2018,NBR,Number,0,Units,,,301194,,
EST,RUS,Russian Federation,2008,2008,NBR,Number,0,Units,,,267000,,
EST,RUS,Russian Federation,2009,2009,NBR,Number,0,Units,,,314000,,
EST,RUS,Russian Federation,2010,2010,NBR,Number,0,Units,,,315000,,
EST,RUS,Russian Federation,2011,2011,NBR,Number,0,Units,,,343000,,
EST,RUS,Russian Federation,2012,2012,NBR,Number,0,Units,,,249000,,
EST,RUS,Russian Federation,2013,2013,NBR,Number,0,Units,,,222000,,
EST,RUS,Russian Federation,2014,2014,NBR,Number,0,Units,,,233000,,
EST,RUS,Russian Federation,2015,2015,NBR,Number,0,Units,,,213538,,
EST,RUS,Russian Federation,2016,2016,NBR,Number,0,Units,,,218808,,
EST,RUS,Russian Federation,2017,2017,NBR,Number,0,Units,,,219689,,
EST,RUS,Russian Federation,2018,2018,NBR,Number,0,Units,,,254581,,
EST,SWE,Sweden,2008,2008,NBR,Number,0,Units,,,167000,,
EST,SWE,Sweden,2009,2009,NBR,Number,0,Units,,,165000,,
EST,SWE,Sweden,2010,2010,NBR,Number,0,Units,,,146000,,
EST,SWE,Sweden,2011,2011,NBR,Number,0,Units,,,157000,,
EST,SWE,Sweden,2012,2012,NBR,Number,0,Units,,,167000,,
EST,SWE,Sweden,2013,2013,NBR,Number,0,Units,,,155000,,
EST,SWE,Sweden,2014,2014,NBR,Number,0,Units,,,164000,,
EST,SWE,Sweden,2015,2015,NBR,Number,0,Units,,,217123,,
EST,SWE,Sweden,2016,2016,NBR,Number,0,Units,,,236623,,
EST,SWE,Sweden,2017,2017,NBR,Number,0,Units,,,240447,,
EST,SWE,Sweden,2018,2018,NBR,Number,0,Units,,,218809,,
ISR,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,4206800,,
ISR,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,4005900,,
ISR,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,4269100,,
ISR,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,4387200,,
ISR,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,4348600,,
ISR,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,4756700,,
ISR,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,5180700,,
ISR,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,5891100,,
ISR,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,6780900,,
ISR,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,7597400,,
ISR,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,8472700,,
LVA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,1687500,,
LVA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,1484500,,
LVA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,1440000,,
LVA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,1482100,,
LVA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,867499,B,Break
LVA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,530499,,
LVA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,484334,,
LVA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,477531,,
LVA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,688684,,
LVA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,790187,,
LVA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,807263,,
LVA,EST,Estonia,2011,2011,NBR,Number,0,Units,,,,,
LVA,EST,Estonia,2012,2012,NBR,Number,0,Units,,,140983,B,Break
LVA,EST,Estonia,2013,2013,NBR,Number,0,Units,,,158076,,
LVA,EST,Estonia,2014,2014,NBR,Number,0,Units,,,95076,,
LVA,EST,Estonia,2015,2015,NBR,Number,0,Units,,,168417,,
LVA,EST,Estonia,2016,2016,NBR,Number,0,Units,,,209976,,
LVA,EST,Estonia,2017,2017,NBR,Number,0,Units,,,173381,,
LVA,EST,Estonia,2018,2018,NBR,Number,0,Units,,,206320,,
LVA,DEU,Germany,2008,2008,NBR,Number,0,Units,,,319037,,
LVA,DEU,Germany,2009,2009,NBR,Number,0,Units,,,254307,,
LVA,DEU,Germany,2010,2010,NBR,Number,0,Units,,,233442,,
LVA,DEU,Germany,2011,2011,NBR,Number,0,Units,,,230938,,
LVA,DEU,Germany,2012,2012,NBR,Number,0,Units,,,134726,B,Break
LVA,DEU,Germany,2013,2013,NBR,Number,0,Units,,,94248,,
LVA,DEU,Germany,2014,2014,NBR,Number,0,Units,,,94904,,
LVA,DEU,Germany,2015,2015,NBR,Number,0,Units,,,71338,,
LVA,DEU,Germany,2016,2016,NBR,Number,0,Units,,,84006,,
LVA,DEU,Germany,2017,2017,NBR,Number,0,Units,,,147843,,
LVA,DEU,Germany,2018,2018,NBR,Number,0,Units,,,79511,,
LVA,LTU,Lithuania,2008,2008,NBR,Number,0,Units,,,234533,,
LVA,LTU,Lithuania,2009,2009,NBR,Number,0,Units,,,196251,,
LVA,LTU,Lithuania,2010,2010,NBR,Number,0,Units,,,194708,,
LVA,LTU,Lithuania,2011,2011,NBR,Number,0,Units,,,202978,,
LVA,LTU,Lithuania,2012,2012,NBR,Number,0,Units,,,152406,B,Break
LVA,LTU,Lithuania,2013,2013,NBR,Number,0,Units,,,123065,,
LVA,LTU,Lithuania,2014,2014,NBR,Number,0,Units,,,133856,,
LVA,LTU,Lithuania,2015,2015,NBR,Number,0,Units,,,171482,,
LVA,LTU,Lithuania,2016,2016,NBR,Number,0,Units,,,212525,,
LVA,LTU,Lithuania,2017,2017,NBR,Number,0,Units,,,153700,,
LVA,LTU,Lithuania,2018,2018,NBR,Number,0,Units,,,156905,,
LVA,POL,Poland,2008,2008,NBR,Number,0,Units,,,102057,,
LVA,POL,Poland,2009,2009,NBR,Number,0,Units,,,87010,,
LVA,POL,Poland,2010,2010,NBR,Number,0,Units,,,105769,,
LVA,POL,Poland,2011,2011,NBR,Number,0,Units,,,103911,,
LVA,RUS,Russian Federation,2008,2008,NBR,Number,0,Units,,,154937,,
LVA,RUS,Russian Federation,2009,2009,NBR,Number,0,Units,,,162641,,
LVA,RUS,Russian Federation,2010,2010,NBR,Number,0,Units,,,175628,,
LVA,RUS,Russian Federation,2011,2011,NBR,Number,0,Units,,,186716,,
LVA,RUS,Russian Federation,2012,2012,NBR,Number,0,Units,,,130706,B,Break
LVA,RUS,Russian Federation,2013,2013,NBR,Number,0,Units,,,161887,,
LVA,RUS,Russian Federation,2014,2014,NBR,Number,0,Units,,,138027,,
LVA,RUS,Russian Federation,2015,2015,NBR,Number,0,Units,,,120917,,
LVA,RUS,Russian Federation,2016,2016,NBR,Number,0,Units,,,122102,,
LVA,RUS,Russian Federation,2017,2017,NBR,Number,0,Units,,,84890,,
LVA,RUS,Russian Federation,2018,2018,NBR,Number,0,Units,,,117381,,
LVA,SWE,Sweden,2008,2008,NBR,Number,0,Units,,,145924,,
LVA,SWE,Sweden,2009,2009,NBR,Number,0,Units,,,172732,,
LVA,SWE,Sweden,2010,2010,NBR,Number,0,Units,,,179687,,
LVA,SWE,Sweden,2011,2011,NBR,Number,0,Units,,,186514,,
LVA,SWE,Sweden,2012,2012,NBR,Number,0,Units,,,116076,B,Break
LVA,SWE,Sweden,2013,2013,NBR,Number,0,Units,,,97725,,
LVA,SWE,Sweden,2014,2014,NBR,Number,0,Units,,,86209,,
LVA,SWE,Sweden,2015,2015,NBR,Number,0,Units,,,74923,,
LVA,SWE,Sweden,2016,2016,NBR,Number,0,Units,,,64831,,
LVA,SWE,Sweden,2017,2017,NBR,Number,0,Units,,,79646,,
LVA,SWE,Sweden,2018,2018,NBR,Number,0,Units,,,99879,,
LTU,BLR,Belarus,2008,2008,NBR,Number,0,Units,,,217200,,
LTU,BLR,Belarus,2009,2009,NBR,Number,0,Units,,,194500,,
LTU,BLR,Belarus,2010,2010,NBR,Number,0,Units,,,202900,,
LTU,BLR,Belarus,2011,2011,NBR,Number,0,Units,,,170000,,
LTU,BLR,Belarus,2012,2012,NBR,Number,0,Units,,,166000,,
LTU,BLR,Belarus,2013,2013,NBR,Number,0,Units,,,164100,,
LTU,BLR,Belarus,2014,2014,NBR,Number,0,Units,,,177300,,
LTU,BLR,Belarus,2015,2015,NBR,Number,0,Units,,,154100,,
LTU,BLR,Belarus,2016,2016,NBR,Number,0,Units,,,156300,,
LTU,BLR,Belarus,2017,2017,NBR,Number,0,Units,,,158200,,
LTU,BLR,Belarus,2018,2018,NBR,Number,0,Units,,,201800,,
LTU,DEU,Germany,2008,2008,NBR,Number,0,Units,,,136700,,
LTU,DEU,Germany,2009,2009,NBR,Number,0,Units,,,104400,,
LTU,DEU,Germany,2010,2010,NBR,Number,0,Units,,,122300,,
LTU,DEU,Germany,2011,2011,NBR,Number,0,Units,,,116500,,
LTU,DEU,Germany,2012,2012,NBR,Number,0,Units,,,112000,,
LTU,DEU,Germany,2013,2013,NBR,Number,0,Units,,,121300,,
LTU,DEU,Germany,2014,2014,NBR,Number,0,Units,,,116600,,
LTU,DEU,Germany,2015,2015,NBR,Number,0,Units,,,106200,,
LTU,DEU,Germany,2016,2016,NBR,Number,0,Units,,,109900,,
LTU,DEU,Germany,2017,2017,NBR,Number,0,Units,,,123000,,
LTU,DEU,Germany,2018,2018,NBR,Number,0,Units,,,131600,,
LTU,LVA,Latvia,2008,2008,NBR,Number,0,Units,,,202200,,
LTU,LVA,Latvia,2009,2009,NBR,Number,0,Units,,,160600,,
LTU,LVA,Latvia,2010,2010,NBR,Number,0,Units,,,164300,,
LTU,LVA,Latvia,2011,2011,NBR,Number,0,Units,,,191300,,
LTU,LVA,Latvia,2012,2012,NBR,Number,0,Units,,,214400,,
LTU,LVA,Latvia,2013,2013,NBR,Number,0,Units,,,228500,,
LTU,LVA,Latvia,2014,2014,NBR,Number,0,Units,,,232000,,
LTU,LVA,Latvia,2015,2015,NBR,Number,0,Units,,,221400,,
LTU,LVA,Latvia,2016,2016,NBR,Number,0,Units,,,226400,,
LTU,LVA,Latvia,2017,2017,NBR,Number,0,Units,,,233200,,
LTU,LVA,Latvia,2018,2018,NBR,Number,0,Units,,,250400,,
LTU,POL,Poland,2008,2008,NBR,Number,0,Units,,,132900,,
LTU,POL,Poland,2009,2009,NBR,Number,0,Units,,,125900,,
LTU,POL,Poland,2010,2010,NBR,Number,0,Units,,,125900,,
LTU,POL,Poland,2011,2011,NBR,Number,0,Units,,,145000,,
LTU,POL,Poland,2012,2012,NBR,Number,0,Units,,,154400,,
LTU,POL,Poland,2013,2013,NBR,Number,0,Units,,,149100,,
LTU,POL,Poland,2014,2014,NBR,Number,0,Units,,,139900,,
LTU,POL,Poland,2015,2015,NBR,Number,0,Units,,,149200,,
LTU,POL,Poland,2016,2016,NBR,Number,0,Units,,,150100,,
LTU,POL,Poland,2017,2017,NBR,Number,0,Units,,,160400,,
LTU,POL,Poland,2018,2018,NBR,Number,0,Units,,,169000,,
LTU,RUS,Russian Federation,2008,2008,NBR,Number,0,Units,,,115500,,
LTU,RUS,Russian Federation,2009,2009,NBR,Number,0,Units,,,98300,,
LTU,RUS,Russian Federation,2010,2010,NBR,Number,0,Units,,,101000,,
LTU,RUS,Russian Federation,2011,2011,NBR,Number,0,Units,,,100200,,
LTU,RUS,Russian Federation,2012,2012,NBR,Number,0,Units,,,112700,,
LTU,RUS,Russian Federation,2013,2013,NBR,Number,0,Units,,,101800,,
LTU,RUS,Russian Federation,2014,2014,NBR,Number,0,Units,,,88700,,
LTU,RUS,Russian Federation,2015,2015,NBR,Number,0,Units,,,84900,,
LTU,RUS,Russian Federation,2016,2016,NBR,Number,0,Units,,,73600,,
LTU,RUS,Russian Federation,2017,2017,NBR,Number,0,Units,,,84300,,
LTU,RUS,Russian Federation,2018,2018,NBR,Number,0,Units,,,84700,,
LTU,GBR,United Kingdom,2008,2008,NBR,Number,0,Units,,,129000,,
LTU,GBR,United Kingdom,2009,2009,NBR,Number,0,Units,,,91400,,
LTU,GBR,United Kingdom,2010,2010,NBR,Number,0,Units,,,106300,,
LTU,GBR,United Kingdom,2011,2011,NBR,Number,0,Units,,,149300,,
LTU,GBR,United Kingdom,2012,2012,NBR,Number,0,Units,,,209800,,
LTU,GBR,United Kingdom,2013,2013,NBR,Number,0,Units,,,229000,,
LTU,GBR,United Kingdom,2014,2014,NBR,Number,0,Units,,,205000,,
LTU,GBR,United Kingdom,2015,2015,NBR,Number,0,Units,,,213100,,
LTU,GBR,United Kingdom,2016,2016,NBR,Number,0,Units,,,210800,,
LTU,GBR,United Kingdom,2017,2017,NBR,Number,0,Units,,,212700,,
LTU,GBR,United Kingdom,2018,2018,NBR,Number,0,Units,,,215000,,
MLT,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,292099.616,,
MLT,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,292483.795,,
MLT,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,328289.074,,
MLT,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,347301.799,,
MLT,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,368408.867,,
MLT,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,404029.019,,
MLT,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,429862.038,,
MLT,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,473922.792,,
MLT,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,549418.6,,
MLT,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,632069.158,,
MLT,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,727975.856,,
MLT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,31143,,
MLT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,27991,,
MLT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,33966,,
MLT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,38819,,
MLT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,37313,,
MLT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,40566,,
MLT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,39161,,
MLT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,46301.387,,
MLT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,52651.38,,
